game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
717153,2023-08-02,1,Top,592767,687952,FC,89.1,2169.0,1.92,54.68,6.35,0.39,0.52,-1.07,2.84,11.0,,foul,111.3,28.0,391.0,88.7,136.0,R,L,1165,2,2,2-2,,,,2
717153,2023-08-02,1,Top,592767,687952,KC,80.1,2280.0,1.96,54.99,6.46,0.23,-0.24,-0.42,0.68,13.0,,ball,,,,79.3,1.0,R,L,1165,3,2,3-2,,,,2
717153,2023-08-02,1,Top,592767,687952,KC,79.9,2136.0,1.98,54.98,6.4,0.36,-0.27,0.13,1.59,8.0,,foul,47.4,-3.0,16.0,79.4,355.0,R,L,1165,3,2,3-2,,,,2
717153,2023-08-02,1,Top,592767,687952,SI,93.5,2079.0,1.75,54.77,6.53,0.56,1.37,0.82,2.94,3.0,strikeout,called_strike,,,,92.9,144.0,R,L,1165,3,3,3-3,,,,2
717153,2023-08-02,1,Top,592767,668715,KC,78.6,2316.0,1.95,55.09,6.48,0.24,-0.26,-0.02,1.28,13.0,,ball,,,,78.0,2.0,R,L,1166,1,0,1-0,,,621028.0,2
717153,2023-08-02,1,Top,592767,668715,SI,92.9,2126.0,1.81,54.75,6.49,0.74,1.42,0.61,3.06,3.0,,foul,15.5,-16.0,6.0,92.2,148.0,R,L,1166,1,1,1-1,,,621028.0,2
717153,2023-08-02,1,Top,592767,668715,FC,89.6,2202.0,1.98,54.83,6.38,0.39,0.62,-0.65,3.05,1.0,,called_strike,,,,89.0,140.0,R,L,1166,1,2,1-2,,,621028.0,2
717153,2023-08-02,1,Top,592767,668715,KC,81.2,2201.0,1.91,54.97,6.42,0.22,-0.04,-0.03,1.29,13.0,home_run,hit_into_play,93.1,28.0,365.0,80.4,13.0,R,L,1166,1,2,1-2,,,621028.0,2
717153,2023-08-02,1,Top,592767,680574,SI,92.8,2115.0,1.76,54.67,6.53,0.56,1.33,0.42,2.45,3.0,,called_strike,,,,92.1,147.0,R,L,1167,0,1,0-1,,,621028.0,1
717153,2023-08-02,1,Top,592767,680574,FC,88.8,2274.0,1.9,54.88,6.41,0.05,0.83,-1.34,2.44,11.0,,foul,93.5,-14.0,11.0,87.8,145.0,R,L,1167,0,2,0-2,,,621028.0,1
717153,2023-08-02,1,Top,592767,680574,KC,81.1,2223.0,1.96,54.88,6.41,0.21,-0.33,-0.1,2.04,5.0,field_out,hit_into_play,104.4,15.0,305.0,80.7,8.0,R,L,1167,0,2,0-2,,,621028.0,1
717153,2023-08-02,1,Top,592767,669222,KC,78.4,2278.0,2.01,55.07,6.53,0.13,-0.21,0.91,3.29,12.0,,ball,,,,77.9,356.0,R,L,1168,1,0,1-0,,,621028.0,0
717153,2023-08-02,1,Top,592767,669222,SI,92.8,2151.0,1.74,54.71,6.54,0.59,1.51,-0.42,2.23,4.0,,foul,95.9,-8.0,13.0,92.1,150.0,R,L,1168,1,1,1-1,,,621028.0,0
717153,2023-08-02,1,Top,592767,669222,FC,88.8,2191.0,1.97,54.86,6.41,0.52,0.59,-1.52,3.07,11.0,,ball,,,,88.1,144.0,R,L,1168,2,1,2-1,,,621028.0,0
717153,2023-08-02,1,Top,592767,669222,KC,78.5,2290.0,1.83,55.01,6.49,0.39,-0.27,-0.44,1.83,7.0,,called_strike,,,,77.9,6.0,R,L,1168,2,2,2-2,,,621028.0,0
717153,2023-08-02,1,Top,592767,669222,SI,93.4,2103.0,1.81,54.85,6.51,0.83,1.45,1.22,3.27,12.0,,ball,,,,92.8,143.0,R,L,1168,3,2,3-2,,,621028.0,0
717153,2023-08-02,1,Top,592767,669222,FC,89.2,2054.0,1.83,54.75,6.39,0.66,0.53,-0.99,1.29,13.0,,foul,,,,88.8,145.0,R,L,1168,3,2,3-2,,,621028.0,0
717153,2023-08-02,1,Top,592767,669222,KC,80.0,2237.0,1.9,54.96,6.47,0.33,-0.34,-0.29,1.9,7.0,strikeout,called_strike,,,,79.4,359.0,R,L,1168,3,3,3-3,,,621028.0,0
717153,2023-08-02,1,Top,592767,621028,SI,92.2,2078.0,1.69,54.64,6.53,0.75,1.3,0.85,2.39,12.0,,called_strike,,,,92.1,153.0,R,L,1169,0,1,0-1,,,,0
717153,2023-08-02,1,Top,592767,621028,SI,92.7,1975.0,1.76,54.65,6.49,0.78,1.27,0.52,1.83,9.0,,foul,67.8,60.0,174.0,92.4,149.0,R,L,1169,0,2,0-2,,,,0
717153,2023-08-02,1,Top,592767,621028,SI,92.6,2084.0,1.75,54.69,6.5,0.59,1.32,-0.3,3.29,11.0,single,hit_into_play,99.6,10.0,205.0,92.2,148.0,R,L,1169,0,2,0-2,,,,0
717153,2023-08-02,1,Bot,682227,621020,CU,72.0,2669.0,1.02,54.8,6.76,-1.02,-1.19,0.59,2.01,9.0,,called_strike,,,,71.0,323.0,R,L,1170,0,1,0-1,,,641355.0,2
717153,2023-08-02,1,Bot,682227,621020,CH,83.0,1651.0,1.39,54.65,6.44,1.2,0.4,0.49,1.91,9.0,,called_strike,,,,82.5,115.0,R,L,1170,0,2,0-2,,,641355.0,2
717153,2023-08-02,1,Bot,682227,621020,ST,82.5,2598.0,1.52,54.51,6.46,-1.28,0.28,-0.8,1.14,13.0,,ball,,,,82.3,287.0,R,L,1170,1,2,1-2,,,641355.0,2
717153,2023-08-02,1,Bot,682227,621020,CU,74.5,2808.0,0.87,54.68,6.82,-0.97,-1.29,-0.13,3.75,11.0,,ball,,,,73.7,326.0,R,L,1170,2,2,2-2,,,641355.0,2
717153,2023-08-02,1,Bot,682227,621020,FF,94.6,2339.0,0.95,54.56,6.53,0.85,1.36,0.07,3.06,2.0,,foul,78.1,28.0,244.0,94.1,145.0,R,L,1170,2,2,2-2,,,641355.0,2
717153,2023-08-02,1,Bot,682227,621020,CH,84.5,1894.0,1.18,54.51,6.27,1.28,0.56,0.54,1.61,9.0,,ball,,,,84.5,112.0,R,L,1170,3,2,3-2,,,641355.0,2
717153,2023-08-02,1,Bot,682227,621020,FC,90.8,2302.0,1.15,54.49,6.41,-0.21,0.98,0.16,3.27,2.0,strikeout,swinging_strike,,,,91.0,174.0,R,L,1170,3,3,3-3,,,641355.0,2
717153,2023-08-02,1,Bot,682227,641355,FC,89.8,2428.0,1.27,54.59,6.49,-0.25,0.53,-0.43,2.69,4.0,,called_strike,,,,89.4,190.0,L,L,1171,0,1,0-1,,,,2
717153,2023-08-02,1,Bot,682227,641355,ST,81.6,2666.0,1.49,54.46,6.36,-1.49,0.16,-0.94,2.99,11.0,,foul,67.2,19.0,151.0,81.3,299.0,L,L,1171,0,2,0-2,,,,2
717153,2023-08-02,1,Bot,682227,641355,ST,81.1,2565.0,1.26,54.42,6.36,-1.61,-0.08,-0.97,0.43,13.0,,ball,,,,80.5,313.0,L,L,1171,1,2,1-2,,,,2
717153,2023-08-02,1,Bot,682227,641355,FF,94.5,2214.0,0.96,54.37,6.63,0.64,1.39,0.18,4.19,12.0,,foul,,,,94.1,146.0,L,L,1171,1,2,1-2,,,,2
717153,2023-08-02,1,Bot,682227,641355,FF,94.6,2249.0,0.95,54.45,6.52,0.85,1.1,-0.91,2.79,11.0,,ball,,,,94.6,144.0,L,L,1171,2,2,2-2,,,,2
717153,2023-08-02,1,Bot,682227,641355,FC,90.9,2489.0,1.28,54.55,6.46,-0.23,0.84,-0.86,2.03,13.0,,ball,,,,90.8,183.0,L,L,1171,3,2,3-2,,,,2
717153,2023-08-02,1,Bot,682227,641355,FC,91.1,2443.0,1.31,54.46,6.44,-0.16,0.93,-0.31,2.99,4.0,,foul,83.2,57.0,217.0,91.4,161.0,L,L,1171,3,2,3-2,,,,2
717153,2023-08-02,1,Bot,682227,641355,FF,93.0,2211.0,0.84,54.39,6.46,0.85,1.24,-1.64,1.35,13.0,walk,ball,,,,92.6,146.0,L,L,1171,4,2,4-2,,,,2
717153,2023-08-02,1,Bot,682227,666624,CU,73.9,2757.0,1.02,54.74,6.83,-0.95,-1.38,0.11,1.83,8.0,,called_strike,,,,72.9,327.0,R,L,1172,0,1,0-1,,,,1
717153,2023-08-02,1,Bot,682227,666624,CH,83.7,1815.0,1.37,54.56,6.32,1.34,0.35,0.63,1.97,9.0,,foul,76.0,-46.0,2.0,83.5,108.0,R,L,1172,0,2,0-2,,,,1
717153,2023-08-02,1,Bot,682227,666624,FF,94.1,2151.0,0.87,54.59,6.62,0.77,1.26,0.97,3.53,12.0,,ball,,,,93.6,145.0,R,L,1172,1,2,1-2,,,,1
717153,2023-08-02,1,Bot,682227,666624,ST,81.2,2633.0,1.35,54.58,6.46,-1.56,0.02,-1.33,1.28,13.0,,ball,,,,80.8,300.0,R,L,1172,2,2,2-2,,,,1
717153,2023-08-02,1,Bot,682227,666624,CH,85.1,1501.0,1.19,54.61,6.38,1.16,0.36,1.45,2.02,14.0,strikeout,swinging_strike,,,,84.6,112.0,R,L,1172,2,3,2-3,,,,1
717153,2023-08-02,1,Bot,682227,663538,FF,93.5,2131.0,0.98,54.49,6.71,0.72,1.4,0.09,1.93,8.0,,called_strike,,,,93.4,151.0,R,L,1173,0,1,0-1,,,,0
717153,2023-08-02,1,Bot,682227,663538,FC,90.9,2471.0,1.06,54.68,6.56,-0.34,0.83,-1.58,1.81,13.0,,foul,83.5,-20.0,5.0,90.8,169.0,R,L,1173,0,2,0-2,,,,0
717153,2023-08-02,1,Bot,682227,663538,FF,94.6,2207.0,1.03,54.49,6.68,0.66,1.32,0.63,4.07,12.0,,ball,,,,94.9,148.0,R,L,1173,1,2,1-2,,,,0
717153,2023-08-02,1,Bot,682227,663538,ST,81.4,2659.0,1.35,54.57,6.55,-1.49,0.25,-1.6,1.93,13.0,,foul,86.8,-7.0,15.0,81.0,303.0,R,L,1173,1,2,1-2,,,,0
717153,2023-08-02,1,Bot,682227,663538,ST,80.0,2546.0,1.2,54.7,6.56,-1.58,-0.03,0.56,2.57,6.0,strikeout,called_strike,,,,79.4,298.0,R,L,1173,1,3,1-3,,,,0
717153,2023-08-02,2,Top,592767,666181,KC,79.4,2270.0,1.95,54.88,6.39,0.19,-0.39,0.38,1.49,14.0,,ball,,,,78.8,354.0,L,L,1174,1,0,1-0,,,,2
717153,2023-08-02,2,Top,592767,666181,SI,92.7,2203.0,1.76,54.87,6.47,0.66,1.46,1.16,3.31,12.0,,swinging_strike,,,,91.8,146.0,L,L,1174,1,1,1-1,,,,2
717153,2023-08-02,2,Top,592767,666181,SI,93.0,2163.0,1.7,54.79,6.52,0.68,1.4,1.31,2.83,12.0,,foul,,,,92.2,146.0,L,L,1174,1,2,1-2,,,,2
717153,2023-08-02,2,Top,592767,666181,SI,92.8,2075.0,1.59,54.81,6.55,0.83,1.38,-0.18,2.8,5.0,strikeout,swinging_strike,,,,91.8,145.0,L,L,1174,1,3,1-3,,,,2
717153,2023-08-02,2,Top,592767,656413,KC,78.8,2225.0,1.97,54.88,6.38,0.12,-0.24,-0.1,2.24,5.0,,foul,76.7,-33.0,3.0,78.4,353.0,R,L,1175,0,1,0-1,,,,1
717153,2023-08-02,2,Top,592767,656413,FC,89.6,2089.0,1.9,54.71,6.3,0.92,0.52,-0.6,1.25,13.0,,ball,,,,88.9,143.0,R,L,1175,1,1,1-1,,,,1
717153,2023-08-02,2,Top,592767,656413,KC,79.1,2202.0,1.97,54.93,6.47,0.34,-0.33,0.32,2.43,6.0,,swinging_strike,,,,78.5,2.0,R,L,1175,1,2,1-2,,,,1
717153,2023-08-02,2,Top,592767,656413,KC,80.0,2295.0,1.88,55.01,6.45,0.34,-0.42,0.96,1.79,14.0,field_out,hit_into_play,64.4,52.0,162.0,79.2,350.0,R,L,1175,1,2,1-2,,,,1
717153,2023-08-02,2,Top,592767,663886,SI,91.3,2103.0,1.69,54.78,6.53,0.57,1.46,0.1,2.69,2.0,,foul,84.5,65.0,222.0,90.8,150.0,R,L,1176,0,1,0-1,,,,0
717153,2023-08-02,2,Top,592767,663886,KC,78.8,2251.0,2.02,54.96,6.43,0.51,-0.12,0.34,1.16,14.0,,ball,,,,77.9,11.0,R,L,1176,1,1,1-1,,,,0
717153,2023-08-02,2,Top,592767,663886,SI,91.9,1937.0,1.69,54.75,6.47,0.72,1.31,1.31,2.39,12.0,,ball,,,,91.4,143.0,R,L,1176,2,1,2-1,,,,0
717153,2023-08-02,2,Top,592767,663886,FC,88.3,1994.0,1.79,54.9,6.4,0.31,0.58,-0.46,3.19,1.0,field_out,hit_into_play,91.1,71.0,138.0,87.7,139.0,R,L,1176,2,1,2-1,,,,0
717153,2023-08-02,2,Top,592767,458015,FC,87.8,1959.0,1.86,54.81,6.47,0.11,0.65,-0.24,2.4,5.0,,foul,85.0,61.0,219.0,87.4,143.0,L,L,1177,0,1,0-1,,,,0
717153,2023-08-02,2,Top,592767,458015,FC,88.7,1815.0,1.84,54.73,6.44,0.24,0.44,-0.09,2.61,5.0,home_run,hit_into_play,101.9,29.0,421.0,88.1,151.0,L,L,1177,0,1,0-1,,,,0
717153,2023-08-02,2,Bot,682227,673548,FF,94.3,2235.0,1.09,54.55,6.57,0.81,1.43,0.04,3.07,2.0,,called_strike,,,,93.6,149.0,R,L,1178,0,1,0-1,,,,2
717153,2023-08-02,2,Bot,682227,673548,CU,74.1,2842.0,0.94,54.77,6.78,-0.97,-1.31,-0.98,1.32,13.0,,foul,62.7,-33.0,1.0,73.0,327.0,R,L,1178,0,2,0-2,,,,2
717153,2023-08-02,2,Bot,682227,673548,FF,94.3,2135.0,0.92,54.66,6.6,0.64,1.54,0.69,3.59,12.0,,foul,90.8,17.0,264.0,93.8,149.0,R,L,1178,0,2,0-2,,,,2
717153,2023-08-02,2,Bot,682227,673548,FC,89.9,2192.0,1.23,54.67,6.44,-0.54,0.56,-0.08,3.8,11.0,,ball,,,,89.9,182.0,R,L,1178,1,2,1-2,,,,2
717153,2023-08-02,2,Bot,682227,673548,CH,85.7,1556.0,1.23,54.48,6.32,1.2,0.44,1.09,2.88,12.0,,ball,,,,85.8,116.0,R,L,1178,2,2,2-2,,,,2
717153,2023-08-02,2,Bot,682227,673548,FC,90.5,2276.0,1.07,54.58,6.49,-0.29,0.74,-0.74,3.0,1.0,,foul,57.4,53.0,144.0,90.8,178.0,R,L,1178,2,2,2-2,,,,2
717153,2023-08-02,2,Bot,682227,673548,FF,93.8,2041.0,0.79,54.39,6.47,0.56,1.23,-0.26,0.93,13.0,,ball,,,,93.8,147.0,R,L,1178,3,2,3-2,,,,2
717153,2023-08-02,2,Bot,682227,673548,FC,91.0,2315.0,1.1,54.6,6.36,-0.24,0.73,-0.51,2.02,4.0,field_out,hit_into_play,105.1,-12.0,10.0,91.0,159.0,R,L,1178,3,2,3-2,,,,2
717153,2023-08-02,2,Bot,682227,543228,FC,90.2,2383.0,1.22,54.52,6.45,-0.23,0.81,0.05,2.39,5.0,,called_strike,,,,90.2,172.0,R,L,1179,0,1,0-1,,,,1
717153,2023-08-02,2,Bot,682227,543228,CH,84.0,1559.0,1.27,54.56,6.33,1.15,0.07,0.88,2.37,14.0,,ball,,,,83.6,109.0,R,L,1179,1,1,1-1,,,,1
717153,2023-08-02,2,Bot,682227,543228,CH,84.4,1734.0,1.18,54.57,6.33,1.2,0.42,0.3,2.07,6.0,field_out,hit_into_play,103.9,6.0,117.0,84.0,113.0,R,L,1179,1,1,1-1,,,,1
717153,2023-08-02,2,Bot,682227,664023,FF,92.7,2273.0,1.13,54.53,6.66,0.77,1.59,0.58,3.13,3.0,,called_strike,,,,92.2,147.0,R,L,1180,0,1,0-1,,,,0
717153,2023-08-02,2,Bot,682227,664023,FF,92.7,2245.0,1.26,54.84,6.66,0.8,1.46,2.55,3.97,12.0,,ball,,,,91.7,149.0,R,L,1180,1,1,1-1,,,,0
717153,2023-08-02,2,Bot,682227,664023,FC,88.9,2274.0,1.21,54.6,6.52,-0.18,0.57,-0.62,2.73,4.0,,foul,63.2,62.0,140.0,88.5,174.0,R,L,1180,1,2,1-2,,,,0
717153,2023-08-02,2,Bot,682227,664023,FF,93.3,2238.0,0.87,54.51,6.66,0.73,1.54,-0.29,3.82,11.0,,ball,,,,92.9,146.0,R,L,1180,2,2,2-2,,,,0
717153,2023-08-02,2,Bot,682227,664023,FC,91.1,2330.0,1.16,54.69,6.44,-0.15,0.88,-0.06,1.85,8.0,strikeout,called_strike,,,,90.6,163.0,R,L,1180,2,3,2-3,,,,0
717153,2023-08-02,3,Top,592767,680574,FC,89.3,2152.0,1.79,54.75,6.4,0.67,0.46,-1.27,1.72,13.0,,ball,,,,88.6,134.0,R,L,1181,1,0,1-0,,,,2
717153,2023-08-02,3,Top,592767,680574,SI,92.6,2007.0,1.66,54.94,6.54,0.89,1.29,0.97,3.14,12.0,,ball,,,,91.3,144.0,R,L,1181,2,0,2-0,,,,2
717153,2023-08-02,3,Top,592767,680574,SI,92.1,2066.0,1.65,54.74,6.49,0.75,1.35,1.0,1.79,14.0,,ball,,,,91.3,142.0,R,L,1181,3,0,3-0,,,,2
717153,2023-08-02,3,Top,592767,680574,SI,91.5,2157.0,1.59,54.75,6.47,0.83,1.31,0.37,1.77,9.0,,called_strike,,,,90.9,146.0,R,L,1181,3,1,3-1,,,,2
717153,2023-08-02,3,Top,592767,680574,KC,79.6,2124.0,1.87,54.91,6.38,0.57,-0.28,0.22,2.22,5.0,,called_strike,,,,78.8,25.0,R,L,1181,3,2,3-2,,,,2
717153,2023-08-02,3,Top,592767,680574,SI,91.5,2155.0,1.71,54.77,6.47,0.92,1.41,0.22,1.83,8.0,strikeout,swinging_strike,,,,90.7,140.0,R,L,1181,3,3,3-3,,,,2
717153,2023-08-02,3,Top,592767,669222,FC,88.4,1968.0,1.94,54.87,6.44,0.07,0.77,-0.43,5.68,11.0,,ball,,,,87.6,144.0,R,L,1182,1,0,1-0,,,,1
717153,2023-08-02,3,Top,592767,669222,KC,78.3,1887.0,2.01,54.97,6.41,0.41,-0.15,1.95,3.55,12.0,,ball,,,,77.6,6.0,R,L,1182,2,0,2-0,,,,1
717153,2023-08-02,3,Top,592767,669222,SI,92.6,2050.0,1.67,54.68,6.52,0.55,1.4,-0.02,3.14,2.0,,foul,73.8,26.0,214.0,92.2,145.0,R,L,1182,2,1,2-1,,,,1
717153,2023-08-02,3,Top,592767,669222,KC,79.1,2120.0,1.88,54.92,6.43,0.32,-0.37,-0.28,2.74,1.0,,called_strike,,,,78.3,5.0,R,L,1182,2,2,2-2,,,,1
717153,2023-08-02,3,Top,592767,669222,KC,79.5,2165.0,1.82,54.92,6.46,0.04,-0.1,-0.92,2.1,13.0,,foul,72.5,-33.0,3.0,78.7,7.0,R,L,1182,2,2,2-2,,,,1
717153,2023-08-02,3,Top,592767,669222,KC,80.8,2106.0,1.81,54.96,6.43,0.08,-0.03,0.35,2.05,6.0,field_out,hit_into_play,86.4,38.0,321.0,79.8,9.0,R,L,1182,2,2,2-2,,,,1
717153,2023-08-02,3,Top,592767,621028,SI,91.2,2026.0,1.67,54.84,6.57,0.67,1.47,1.0,3.82,12.0,,ball,,,,90.3,148.0,R,L,1183,1,0,1-0,,,,0
717153,2023-08-02,3,Top,592767,621028,KC,77.4,2287.0,1.97,54.9,6.51,0.35,-0.31,0.34,3.24,12.0,,called_strike,,,,76.8,3.0,R,L,1183,1,1,1-1,,,,0
717153,2023-08-02,3,Top,592767,621028,SI,92.1,2036.0,1.64,54.74,6.51,0.5,1.44,0.04,2.02,5.0,,called_strike,,,,91.1,149.0,R,L,1183,1,2,1-2,,,,0
717153,2023-08-02,3,Top,592767,621028,KC,79.5,2337.0,1.91,54.84,6.38,0.33,-0.4,-0.21,0.35,13.0,,ball,,,,78.5,354.0,R,L,1183,2,2,2-2,,,,0
717153,2023-08-02,3,Top,592767,621028,KC,80.1,1791.0,2.02,54.93,6.4,0.21,-0.03,0.85,3.03,12.0,,foul,81.0,50.0,232.0,79.3,11.0,R,L,1183,2,2,2-2,,,,0
717153,2023-08-02,3,Top,592767,621028,KC,80.5,2314.0,1.92,54.91,6.39,0.5,-0.45,0.09,0.43,14.0,strikeout,swinging_strike_blocked,,,,79.6,358.0,R,L,1183,2,2,2-2,,,,0
717153,2023-08-02,3,Bot,682227,641355,ST,82.1,2580.0,1.29,54.64,6.43,-1.14,0.03,-0.68,2.44,4.0,,called_strike,,,,81.1,296.0,L,L,1184,0,1,0-1,,,,2
717153,2023-08-02,3,Bot,682227,641355,CH,83.8,1787.0,1.1,54.55,6.34,1.27,0.44,-0.28,1.7,7.0,,foul,60.4,-57.0,1.0,83.0,116.0,L,L,1184,0,2,0-2,,,,2
717153,2023-08-02,3,Bot,682227,641355,ST,82.2,2633.0,1.18,54.33,6.3,-1.68,-0.04,-1.84,1.73,13.0,,ball,,,,81.9,301.0,L,L,1184,1,2,1-2,,,,2
717153,2023-08-02,3,Bot,682227,641355,FC,90.2,2416.0,1.12,54.31,6.32,-0.42,0.43,-1.3,2.46,13.0,,ball,,,,90.6,182.0,L,L,1184,2,2,2-2,,,,2
717153,2023-08-02,3,Bot,682227,641355,CH,85.3,1431.0,1.06,54.6,6.32,1.03,-0.07,0.73,2.97,6.0,field_out,hit_into_play,72.0,33.0,261.0,85.0,107.0,L,L,1184,2,2,2-2,,,,2
717153,2023-08-02,3,Bot,682227,666624,FF,91.5,2286.0,0.82,54.9,6.72,0.6,1.54,-0.1,3.91,11.0,,ball,,,,90.5,145.0,R,L,1185,1,0,1-0,,600869.0,,2
717153,2023-08-02,3,Bot,682227,666624,FC,89.0,2402.0,1.03,54.61,6.38,-0.15,0.82,0.66,2.68,6.0,,called_strike,,,,88.4,176.0,R,L,1185,1,1,1-1,,600869.0,,2
717153,2023-08-02,3,Bot,682227,666624,CH,85.7,2078.0,1.21,54.51,6.27,1.3,0.67,0.27,2.53,5.0,home_run,hit_into_play,103.5,35.0,435.0,85.3,116.0,R,L,1185,1,1,1-1,,600869.0,,2
717153,2023-08-02,3,Bot,682227,663538,FF,92.6,2125.0,1.09,54.71,6.59,0.56,1.49,0.45,3.2,3.0,,called_strike,,,,92.0,151.0,R,L,1186,0,1,0-1,,600869.0,,1
717153,2023-08-02,3,Bot,682227,663538,CH,84.6,1870.0,1.29,54.45,6.32,1.18,0.5,0.51,1.95,9.0,field_out,hit_into_play,71.4,44.0,222.0,84.6,115.0,R,L,1186,0,1,0-1,,600869.0,,1
717153,2023-08-02,3,Bot,682227,621550,CU,73.5,2775.0,0.98,54.73,6.72,-0.63,-1.2,-0.14,2.5,5.0,field_out,hit_into_play,97.3,49.0,319.0,72.8,325.0,R,L,1187,0,0,0-0,,600869.0,,0
717153,2023-08-02,3,Bot,682227,600869,FF,92.7,2365.0,0.98,54.68,6.56,0.68,1.5,-0.73,2.66,4.0,double,hit_into_play,106.0,13.0,234.0,91.5,151.0,R,L,1188,0,0,0-0,,,,0
717153,2023-08-02,4,Top,592767,666181,KC,79.1,2294.0,1.82,55.0,6.39,0.22,-0.3,-0.56,-0.12,13.0,,blocked_ball,,,,78.1,358.0,L,L,1189,1,0,1-0,,,656413.0,2
717153,2023-08-02,4,Top,592767,666181,KC,79.0,2098.0,1.94,54.94,6.41,0.2,-0.15,0.06,3.23,2.0,,called_strike,,,,78.1,350.0,L,L,1189,1,1,1-1,,,656413.0,2
717153,2023-08-02,4,Top,592767,666181,SI,91.5,2073.0,1.55,54.71,6.52,0.64,1.44,0.98,3.0,12.0,,foul,78.1,8.0,115.0,90.8,145.0,L,L,1189,1,2,1-2,,,656413.0,2
717153,2023-08-02,4,Top,592767,666181,SI,92.0,2126.0,1.51,54.95,6.51,0.54,1.39,-0.05,2.82,5.0,strikeout,swinging_strike,,,,91.2,148.0,L,L,1189,1,3,1-3,,,656413.0,2
717153,2023-08-02,4,Top,592767,656413,KC,78.9,2389.0,1.92,54.78,6.4,0.23,-0.41,-0.34,1.41,13.0,,swinging_strike,,,,78.2,350.0,R,L,1190,0,1,0-1,,,,2
717153,2023-08-02,4,Top,592767,656413,KC,78.6,2245.0,1.92,55.02,6.44,0.18,-0.42,0.56,2.14,9.0,single,hit_into_play,80.0,15.0,172.0,77.8,356.0,R,L,1190,0,1,0-1,,,,2
717153,2023-08-02,4,Top,592767,663886,SI,91.5,2139.0,1.67,54.84,6.58,0.7,1.31,1.15,3.2,12.0,,ball,,,,90.4,145.0,R,L,1191,1,0,1-0,,,,1
717153,2023-08-02,4,Top,592767,663886,KC,78.1,2242.0,1.96,55.05,6.45,0.07,-0.34,0.85,3.17,12.0,,ball,,,,77.3,1.0,R,L,1191,2,0,2-0,,,,1
717153,2023-08-02,4,Top,592767,663886,KC,78.4,2303.0,1.87,54.89,6.42,0.17,-0.22,0.02,3.41,12.0,,called_strike,,,,77.8,347.0,R,L,1191,2,1,2-1,,,,1
717153,2023-08-02,4,Top,592767,663886,KC,78.6,2328.0,1.91,54.95,6.38,0.27,-0.34,0.65,2.48,6.0,field_out,hit_into_play,71.3,14.0,124.0,77.7,358.0,R,L,1191,2,1,2-1,,,,1
717153,2023-08-02,4,Top,592767,458015,KC,78.7,2206.0,1.96,54.92,6.49,0.0,-0.18,-0.94,2.44,13.0,,ball,,,,78.1,357.0,L,L,1192,1,0,1-0,,687952.0,,1
717153,2023-08-02,4,Top,592767,458015,SI,91.9,1975.0,1.75,54.77,6.49,0.81,1.17,-0.02,2.64,5.0,home_run,hit_into_play,98.5,29.0,386.0,90.9,143.0,L,L,1192,1,0,1-0,,687952.0,,1
717153,2023-08-02,4,Top,592767,687952,FC,90.6,1936.0,1.84,54.88,6.42,0.64,0.44,0.05,3.8,12.0,,ball,,,,89.7,137.0,R,L,1193,1,0,1-0,,,,1
717153,2023-08-02,4,Top,592767,687952,SI,92.3,1944.0,1.7,54.88,6.52,0.69,1.36,1.2,2.51,12.0,,ball,,,,91.4,145.0,R,L,1193,2,0,2-0,,,,1
717153,2023-08-02,4,Top,592767,687952,FC,89.8,2071.0,1.82,54.78,6.44,0.45,0.49,-0.39,2.17,4.0,,called_strike,,,,89.1,141.0,R,L,1193,2,1,2-1,,,,1
717153,2023-08-02,4,Top,592767,687952,SI,92.4,1877.0,1.61,54.85,6.49,0.6,1.26,0.34,2.82,3.0,,foul,80.6,68.0,190.0,91.6,140.0,R,L,1193,2,2,2-2,,,,1
717153,2023-08-02,4,Top,592767,687952,KC,80.8,2268.0,1.81,54.76,6.34,0.34,-0.23,-0.12,1.11,13.0,,foul,87.4,-28.0,2.0,80.4,1.0,R,L,1193,2,2,2-2,,,,1
717153,2023-08-02,4,Top,592767,687952,KC,81.4,1794.0,1.84,54.75,6.39,0.39,-0.16,-0.13,2.22,5.0,,foul,77.3,-32.0,4.0,80.7,12.0,R,L,1193,2,2,2-2,,,,1
717153,2023-08-02,4,Top,592767,687952,SI,92.2,2091.0,1.53,54.85,6.52,0.75,1.34,0.19,1.88,8.0,double,hit_into_play,87.5,0.0,37.0,91.2,143.0,R,L,1193,2,2,2-2,,,,1
717153,2023-08-02,4,Top,592767,668715,SI,91.5,2007.0,1.5,54.85,6.57,0.52,1.51,0.73,3.34,3.0,,called_strike,,,,90.6,148.0,R,L,1194,0,1,0-1,,,,0
717153,2023-08-02,4,Top,592767,668715,SI,91.2,1986.0,1.6,54.83,6.56,0.51,1.54,0.44,2.13,9.0,,foul_tip,,,,90.2,149.0,R,L,1194,0,1,0-1,,,,0
717153,2023-08-02,4,Top,592767,668715,SI,92.4,1973.0,1.86,54.98,6.44,0.6,1.24,0.16,4.55,12.0,,ball,,,,91.5,146.0,R,L,1194,1,1,1-1,,,,0
