game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
718650,2023-04-09,3,Top,642547,676475,SL,81.3,2280.0,-3.13,53.48,4.61,1.27,-0.04,0.84,1.39,14.0,,foul,90.5,7.0,107.0,82.3,60.0,L,R,8809,2,2,2-2,,,669242.0,2
718650,2023-04-09,3,Top,642547,676475,CU,76.8,2277.0,-2.48,53.6,5.28,0.81,-0.28,-0.12,2.3,5.0,,foul,72.2,79.0,103.0,76.9,52.0,L,R,8809,2,2,2-2,,,669242.0,2
718650,2023-04-09,3,Top,642547,676475,FF,97.0,2477.0,-2.92,53.42,4.8,-0.66,1.4,0.07,2.87,2.0,,foul,72.0,36.0,202.0,97.9,217.0,L,R,8809,2,2,2-2,,,669242.0,2
718650,2023-04-09,3,Top,642547,676475,SL,80.0,2469.0,-3.13,53.57,4.58,2.01,-0.19,-0.06,1.11,13.0,,ball,,,,80.1,64.0,L,R,8809,3,2,3-2,,,669242.0,2
718650,2023-04-09,3,Top,642547,676475,FF,94.7,2527.0,-3.1,53.62,4.83,-0.2,1.52,-0.33,4.52,11.0,,foul,80.1,77.0,141.0,94.9,210.0,L,R,8809,3,2,3-2,,,669242.0,2
718650,2023-04-09,3,Top,642547,676475,FF,95.7,2422.0,-3.09,53.37,4.61,-0.55,1.41,0.6,2.68,6.0,,foul,72.6,23.0,191.0,96.6,222.0,L,R,8809,3,2,3-2,,,669242.0,2
718650,2023-04-09,3,Top,642547,676475,FF,96.2,2438.0,-2.96,53.41,4.78,-0.74,1.31,-0.6,1.81,7.0,catcher_interf,foul,,,,97.0,222.0,L,R,8809,3,2,3-2,,,669242.0,2
718650,2023-04-09,3,Top,642547,680977,FF,93.2,2379.0,-3.09,53.65,4.85,-0.43,1.41,0.25,3.13,2.0,,called_strike,,,,93.6,217.0,L,R,8810,0,1,0-1,,,669242.0,1
718650,2023-04-09,3,Top,642547,680977,CH,88.6,1708.0,-3.17,53.63,4.77,-1.2,0.3,-1.0,2.22,13.0,,foul,63.6,-61.0,1.0,88.9,248.0,L,R,8810,0,2,0-2,,,669242.0,1
718650,2023-04-09,3,Top,642547,680977,FF,94.9,2471.0,-2.87,53.47,5.07,-0.56,1.47,-0.48,3.8,11.0,strikeout,swinging_strike,,,,96.1,213.0,L,R,8810,0,3,0-3,,,669242.0,1
718650,2023-04-09,3,Top,642547,669242,CU,77.1,2209.0,-2.68,53.63,5.1,0.52,-0.71,-0.17,2.51,5.0,,called_strike,,,,77.9,54.0,L,R,8811,0,1,0-1,,,,1
718650,2023-04-09,3,Top,642547,669242,CH,90.8,1740.0,-2.98,53.61,4.79,-1.02,0.39,-0.5,1.24,13.0,,foul,63.4,-57.0,1.0,91.8,247.0,L,R,8811,0,2,0-2,,,,1
718650,2023-04-09,3,Top,642547,669242,CU,76.6,2244.0,-2.58,53.35,5.06,0.68,-0.73,-0.77,0.5,13.0,,ball,,,,77.5,23.0,L,R,8811,1,2,1-2,,,,1
718650,2023-04-09,3,Top,642547,669242,FF,93.8,2535.0,-3.16,53.73,4.8,-0.47,1.04,-0.6,4.4,11.0,,ball,,,,94.4,214.0,L,R,8811,2,2,2-2,,,,1
718650,2023-04-09,3,Top,642547,669242,CH,90.1,1796.0,-3.06,53.47,4.68,-1.44,-0.01,0.2,0.28,14.0,,ball,,,,91.0,252.0,L,R,8811,3,2,3-2,,,,1
718650,2023-04-09,3,Top,642547,669242,FF,93.4,2357.0,-3.21,53.83,4.69,-0.71,1.03,-1.96,3.28,11.0,walk,ball,,,,93.6,221.0,L,R,8811,4,2,4-2,,,,1
718650,2023-04-09,3,Top,642547,668800,FF,95.5,2521.0,-2.86,53.6,4.98,-0.46,1.21,0.35,2.84,3.0,,called_strike,,,,96.4,212.0,R,R,8812,0,1,0-1,,,,0
718650,2023-04-09,3,Top,642547,668800,SL,81.9,2533.0,-3.06,53.52,4.81,1.59,-0.04,0.03,0.76,14.0,,ball,,,,82.9,63.0,R,R,8812,1,1,1-1,,,,0
718650,2023-04-09,3,Top,642547,668800,FF,94.3,2425.0,-2.94,53.63,4.92,-0.8,1.27,-0.99,3.65,11.0,,swinging_strike,,,,95.4,210.0,R,R,8812,1,2,1-2,,,,0
718650,2023-04-09,3,Top,642547,668800,FF,94.2,2518.0,-2.99,53.53,4.81,-0.76,1.27,-1.39,4.01,11.0,,ball,,,,95.3,221.0,R,R,8812,2,2,2-2,,,,0
718650,2023-04-09,3,Top,642547,668800,SL,82.5,2440.0,-2.98,53.3,4.66,1.09,0.21,1.11,0.42,14.0,strikeout,swinging_strike_blocked,,,,84.1,63.0,R,R,8812,2,2,2-2,,,,0
718650,2023-04-09,3,Bot,663765,642133,CH,86.0,1134.0,-1.84,53.86,5.42,-0.65,0.83,-0.98,3.56,11.0,,ball,,,,86.3,229.0,L,R,8813,1,0,1-0,,642715.0,,2
718650,2023-04-09,3,Bot,663765,642133,SI,92.3,2090.0,-2.21,53.82,5.09,-1.08,0.26,-0.37,2.01,7.0,field_out,hit_into_play,100.7,21.0,378.0,93.0,224.0,L,R,8813,1,0,1-0,,642715.0,,2
718650,2023-04-09,3,Bot,663765,642715,SL,83.9,2361.0,-2.27,53.99,5.09,0.58,0.32,-0.12,2.9,2.0,,foul,79.4,59.0,240.0,84.8,58.0,R,R,8814,0,1,0-1,686894.0,,592885.0,2
718650,2023-04-09,3,Bot,663765,642715,SI,91.6,2117.0,-1.99,53.89,5.3,-0.88,0.44,-0.56,2.11,7.0,double,hit_into_play,107.4,21.0,360.0,92.2,216.0,R,R,8814,0,1,0-1,686894.0,,592885.0,2
718650,2023-04-09,3,Bot,663765,608385,CU,74.8,2573.0,-1.85,54.25,5.47,1.12,-1.33,-2.16,3.29,11.0,,ball,,,,73.7,36.0,L,R,8815,1,0,1-0,,686894.0,592885.0,1
718650,2023-04-09,3,Bot,663765,608385,CU,74.2,2573.0,-1.9,54.05,5.47,1.07,-1.52,-0.9,2.13,13.0,,called_strike,,,,73.2,32.0,L,R,8815,1,1,1-1,,686894.0,592885.0,1
718650,2023-04-09,3,Bot,663765,608385,FF,91.8,2310.0,-1.9,53.83,5.31,-0.52,1.36,-0.24,3.24,2.0,,swinging_strike,,,,92.2,213.0,L,R,8815,1,2,1-2,,686894.0,592885.0,1
718650,2023-04-09,3,Bot,663765,608385,CU,75.8,2590.0,-1.65,53.88,5.4,1.15,-1.41,1.37,-0.67,14.0,,blocked_ball,,,,75.1,32.0,L,R,8815,2,2,2-2,,686894.0,592885.0,1
718650,2023-04-09,3,Bot,663765,608385,SI,92.0,2104.0,-1.73,53.91,5.29,-1.19,0.52,0.53,1.96,9.0,,foul,85.3,-28.0,4.0,92.7,214.0,L,R,8815,2,2,2-2,,686894.0,592885.0,1
718650,2023-04-09,3,Bot,663765,608385,FF,93.8,2344.0,-1.82,53.85,5.37,-0.39,1.35,0.78,3.12,3.0,,foul,57.0,42.0,142.0,94.5,213.0,L,R,8815,2,2,2-2,,686894.0,592885.0,1
718650,2023-04-09,3,Bot,663765,608385,CH,85.8,1135.0,-1.75,53.83,5.36,-0.91,0.32,-0.55,1.34,13.0,,ball,,,,86.4,230.0,L,R,8815,3,2,3-2,,686894.0,592885.0,1
718650,2023-04-09,3,Bot,663765,608385,SI,92.8,2001.0,-1.87,53.86,5.28,-1.17,0.56,0.23,2.38,5.0,field_out,hit_into_play,85.6,35.0,332.0,93.4,215.0,L,R,8815,3,2,3-2,,686894.0,592885.0,1
718650,2023-04-09,3,Bot,663765,592885,FF,90.8,2253.0,-1.78,54.02,5.46,-0.45,1.31,-0.93,3.88,11.0,,ball,,,,90.9,215.0,L,R,8816,1,0,1-0,,,686894.0,1
718650,2023-04-09,3,Bot,663765,592885,FF,91.9,2351.0,-1.79,53.96,5.34,-0.52,1.24,0.01,1.79,8.0,,called_strike,,,,91.8,212.0,L,R,8816,1,1,1-1,,,686894.0,1
718650,2023-04-09,3,Bot,663765,592885,CH,84.8,1110.0,-1.71,54.0,5.36,-1.19,0.21,-0.79,1.96,7.0,single,hit_into_play,87.6,15.0,223.0,84.9,225.0,L,R,8816,1,1,1-1,,,686894.0,1
718650,2023-04-09,3,Bot,663765,686894,SI,92.6,2180.0,-1.79,53.81,5.41,-1.09,0.81,-1.32,1.1,13.0,,ball,,,,93.3,213.0,R,R,8817,1,0,1-0,,,,1
718650,2023-04-09,3,Bot,663765,686894,ST,81.7,2625.0,-2.01,54.16,5.16,1.39,-0.11,-0.41,2.51,4.0,,called_strike,,,,81.4,52.0,R,R,8817,1,1,1-1,,,,1
718650,2023-04-09,3,Bot,663765,686894,ST,81.2,2576.0,-2.22,54.19,5.2,1.72,-0.57,1.18,0.72,14.0,,ball,,,,80.6,32.0,R,R,8817,2,1,2-1,,,,1
718650,2023-04-09,3,Bot,663765,686894,CU,74.9,2497.0,-1.75,53.93,5.46,1.09,-1.53,0.94,0.34,14.0,,ball,,,,74.2,35.0,R,R,8817,3,1,3-1,,,,1
718650,2023-04-09,3,Bot,663765,686894,SI,91.6,2168.0,-2.19,54.11,5.1,-1.09,0.35,-0.08,0.58,13.0,walk,ball,,,,91.6,221.0,R,R,8817,4,1,4-1,,,,1
718650,2023-04-09,3,Bot,663765,668930,SI,90.4,2017.0,-2.15,53.63,5.19,-1.17,0.26,-0.28,2.22,4.0,,called_strike,,,,91.3,220.0,L,R,8818,0,1,0-1,,,,0
718650,2023-04-09,3,Bot,663765,668930,CU,75.1,2516.0,-1.74,54.05,5.46,1.09,-1.3,-0.12,1.43,13.0,,ball,,,,74.9,36.0,L,R,8818,1,1,1-1,,,,0
718650,2023-04-09,3,Bot,663765,668930,SI,91.6,2133.0,-2.08,53.75,5.16,-1.19,0.42,-0.82,2.01,7.0,,foul,71.4,23.0,187.0,92.3,219.0,L,R,8818,1,2,1-2,,,,0
718650,2023-04-09,3,Bot,663765,668930,CU,75.9,2551.0,-1.68,54.06,5.54,1.11,-1.3,-0.43,0.96,13.0,field_out,hit_into_play,70.8,-5.0,11.0,75.7,35.0,L,R,8818,1,2,1-2,,,,0
718650,2023-04-09,4,Top,642547,669242,CU,77.5,2213.0,-2.6,53.67,5.11,0.54,-0.45,-0.86,2.37,11.0,field_out,hit_into_play,83.0,26.0,277.0,78.0,66.0,L,R,8819,0,0,0-0,,669357.0,691023.0,2
718650,2023-04-09,4,Top,642547,668800,CU,78.8,2157.0,-2.64,53.71,5.22,0.34,-0.37,-0.15,1.14,13.0,,ball,,,,78.9,57.0,R,R,8820,1,0,1-0,,669357.0,691023.0,1
718650,2023-04-09,4,Top,642547,668800,SL,81.3,2348.0,-3.08,53.47,4.7,0.98,0.08,-0.59,1.79,7.0,,called_strike,,,,81.7,84.0,R,R,8820,1,1,1-1,,669357.0,691023.0,1
718650,2023-04-09,4,Top,642547,668800,FF,96.5,2467.0,-2.9,53.62,4.86,-0.43,1.38,0.38,2.32,6.0,,called_strike,,,,97.2,224.0,R,R,8820,1,2,1-2,,669357.0,691023.0,1
718650,2023-04-09,4,Top,642547,668800,SL,82.7,2493.0,-3.02,53.45,4.62,0.92,0.45,0.6,0.66,14.0,,ball,,,,83.5,73.0,R,R,8820,2,2,2-2,,669357.0,691023.0,1
718650,2023-04-09,4,Top,642547,668800,CH,90.9,1630.0,-2.91,53.53,4.78,-1.27,0.3,-0.42,1.37,13.0,strikeout,swinging_strike,,,,91.6,241.0,R,R,8820,2,3,2-3,,669357.0,691023.0,1
718650,2023-04-09,4,Top,642547,691023,FF,97.8,2548.0,-2.86,53.33,4.73,-0.81,1.36,2.05,1.45,14.0,,ball,,,,98.5,222.0,R,R,8821,1,0,1-0,,571448.0,669357.0,1
718650,2023-04-09,4,Top,642547,691023,SL,82.3,2413.0,-2.93,53.62,4.7,0.95,0.05,0.23,2.52,5.0,single,hit_into_play,108.3,11.0,290.0,83.2,66.0,R,R,8821,1,0,1-0,,571448.0,669357.0,1
718650,2023-04-09,4,Top,642547,669357,FF,95.7,2440.0,-2.85,53.51,4.97,-0.4,1.26,1.27,2.38,14.0,,ball,,,,96.7,207.0,L,R,8822,1,0,1-0,,,571448.0,1
718650,2023-04-09,4,Top,642547,669357,SL,82.0,2480.0,-3.05,53.48,4.57,1.0,0.12,0.53,0.92,14.0,,swinging_strike,,,,83.1,66.0,L,R,8822,1,1,1-1,,,571448.0,1
718650,2023-04-09,4,Top,642547,669357,FF,95.6,2401.0,-2.76,53.63,4.86,-0.36,1.09,1.0,3.8,12.0,,ball,,,,96.3,208.0,L,R,8822,2,1,2-1,,,571448.0,1
718650,2023-04-09,4,Top,642547,669357,CH,90.1,1756.0,-2.98,53.47,4.72,-0.75,0.26,-1.13,2.24,13.0,,ball,,,,91.6,242.0,L,R,8822,3,1,3-1,,,571448.0,1
718650,2023-04-09,4,Top,642547,669357,FF,95.0,2279.0,-3.04,53.64,4.75,-0.39,1.12,-0.09,3.66,11.0,walk,ball,,,,96.0,212.0,L,R,8822,4,1,4-1,,,571448.0,1
718650,2023-04-09,4,Top,642547,641933,FF,96.8,2494.0,-3.08,53.69,4.74,-0.58,1.2,-0.16,1.92,8.0,,called_strike,,,,97.3,221.0,R,R,8823,0,1,0-1,,,571448.0,0
718650,2023-04-09,4,Top,642547,641933,FF,95.7,2484.0,-2.83,53.69,4.87,-0.53,1.18,0.77,3.09,3.0,,called_strike,,,,96.1,208.0,R,R,8823,0,2,0-2,,,571448.0,0
718650,2023-04-09,4,Top,642547,641933,SL,81.1,2402.0,-2.98,53.35,4.71,1.65,0.18,1.57,0.53,14.0,,blocked_ball,,,,81.7,64.0,R,R,8823,1,2,1-2,,,571448.0,0
718650,2023-04-09,4,Top,642547,641933,SL,81.5,2422.0,-3.16,53.35,4.53,1.4,0.36,0.37,1.61,9.0,strikeout,swinging_strike,,,,82.7,70.0,R,R,8823,1,3,1-3,,,571448.0,0
718650,2023-04-09,4,Top,642547,571448,SL,81.0,2410.0,-2.87,53.6,4.78,1.38,0.01,0.32,2.61,6.0,single,hit_into_play,94.2,15.0,226.0,81.9,66.0,R,R,8824,0,0,0-0,,,,0
718650,2023-04-09,4,Bot,663765,686894,ST,82.6,2528.0,-2.06,53.9,5.11,1.16,-0.52,0.51,1.57,9.0,field_out,hit_into_play,74.0,-52.0,1.0,82.7,45.0,R,R,8825,0,0,0-0,661388.0,,668930.0,2
718650,2023-04-09,4,Bot,663765,668930,SI,91.9,2167.0,-2.18,53.84,5.06,-1.09,0.12,-0.12,1.66,8.0,,foul,,,,92.2,223.0,L,R,8826,0,1,0-1,,,661388.0,2
718650,2023-04-09,4,Bot,663765,668930,CU,74.2,2345.0,-1.96,54.04,5.52,1.16,-1.47,-1.78,3.09,11.0,,ball,,,,73.6,38.0,L,R,8826,1,1,1-1,,,661388.0,2
718650,2023-04-09,4,Bot,663765,668930,SI,90.8,2120.0,-2.15,53.94,5.08,-1.16,0.36,-1.04,2.84,11.0,,called_strike,,,,91.0,220.0,L,R,8826,1,2,1-2,,,661388.0,2
718650,2023-04-09,4,Bot,663765,668930,FF,93.5,2343.0,-1.72,53.83,5.29,-0.47,1.36,-0.13,3.55,11.0,single,hit_into_play,101.7,12.0,247.0,93.5,212.0,L,R,8826,1,2,1-2,,,661388.0,2
718650,2023-04-09,4,Bot,663765,605119,SI,91.7,2214.0,-2.14,53.97,5.08,-1.12,0.25,0.27,2.07,8.0,,called_strike,,,,92.0,222.0,R,R,8827,0,1,0-1,,,661388.0,1
718650,2023-04-09,4,Bot,663765,605119,ST,83.3,2453.0,-2.05,54.15,5.08,0.95,-0.11,0.55,1.47,9.0,,foul,68.4,26.0,149.0,82.7,55.0,R,R,8827,0,2,0-2,,,661388.0,1
718650,2023-04-09,4,Bot,663765,605119,SI,91.5,2180.0,-2.08,53.73,5.06,-1.09,0.31,0.37,1.49,14.0,,ball,,,,92.0,225.0,R,R,8827,1,2,1-2,,,661388.0,1
718650,2023-04-09,4,Bot,663765,605119,CU,73.3,2294.0,-1.92,53.91,5.46,1.25,-1.04,-0.95,2.96,11.0,,foul,66.2,57.0,163.0,72.8,36.0,R,R,8827,1,2,1-2,,,661388.0,1
718650,2023-04-09,4,Bot,663765,605119,ST,82.1,2525.0,-2.15,54.06,5.21,1.02,-0.37,-0.36,1.47,7.0,,foul,63.4,-26.0,3.0,82.1,53.0,R,R,8827,1,2,1-2,,,661388.0,1
718650,2023-04-09,4,Bot,663765,605119,ST,81.6,2459.0,-1.99,54.02,5.12,1.23,-0.41,0.02,0.87,14.0,strikeout,swinging_strike,,,,81.3,58.0,R,R,8827,1,3,1-3,,,661388.0,1
718650,2023-04-09,4,Bot,663765,669003,ST,82.0,2527.0,-2.28,54.11,5.22,1.27,0.33,0.22,2.05,8.0,,swinging_strike,,,,81.6,46.0,L,R,8828,0,1,0-1,,,661388.0,0
718650,2023-04-09,4,Bot,663765,669003,SI,91.4,2143.0,-2.25,53.99,5.13,-1.19,0.73,-0.05,1.79,8.0,,called_strike,,,,91.8,225.0,L,R,8828,0,2,0-2,,,661388.0,0
718650,2023-04-09,4,Bot,663765,669003,CU,74.4,2225.0,-1.82,54.05,5.39,1.28,-1.31,-1.16,2.19,13.0,,ball,,,,74.1,40.0,L,R,8828,1,2,1-2,,,661388.0,0
718650,2023-04-09,4,Bot,663765,669003,SI,92.2,2066.0,-1.62,53.8,5.35,-1.14,0.59,0.78,1.99,9.0,strikeout,called_strike,,,,93.0,213.0,L,R,8828,1,3,1-3,,,661388.0,0
718650,2023-04-09,4,Bot,663765,661388,SI,90.7,2067.0,-2.07,53.95,5.14,-1.36,0.46,0.94,1.88,14.0,,called_strike,,,,90.7,220.0,R,R,8829,0,1,0-1,,,,0
718650,2023-04-09,4,Bot,663765,661388,SI,91.2,1956.0,-1.88,53.78,5.19,-1.09,0.29,-1.62,1.99,13.0,,ball,,,,92.2,223.0,R,R,8829,1,1,1-1,,,,0
718650,2023-04-09,4,Bot,663765,661388,ST,81.7,2480.0,-2.1,54.1,5.16,1.31,0.08,0.55,2.48,6.0,single,hit_into_play,101.8,12.0,239.0,81.5,57.0,R,R,8829,1,1,1-1,,,,0
718650,2023-04-09,5,Top,642547,641933,FF,97.5,2510.0,-2.99,53.13,4.7,-0.95,1.13,0.76,1.99,9.0,,called_strike,,,,98.8,221.0,R,R,8830,0,1,0-1,676475.0,,571448.0,2
718650,2023-04-09,5,Top,642547,641933,FF,94.7,2434.0,-2.82,53.53,4.78,-0.65,1.25,-0.15,2.79,2.0,,swinging_strike,,,,95.6,221.0,R,R,8830,0,2,0-2,676475.0,,571448.0,2
718650,2023-04-09,5,Top,642547,641933,FF,96.1,2427.0,-2.78,53.57,4.91,-0.79,1.08,-0.02,3.45,11.0,,foul,85.3,14.0,199.0,97.2,225.0,R,R,8830,0,2,0-2,676475.0,,571448.0,2
718650,2023-04-09,5,Top,642547,641933,CH,87.7,1590.0,-3.05,53.42,4.74,-0.85,0.36,-2.36,2.58,11.0,,ball,,,,88.8,249.0,R,R,8830,1,2,1-2,676475.0,,571448.0,2
718650,2023-04-09,5,Top,642547,641933,FF,95.9,2354.0,-2.73,53.53,4.92,-0.66,1.12,0.21,4.27,12.0,,ball,,,,96.4,217.0,R,R,8830,2,2,2-2,676475.0,,571448.0,2
718650,2023-04-09,5,Top,642547,641933,SL,82.3,2486.0,-2.94,53.33,4.56,0.93,0.4,0.46,1.01,14.0,strikeout,swinging_strike,,,,83.3,78.0,R,R,8830,2,3,2-3,676475.0,,571448.0,2
718650,2023-04-09,5,Top,642547,571448,SL,82.3,2335.0,-2.98,53.49,4.58,0.74,0.38,1.79,1.03,14.0,,ball,,,,82.9,71.0,R,R,8831,1,0,1-0,676475.0,,,2
718650,2023-04-09,5,Top,642547,571448,CH,89.1,1797.0,-3.0,53.51,4.67,-1.02,0.51,-1.42,1.43,13.0,,ball,,,,89.9,250.0,R,R,8831,2,0,2-0,676475.0,,,2
718650,2023-04-09,5,Top,642547,571448,CH,90.5,1786.0,-2.92,53.55,4.8,-0.94,0.39,-1.53,2.49,13.0,,ball,,,,91.5,240.0,R,R,8831,3,0,3-0,676475.0,,,2
718650,2023-04-09,5,Top,642547,571448,SL,82.5,2395.0,-2.99,53.43,4.68,0.53,0.45,0.73,1.59,9.0,,called_strike,,,,83.2,83.0,R,R,8831,3,1,3-1,676475.0,,,2
718650,2023-04-09,5,Top,642547,571448,FF,94.7,2431.0,-2.9,53.48,4.85,-0.69,1.11,-1.32,1.91,13.0,walk,ball,,,,95.7,216.0,R,R,8831,4,1,4-1,676475.0,,,2
718650,2023-04-09,5,Top,642547,502671,FF,95.5,2372.0,-2.93,53.46,4.71,-0.75,1.12,-0.35,2.82,4.0,,called_strike,,,,96.3,228.0,R,R,8832,0,1,0-1,,676475.0,,1
718650,2023-04-09,5,Top,642547,502671,FF,95.2,2429.0,-2.96,53.66,4.82,-0.79,1.33,-0.51,4.48,11.0,,ball,,,,95.3,220.0,R,R,8832,1,1,1-1,,676475.0,,1
718650,2023-04-09,5,Top,642547,502671,SL,81.9,2368.0,-3.05,53.56,4.66,1.01,0.6,-0.81,2.1,7.0,,called_strike,,,,82.7,80.0,R,R,8832,1,2,1-2,,676475.0,,1
718650,2023-04-09,5,Top,642547,502671,FF,96.0,2576.0,-3.15,53.64,4.71,-0.91,1.47,-0.15,3.11,2.0,field_out,hit_into_play,101.9,26.0,391.0,96.3,227.0,R,R,8832,1,2,1-2,,676475.0,,1
718650,2023-04-09,5,Top,642547,676475,FF,94.0,2529.0,-2.89,53.44,4.77,-0.65,1.42,0.45,2.32,6.0,,foul,67.6,57.0,162.0,94.8,214.0,L,R,8833,0,1,0-1,,,,1
718650,2023-04-09,5,Top,642547,676475,FF,96.3,2525.0,-2.7,53.42,4.89,-0.49,1.41,0.9,1.25,14.0,,ball,,,,97.0,216.0,L,R,8833,1,1,1-1,,,,1
718650,2023-04-09,5,Top,642547,676475,CH,90.7,1800.0,-2.95,53.71,4.85,-1.18,0.41,0.22,1.43,14.0,double,hit_into_play,95.8,-7.0,10.0,90.7,241.0,L,R,8833,1,1,1-1,,,,1
718650,2023-04-09,5,Top,642547,680977,CU,76.5,2191.0,-2.85,53.79,5.2,0.48,-0.4,-0.46,2.15,7.0,,foul,61.4,43.0,145.0,76.7,58.0,L,R,8834,0,1,0-1,,,,0
718650,2023-04-09,5,Top,642547,680977,CH,89.1,1762.0,-2.95,53.8,4.99,-1.15,0.4,-0.19,1.98,8.0,,swinging_strike,,,,89.4,243.0,L,R,8834,0,2,0-2,,,,0
718650,2023-04-09,5,Top,642547,680977,CU,72.4,2334.0,-2.41,54.03,5.25,1.44,-1.03,-0.92,1.36,13.0,field_out,hit_into_play,77.9,-22.0,3.0,72.2,46.0,L,R,8834,0,2,0-2,,,,0
718650,2023-04-09,5,Bot,650893,642133,FF,94.1,2240.0,1.25,53.85,5.77,0.86,1.54,0.11,2.14,8.0,,swinging_strike,,,,94.2,142.0,L,L,8835,0,1,0-1,,,,2
718650,2023-04-09,5,Bot,650893,642133,FC,86.6,2115.0,1.42,53.92,5.63,-0.17,0.46,-1.12,1.79,13.0,,ball,,,,86.7,195.0,L,L,8835,1,1,1-1,,,,2
718650,2023-04-09,5,Bot,650893,642133,CU,78.1,2492.0,1.51,53.99,5.71,-0.76,-1.07,-0.44,0.64,13.0,,ball,,,,78.0,318.0,L,L,8835,2,1,2-1,,,,2
718650,2023-04-09,5,Bot,650893,642133,SI,95.1,2209.0,1.32,53.84,5.72,1.38,1.15,0.05,2.67,5.0,,called_strike,,,,95.7,149.0,L,L,8835,2,2,2-2,,,,2
718650,2023-04-09,5,Bot,650893,642133,FC,88.3,2163.0,1.41,53.81,5.66,-0.21,0.54,-0.8,-0.07,13.0,,ball,,,,89.0,193.0,L,L,8835,3,2,3-2,,,,2
718650,2023-04-09,5,Bot,650893,642133,FC,84.8,2148.0,1.57,54.18,5.65,-0.37,0.27,0.39,2.8,6.0,field_out,hit_into_play,95.9,3.0,80.0,85.1,232.0,L,L,8835,3,2,3-2,,,,2
718650,2023-04-09,5,Bot,663765,642715,SI,91.9,2039.0,-2.17,54.02,5.18,-1.29,0.38,0.25,1.45,14.0,,swinging_strike,,,,91.9,214.0,R,R,8836,0,1,0-1,,,,2
718650,2023-04-09,5,Bot,663765,642715,CU,76.2,2519.0,-1.9,54.03,5.39,1.35,-1.4,1.4,0.71,14.0,,ball,,,,75.6,36.0,R,R,8836,1,1,1-1,,,,2
718650,2023-04-09,5,Bot,663765,642715,ST,82.2,2576.0,-2.36,53.91,5.22,0.88,0.07,1.1,1.56,14.0,,ball,,,,82.3,36.0,R,R,8836,2,1,2-1,,,,2
718650,2023-04-09,5,Bot,663765,642715,SI,92.6,2195.0,-2.0,53.83,5.17,-1.12,0.59,0.22,2.31,5.0,home_run,hit_into_play,98.3,29.0,383.0,93.0,220.0,R,R,8836,2,1,2-1,,,,2
718650,2023-04-09,5,Bot,663765,608385,ST,81.8,2657.0,-2.18,54.02,5.21,1.46,-0.5,0.14,1.43,14.0,,called_strike,,,,82.0,47.0,L,R,8837,0,1,0-1,,,,1
718650,2023-04-09,5,Bot,663765,608385,FF,93.0,2355.0,-1.92,53.82,5.39,-0.41,1.3,0.06,3.78,12.0,,ball,,,,93.8,208.0,L,R,8837,1,1,1-1,,,,1
718650,2023-04-09,5,Bot,663765,608385,SI,91.4,2152.0,-2.31,53.76,5.02,-1.24,0.23,-0.36,2.03,7.0,field_out,hit_into_play,85.5,-21.0,5.0,92.2,222.0,L,R,8837,1,1,1-1,,,,1
718650,2023-04-09,5,Bot,663765,592885,SI,91.7,2099.0,-1.77,53.85,5.4,-1.05,0.52,0.14,3.32,2.0,,called_strike,,,,92.3,211.0,L,R,8838,0,1,0-1,,,,0
718650,2023-04-09,5,Bot,663765,592885,FF,90.5,2271.0,-1.81,53.87,5.45,-0.15,0.88,0.86,2.88,12.0,,foul,73.1,-24.0,6.0,90.9,205.0,L,R,8838,0,2,0-2,,,,0
718650,2023-04-09,5,Bot,663765,592885,SI,92.0,2053.0,-1.49,53.92,5.51,-1.05,0.37,0.95,2.29,14.0,strikeout,called_strike,,,,92.1,204.0,L,R,8838,0,3,0-3,,,,0
718650,2023-04-09,6,Top,642547,668800,FF,96.4,2519.0,-2.75,53.34,4.66,-0.8,1.44,0.36,1.43,9.0,,called_strike,,,,97.4,224.0,R,R,8839,0,1,0-1,,,,2
718650,2023-04-09,6,Top,642547,668800,FF,95.0,2414.0,-2.83,53.42,4.77,-0.9,1.4,-0.08,2.49,5.0,,foul,80.8,59.0,202.0,95.8,222.0,R,R,8839,0,2,0-2,,,,2
718650,2023-04-09,6,Top,642547,668800,FF,96.3,2404.0,-2.67,53.42,4.89,-0.78,1.24,-0.61,4.4,11.0,,ball,,,,97.4,212.0,R,R,8839,1,2,1-2,,,,2
718650,2023-04-09,6,Top,642547,668800,SL,79.9,2469.0,-2.8,53.48,4.64,1.69,0.31,0.89,1.85,14.0,strikeout,called_strike,,,,80.6,73.0,R,R,8839,1,3,1-3,,,,2
718650,2023-04-09,6,Top,642547,691023,CU,76.8,2223.0,-2.42,53.54,5.44,0.68,-0.36,1.08,3.21,12.0,,ball,,,,77.4,55.0,R,R,8840,1,0,1-0,,,,1
718650,2023-04-09,6,Top,642547,691023,SL,81.5,2443.0,-2.8,53.54,4.74,1.36,0.35,1.02,2.56,14.0,,called_strike,,,,82.0,80.0,R,R,8840,1,1,1-1,,,,1
