game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
661182,2022-08-09,8,Bot,542888,649966,SI,95.8,2248.0,-2.25,53.91,5.8,-1.11,0.97,-0.22,2.42,5.0,,swinging_strike,,,,96.5,215.0,R,R,8056,0,1,0-1,,,,0
661182,2022-08-09,8,Bot,542888,649966,FC,91.3,2702.0,-2.33,53.99,5.71,0.25,0.76,1.31,1.45,14.0,,ball,,,,91.8,135.0,R,R,8056,1,1,1-1,,,,0
661182,2022-08-09,8,Bot,542888,649966,SI,96.9,2295.0,-2.26,53.84,5.8,-1.21,1.0,0.9,2.22,14.0,,called_strike,,,,97.5,205.0,R,R,8056,1,2,1-2,,,,0
661182,2022-08-09,8,Bot,542888,649966,FC,94.0,2529.0,-2.12,53.9,5.85,0.05,0.61,0.79,1.86,9.0,,foul,90.8,29.0,314.0,94.6,181.0,R,R,8056,1,2,1-2,,,,0
661182,2022-08-09,8,Bot,542888,649966,FF,96.7,2399.0,-2.37,54.02,5.83,-0.49,1.44,-0.09,4.18,11.0,,ball,,,,97.3,212.0,R,R,8056,2,2,2-2,,,,0
661182,2022-08-09,8,Bot,542888,649966,SI,97.1,2200.0,-2.28,53.78,5.71,-1.35,0.92,-0.16,2.46,5.0,,foul,74.9,24.0,215.0,97.8,212.0,R,R,8056,2,2,2-2,,,,0
661182,2022-08-09,8,Bot,542888,649966,FC,94.5,2570.0,-2.27,54.02,5.83,0.35,0.81,0.13,2.6,5.0,,foul,77.8,41.0,242.0,95.0,171.0,R,R,8056,2,2,2-2,,,,0
661182,2022-08-09,8,Bot,542888,649966,SI,96.5,2063.0,-2.25,53.94,5.73,-1.17,0.89,-0.4,3.27,1.0,,foul,72.6,38.0,190.0,97.2,210.0,R,R,8056,2,2,2-2,,,,0
661182,2022-08-09,8,Bot,542888,649966,FF,97.4,2268.0,-2.31,53.94,5.73,-0.46,1.26,0.14,3.29,2.0,,foul,82.5,61.0,220.0,98.1,215.0,R,R,8056,2,2,2-2,,,,0
661182,2022-08-09,8,Bot,542888,649966,FF,97.7,2395.0,-2.13,53.98,5.86,-0.67,1.09,0.05,2.44,5.0,strikeout,swinging_strike,,,,97.8,212.0,R,R,8056,2,3,2-3,,,,0
661182,2022-08-09,9,Top,456713,444482,FF,98.6,2653.0,-1.09,54.19,5.32,-0.56,1.68,-0.32,1.05,13.0,,ball,,,,98.2,207.0,L,R,8057,1,0,1-0,,,,2
661182,2022-08-09,9,Top,456713,444482,FC,93.2,2770.0,-0.95,54.2,5.41,0.56,0.8,1.19,2.31,14.0,,foul,72.3,-26.0,5.0,93.5,174.0,L,R,8057,1,1,1-1,,,,2
661182,2022-08-09,9,Top,456713,444482,CU,81.4,2568.0,-0.98,54.43,5.33,0.85,-0.88,0.32,2.26,6.0,,foul,,,,81.2,49.0,L,R,8057,1,2,1-2,,,,2
661182,2022-08-09,9,Top,456713,444482,FF,98.2,2575.0,-0.81,54.34,5.5,-0.1,1.57,0.22,4.54,12.0,,ball,,,,97.6,204.0,L,R,8057,2,2,2-2,,,,2
661182,2022-08-09,9,Top,456713,444482,CU,82.3,2616.0,-0.98,54.2,5.33,0.88,-0.8,0.6,0.73,14.0,strikeout,swinging_strike_blocked,,,,82.4,47.0,L,R,8057,2,2,2-2,,,,2
661182,2022-08-09,9,Top,456713,668227,FF,97.9,2615.0,-1.03,54.21,5.39,-0.4,1.54,-0.14,2.35,5.0,,foul,77.0,51.0,228.0,98.0,209.0,R,R,8058,0,1,0-1,,,,1
661182,2022-08-09,9,Top,456713,668227,CU,80.5,2588.0,-0.97,54.21,5.31,0.94,-1.05,0.65,1.58,9.0,,called_strike,,,,80.4,47.0,R,R,8058,0,2,0-2,,,,1
661182,2022-08-09,9,Top,456713,668227,FF,97.9,2639.0,-0.84,54.34,5.52,-0.57,1.67,-0.77,3.67,11.0,field_out,hit_into_play,87.6,34.0,327.0,97.0,203.0,R,R,8058,0,2,0-2,,,,1
661182,2022-08-09,9,Top,456713,664040,FF,97.7,2589.0,-1.08,54.17,5.38,-0.56,1.53,-0.8,2.36,4.0,,called_strike,,,,97.6,207.0,L,R,8059,0,1,0-1,,,,0
661182,2022-08-09,9,Top,456713,664040,FC,93.1,2690.0,-1.04,54.28,5.35,0.42,0.56,0.78,3.27,3.0,,swinging_strike,,,,93.2,164.0,L,R,8059,0,2,0-2,,,,0
661182,2022-08-09,9,Top,456713,664040,CU,80.5,2609.0,-1.02,54.32,5.32,0.88,-0.97,0.71,1.86,9.0,strikeout,swinging_strike,,,,80.4,50.0,L,R,8059,0,3,0-3,,,,0
661553,2022-08-09,1,Top,554430,650559,FF,97.0,2274.0,-1.55,53.01,5.56,-0.67,1.23,-0.29,2.97,1.0,,foul,76.3,36.0,229.0,99.5,217.0,R,R,8060,0,1,0-1,,542583.0,,2
661553,2022-08-09,1,Top,554430,650559,FF,96.9,2462.0,-1.56,53.09,5.49,-0.6,1.4,1.91,2.63,12.0,,ball,,,,98.8,216.0,R,R,8060,1,1,1-1,,542583.0,,2
661553,2022-08-09,1,Top,554430,650559,FF,97.5,2423.0,-1.51,53.1,5.54,-0.84,1.42,0.81,2.04,9.0,,called_strike,,,,99.4,221.0,R,R,8060,1,2,1-2,,542583.0,,2
661553,2022-08-09,1,Top,554430,650559,CU,82.4,2717.0,-1.79,53.52,5.39,0.91,-0.92,0.02,1.9,8.0,,foul,,,,83.3,53.0,R,R,8060,1,2,1-2,,542583.0,,2
661553,2022-08-09,1,Top,554430,650559,FF,97.4,2453.0,-1.66,53.07,5.45,-0.89,1.34,0.9,2.86,12.0,strikeout,swinging_strike,,,,99.2,220.0,R,R,8060,1,3,1-3,,542583.0,,2
661553,2022-08-09,1,Top,554430,542583,FC,90.2,2690.0,-1.9,53.2,5.41,0.55,0.31,0.65,0.99,14.0,,ball,,,,92.2,184.0,R,R,8061,1,0,1-0,,,,2
661553,2022-08-09,1,Top,554430,542583,FF,97.6,2477.0,-1.64,52.98,5.45,-0.81,1.2,0.3,2.1,9.0,,swinging_strike,,,,99.8,221.0,R,R,8061,1,1,1-1,,,,2
661553,2022-08-09,1,Top,554430,542583,SI,96.5,2264.0,-1.74,53.1,5.33,-1.34,0.84,0.02,2.38,5.0,double,hit_into_play,107.2,19.0,390.0,98.2,217.0,R,R,8061,1,1,1-1,,,,2
661553,2022-08-09,1,Top,554430,643265,FF,97.3,2429.0,-1.75,53.12,5.54,-0.76,1.07,-0.4,2.94,4.0,,called_strike,,,,99.1,221.0,R,R,8062,0,1,0-1,,,,1
661553,2022-08-09,1,Top,554430,643265,FF,96.6,2385.0,-1.54,53.2,5.54,-0.76,1.11,-0.31,2.88,4.0,,foul_tip,,,,98.3,213.0,R,R,8062,0,1,0-1,,,,1
661553,2022-08-09,1,Top,554430,643265,CU,81.3,2700.0,-1.79,53.45,5.53,0.93,-0.86,0.39,0.34,14.0,,ball,,,,82.4,51.0,R,R,8062,1,1,1-1,,,,1
661553,2022-08-09,1,Top,554430,643265,FF,97.5,2503.0,-1.65,53.01,5.52,-0.92,1.28,-0.19,2.33,5.0,,foul,71.1,39.0,206.0,99.6,219.0,R,R,8062,1,2,1-2,,,,1
661553,2022-08-09,1,Top,554430,643265,SI,97.3,2238.0,-1.72,53.15,5.36,-1.15,0.97,-0.44,2.32,7.0,strikeout,called_strike,,,,99.0,216.0,R,R,8062,1,3,1-3,,,,1
661553,2022-08-09,1,Top,554430,621563,FF,96.1,2340.0,-1.61,53.13,5.68,-0.8,1.28,-0.74,2.49,4.0,,foul,76.8,54.0,220.0,98.0,214.0,L,R,8063,0,1,0-1,,,,0
661553,2022-08-09,1,Top,554430,621563,FF,96.2,2417.0,-1.65,53.15,5.59,-0.43,1.42,0.75,4.35,12.0,,ball,,,,98.2,217.0,L,R,8063,1,1,1-1,,,,0
661553,2022-08-09,1,Top,554430,621563,FF,97.0,2367.0,-1.65,53.07,5.54,-0.47,1.42,1.46,2.66,12.0,,ball,,,,99.1,217.0,L,R,8063,2,1,2-1,,,,0
661553,2022-08-09,1,Top,554430,621563,FC,92.3,2524.0,-1.92,53.25,5.44,-0.04,0.34,-0.02,1.73,8.0,,foul_tip,,,,94.4,199.0,L,R,8063,2,1,2-1,,,,0
661553,2022-08-09,1,Top,554430,621563,CU,83.0,2686.0,-1.82,53.49,5.55,0.51,-0.66,-0.43,2.38,4.0,field_out,hit_into_play,79.0,-40.0,3.0,84.2,53.0,L,R,8063,2,1,2-1,,,,0
661553,2022-08-09,1,Bot,666129,592206,CU,79.5,2314.0,2.6,54.2,6.34,-0.84,-0.65,0.69,1.46,14.0,,ball,,,,79.9,329.0,R,L,8064,1,0,1-0,,592663.0,,2
661553,2022-08-09,1,Bot,666129,592206,FF,91.7,2251.0,2.78,53.97,6.18,0.74,1.3,0.41,2.91,6.0,,foul,77.1,12.0,146.0,92.4,143.0,R,L,8064,1,1,1-1,,592663.0,,2
661553,2022-08-09,1,Bot,666129,592206,FF,91.6,2260.0,2.76,53.99,6.17,0.6,1.32,0.18,3.69,2.0,,swinging_strike,,,,92.0,137.0,R,L,8064,1,2,1-2,,592663.0,,2
661553,2022-08-09,1,Bot,666129,592206,SL,83.5,2415.0,2.91,53.87,6.14,-0.95,-0.58,0.47,0.94,14.0,,ball,,,,83.9,331.0,R,L,8064,2,2,2-2,,592663.0,,2
661553,2022-08-09,1,Bot,666129,592206,FF,91.7,2292.0,2.75,53.96,6.19,0.7,1.28,0.33,3.58,3.0,,foul,83.6,61.0,209.0,92.3,138.0,R,L,8064,2,2,2-2,,592663.0,,2
661553,2022-08-09,1,Bot,666129,592206,CH,87.7,1572.0,2.85,53.69,6.07,1.36,0.11,0.23,1.54,14.0,field_out,hit_into_play,82.0,-2.0,26.0,88.5,116.0,R,L,8064,2,2,2-2,,592663.0,,2
661553,2022-08-09,1,Bot,666129,592663,SL,82.8,2320.0,3.02,54.21,6.1,-1.12,-0.46,0.07,2.35,5.0,,called_strike,,,,82.6,320.0,R,L,8065,0,1,0-1,,664761.0,,2
661553,2022-08-09,1,Bot,666129,592663,CH,87.6,1621.0,3.15,54.1,6.0,1.33,-0.17,0.96,1.28,14.0,,swinging_strike,,,,87.6,116.0,R,L,8065,0,2,0-2,,664761.0,,2
661553,2022-08-09,1,Bot,666129,592663,FF,91.3,2356.0,3.15,54.12,6.21,0.63,1.23,1.19,5.25,12.0,,ball,,,,91.4,136.0,R,L,8065,1,2,1-2,,664761.0,,2
661553,2022-08-09,1,Bot,666129,592663,SL,84.2,2341.0,3.02,54.06,6.17,-0.64,-0.3,0.17,1.61,8.0,double,hit_into_play,79.3,22.0,230.0,84.3,333.0,R,L,8065,1,2,1-2,,664761.0,,2
661553,2022-08-09,1,Bot,666129,664761,SI,91.0,1991.0,2.98,53.9,6.07,0.91,0.43,-0.73,1.92,7.0,,foul,92.6,-43.0,2.0,91.4,134.0,R,L,8066,0,1,0-1,,,,2
661553,2022-08-09,1,Bot,666129,664761,SI,91.4,2075.0,3.14,53.93,6.06,1.41,0.52,0.8,0.62,14.0,,ball,,,,91.2,130.0,R,L,8066,1,1,1-1,,,,2
661553,2022-08-09,1,Bot,666129,664761,FF,92.3,2156.0,2.96,53.89,6.19,0.6,1.24,-0.67,1.89,7.0,field_error,hit_into_play,88.6,58.0,228.0,92.6,135.0,R,L,8066,1,1,1-1,,,,2
661553,2022-08-09,1,Bot,666129,656555,FF,92.5,2330.0,2.77,53.89,6.09,0.8,1.4,0.28,2.71,6.0,,swinging_strike,,,,92.8,143.0,R,L,8067,0,1,0-1,,,656941.0,0
661553,2022-08-09,1,Bot,666129,656555,CH,87.5,1680.0,3.01,54.04,6.02,1.29,0.55,-0.01,1.88,8.0,grounded_into_double_play,hit_into_play,100.5,-23.0,4.0,87.6,118.0,R,L,8067,0,1,0-1,,,656941.0,0
661553,2022-08-09,1,Bot,666129,656941,FF,91.0,2365.0,3.07,54.0,6.07,0.79,1.49,-0.98,2.2,13.0,,ball,,,,90.9,133.0,L,L,8068,1,0,1-0,,,,0
661553,2022-08-09,1,Bot,666129,656941,SI,91.1,2097.0,3.08,53.95,6.17,1.32,0.91,-0.21,2.18,8.0,,called_strike,,,,91.3,135.0,L,L,8068,1,1,1-1,,,,0
661553,2022-08-09,1,Bot,666129,656941,CH,86.3,1760.0,3.1,54.07,6.01,1.43,0.18,0.96,1.69,14.0,,swinging_strike,,,,86.2,120.0,L,L,8068,1,2,1-2,,,,0
661553,2022-08-09,1,Bot,666129,656941,CH,87.4,1723.0,3.17,54.09,5.96,1.51,0.44,-0.35,1.21,13.0,,ball,,,,87.2,118.0,L,L,8068,2,2,2-2,,,,0
661553,2022-08-09,1,Bot,666129,656941,SL,84.0,2362.0,2.99,53.99,6.06,-0.96,-0.46,-0.98,0.64,13.0,,ball,,,,83.8,333.0,L,L,8068,3,2,3-2,,,,0
661553,2022-08-09,1,Bot,666129,656941,SI,91.6,2082.0,3.18,53.98,6.01,1.3,0.64,0.0,1.92,8.0,single,hit_into_play,110.6,10.0,229.0,91.5,136.0,L,L,8068,3,2,3-2,,,,0
661553,2022-08-09,2,Top,554430,607732,CU,81.4,2678.0,-1.67,53.23,5.53,0.75,-0.95,1.03,1.98,14.0,,ball,,,,82.7,44.0,R,R,8069,1,0,1-0,,,641779.0,2
661553,2022-08-09,2,Top,554430,607732,FF,95.5,2379.0,-1.54,53.05,5.46,-0.56,1.34,1.36,2.98,12.0,,ball,,,,97.4,224.0,R,R,8069,2,0,2-0,,,641779.0,2
661553,2022-08-09,2,Top,554430,607732,FF,95.5,2486.0,-1.57,53.11,5.48,-0.4,1.42,1.04,3.81,12.0,,ball,,,,97.2,211.0,R,R,8069,3,0,3-0,,,641779.0,2
661553,2022-08-09,2,Top,554430,607732,FF,96.0,2392.0,-1.61,53.11,5.48,-0.58,1.3,-0.05,2.55,5.0,,called_strike,,,,97.9,219.0,R,R,8069,3,1,3-1,,,641779.0,2
661553,2022-08-09,2,Top,554430,607732,FF,95.7,2297.0,-1.57,53.07,5.49,-0.64,1.27,0.48,2.86,3.0,,foul,88.1,62.0,191.0,97.6,224.0,R,R,8069,3,2,3-2,,,641779.0,2
661553,2022-08-09,2,Top,554430,607732,FF,96.3,2337.0,-1.61,52.95,5.55,-0.78,1.31,0.48,1.84,9.0,field_out,hit_into_play,100.4,-4.0,21.0,98.5,219.0,R,R,8069,3,2,3-2,,,641779.0,2
661553,2022-08-09,2,Top,554430,641779,FF,96.7,2471.0,-1.61,53.07,5.54,-0.71,1.26,0.44,2.63,6.0,,foul_tip,,,,98.6,215.0,R,R,8070,0,0,0-0,,,,2
661553,2022-08-09,2,Top,554430,641779,CU,82.2,2727.0,-1.74,53.43,5.52,0.88,-0.65,1.12,0.7,14.0,,ball,,,,83.1,53.0,R,R,8070,1,0,1-0,,,,2
661553,2022-08-09,2,Top,554430,641779,SI,95.8,2272.0,-1.73,53.11,5.56,-1.16,0.92,-1.37,4.07,11.0,,ball,,,,97.7,213.0,R,R,8070,2,0,2-0,,,,2
661553,2022-08-09,2,Top,554430,641779,FF,96.3,2367.0,-1.52,53.01,5.43,-0.61,1.43,1.69,2.58,14.0,,ball,,,,98.4,217.0,R,R,8070,3,0,3-0,,,,2
661553,2022-08-09,2,Top,554430,641779,FF,97.0,2395.0,-1.6,53.05,5.5,-0.61,1.41,0.47,2.45,6.0,,called_strike,,,,99.0,216.0,R,R,8070,3,1,3-1,,,,2
661553,2022-08-09,2,Top,554430,641779,FF,96.9,2399.0,-1.53,53.05,5.5,-0.49,1.53,0.58,2.9,3.0,,foul,80.4,17.0,201.0,98.8,216.0,R,R,8070,3,2,3-2,,,,2
661553,2022-08-09,2,Top,554430,641779,CU,81.5,2656.0,-1.77,53.32,5.5,0.75,-1.07,-0.16,2.06,8.0,single,hit_into_play,97.1,-4.0,23.0,82.7,45.0,R,R,8070,3,2,3-2,,,,2
661553,2022-08-09,2,Top,554430,500743,FF,97.2,2409.0,-1.67,53.15,5.58,-0.67,1.53,0.52,2.0,9.0,,called_strike,,,,98.7,221.0,R,R,8071,0,1,0-1,,,,1
661553,2022-08-09,2,Top,554430,500743,FC,91.2,2613.0,-1.79,53.16,5.34,-0.05,0.28,0.83,0.13,14.0,,ball,,,,92.9,181.0,R,R,8071,1,1,1-1,,,,1
661553,2022-08-09,2,Top,554430,500743,FC,90.0,2568.0,-1.78,53.1,5.31,0.22,0.32,1.2,1.53,14.0,,ball,,,,92.0,177.0,R,R,8071,2,1,2-1,,,,1
661553,2022-08-09,2,Top,554430,500743,FF,96.4,2330.0,-1.55,53.18,5.56,-0.64,0.94,0.71,2.72,6.0,,called_strike,,,,98.3,210.0,R,R,8071,2,2,2-2,,,,1
661553,2022-08-09,2,Top,554430,500743,FF,96.8,2394.0,-1.75,53.19,5.44,-0.83,0.92,-0.44,4.0,11.0,,ball,,,,98.8,219.0,R,R,8071,3,2,3-2,,,,1
661553,2022-08-09,2,Top,554430,500743,FF,96.5,2268.0,-1.57,53.06,5.51,-0.74,0.92,-0.2,2.91,2.0,field_out,hit_into_play,75.2,-30.0,5.0,98.8,225.0,R,R,8071,3,2,3-2,,,,1
661553,2022-08-09,2,Top,554430,668709,FF,95.1,2352.0,-1.68,53.07,5.61,-0.86,1.42,0.71,2.99,3.0,,swinging_strike,,,,96.9,221.0,L,R,8072,0,1,0-1,,,,0
661553,2022-08-09,2,Top,554430,668709,FC,92.2,2464.0,-1.71,53.1,5.48,-0.12,0.43,1.09,1.92,14.0,,ball,,,,94.4,199.0,L,R,8072,1,1,1-1,,,,0
661553,2022-08-09,2,Top,554430,668709,FF,95.2,2390.0,-1.67,53.34,5.62,-0.73,1.32,-0.28,4.2,11.0,,ball,,,,96.9,215.0,L,R,8072,2,1,2-1,,,,0
661553,2022-08-09,2,Top,554430,668709,FF,95.5,2296.0,-1.67,53.15,5.55,-0.8,1.35,-0.95,2.46,13.0,,ball,,,,97.4,222.0,L,R,8072,3,1,3-1,,,,0
661553,2022-08-09,2,Top,554430,668709,FF,96.6,2438.0,-1.54,53.22,5.71,-0.44,1.5,-0.05,3.19,2.0,,swinging_strike,,,,98.3,215.0,L,R,8072,3,2,3-2,,,,0
661553,2022-08-09,2,Top,554430,668709,FF,96.5,2325.0,-1.49,53.16,5.6,-0.75,1.4,-0.5,3.03,1.0,,foul,76.3,28.0,232.0,98.4,220.0,L,R,8072,3,2,3-2,,,,0
661553,2022-08-09,2,Top,554430,668709,FC,92.6,2538.0,-1.93,53.28,5.33,-0.14,0.36,-0.44,2.35,4.0,strikeout,called_strike,,,,94.6,204.0,L,R,8072,3,3,3-3,,,,0
661553,2022-08-09,2,Bot,666129,624641,FF,90.5,2282.0,2.98,53.88,6.08,0.82,1.41,-0.55,1.8,7.0,,called_strike,,,,90.8,134.0,R,L,8073,0,1,0-1,,,,2
661553,2022-08-09,2,Bot,666129,624641,CU,80.0,2365.0,2.6,54.14,6.31,-0.73,-0.69,-0.21,1.65,8.0,,foul,,,,80.2,329.0,R,L,8073,0,2,0-2,,,,2
661553,2022-08-09,2,Bot,666129,624641,FF,90.6,2327.0,2.89,53.8,6.13,0.94,1.32,-0.18,2.8,2.0,,foul,,,,91.0,135.0,R,L,8073,0,2,0-2,,,,2
661553,2022-08-09,2,Bot,666129,624641,SL,82.9,2245.0,3.03,54.1,6.21,-1.14,-0.44,1.2,2.26,14.0,field_out,hit_into_play,86.4,18.0,257.0,83.3,329.0,R,L,8073,0,2,0-2,,,,2
661553,2022-08-09,2,Bot,666129,663837,SI,89.3,1982.0,3.06,54.13,6.16,1.12,0.39,0.81,3.0,3.0,,called_strike,,,,89.2,130.0,R,L,8074,0,1,0-1,,,516416.0,0
661553,2022-08-09,2,Bot,666129,663837,FF,90.9,2330.0,2.87,53.83,6.12,0.73,1.39,-0.44,2.49,4.0,,called_strike,,,,91.1,139.0,R,L,8074,0,2,0-2,,,516416.0,0
661553,2022-08-09,2,Bot,666129,663837,FF,90.8,2319.0,2.89,53.92,6.19,0.56,1.48,0.14,2.91,5.0,,foul,69.5,58.0,176.0,90.9,142.0,R,L,8074,0,2,0-2,,,516416.0,0
661553,2022-08-09,2,Bot,666129,663837,SL,83.5,2289.0,2.87,53.99,6.21,-0.53,-0.49,-0.24,0.72,13.0,,blocked_ball,,,,83.9,341.0,R,L,8074,1,2,1-2,,,516416.0,0
661553,2022-08-09,2,Bot,666129,663837,CH,86.3,1566.0,3.05,53.93,6.11,1.3,0.39,1.16,2.24,14.0,grounded_into_double_play,hit_into_play,87.4,4.0,90.0,86.7,125.0,R,L,8074,1,2,1-2,,,516416.0,0
661553,2022-08-09,2,Bot,666129,516416,SI,90.2,2023.0,2.95,53.94,6.17,1.38,0.67,0.13,2.41,5.0,,called_strike,,,,90.5,137.0,R,L,8075,0,1,0-1,,,,0
661553,2022-08-09,2,Bot,666129,516416,SL,82.6,2236.0,2.97,53.95,6.12,-1.04,-0.44,-1.12,0.74,13.0,,ball,,,,82.6,327.0,R,L,8075,1,1,1-1,,,,0
661553,2022-08-09,2,Bot,666129,516416,CH,86.3,1565.0,3.1,54.01,6.06,1.1,0.72,-0.01,1.73,8.0,single,hit_into_play,,,,86.5,123.0,R,L,8075,1,1,1-1,,,,0
661553,2022-08-09,3,Top,554430,650559,CU,82.0,2627.0,-1.75,53.31,5.4,0.62,-0.8,1.51,0.27,14.0,,blocked_ball,,,,83.1,52.0,R,R,8076,1,0,1-0,680814.0,643265.0,,2
661553,2022-08-09,3,Top,554430,650559,FF,95.6,2417.0,-1.59,53.03,5.49,-0.58,1.47,1.12,2.68,12.0,,foul,71.0,53.0,190.0,97.5,216.0,R,R,8076,1,1,1-1,680814.0,643265.0,,2
661553,2022-08-09,3,Top,554430,650559,SI,95.9,2254.0,-1.78,53.0,5.37,-1.43,0.94,-0.62,2.15,7.0,,foul,71.8,-45.0,2.0,98.0,217.0,R,R,8076,1,2,1-2,680814.0,643265.0,,2
661553,2022-08-09,3,Top,554430,650559,CU,80.2,2681.0,-1.73,53.46,5.47,1.14,-0.93,-0.18,2.12,8.0,strikeout,swinging_strike,,,,80.9,57.0,R,R,8076,1,3,1-3,680814.0,643265.0,,2
661553,2022-08-09,3,Top,554430,542583,FF,95.3,2295.0,-1.58,53.19,5.61,-0.54,1.28,-0.34,3.14,1.0,field_out,hit_into_play,76.6,69.0,114.0,96.9,214.0,R,R,8077,0,0,0-0,680814.0,643265.0,,1
661553,2022-08-09,3,Top,554430,643265,FF,94.7,2302.0,-1.52,53.15,5.51,-0.46,1.5,1.24,2.4,14.0,,ball,,,,96.4,219.0,R,R,8078,1,0,1-0,,,680814.0,1
661553,2022-08-09,3,Top,554430,643265,FF,95.5,2342.0,-1.54,52.97,5.62,-0.46,1.43,-0.25,2.62,5.0,,foul,72.5,30.0,222.0,97.5,219.0,R,R,8078,1,1,1-1,,,680814.0,1
661553,2022-08-09,3,Top,554430,643265,CU,80.0,2580.0,-1.75,53.45,5.5,0.49,-0.83,0.09,0.85,14.0,,ball,,,,81.0,51.0,R,R,8078,2,1,2-1,,,680814.0,1
661553,2022-08-09,3,Top,554430,643265,FF,94.9,2318.0,-1.67,53.1,5.5,-0.7,1.19,0.07,2.1,8.0,double,hit_into_play,110.5,17.0,346.0,96.7,217.0,R,R,8078,2,1,2-1,,,680814.0,1
661553,2022-08-09,3,Top,554430,621563,CU,80.3,2502.0,-1.71,53.44,5.66,0.44,-0.61,0.06,1.34,14.0,,swinging_strike,,,,81.5,45.0,L,R,8079,0,1,0-1,,,680814.0,0
661553,2022-08-09,3,Top,554430,621563,FC,90.9,2352.0,-1.71,53.29,5.43,-0.25,0.38,0.61,2.14,6.0,,foul,76.8,-22.0,6.0,92.8,203.0,L,R,8079,0,2,0-2,,,680814.0,0
661553,2022-08-09,3,Top,554430,621563,FF,95.4,2379.0,-1.67,53.38,5.56,-0.79,1.34,0.53,3.06,3.0,,foul,73.5,65.0,173.0,96.9,220.0,L,R,8079,0,2,0-2,,,680814.0,0
661553,2022-08-09,3,Top,554430,621563,FF,95.5,2317.0,-1.6,53.15,5.52,-0.44,1.35,-0.52,2.4,4.0,strikeout,called_strike,,,,97.5,217.0,L,R,8079,0,3,0-3,,,680814.0,0
661553,2022-08-09,3,Top,554430,680814,FF,94.7,2352.0,-1.7,53.12,5.57,-0.74,1.36,0.31,2.22,6.0,,called_strike,,,,96.5,221.0,R,R,8080,0,1,0-1,,,,0
661553,2022-08-09,3,Top,554430,680814,FC,90.4,2593.0,-1.84,53.29,5.47,0.17,0.59,-0.04,1.67,8.0,single,hit_into_play,72.4,19.0,192.0,92.0,188.0,R,R,8080,0,1,0-1,,,,0
661553,2022-08-09,3,Bot,666129,664761,CU,77.8,2410.0,2.48,53.88,6.28,-0.55,-0.94,-1.04,0.25,13.0,,blocked_ball,,,,78.1,336.0,R,L,8081,1,0,1-0,,656555.0,,2
661553,2022-08-09,3,Bot,666129,664761,CU,81.2,2246.0,2.92,53.99,6.12,-1.0,-0.86,0.82,2.88,3.0,,called_strike,,,,81.2,327.0,R,L,8081,1,1,1-1,,656555.0,,2
661553,2022-08-09,3,Bot,666129,664761,SI,89.6,2074.0,3.02,53.93,6.11,1.24,0.83,0.47,1.61,9.0,field_out,hit_into_play,94.5,-23.0,4.0,89.5,134.0,R,L,8081,1,1,1-1,,656555.0,,2
661553,2022-08-09,3,Bot,666129,656555,CU,77.6,2217.0,2.73,54.09,6.26,-0.9,-0.61,0.56,1.72,9.0,,called_strike,,,,77.9,328.0,R,L,8082,0,1,0-1,,,,2
661553,2022-08-09,3,Bot,666129,656555,SL,83.0,2246.0,3.0,54.0,6.17,-1.15,-0.55,0.33,1.29,14.0,,ball,,,,83.1,329.0,R,L,8082,1,1,1-1,,,,2
661553,2022-08-09,3,Bot,666129,656555,FF,90.2,2235.0,2.93,53.86,6.19,0.76,1.31,0.78,4.97,12.0,,ball,,,,90.9,137.0,R,L,8082,2,1,2-1,,,,2
661553,2022-08-09,3,Bot,666129,656555,SI,89.8,1936.0,2.92,53.98,6.15,1.21,0.33,0.19,2.06,8.0,double,hit_into_play,105.7,18.0,307.0,89.9,139.0,R,L,8082,2,1,2-1,,,,2
661553,2022-08-09,3,Bot,666129,656941,FF,90.4,2297.0,2.86,53.87,6.07,0.76,1.12,-0.77,2.03,7.0,,called_strike,,,,91.2,132.0,L,L,8083,0,1,0-1,,,,1
661553,2022-08-09,3,Bot,666129,656941,CH,86.3,1760.0,3.06,53.84,5.98,1.49,0.13,-0.13,1.02,13.0,,ball,,,,86.7,118.0,L,L,8083,1,1,1-1,,,,1
661553,2022-08-09,3,Bot,666129,656941,SL,83.0,2415.0,2.93,54.01,6.16,-1.04,-0.25,-0.14,2.8,2.0,,foul,77.8,72.0,173.0,83.2,325.0,L,L,8083,1,2,1-2,,,,1
661553,2022-08-09,3,Bot,666129,656941,FF,91.1,2357.0,3.05,53.97,6.1,0.64,1.34,-0.17,2.23,5.0,,foul,87.4,66.0,178.0,91.5,136.0,L,L,8083,1,2,1-2,,,,1
661553,2022-08-09,3,Bot,666129,656941,CH,86.8,1603.0,3.04,53.98,5.98,1.49,0.19,0.31,1.81,9.0,field_out,hit_into_play,110.6,3.0,73.0,87.1,121.0,L,L,8083,1,2,1-2,,,,1
661553,2022-08-09,3,Bot,666129,669016,SI,89.8,2072.0,2.9,54.06,6.18,1.27,0.43,0.35,2.37,6.0,,foul,67.9,38.0,211.0,89.9,139.0,L,L,8084,0,1,0-1,,,,0
