game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
661169,2022-06-07,7,Bot,607179,500743,FF,97.2,2128.0,-1.76,53.9,5.88,-0.37,1.65,-0.43,3.31,1.0,,foul,66.2,60.0,152.0,97.4,206.0,R,R,4801,1,1,1-1,,,,1
661169,2022-06-07,7,Bot,607179,500743,FF,98.0,2134.0,-1.66,54.12,5.91,-0.63,1.28,0.71,3.41,3.0,,called_strike,,,,98.0,198.0,R,R,4801,1,2,1-2,,,,1
661169,2022-06-07,7,Bot,607179,500743,SL,87.9,2285.0,-1.96,54.2,5.8,0.41,0.06,0.36,1.52,9.0,single,hit_into_play,68.6,16.0,165.0,88.0,126.0,R,R,4801,1,2,1-2,,,,1
661169,2022-06-07,7,Bot,607179,542932,FF,96.8,2137.0,-1.65,53.8,5.87,-0.59,1.62,1.31,1.72,14.0,,ball,,,,97.4,204.0,R,R,4802,1,0,1-0,,,,0
661169,2022-06-07,7,Bot,607179,542932,SL,85.9,2226.0,-1.98,53.97,5.86,0.57,-0.22,-0.06,2.69,2.0,,foul,74.3,65.0,154.0,86.4,109.0,R,R,4802,1,1,1-1,,,,0
661169,2022-06-07,7,Bot,607179,542932,FF,98.0,2084.0,-1.73,53.93,5.9,-0.35,1.45,0.17,2.96,2.0,,foul,83.7,10.0,148.0,98.2,209.0,R,R,4802,1,2,1-2,,,,0
661169,2022-06-07,7,Bot,607179,542932,FF,96.9,2117.0,-1.72,54.12,5.92,-0.66,1.67,-0.34,3.86,11.0,,ball,,,,96.8,209.0,R,R,4802,2,2,2-2,,,,0
661169,2022-06-07,7,Bot,607179,542932,SL,87.6,2274.0,-1.85,54.07,5.81,0.65,-0.02,0.95,1.94,14.0,strikeout,swinging_strike,,,,88.0,114.0,R,R,4802,2,3,2-3,,,,0
661169,2022-06-07,8,Top,545343,501303,SL,81.3,2799.0,-2.65,54.36,4.82,1.81,-0.37,-1.11,1.69,13.0,,ball,,,,80.6,55.0,L,R,4803,1,0,1-0,,443558.0,,2
661169,2022-06-07,8,Top,545343,501303,SL,81.8,2725.0,-2.56,54.39,4.98,1.65,-0.28,0.59,1.71,9.0,,swinging_strike,,,,81.0,49.0,L,R,4803,1,1,1-1,,443558.0,,2
661169,2022-06-07,8,Top,545343,501303,CH,88.6,1475.0,-2.49,54.15,5.04,-1.05,0.4,-1.21,2.75,11.0,,ball,,,,88.9,240.0,L,R,4803,2,1,2-1,,443558.0,,2
661169,2022-06-07,8,Top,545343,501303,FF,93.9,2159.0,-2.32,54.34,5.12,-0.55,1.34,-1.12,1.98,13.0,,ball,,,,93.7,211.0,L,R,4803,3,1,3-1,,443558.0,,2
661169,2022-06-07,8,Top,545343,501303,SL,82.6,2731.0,-2.38,54.24,5.07,1.6,-0.43,0.47,2.12,6.0,,foul,89.8,-23.0,5.0,82.2,48.0,L,R,4803,3,2,3-2,,443558.0,,2
661169,2022-06-07,8,Top,545343,501303,FF,93.9,2244.0,-2.36,54.14,5.03,-0.3,1.29,0.44,1.91,9.0,,foul,91.6,-4.0,20.0,93.9,214.0,L,R,4803,3,2,3-2,,443558.0,,2
661169,2022-06-07,8,Top,545343,501303,CH,88.4,1467.0,-2.45,54.41,5.0,-1.11,0.0,0.53,2.26,6.0,strikeout,called_strike,,,,88.3,237.0,L,R,4803,3,3,3-3,,443558.0,,2
661169,2022-06-07,8,Top,545343,605137,CH,90.0,1551.0,-2.48,54.23,5.08,-1.28,0.48,-0.94,1.75,13.0,,foul,70.4,24.0,189.0,90.1,235.0,L,R,4804,0,1,0-1,,443558.0,,1
661169,2022-06-07,8,Top,545343,605137,SL,81.8,2564.0,-2.62,54.21,4.84,1.25,-0.33,0.56,2.49,6.0,,foul,59.9,22.0,136.0,81.5,55.0,L,R,4804,0,2,0-2,,443558.0,,1
661169,2022-06-07,8,Top,545343,605137,FF,94.7,2240.0,-2.59,54.26,4.92,-0.29,1.21,-1.15,3.68,11.0,strikeout,swinging_strike,,,,94.7,210.0,L,R,4804,0,3,0-3,,443558.0,,1
661169,2022-06-07,8,Top,545343,443558,FF,93.4,2215.0,-2.4,54.2,5.13,-0.73,1.36,-0.13,3.1,2.0,,foul,78.3,16.0,180.0,93.5,210.0,R,R,4805,0,1,0-1,,657041.0,,1
661169,2022-06-07,8,Top,545343,443558,SL,81.5,2575.0,-2.32,54.27,5.08,1.0,-0.61,-0.67,2.71,4.0,double,hit_into_play,89.4,6.0,142.0,81.2,48.0,R,R,4805,0,1,0-1,,657041.0,,1
661169,2022-06-07,8,Top,545343,665742,FF,94.5,2275.0,-2.38,54.26,5.16,-0.34,1.38,0.19,2.36,5.0,field_out,hit_into_play,93.8,25.0,332.0,94.3,215.0,L,R,4806,0,0,0-0,,657041.0,,0
661169,2022-06-07,8,Top,545343,657041,FF,94.1,2218.0,-2.47,54.42,5.07,-0.45,1.44,-0.17,3.17,2.0,,called_strike,,,,93.8,216.0,R,R,4807,0,1,0-1,,,,0
661169,2022-06-07,8,Top,545343,657041,SL,82.0,2728.0,-2.31,54.45,5.09,1.3,-0.28,0.09,1.73,8.0,,foul,68.9,64.0,159.0,81.4,50.0,R,R,4807,0,2,0-2,,,,0
661169,2022-06-07,8,Top,545343,657041,SL,81.3,2652.0,-2.53,54.42,4.93,1.64,-0.27,-0.09,1.22,13.0,double,hit_into_play,98.7,27.0,383.0,80.6,51.0,R,R,4807,0,2,0-2,,,,0
661169,2022-06-07,8,Bot,681885,650559,CU,81.6,2814.0,0.73,54.77,5.91,-1.28,-0.63,-0.85,1.71,13.0,,foul,,,,80.4,333.0,R,L,4808,0,1,0-1,,,,2
661169,2022-06-07,8,Bot,681885,650559,CU,81.9,2856.0,0.68,54.54,5.93,-0.7,-0.77,-1.04,0.17,13.0,,ball,,,,81.0,338.0,R,L,4808,1,1,1-1,,,,2
661169,2022-06-07,8,Bot,681885,650559,CU,81.2,2727.0,0.69,54.55,5.94,-0.81,-0.7,-0.49,2.69,4.0,,foul,62.0,48.0,157.0,80.4,330.0,R,L,4808,1,2,1-2,,,,2
661169,2022-06-07,8,Bot,681885,650559,FF,96.0,2380.0,0.86,54.3,5.76,0.88,1.45,1.77,2.29,14.0,,ball,,,,95.8,143.0,R,L,4808,2,2,2-2,,,,2
661169,2022-06-07,8,Bot,681885,650559,CU,81.2,2760.0,0.55,54.66,5.97,-0.95,-0.62,0.53,2.47,6.0,field_out,hit_into_play,94.1,28.0,354.0,80.5,331.0,R,L,4808,2,2,2-2,,,,2
661169,2022-06-07,8,Bot,681885,663897,CU,80.7,2775.0,0.68,54.62,5.91,-1.17,-0.84,-0.9,2.96,11.0,,ball,,,,79.8,329.0,R,L,4809,1,0,1-0,,,,1
661169,2022-06-07,8,Bot,681885,663897,CH,83.1,1930.0,1.04,54.46,5.68,0.43,1.3,-0.43,1.47,7.0,,called_strike,,,,82.7,141.0,R,L,4809,1,1,1-1,,,,1
661169,2022-06-07,8,Bot,681885,663897,FF,91.4,2457.0,0.86,54.29,5.73,0.4,1.4,-1.63,1.49,13.0,,ball,,,,91.2,149.0,R,L,4809,2,1,2-1,,,,1
661169,2022-06-07,8,Bot,681885,663897,CH,83.5,1853.0,1.13,54.55,5.74,0.66,1.29,0.72,2.59,6.0,field_out,hit_into_play,75.8,-10.0,14.0,83.0,137.0,R,L,4809,2,1,2-1,,,,1
661169,2022-06-07,8,Bot,681885,542583,FF,92.2,2413.0,0.86,54.4,5.82,0.44,1.58,-0.07,2.61,5.0,,called_strike,,,,91.8,151.0,R,L,4810,0,1,0-1,,,,0
661169,2022-06-07,8,Bot,681885,542583,CU,80.2,2741.0,0.64,54.87,5.98,-1.33,-0.48,-0.51,4.61,11.0,,ball,,,,79.0,314.0,R,L,4810,1,1,1-1,,,,0
661169,2022-06-07,8,Bot,681885,542583,CU,80.9,2788.0,0.82,54.45,5.9,-1.45,-0.44,-1.2,1.68,13.0,,swinging_strike,,,,80.2,323.0,R,L,4810,1,2,1-2,,,,0
661169,2022-06-07,8,Bot,681885,542583,FF,94.4,2346.0,0.94,54.36,5.84,0.74,1.56,0.29,2.73,6.0,,foul,76.4,64.0,182.0,93.8,139.0,R,L,4810,1,2,1-2,,,,0
661169,2022-06-07,8,Bot,681885,542583,CU,82.5,2811.0,0.6,54.43,5.94,-1.02,-0.47,-0.21,1.03,13.0,,ball,,,,81.7,322.0,R,L,4810,2,2,2-2,,,,0
661169,2022-06-07,8,Bot,681885,542583,FF,93.1,2355.0,0.98,54.55,5.8,0.35,1.67,1.1,3.79,12.0,field_out,hit_into_play,96.8,25.0,380.0,92.4,153.0,R,L,4810,2,2,2-2,,,,0
661169,2022-06-07,9,Top,642121,657041,FF,92.6,2283.0,-1.58,53.82,5.78,-0.71,1.52,-0.3,2.61,4.0,force_out,hit_into_play,100.5,-8.0,16.0,93.3,209.0,R,R,4811,0,0,0-0,645302.0,,543829.0,2
661169,2022-06-07,9,Top,642121,543829,CU,79.3,2279.0,-2.03,53.97,5.86,0.91,0.31,-0.54,3.12,1.0,,called_strike,,,,79.6,63.0,L,R,4812,0,1,0-1,,645302.0,,2
661169,2022-06-07,9,Top,642121,543829,CH,84.8,1518.0,-1.84,53.97,5.71,-1.51,0.45,-0.91,-0.05,13.0,,blocked_ball,,,,85.1,227.0,L,R,4812,1,1,1-1,,645302.0,,2
661169,2022-06-07,9,Top,642121,543829,FF,93.5,2284.0,-1.6,53.42,5.69,-0.64,1.56,-0.22,2.97,2.0,,foul_tip,,,,94.8,210.0,L,R,4812,1,1,1-1,,645302.0,,2
661169,2022-06-07,9,Top,642121,543829,CH,84.9,1458.0,-1.78,53.81,5.78,-1.3,0.19,-1.22,0.71,13.0,single,hit_into_play,55.7,9.0,84.0,85.4,223.0,L,R,4812,1,1,1-1,,645302.0,,2
661169,2022-06-07,9,Top,642121,671277,CH,83.1,1367.0,-1.88,53.79,5.8,-1.42,0.6,0.03,1.62,8.0,,called_strike,,,,83.4,221.0,L,R,4813,0,1,0-1,,645302.0,,1
661169,2022-06-07,9,Top,642121,671277,CH,84.0,1495.0,-1.88,53.93,5.8,-1.39,0.66,-1.61,1.98,13.0,,foul,70.9,-20.0,5.0,84.4,226.0,L,R,4813,0,2,0-2,,645302.0,,1
661169,2022-06-07,9,Top,642121,671277,FF,93.5,2322.0,-1.66,53.94,5.73,-0.71,1.69,0.51,2.4,6.0,field_out,hit_into_play,98.0,54.0,256.0,93.6,209.0,L,R,4813,0,2,0-2,,645302.0,,1
661169,2022-06-07,9,Top,642121,645302,SL,86.3,2249.0,-1.97,53.94,5.75,0.39,0.18,0.54,2.24,6.0,single,hit_into_play,91.5,-3.0,27.0,86.6,161.0,R,R,4814,0,0,0-0,,,,1
661169,2022-06-07,9,Top,642121,660688,CH,82.9,1428.0,-1.9,53.95,5.8,-1.34,0.51,-0.25,1.18,13.0,,ball,,,,83.4,228.0,L,R,4815,1,0,1-0,,,,0
661169,2022-06-07,9,Top,642121,660688,FF,92.5,2217.0,-1.64,53.69,5.78,-0.73,1.67,0.01,2.62,5.0,,foul_tip,,,,93.3,208.0,L,R,4815,1,0,1-0,,,,0
661169,2022-06-07,9,Top,642121,660688,CH,84.1,1440.0,-1.69,54.02,5.83,-1.35,0.73,-0.2,0.8,13.0,,ball,,,,84.4,223.0,L,R,4815,2,0,2-0,,,,0
661169,2022-06-07,9,Top,642121,660688,FF,92.2,2151.0,-1.65,53.75,5.74,-0.56,1.48,-0.01,2.08,5.0,,foul,74.3,15.0,159.0,92.9,217.0,L,R,4815,2,1,2-1,,,,0
661169,2022-06-07,9,Top,642121,660688,FF,92.5,2227.0,-1.7,53.71,5.74,-0.63,1.52,-0.14,3.13,2.0,field_out,hit_into_play,81.9,26.0,270.0,93.2,213.0,L,R,4815,2,1,2-1,,,,0
661170,2022-06-07,1,Top,680694,542364,CU,82.9,2518.0,-2.2,54.05,6.46,0.92,-0.92,0.32,0.52,14.0,,blocked_ball,,,,83.0,23.0,L,R,4816,1,0,1-0,,664023.0,621550.0,2
661170,2022-06-07,1,Top,680694,542364,CH,89.1,1474.0,-2.16,54.03,6.5,-1.37,0.6,-0.98,1.5,13.0,,foul_tip,,,,89.3,225.0,L,R,4816,1,0,1-0,,664023.0,621550.0,2
661170,2022-06-07,1,Top,680694,542364,SL,85.4,2465.0,-2.43,53.96,6.52,1.04,-0.4,-0.32,1.91,7.0,,foul,86.6,32.0,267.0,85.6,43.0,L,R,4816,1,1,1-1,,664023.0,621550.0,2
661170,2022-06-07,1,Top,680694,542364,FF,96.6,2357.0,-2.25,53.85,6.59,0.05,1.48,-0.97,3.28,11.0,strikeout,swinging_strike,,,,97.2,187.0,L,R,4816,1,2,1-2,,664023.0,621550.0,2
661170,2022-06-07,1,Top,680694,621550,FF,94.5,2215.0,-1.86,54.04,6.66,0.36,1.33,0.28,3.35,3.0,,called_strike,,,,94.8,179.0,R,R,4817,0,1,0-1,,,664023.0,2
661170,2022-06-07,1,Top,680694,621550,SL,85.7,2352.0,-2.07,54.04,6.48,0.65,-0.04,1.15,1.75,14.0,,ball,,,,86.1,55.0,R,R,4817,1,1,1-1,,,664023.0,2
661170,2022-06-07,1,Top,680694,621550,SL,86.5,2507.0,-2.18,54.01,6.45,0.84,-0.01,0.86,2.04,14.0,,foul,72.6,52.0,198.0,86.8,55.0,R,R,4817,1,2,1-2,,,664023.0,2
661170,2022-06-07,1,Top,680694,621550,FF,96.0,2365.0,-1.82,53.82,6.63,0.2,1.57,-0.15,4.15,11.0,,ball,,,,96.7,179.0,R,R,4817,2,2,2-2,,,664023.0,2
661170,2022-06-07,1,Top,680694,621550,FF,94.9,2265.0,-1.91,53.99,6.67,0.23,1.4,-1.31,4.86,11.0,,ball,,,,95.1,182.0,R,R,4817,3,2,3-2,,,664023.0,2
661170,2022-06-07,1,Top,680694,621550,FF,96.2,2282.0,-2.1,53.81,6.39,0.22,1.24,0.0,2.53,5.0,,foul,78.2,18.0,190.0,97.1,191.0,R,R,4817,3,2,3-2,,,664023.0,2
661170,2022-06-07,1,Top,680694,621550,CH,90.4,1547.0,-2.02,53.89,6.48,-1.24,0.59,-1.29,1.27,13.0,walk,ball,,,,91.3,229.0,R,R,4817,4,2,4-2,,,664023.0,2
661170,2022-06-07,1,Top,680694,643524,SL,86.3,2432.0,-2.23,54.08,6.4,0.72,0.06,0.94,1.06,14.0,,swinging_strike,,,,86.6,40.0,R,R,4818,0,1,0-1,,,664023.0,1
661170,2022-06-07,1,Top,680694,643524,FF,94.3,2254.0,-1.9,53.94,6.55,0.31,1.24,-0.75,3.02,1.0,,called_strike,,,,94.9,180.0,R,R,4818,0,2,0-2,,,664023.0,1
661170,2022-06-07,1,Top,680694,643524,SL,86.3,2434.0,-2.24,54.02,6.44,0.81,0.07,1.22,1.13,14.0,strikeout,swinging_strike,,,,86.7,41.0,R,R,4818,0,3,0-3,,,664023.0,1
661170,2022-06-07,1,Top,680694,664023,CU,83.4,2494.0,-1.97,54.15,6.53,0.52,-1.26,0.23,1.34,14.0,,ball,,,,83.3,16.0,L,R,4819,1,0,1-0,,,,1
661170,2022-06-07,1,Top,680694,664023,FF,95.4,2228.0,-2.15,53.91,6.47,0.08,1.31,-0.62,2.71,4.0,,foul,77.9,36.0,261.0,96.2,187.0,L,R,4819,1,1,1-1,,,,1
661170,2022-06-07,1,Top,680694,664023,CH,90.7,1450.0,-1.89,53.98,6.42,-1.2,0.63,-0.7,0.41,13.0,,ball,,,,91.1,225.0,L,R,4819,2,1,2-1,,,,1
661170,2022-06-07,1,Top,680694,664023,FF,95.3,2331.0,-2.06,53.9,6.45,0.14,1.34,-0.8,3.44,1.0,,ball,,,,95.6,182.0,L,R,4819,3,1,3-1,,,,1
661170,2022-06-07,1,Top,680694,664023,FF,95.5,2430.0,-1.94,53.88,6.42,-0.07,1.4,-0.48,2.24,4.0,single,hit_into_play,105.7,16.0,262.0,95.9,186.0,L,R,4819,3,1,3-1,,,,1
661170,2022-06-07,1,Top,680694,575929,FF,96.5,2243.0,-2.01,53.69,6.32,0.05,1.2,0.38,2.52,6.0,,swinging_strike,,,,97.3,190.0,R,R,4820,0,1,0-1,,,,0
661170,2022-06-07,1,Top,680694,575929,SL,86.9,2434.0,-2.2,53.89,6.32,1.16,-0.44,1.16,0.8,14.0,,ball,,,,87.0,43.0,R,R,4820,1,1,1-1,,,,0
661170,2022-06-07,1,Top,680694,575929,FF,95.0,2233.0,-1.75,53.83,6.65,0.0,1.49,-0.31,3.84,11.0,,ball,,,,95.9,185.0,R,R,4820,2,1,2-1,,,,0
661170,2022-06-07,1,Top,680694,575929,FF,96.3,2306.0,-1.76,53.78,6.52,0.17,1.53,-1.33,2.14,13.0,,ball,,,,97.1,184.0,R,R,4820,3,1,3-1,,,,0
661170,2022-06-07,1,Top,680694,575929,FF,96.6,2307.0,-2.11,53.84,6.34,-0.13,1.36,-0.27,2.81,2.0,,foul,75.6,84.0,89.0,97.6,191.0,R,R,4820,3,2,3-2,,,,0
661170,2022-06-07,1,Top,680694,575929,FF,97.0,2089.0,-1.86,53.75,6.49,-0.15,1.31,-0.26,2.53,5.0,field_out,hit_into_play,89.5,48.0,273.0,98.0,184.0,R,R,4820,3,2,3-2,,,,0
661170,2022-06-07,1,Top,680694,666624,FF,95.4,2200.0,-1.88,53.87,6.54,-0.02,1.38,0.15,3.45,2.0,home_run,hit_into_play,109.3,24.0,429.0,96.0,184.0,R,R,4821,0,0,0-0,,,,0
661170,2022-06-07,1,Bot,624522,663624,SI,92.7,2199.0,-1.54,54.38,6.1,-1.13,1.0,-0.68,3.53,1.0,,foul,73.1,27.0,211.0,92.2,194.0,R,R,4822,0,1,0-1,,,623993.0,1
661170,2022-06-07,1,Bot,624522,663624,CU,80.1,2269.0,-1.62,54.56,6.1,0.56,-1.02,-1.02,2.43,13.0,grounded_into_double_play,hit_into_play,87.6,7.0,94.0,79.6,56.0,R,R,4822,0,1,0-1,,,623993.0,1
661170,2022-06-07,1,Bot,624522,669720,SI,93.3,2125.0,-1.71,54.36,6.03,-1.18,1.1,-1.74,2.48,13.0,,ball,,,,92.7,202.0,R,R,4823,1,0,1-0,,,623993.0,0
661170,2022-06-07,1,Bot,624522,669720,SI,93.4,2182.0,-1.76,54.46,6.03,-1.19,1.09,-1.36,2.82,11.0,,foul,,,,92.6,205.0,R,R,4823,1,1,1-1,,,623993.0,0
661170,2022-06-07,1,Bot,624522,669720,FC,89.6,2402.0,-1.62,54.36,6.03,0.37,0.72,-0.2,2.1,8.0,field_out,hit_into_play,100.8,15.0,296.0,89.7,162.0,R,R,4823,1,1,1-1,,,623993.0,0
661170,2022-06-07,1,Bot,624522,623993,FF,94.0,2445.0,-1.61,54.33,6.17,-0.39,1.67,1.53,1.54,14.0,,ball,,,,93.4,213.0,L,R,4824,1,0,1-0,,,,0
661170,2022-06-07,1,Bot,624522,623993,FF,94.1,2387.0,-1.61,54.4,6.13,-0.61,1.52,0.54,2.46,6.0,,foul,71.4,43.0,235.0,93.6,202.0,L,R,4824,1,1,1-1,,,,0
661170,2022-06-07,1,Bot,624522,623993,FF,94.9,2407.0,-1.59,54.39,6.15,-0.34,1.74,0.35,0.54,14.0,,ball,,,,94.0,203.0,L,R,4824,2,1,2-1,,,,0
661170,2022-06-07,1,Bot,624522,623993,FC,90.4,2572.0,-1.63,54.58,6.09,0.38,0.77,0.9,2.26,14.0,,foul,82.2,73.0,160.0,90.1,172.0,L,R,4824,2,2,2-2,,,,0
661170,2022-06-07,1,Bot,624522,623993,FC,90.6,2476.0,-1.82,54.44,6.06,0.05,0.91,-1.57,2.18,13.0,,ball,,,,90.4,191.0,L,R,4824,3,2,3-2,,,,0
661170,2022-06-07,1,Bot,624522,623993,FC,90.7,2539.0,-1.58,54.38,6.13,0.24,0.84,0.69,1.77,9.0,,foul,100.3,44.0,335.0,90.5,174.0,L,R,4824,3,2,3-2,,,,0
661170,2022-06-07,1,Bot,624522,623993,FF,93.9,2263.0,-1.39,54.36,6.15,-0.4,1.52,1.61,3.55,12.0,walk,ball,,,,93.3,206.0,L,R,4824,4,2,4-2,,,,0
661170,2022-06-07,1,Bot,624522,641820,FF,93.2,2394.0,-1.6,54.3,6.15,-0.54,1.45,-0.15,2.32,5.0,home_run,hit_into_play,107.7,25.0,426.0,93.1,204.0,R,R,4825,0,0,0-0,,,,0
661170,2022-06-07,1,Bot,624522,656775,FF,92.2,2347.0,-1.78,54.6,6.17,-0.58,1.61,0.06,3.13,2.0,,foul_bunt,,,3.0,91.4,204.0,L,R,4826,0,0,0-0,,,,0
661170,2022-06-07,1,Bot,624522,656775,CU,80.1,2304.0,-1.65,54.56,6.09,0.97,-0.95,0.32,1.33,14.0,home_run,hit_into_play,96.3,30.0,380.0,79.3,44.0,L,R,4826,0,0,0-0,,,,0
661170,2022-06-07,2,Top,680694,666624,CU,84.0,2580.0,-2.04,53.95,6.46,0.63,-1.09,1.67,0.06,14.0,,blocked_ball,,,,83.9,17.0,R,R,4827,1,0,1-0,,518792.0,,2
661170,2022-06-07,2,Top,680694,666624,SL,86.5,2430.0,-2.2,53.82,6.38,1.12,-0.46,1.58,1.84,14.0,,ball,,,,86.7,48.0,R,R,4827,2,0,2-0,,518792.0,,2
661170,2022-06-07,2,Top,680694,666624,FF,96.3,2279.0,-1.86,53.61,6.4,0.13,1.47,0.61,1.15,14.0,,ball,,,,97.3,190.0,R,R,4827,3,0,3-0,,518792.0,,2
661170,2022-06-07,2,Top,680694,666624,FF,95.1,2260.0,-1.86,53.89,6.56,0.04,1.3,0.12,3.18,2.0,field_out,hit_into_play,93.2,-8.0,20.0,95.9,187.0,R,R,4827,3,0,3-0,,518792.0,,2
661170,2022-06-07,2,Top,680694,663611,FF,94.9,2171.0,-1.85,53.9,6.54,0.02,1.54,0.05,3.07,12.0,,called_strike,,,,95.3,186.0,R,R,4828,0,1,0-1,,,518792.0,1
661170,2022-06-07,2,Top,680694,663611,SL,86.5,2399.0,-2.13,53.89,6.45,0.72,-0.4,0.5,0.02,14.0,,swinging_strike_blocked,,,,86.4,50.0,R,R,4828,0,1,0-1,,,518792.0,1
661170,2022-06-07,2,Top,680694,663611,FF,95.6,2330.0,-1.76,53.81,6.59,0.19,1.49,-0.38,2.3,4.0,,foul,93.2,-15.0,8.0,96.1,182.0,R,R,4828,0,2,0-2,,,518792.0,1
661170,2022-06-07,2,Top,680694,663611,FF,95.7,2289.0,-1.86,53.69,6.49,0.1,1.24,0.87,1.74,14.0,,ball,,,,96.4,190.0,R,R,4828,1,2,1-2,,,518792.0,1
661170,2022-06-07,2,Top,680694,663611,SL,86.2,2442.0,-2.14,53.94,6.4,0.78,-0.1,1.44,0.39,14.0,,ball,,,,86.3,33.0,R,R,4828,2,2,2-2,,,518792.0,1
661170,2022-06-07,2,Top,680694,663611,FF,96.0,2141.0,-2.0,53.62,6.41,-0.02,1.39,0.27,0.6,14.0,,ball,,,,96.7,188.0,R,R,4828,3,2,3-2,,,518792.0,1
661170,2022-06-07,2,Top,680694,663611,FF,95.5,2206.0,-2.09,53.81,6.44,-0.48,1.29,-0.6,2.14,4.0,,foul,94.0,-41.0,3.0,96.2,190.0,R,R,4828,3,2,3-2,,,518792.0,1
661170,2022-06-07,2,Top,680694,663611,FF,95.6,2318.0,-2.08,53.63,6.42,-0.08,1.55,-0.62,3.56,11.0,,foul,71.8,35.0,195.0,96.4,187.0,R,R,4828,3,2,3-2,,,518792.0,1
661170,2022-06-07,2,Top,680694,663611,CH,90.2,1269.0,-2.13,53.97,6.37,-1.05,0.44,0.02,2.87,2.0,field_out,hit_into_play,67.7,-85.0,0.0,90.7,238.0,R,R,4828,3,2,3-2,,,518792.0,1
661170,2022-06-07,2,Top,680694,518792,CU,81.8,2540.0,-2.17,54.12,6.54,0.75,-1.18,-0.74,1.76,7.0,,called_strike,,,,81.9,21.0,L,R,4829,0,1,0-1,,,663538.0,0
661170,2022-06-07,2,Top,680694,518792,CH,89.4,1409.0,-2.05,53.92,6.46,-0.96,0.85,-0.75,1.74,7.0,force_out,hit_into_play,73.8,-16.0,6.0,90.2,224.0,L,R,4829,0,1,0-1,,,663538.0,0
661170,2022-06-07,2,Top,680694,663538,SL,85.9,2366.0,-2.0,54.07,6.54,1.29,-0.37,0.89,2.09,14.0,,ball,,,,85.9,53.0,R,R,4830,1,0,1-0,,,,0
661170,2022-06-07,2,Top,680694,663538,FF,93.6,2330.0,-1.65,53.8,6.59,0.56,1.29,0.85,1.54,14.0,,ball,,,,94.5,176.0,R,R,4830,2,0,2-0,,,,0
661170,2022-06-07,2,Top,680694,663538,FF,93.4,2278.0,-1.71,53.84,6.55,0.38,1.45,0.18,2.62,5.0,single,hit_into_play,96.1,10.0,167.0,94.1,178.0,R,R,4830,2,0,2-0,,,,0
661170,2022-06-07,2,Bot,624522,641820,ST,85.5,2276.0,-1.42,54.39,6.18,0.82,0.56,1.17,1.93,14.0,,ball,,,,85.1,92.0,R,R,4831,1,0,1-0,,,,2
661170,2022-06-07,2,Bot,624522,641820,FC,90.6,2589.0,-1.34,54.2,5.97,0.33,0.66,0.31,1.69,9.0,,swinging_strike,,,,90.7,170.0,R,R,4831,1,1,1-1,,,,2
661170,2022-06-07,2,Bot,624522,641820,CU,82.2,2537.0,-1.35,54.32,6.1,0.48,-1.12,0.23,1.39,14.0,,ball,,,,81.8,42.0,R,R,4831,2,1,2-1,,,,2
661170,2022-06-07,2,Bot,624522,641820,FC,89.0,2499.0,-1.25,54.24,5.91,0.15,0.42,1.0,0.73,14.0,,ball,,,,88.9,169.0,R,R,4831,3,1,3-1,,,,2
661170,2022-06-07,2,Bot,624522,641820,FC,88.8,2409.0,-1.63,54.24,5.89,0.32,0.56,-0.19,2.13,8.0,field_out,hit_into_play,92.8,30.0,369.0,89.1,176.0,R,R,4831,3,1,3-1,,,,2
661170,2022-06-07,2,Bot,624522,656775,SI,92.6,2273.0,-1.63,54.17,5.92,-1.24,0.98,-0.63,1.82,7.0,,foul,,-44.0,2.0,92.2,208.0,L,R,4832,0,1,0-1,,,,1
661170,2022-06-07,2,Bot,624522,656775,CH,85.7,2391.0,-1.64,54.25,5.88,-1.35,0.62,-1.01,2.99,11.0,,foul,74.1,62.0,193.0,85.3,242.0,L,R,4832,0,2,0-2,,,,1
661170,2022-06-07,2,Bot,624522,656775,CH,85.1,2115.0,-1.48,54.27,5.93,-1.33,0.63,-1.25,3.07,11.0,field_out,hit_into_play,96.2,22.0,363.0,84.9,244.0,L,R,4832,0,2,0-2,,,,1
661170,2022-06-07,2,Bot,624522,622761,CU,80.3,2527.0,-1.58,54.35,6.1,0.68,-1.18,-0.07,3.59,2.0,,ball,,,,79.8,44.0,R,R,4833,1,0,1-0,,596059.0,602104.0,1
661170,2022-06-07,2,Bot,624522,622761,CU,78.9,2521.0,-1.48,54.23,6.07,1.03,-1.1,-0.23,2.72,5.0,home_run,hit_into_play,106.2,26.0,400.0,78.5,45.0,R,R,4833,1,0,1-0,,596059.0,602104.0,1
661170,2022-06-07,2,Bot,624522,602104,FC,90.2,2590.0,-1.57,54.18,6.15,0.45,0.79,-0.19,1.9,8.0,,called_strike,,,,90.5,175.0,R,R,4834,0,1,0-1,,,596059.0,1
661170,2022-06-07,2,Bot,624522,602104,SI,93.4,2389.0,-1.66,54.2,6.07,-1.33,1.07,-2.21,3.43,11.0,hit_by_pitch,hit_by_pitch,,,,93.0,205.0,R,R,4834,0,1,0-1,,,596059.0,1
