playerID,Position,teamID,First Name,Last Name,Baseball Reference ID,Bats,Throws,key_bbref,key_mlbam
roberlu01,OF,CHA,Luis,Robert,roberlu01,R,R,roberlu01,673357
roberni01,P,LAN,Nick,Robertson,roberni01,R,R,roberni01,687798
robinch03,C,CIN,Chuckie,Robinson,robinch04,R,R,robinch04,642020
robleha01,P,MIN,Hansel,Robles,robleha01,R,R,robleha01,570663
roblevi01,OF,WAS,Victor,Robles,roblevi01,R,R,roblevi01,645302
robsoja01,OF,DET,Jacob,Robson,robsoja01,L,R,robsoja01,615699
rocchbr01,SS,CLE,Brayan,Rocchio,rocchbr01,B,R,rocchbr01,677587
rodgebr02,2B,COL,Brendan,Rodgers,rodgebr02,R,R,rodgebr02,663898
rodonca01,P,SFN,Carlos,Rodon,rodonca01,L,L,rodonca01,607074
rodrich01,P,LAA,Chris,Rodriguez,rodrich01,R,R,rodrich01,669735
rodride01,P,ATL,Dereck,Rodriguez,rodride01,R,R,rodride01,605446
rodried05,P,BOS,Eduardo,Rodriguez,rodried05,L,L,rodried05,593958
rodriel02,P,DET,Elvin,Rodriguez,rodriel02,R,R,rodriel02,660730
rodrien01,C,PIT,Endy,Rodríguez,rodrien01,B,R,rodrien01,682848
rodrigr01,P,BAL,Grayson,Rodriguez,rodrigr01,L,R,rodrigr01,680570
rodrije01,P,WAS,Jefry,Rodriguez,rodrije01,R,R,rodrije01,622446
rodrijo04,P,NYN,Joely,Rodriguez,rodrijo06,L,L,rodrijo06,570257
rodrijo06,P,LAA,Jose,Rodriguez,rodrijo07,R,R,rodrijo07,642578
rodrijo07,2B,CHA,José,Rodriguez,rodrijo09,R,R,rodrijo09,679563
rodriju01,OF,SEA,Julio,Rodriguez,rodriju01,R,R,rodriju01,677594
rodrima01,P,CHN,Manuel,Rodriguez,rodrima01,R,R,rodrima01,655889
rodrini01,P,HOU,Nivaldo,Rodriguez,rodrini01,R,R,rodrini01,670550
rodriri05,P,PIT,Richard,Rodriguez,rodriri05,R,R,rodriri05,593144
rodrise01,2B,MIA,Sean,Rodriguez,rodrise01,R,R,rodrise01,446481
rodriye01,P,TEX,Yerry,Rodriguez,rodriye01,R,R,rodriye01,666720
roech01,P,TBA,Chaz,Roe,roech01,R,R,roech01,475054
rogerja03,C,DET,Jake,Rogers,rogerja03,R,R,rogerja03,668670
rogerjo01,P,WAS,Josh,Rogers,rogerjo01,L,L,rogerjo01,642028
rogerta01,P,SFN,Taylor,Rogers,rogerta01,L,L,rogerta01,573124
rogertr01,P,MIA,Trevor,Rogers,rogertr01,L,L,rogertr01,669432
rogerty01,P,SFN,Tyler,Rogers,rogerty01,R,R,rogerty01,643511
rojasjo01,3B,ARI,Josh,Rojas,rojasjo01,L,R,rojasjo01,668942
rojasjo02,OF,LAA,Jose,Rojas,rojasjo02,L,R,rojasjo02,670351
rojasjo03,OF,PHI,Johan,Rojas,rojasjo03,R,R,rojasjo03,679032
rojasmi02,SS,MIA,Miguel,Rojas,rojasmi02,R,R,rojasmi02,500743
romanjo03,P,TOR,Jordan,Romano,romanjo03,R,R,romanjo03,605447
romansa01,P,CIN,Sal,Romano,romansa01,L,R,romansa01,607219
romdr01,P,SLN,Drew,Rom,romdr01,L,L,romdr01,680723
romerjh01,P,WAS,Jhon,Romero,romerjh01,R,R,romerjh01,664584
romerjo01,P,SLN,JoJo,Romero,romerjo01,L,L,romerjo01,668941
romerse01,P,WAS,Seth,Romero,romerse01,L,L,romerse01,656913
romerto01,P,TBA,Tommy,Romero,romerto01,R,R,romerto01,676720
rominan01,SS,CHN,Andrew,Romine,rominan01,B,R,rominan01,461865
rominau01,C,DET,Austin,Romine,rominau01,R,R,rominau01,519222
romose01,P,OAK,Sergio,Romo,romose01,R,R,romose01,489265
rondoan01,P,SLN,Angel,Rondon,rondoan01,R,R,rondoan01,667373
rondohe01,P,ARI,Hector,Rondon,rondohe01,R,R,rondohe01,444468
rondojo02,OF,SLN,Jose,Rondon,rondojo02,R,R,rondojo02,602922
rookebr01,OF,OAK,Brent,Rooker,rookebr01,R,R,rookebr01,667670
rortvbe01,C,MIN,Ben,Rortvedt,rortvbe01,L,R,rortvbe01,666163
rosaram01,SS,CLE,Amed,Rosario,rosaram01,R,R,rosaram01,642708
rosared01,OF,ATL,Eddie,Rosario,rosared01,L,R,rosared01,592696
rosareg01,3B,SDN,Eguy,Rosario,rosareg01,R,R,rosareg01,666703
rosarra01,P,KCA,Randy,Rosario,rosarra01,L,L,rosarra01,600968
rosenke01,P,LAA,Kenny,Rosenberg,rosenke01,L,L,rosenke01,670046
rosentr01,P,KCA,Trevor,Rosenthal,rosentr01,R,R,rosentr01,572096
rosscza01,P,COL,Zac,Rosscup,rosscza01,R,L,rosscza01,573127
rossjo01,P,WAS,Joe,Ross,rossjo01,R,R,rossjo01,605452
rossmbu01,P,PHI,Bubby,Rossman,rossmbu01,B,R,rossmbu01,657745
rossora01,P,PHI,Ramon,Rosso,rossora01,R,R,rossora01,665759
rowenbe01,P,LAA,Ben,Rowen,rowenbe01,R,R,rowenbe01,594985
rucindr01,P,OAK,Drew,Rucinski,rucindr01,R,R,rucindr01,607968
ruckemi01,P,CHN,Michael,Rucker,ruckemi01,R,R,ruckemi01,621074
rufda01,1B,SFN,Darin,Ruf,rufda01,R,R,rufda01,573131
ruizes01,OF,OAK,Esteury,Ruiz,ruizes01,R,R,ruizes01,665923
ruizjo01,P,CHA,Jose,Ruiz,ruizjo01,R,R,ruizjo01,614179
ruizke01,C,WAS,Keibert,Ruiz,ruizke01,B,R,ruizke01,660688
ruizno01,P,OAK,Norge,Ruiz,ruizno01,R,R,ruizno01,650204
ruizri01,3B,BAL,Rio,Ruiz,ruizri01,L,R,ruizri01,547004
rusinch01,P,ATL,Chris,Rusin,rusinch01,L,L,rusinch01,543734
ruthebl01,OF,WAS,Blake,Rutherford,ruthebl01,L,R,ruthebl01,666164
rutleja01,P,WAS,Jackson,Rutledge,rutleja01,R,R,rutleja01,671131
rutscad01,C,BAL,Adley,Rutschman,rutscad01,B,R,rutscad01,668939
ryanjo04,P,MIN,Joe,Ryan,ryanjo04,R,R,ryanjo04,657746
ryanky01,P,CHN,Kyle,Ryan,ryanky01,L,L,ryanky01,594986
ryanry01,P,SEA,Ryder,Ryan,ryanry01,R,R,ryanry01,656924
ryuhy01,P,TOR,Hyun Jin,Ryu,ryuhy01,R,L,ryuhy01,547943
saalfan01,P,ARI,Andrew,Saalfrank,saalfan01,L,L,saalfan01,685314
sabolbl01,C,SFN,Blake,Sabol,sabolbl01,L,R,sabolbl01,666165
sadleca02,P,SEA,Casey,Sadler,sadleca02,R,R,sadleca02,594987
sadzeco01,P,MIL,Connor,Sadzeck,sadzeco01,R,R,sadzeco01,592712
salazce01,C,HOU,César,Salazar,salazce01,L,R,salazce01,663967
salazed01,P,CIN,Eduardo,Salazar,salazed01,R,R,salazed01,674285
salech01,P,BOS,Chris,Sale,salech01,L,L,salech01,519242
samarje01,P,SFN,Jeff,Samardzija,samarje01,R,R,samarje01,502188
sampsad01,P,CHN,Adrian,Sampson,sampsad01,R,R,sampsad01,592716
sanabca01,P,HOU,Carlos,Sanabria,sanabca01,R,R,sanabca01,656004
sanchaa01,P,SFN,Aaron,Sanchez,sanchaa01,R,R,sanchaa01,592717
sanchad01,2B,WAS,Adrian,Sanchez,sanchad01,R,R,sanchad01,506703
sanchal04,C,NYN,Ali,Sanchez,sanchal04,R,R,sanchal04,645305
sanchan01,P,WAS,Anibal,Sanchez,sanchan01,R,R,sanchan01,434671
sanchca01,2B,BOS,Carlos,Sanchez,sanchca01,B,R,sanchca01,570560
sanchcr01,P,PHI,Cristopher,Sanchez,sanchcr01,L,L,sanchcr01,650911
sanchga02,C,NYA,Gary,Sanchez,sanchga02,R,R,sanchga02,596142
sanchje02,OF,MIA,Jesus,Sanchez,sanchje02,L,R,sanchje02,660821
sanchmi01,P,MIL,Miguel,Sanchez,sanchmi01,R,R,sanchmi01,667376
sanchri01,P,SLN,Ricardo,Sanchez,sanchri01,L,L,sanchri01,645307
sanchsi01,P,MIA,Sixto,Sanchez,sanchsi01,R,R,sanchsi01,664350
sandeph01,P,TBA,Phoenix,Sanders,sandeph01,R,R,sandeph01,676637
sandlni01,P,CLE,Nick,Sandlin,sandlni01,R,R,sandlni01,680704
sandopa01,1B,SFN,Pablo,Sandoval,sandopa01,B,R,sandopa01,467055
sandopa02,P,LAA,Patrick,Sandoval,sandopa02,L,L,sandopa02,663776
sandsco01,P,MIN,Cole,Sands,sandsco01,R,R,sandsco01,663485
sandsdo01,C,PHI,Donny,Sands,sandsdo01,R,R,sandsdo01,664848
sanmare01,P,CIN,Reiver,Sanmartin,sanmare01,L,L,sanmare01,665665
sanomi01,1B,MIN,Miguel,Sano,sanomi01,R,R,sanomi01,593934
santaan02,OF,BAL,Anthony,Santander,santaan02,B,R,santaan02,623993
santaca01,1B,KCA,Carlos,Santana,santaca01,B,R,santaca01,467793
santada01,OF,BOS,Danny,Santana,santada01,B,R,santada01,542454
santade01,P,TEX,Dennis,Santana,santade01,R,R,santade01,642701
santado01,OF,CLE,Domingo,Santana,santado01,R,R,santado01,570267
santaed01,P,ATL,Edgar,Santana,santaed01,R,R,santaed01,650828
santaer01,P,KCA,Ervin,Santana,santaer01,R,R,santaer01,429722
santihe01,P,SEA,Hector,Santiago,santihe01,R,L,santihe01,502327
santito01,P,CIN,Tony,Santillan,santito01,R,R,santito01,663574
santoan02,P,COL,Antonio,Santos,santoan02,R,R,santoan02,665733
santogr01,P,CHA,Gregory,Santos,santogr01,R,R,santogr01,666619
sauceta01,P,SEA,Tayler,Saucedo,sauceta01,L,L,sauceta01,642048
sawamhi01,P,BOS,Hirokazu,Sawamura,sawamhi01,R,R,sawamhi01,617228
sborzjo01,P,TEX,Josh,Sborz,sborzjo01,R,R,sborzjo01,622250
sceroma01,P,BAL,Mac,Sceroler,sceroma01,R,R,sceroma01,669135
schanno01,1B,LAA,Nolan,Schanuel,schanno01,L,R,schanno01,694384
schebsc01,OF,LAA,Scott,Schebler,schebsc01,L,R,schebsc01,594988
scherma01,P,NYN,Max,Scherzer,scherma01,R,R,scherma01,453286
schmica01,SS,SFN,Casey,Schmitt,schmica01,R,R,schmica01,669477
schmicl01,P,NYA,Clarke,Schmidt,schmicl01,R,R,schmicl01,657376
schneda03,2B,TOR,Davis,Schneider,schneda03,R,R,schneda03,676914
scholje01,P,CHA,Jesse,Scholtens,scholje01,R,R,scholje01,669947
schoojo01,2B,DET,Jonathan,Schoop,schoojo01,R,R,schoojo01,570731
schrejo01,P,BOS,John,Schreiber,schrejo01,R,R,schrejo01,670167
schroma01,OF,CIN,Max,Schrock,schroma01,L,R,schroma01,621011
schwaky01,OF,PHI,Kyle,Schwarber,schwaky01,L,R,schwaky01,656941
schwifr01,1B,CHN,Frank,Schwindel,schwifr01,R,R,schwifr01,643524
scottta01,P,MIA,Tanner,Scott,scottta01,R,L,scottta01,656945
scottta02,P,SDN,Tayler,Scott,scottta02,R,R,scottta02,605463
scruban01,P,HOU,Andre,Scrubb,scruban01,R,R,scruban01,668687
seaboco01,P,COL,Connor,Seabold,seaboco01,R,R,seaboco01,657756
seageco01,SS,TEX,Corey,Seager,seageco01,L,R,seageco01,608369
seageky01,3B,SEA,Kyle,Seager,seageky01,L,R,seageky01,572122
searsjp01,P,OAK,JP,Sears,searsjp01,R,L,searsjp01,676664
sedloco01,P,BAL,Cody,Sedlock,sedloco01,R,R,sedloco01,642060
segurje01,2B,PHI,Jean,Segura,segurje01,R,R,segurje01,516416
selbyco01,P,PIT,Colin,Selby,selbyco01,R,R,selbyco01,681882
selmasa01,P,SFN,Sam,Selman,selmasa01,R,L,selmasa01,572125
semiema01,2B,TEX,Marcus,Semien,semiema01,R,R,semiema01,543760
sengako01,P,NYN,Kodai,Senga,sengako01,L,R,sengako01,673540
senzaan01,P,COL,Antonio,Senzatela,senzaan01,R,R,senzaan01,622608
senzeni01,OF,CIN,Nick,Senzel,senzeni01,R,R,senzeni01,669222
servebr01,C,COL,Brian,Serven,servebr01,R,R,servebr01,661531
severan01,P,CHA,Anderson,Severino,severan01,L,L,severan01,644429
severlu01,P,NYA,Luis,Severino,severlu01,R,R,severlu01,622663
severpe01,C,BAL,Pedro,Severino,severpe01,R,R,severpe01,600474
sewalpa01,P,SEA,Paul,Sewald,sewalpa01,R,R,sewalpa01,623149
shafeju01,P,MIA,Justin,Shafer,shafeju01,R,R,shafeju01,596101
sharpst01,P,MIA,Sterling,Sharp,sharpst01,R,R,sharpst01,643532
shawbr01,P,CLE,Bryan,Shaw,shawbr01,B,R,shawbr01,543766
shawtr01,3B,MIL,Travis,Shaw,shawtr01,L,R,shawtr01,543768
sheehem01,P,LAN,Emmet,Sheehan,sheehem01,R,R,sheehem01,686218
sheetga01,OF,CHA,Gavin,Sheets,sheetga01,L,L,sheetga01,657757
sheffjo01,P,COL,Jordan,Sheffield,sheffjo01,R,R,sheffjo01,642068
sheffju01,P,SEA,Justus,Sheffield,sheffju01,L,L,sheffju01,656954
sherfji01,P,SFN,James,Sherfy,sherfji01,R,R,sherfji01,642073
sherrry01,P,TBA,Ryan,Sherriff,sherrry01,L,L,sherrry01,595411
shewmbr01,SS,ATL,Braden,Shewmake,shewmbr01,L,R,shewmbr01,669699
shoemma01,P,MIN,Matt,Shoemaker,shoemma01,R,R,shoemma01,533167
shortza01,2B,DET,Zack,Short,shortza01,R,R,shortza01,670097
shrevch01,P,PIT,Chasen,Shreve,shrevch01,L,L,shrevch01,592741
shustja01,P,ATL,Jared,Shuster,shustja01,L,L,shustja01,694363
sianimi01,OF,CIN,Michael,Siani,sianimi01,L,L,sianimi01,672279
sierrma01,OF,MIA,Magneuris,Sierra,sierrma01,L,L,sierrma01,642423
silsech01,P,LAA,Chase,Silseth,silsech01,R,R,silsech01,681217
simmoan01,SS,MIN,Andrelton,Simmons,simmoan01,R,R,simmoan01,592743
simslu01,P,CIN,Lucas,Sims,simslu01,R,R,simslu01,608371
singebr01,P,KCA,Brady,Singer,singebr01,R,R,singebr01,663903
singljo02,1B,HOU,Jon,Singleton,singljo02,L,L,singljo02,572138
sirijo01,OF,TBA,Jose,Siri,sirijo01,R,R,sirijo01,642350
siscoch01,C,BAL,Chance,Sisco,siscoch01,L,R,siscoch01,642082
sittibr01,P,ARI,Brandyn,Sittinger,sittibr01,R,R,sittibr01,670087
skubata01,P,DET,Tarik,Skubal,skubata01,R,L,skubata01,669373
slateau01,OF,SFN,Austin,Slater,slateau01,R,R,slateau01,596103
slegeaa01,P,LAA,Aaron,Slegers,slegeaa01,R,R,slegeaa01,642083
smallet01,P,MIL,Ethan,Small,smallet01,L,L,smallet01,663629
smeltde01,P,MIN,Devin,Smeltzer,smeltde01,R,L,smeltde01,656970
smithaj01,P,ATL,AJ,Smith-Shawver,smithaj01,R,R,smithaj01,700363
smithbu03,P,OAK,Burch,Smith,smithbu03,R,R,smithbu03,572143
smithca03,P,ARI,Caleb,Smith,smithca03,R,L,smithca03,592761
smithca04,OF,PIT,Canaan,Smith-Njigba,smithca05,L,R,smithca05,675986
smithch10,P,COL,Chad,Smith,smithch12,R,R,smithch12,663385
smithdo02,1B,WAS,Dominic,Smith,smithdo02,L,L,smithdo02,642086
smithdr01,P,NYN,Drew,Smith,smithdr01,R,R,smithdr01,622098
smithdw02,OF,BAL,Dwight,Smith,smithdw02,L,R,smithdw02,596105
smithjo05,P,MIN,Joe,Smith,smithjo05,R,R,smithjo05,501925
smithjo07,P,MIA,Josh,Smith,smithjo07,R,R,smithjo07,595001
smithjo08,P,MIA,Josh,Smith,smithjo08,L,L,smithjo08,605479
smithjo09,3B,TEX,Josh,Smith,smithjo11,L,R,smithjo11,669701
smithke04,C,ATL,Kevan,Smith,smithke04,R,R,smithke04,607345
smithke05,3B,OAK,Kevin,Smith,smithke05,R,R,smithke05,675656
smithma05,OF,SEA,Mallex,Smith,smithma05,L,R,smithma05,605480
smithpa04,OF,ARI,Pavin,Smith,smithpa04,L,L,smithpa04,656976
smithri01,P,ARI,Riley,Smith,smithri01,R,R,smithri01,642092
smithwi04,P,ATL,Will,Smith,smithwi04,R,L,smithwi04,519293
smithwi05,C,LAN,Will,Smith,smithwi05,R,R,smithwi05,669257
smoakju01,1B,MIL,Justin,Smoak,smoakju01,B,L,smoakju01,475253
smylydr01,P,CHN,Drew,Smyly,smylydr01,L,L,smylydr01,592767
sneadki01,P,OAK,Kirby,Snead,sneadki01,L,L,sneadki01,669912
sneedcy01,P,HOU,Cy,Sneed,sneedcy01,R,R,sneedcy01,605482
snellbl01,P,SDN,Blake,Snell,snellbl01,L,L,snellbl01,605483
snideco01,P,KCA,Collin,Snider,snideco01,R,R,snideco01,676092
snydeni01,P,TEX,Nicklaus,Snyder,snydeni01,R,R,snydeni01,676766
sobotch01,P,ATL,Chad,Sobotka,sobotch01,R,R,sobotch01,656977
soderty01,C,OAK,Tyler,Soderstrom,soderty01,L,R,soderty01,691016
sogarer01,2B,CHN,Eric,Sogard,sogarer01,L,R,sogarer01,519299
solakni01,2B,TEX,Nick,Solak,solakni01,R,R,solakni01,669256
solando01,2B,SFN,Donovan,Solano,solando01,R,R,solando01,456781
solerjo01,OF,MIA,Jorge,Soler,solerjo01,R,R,solerjo01,624585
solomja01,P,CIN,Jared,Solomon,solomja01,R,R,solomja01,676660
solompe01,P,HOU,Peter,Solomon,solompe01,R,R,solompe01,656981
soriage01,P,MIA,George,Soriano,soriage01,R,R,soriage01,666277
soriajo01,P,ARI,Joakim,Soria,soriajo01,R,R,soriajo01,465657
soriajo02,P,LAA,José,Soriano,soriajo02,R,R,soriajo02,667755
sorokmi01,P,ATL,Mike,Soroka,sorokmi01,R,R,sorokmi01,647336
sosaed01,3B,PHI,Edmundo,Sosa,sosaed01,R,R,sosaed01,624641
sosale01,2B,CHA,Lenyn,Sosa,sosale01,R,R,sosale01,672820
sotoel01,SS,LAA,Elliot,Soto,sotoel01,R,R,sotoel01,519303
sotogr01,P,PHI,Gregory,Soto,sotogr01,L,L,sotogr01,642397
sotoju01,OF,SDN,Juan,Soto,sotoju01,L,L,sotoju01,665742
sotoli01,SS,LAA,Livan,Soto,sotoli01,L,R,sotoli01,670869
sousabe01,P,CHA,Bennett,Sousa,sousabe01,L,L,sousabe01,656986
souzast01,OF,LAN,Steven,Souza,souzast01,R,R,souzast01,519306
spangco01,3B,SLN,Cory,Spangenberg,spangco01,L,R,spangco01,605486
sparkgl01,P,KCA,Glenn,Sparkman,sparkgl01,R,R,sparkgl01,642098
speasal01,P,TEX,Alex,Speas,speasal01,R,R,speasal01,666208
speiega01,P,SEA,Gabe,Speier,speiega01,L,L,speiega01,642100
spierca01,P,CIN,Carson,Spiers,spierca01,R,R,spierca01,686730
spitzsh01,P,PIT,Shea,Spitzbarth,spitzsh01,R,R,spitzsh01,665661
springe01,OF,TOR,George,Springer,springe01,R,R,springe01,543807
sprinje01,P,TBA,Jeffrey,Springs,sprinje01,L,L,sprinje01,605488
stallja01,C,MIA,Jacob,Stallings,stallja01,R,R,stallja01,607732
stammcr01,P,SDN,Craig,Stammen,stammcr01,R,R,stammcr01,489334
stanery01,P,HOU,Ryne,Stanek,stanery01,R,R,stanery01,592773
stantmi03,OF,NYA,Giancarlo,Stanton,stantmi03,R,R,stantmi03,519317
starlbu01,OF,KCA,Bubba,Starling,starlbu01,R,R,starlbu01,605490
stashco01,P,MIN,Cody,Stashak,stashco01,R,R,stashco01,664054
stassma01,C,LAA,Max,Stassi,stassma01,R,R,stassma01,545358
staumjo01,P,KCA,Josh,Staumont,staumjo01,R,R,staumjo01,622251
steckdr01,P,SEA,Drew,Steckenrider,steckdr01,R,R,steckdr01,608716
steelju01,P,CHN,Justin,Steele,steelju01,L,L,steelju01,657006
steersp01,1B,CIN,Spencer,Steer,steersp01,R,R,steersp01,668715
stefami01,2B,LAA,Michael,Stefanic,stefami01,R,R,stefami01,683021
stephja01,P,ATL,Jackson,Stephens,stephja01,R,R,stephja01,623451
stephro01,P,COL,Robert,Stephenson,stephro01,R,R,stephro01,596112
stephtr01,P,CLE,Trevor,Stephan,stephtr01,R,R,stephtr01,663986
stephty01,C,CIN,Tyler,Stephenson,stephty01,R,R,stephty01,663886
stevean01,OF,WAS,Andrew,Stevenson,stevean01,L,L,stevean01,664057
steveca01,OF,OAK,Cal,Stevenson,steveca01,L,L,steveca01,670276
stewabr01,P,MIN,Brock,Stewart,stewabr01,L,R,stewabr01,592779
stewach02,OF,DET,Christin,Stewart,stewach02,L,R,stewach02,621514
stewadj01,OF,BAL,DJ,Stewart,stewadj01,L,R,stewadj01,621466
stewako01,P,CHN,Kohl,Stewart,stewako01,R,R,stewako01,640464
stievjo01,P,CHA,Jonathan,Stiever,stievjo01,R,R,stievjo01,680692
stjohlo01,P,CHN,Locke,St. John,stjohlo01,L,L,stjohlo01,657766
stockro01,P,BOS,Robert,Stock,stockro01,L,R,stockro01,476594
stoketr01,OF,PIT,Troy,Stokes,stoketr01,R,R,stoketr01,657011
stonega01,P,LAN,Gavin,Stone,stonega01,R,R,stonega01,694813
storytr01,SS,COL,Trevor,Story,storytr01,R,R,storytr01,596115
stottbr01,2B,PHI,Bryson,Stott,stottbr01,L,R,stottbr01,681082
stoudle01,P,CIN,Levi,Stoudt,stoudle01,R,R,stoudle01,686651
stouter01,P,PIT,Eric,Stout,stouter01,L,L,stouter01,657770
stoweky01,OF,BAL,Kyle,Stowers,stoweky01,L,L,stoweky01,669065
strahma01,P,PHI,Matt,Strahm,strahma01,R,L,strahma01,621381
strasst01,P,WAS,Stephen,Strasburg,strasst01,R,R,strasst01,544931
stratch01,P,PIT,Chris,Stratton,stratch01,R,R,stratch01,608717
strathu01,P,PIT,Hunter,Stratton,strathu01,R,R,strathu01,676702
strawmy01,OF,CLE,Myles,Straw,strawmy01,R,R,strawmy01,664702
strichu01,P,CIN,Hunter,Strickland,strichu01,R,R,strichu01,519326
stridsp01,P,ATL,Spencer,Strider,stridsp01,R,R,stridsp01,675911
stripro01,P,TOR,Ross,Stripling,stripro01,R,R,stripro01,548389
stromma01,P,NYN,Marcus,Stroman,stromma01,R,R,stromma01,573186
stroppe01,P,CIN,Pedro,Strop,stroppe01,R,R,stroppe01,467008
strzepe01,P,MIL,Peter,Strzelecki,strzepe01,R,R,strzepe01,657265
stubbga01,C,PHI,Garrett,Stubbs,stubbga01,L,R,stubbga01,596117
suarean01,P,SLN,Andrew,Suarez,suarean01,L,L,suarean01,605498
suareeu01,3B,SEA,Eugenio,Suarez,suareeu01,R,R,suareeu01,553993
suarejo01,P,LAA,Jose,Suarez,suarejo01,L,L,suarejo01,660761
suarera01,P,PHI,Ranger,Suarez,suarera01,L,L,suarera01,624133
suarero01,P,SDN,Robert,Suarez,suarero01,R,R,suarero01,663158
suerowa01,P,WAS,Wander,Suero,suerowa01,R,R,suerowa01,593833
sullibr01,C,SDN,Brett,Sullivan,sullibr01,L,R,sullibr01,664954
sulsebe01,P,BAL,Beau,Sulser,sulsebe01,R,R,sulsebe01,676641
sulseco01,P,BAL,Cole,Sulser,sulseco01,R,R,sulseco01,642121
susacan01,C,PIT,Andrew,Susac,susacan01,R,R,susacan01,572180
suterbr01,P,MIL,Brent,Suter,suterbr01,L,L,suterbr01,608718
suwinja01,OF,PIT,Jack,Suwinski,suwinja01,L,L,suwinja01,669261
suzukku01,C,LAA,Kurt,Suzuki,suzukku01,R,R,suzukku01,435559
suzukse01,OF,CHN,Seiya,Suzuki,suzukse01,R,R,suzukse01,673548
swaggtr01,OF,PIT,Travis,Swaggerty,swaggtr01,L,L,swaggtr01,680552
swansda01,SS,ATL,Dansby,Swanson,swansda01,R,R,swansda01,621020
swanser01,P,TOR,Erik,Swanson,swanser01,R,R,swanser01,657024
swarmma01,P,CHN,Matt,Swarmer,swarmma01,R,R,swarmma01,664161
swarzan01,P,KCA,Anthony,Swarzak,swarzan01,R,R,swarzan01,461872
sweetde01,P,OAK,Devin,Sweet,sweetde01,B,R,sweetde01,682967
syndeno01,P,LAA,Noah,Syndergaard,syndeno01,L,R,syndeno01,592789
szaputh01,P,SFN,Thomas,Szapucki,szaputh01,R,L,szaputh01,663378
taillja01,P,NYA,Jameson,Taillon,taillja01,R,R,taillja01,592791
tanakma01,P,NYA,Masahiro,Tanaka,tanakma01,R,R,tanakma01,547888
tapiado01,P,KCA,Domingo,Tapia,tapiado01,R,R,tapiado01,593619
tapiara01,OF,TOR,Raimel,Tapia,tapiara01,L,L,tapiara01,606132
tarnofr01,P,OAK,Freddy,Tarnok,tarnofr01,R,R,tarnofr01,676206
tarplst01,P,MIA,Stephen,Tarpley,tarplst01,R,L,tarplst01,605501
tatedi01,P,BAL,Dillon,Tate,tatedi01,R,R,tatedi01,622253
tatisfe02,OF,SDN,Fernando,Tatis,tatisfe02,R,R,tatisfe02,665487
tauchmi01,OF,CHN,Mike,Tauchman,tauchmi01,L,L,tauchmi01,643565
taverle01,OF,TEX,Leody,Taveras,taverle01,B,R,taverle01,665750
taylobe04,C,CLE,Beau,Taylor,taylobe11,L,R,taylobe11,607333
taylobl01,P,HOU,Blake,Taylor,taylobl01,L,L,taylobl01,642130
tayloch03,OF,LAN,Chris,Taylor,tayloch03,R,R,tayloch03,621035
taylojo02,P,BOS,Josh,Taylor,taylojo02,L,L,taylojo02,657031
taylomi02,OF,KCA,Michael,Taylor,taylomi02,R,R,taylomi02,572191
taylosa03,OF,KCA,Samad,Taylor,taylosa04,R,R,taylosa04,669392
tayloty01,OF,MIL,Tyrone,Taylor,tayloty01,R,R,tayloty01,621438
teherju01,P,MIL,Julio,Teheran,teherju01,R,R,teherju01,527054
tejedan01,SS,TEX,Anderson,Tejeda,tejedan01,B,R,tejedan01,660731
tellero01,1B,MIL,Rowdy,Tellez,tellero01,L,L,tellero01,642133
tenajo01,SS,CLE,José,Tena,tenajo01,L,R,tenajo01,677588
teperry01,P,LAA,Ryan,Tepera,teperry01,R,R,teperry01,572193
terrycu01,1B,TEX,Curtis,Terry,terrycu01,R,R,terrycu01,663799
tetreja01,P,WAS,Jackson,Tetreault,tetreja01,R,R,tetreja01,676194
thaisma01,C,LAA,Matt,Thaiss,thaisma01,L,R,thaisma01,642136
thameer01,1B,WAS,Eric,Thames,thameer01,L,R,thameer01,519346
thenju01,P,SEA,Juan,Then,thenju01,R,R,thenju01,672730
thielca01,P,MIN,Caleb,Thielbar,thielca01,R,L,thielca01,573204
thomaal01,OF,ARI,Alek,Thomas,thomaal01,L,L,thomaal01,677950
thomaco01,OF,OAK,Cody,Thomas,thomaco01,L,R,thomaco01,642137
thomadi01,OF,LAA,Dillon,Thomas,thomadi01,L,L,thomadi01,605504
thomala02,OF,WAS,Lane,Thomas,thomala02,R,R,thomala02,657041
thompbu01,OF,TEX,Bubba,Thompson,thompbu01,R,R,thompbu01,669352
thompke02,P,CHN,Keegan,Thompson,thompke02,R,R,thompke02,624522
thompma02,P,WAS,Mason,Thompson,thompma02,R,R,thompma02,666168
thompry02,P,TBA,Ryan,Thompson,thompry02,R,R,thompry02,657044
thomptr01,OF,LAN,Trayce,Thompson,thomptr01,R,R,thomptr01,572204
thompza01,P,PIT,Zach,Thompson,thompza01,R,R,thompza01,605507
thompza02,P,SLN,Zack,Thompson,thompza02,L,L,thompza02,668868
thorntr01,P,TOR,Trent,Thornton,thorntr01,R,R,thorntr01,663423
thornty01,P,ATL,Tyler,Thornburg,thornty01,R,R,thornty01,592804
thorple01,P,MIN,Lewis,Thorpe,thorple01,R,L,thorple01,626929
ticety01,P,TOR,Ty,Tice,ticety01,L,R,ticety01,676709
tinocje01,P,TEX,Jesus,Tinoco,tinocje01,R,R,tinocje01,622786
toglimi01,1B,COL,Michael,Toglia,toglimi01,B,L,toglimi01,669911
