idfg,season,name,team,age,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,bb_percent,k_percent,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,ops,wrc_plus,iso,babip,ld_percent,gb_percent,fb_percent,hard_hit_percent
15640,2021,Aaron Judge,NYY,29,148,633,550,158,24,0,39,89,98,0.11800000000000001,0.25,75,158,6,1,0.287,0.373,0.544,0.916,150,0.256,0.332,0.23199999999999998,0.413,0.355,0.579
19339,2021,Nicky Lopez,KCR,26,151,565,497,149,21,6,2,78,43,0.087,0.131,49,74,22,1,0.3,0.365,0.378,0.744,104,0.078,0.347,0.214,0.5529999999999999,0.233,0.265
15711,2021,Tyler O'Neill,STL,26,138,537,482,138,26,2,34,89,80,0.071,0.313,38,168,15,4,0.286,0.352,0.56,0.912,143,0.274,0.366,0.23,0.36200000000000004,0.409,0.522
9166,2021,Buster Posey,SFG,34,113,454,395,120,23,0,18,68,56,0.12300000000000001,0.192,56,87,0,0,0.304,0.39,0.499,0.889,141,0.195,0.349,0.252,0.465,0.284,0.39
5417,2021,Jose Altuve,HOU,31,146,678,601,167,32,1,31,117,83,0.09699999999999999,0.134,66,91,5,3,0.278,0.35,0.489,0.839,128,0.211,0.28,0.223,0.389,0.387,0.344
9241,2021,Starling Marte,- - -,32,120,526,467,145,27,3,12,89,55,0.08199999999999999,0.188,43,99,47,5,0.31,0.383,0.458,0.841,132,0.148,0.372,0.21100000000000002,0.5479999999999999,0.24100000000000002,0.39399999999999996
18360,2021,Austin Riley,ATL,24,160,662,590,179,33,1,33,91,107,0.079,0.254,52,168,0,1,0.303,0.367,0.531,0.898,136,0.227,0.368,0.251,0.381,0.36700000000000005,0.456
19755,2021,Shohei Ohtani,LAA,26,158,639,537,138,26,8,46,103,100,0.15,0.29600000000000004,96,189,26,10,0.257,0.372,0.592,0.965,150,0.335,0.303,0.214,0.38,0.406,0.534
18345,2021,Kyle Tucker,HOU,24,140,567,506,149,37,3,30,83,92,0.09300000000000001,0.159,53,90,14,2,0.294,0.359,0.557,0.917,146,0.263,0.304,0.217,0.33899999999999997,0.444,0.47
14344,2021,Matt Olson,OAK,27,156,673,565,153,35,0,39,101,111,0.131,0.168,88,113,4,1,0.271,0.371,0.54,0.911,147,0.269,0.269,0.165,0.39799999999999996,0.43700000000000006,0.484
19612,2021,Bo Bichette,TOR,23,159,690,640,191,30,1,29,121,102,0.057999999999999996,0.19899999999999998,40,137,25,1,0.298,0.343,0.484,0.828,122,0.186,0.339,0.205,0.491,0.304,0.475
9218,2021,Paul Goldschmidt,STL,33,158,679,603,177,36,2,31,102,99,0.099,0.2,67,136,12,0,0.294,0.365,0.514,0.879,136,0.221,0.331,0.235,0.36200000000000004,0.40299999999999997,0.502
5361,2021,Freddie Freeman,ATL,31,159,695,600,180,25,2,31,120,83,0.122,0.154,85,107,8,3,0.3,0.393,0.503,0.896,136,0.203,0.321,0.244,0.43,0.325,0.457
19197,2021,Will Smith,LAD,26,130,501,414,107,19,2,25,71,76,0.11599999999999999,0.20199999999999999,58,101,3,0,0.258,0.365,0.495,0.86,130,0.237,0.274,0.222,0.315,0.46299999999999997,0.43799999999999994
11739,2021,J.T. Realmuto,PHI,30,134,537,476,125,25,4,17,64,73,0.08900000000000001,0.24,48,129,13,3,0.263,0.343,0.439,0.782,109,0.176,0.325,0.203,0.46399999999999997,0.332,0.447
13301,2021,Max Muncy,LAD,30,144,592,497,124,26,2,36,95,94,0.14,0.203,83,120,2,1,0.249,0.368,0.527,0.895,139,0.278,0.257,0.20600000000000002,0.381,0.413,0.46299999999999997
18882,2021,Brandon Lowe,TBR,26,149,615,535,132,31,0,39,97,99,0.111,0.272,68,167,7,1,0.247,0.34,0.523,0.863,136,0.277,0.28,0.217,0.342,0.44,0.431
11493,2021,Manny Machado,SDP,28,153,640,564,157,31,2,28,92,106,0.098,0.159,63,102,12,3,0.278,0.347,0.489,0.836,123,0.211,0.29,0.203,0.39,0.40700000000000003,0.52
18401,2021,Ronald Acuna Jr.,ATL,23,82,360,297,84,19,1,24,72,52,0.136,0.23600000000000002,49,85,17,6,0.283,0.394,0.596,0.99,157,0.313,0.311,0.23,0.313,0.456,0.539
14128,2021,Joey Gallo,- - -,27,153,616,498,99,13,1,38,90,77,0.18,0.34600000000000003,111,213,6,0,0.199,0.351,0.458,0.808,123,0.259,0.246,0.16699999999999998,0.326,0.507,0.455
9777,2021,Nolan Arenado,STL,30,157,653,593,151,34,3,34,81,105,0.077,0.147,50,96,2,0,0.255,0.312,0.494,0.807,112,0.239,0.249,0.188,0.313,0.498,0.371
15172,2021,Tim Anderson,CHW,28,123,551,527,163,29,2,17,94,61,0.04,0.21600000000000003,22,119,18,7,0.309,0.338,0.469,0.806,118,0.159,0.372,0.22699999999999998,0.5529999999999999,0.22,0.418
17350,2021,Rafael Devers,BOS,24,156,664,591,165,37,1,38,101,113,0.09300000000000001,0.215,62,143,5,5,0.279,0.352,0.538,0.89,133,0.259,0.307,0.205,0.41200000000000003,0.38299999999999995,0.515
14161,2021,Byron Buxton,MIN,27,61,254,235,72,23,0,19,50,32,0.051,0.244,13,62,9,1,0.306,0.358,0.647,1.005,171,0.34,0.344,0.215,0.401,0.384,0.532
12161,2021,Xander Bogaerts,BOS,28,144,603,529,156,34,1,23,90,79,0.10300000000000001,0.187,62,113,5,1,0.295,0.37,0.493,0.863,129,0.198,0.333,0.22699999999999998,0.4,0.374,0.43
13265,2021,Mike Zunino,TBR,30,109,375,333,72,11,2,33,64,62,0.091,0.35200000000000004,34,132,0,0,0.216,0.301,0.559,0.86,133,0.342,0.231,0.158,0.302,0.54,0.465
5235,2021,Justin Turner,LAD,36,151,612,533,148,22,0,27,87,87,0.1,0.16,61,98,3,0,0.278,0.361,0.471,0.832,126,0.193,0.292,0.213,0.349,0.43799999999999994,0.42200000000000004
12979,2021,Javier Baez,- - -,28,138,547,502,133,18,2,31,80,87,0.051,0.336,28,184,18,5,0.265,0.319,0.494,0.813,117,0.229,0.352,0.185,0.47,0.345,0.45
13066,2021,Teoscar Hernandez,TOR,28,143,595,550,163,29,0,32,92,116,0.061,0.249,36,148,12,4,0.296,0.346,0.524,0.87,132,0.227,0.352,0.255,0.384,0.361,0.488
13152,2021,Jorge Polanco,MIN,27,152,644,588,158,35,2,33,97,98,0.07,0.183,45,118,11,6,0.269,0.323,0.503,0.826,124,0.235,0.282,0.231,0.321,0.44799999999999995,0.368
13611,2021,Mookie Betts,LAD,28,122,550,466,123,29,3,23,93,58,0.124,0.156,68,86,10,5,0.264,0.367,0.487,0.854,131,0.223,0.276,0.21600000000000003,0.35100000000000003,0.434,0.413
19290,2021,Randy Arozarena,TBR,26,141,604,529,145,32,3,20,94,69,0.09300000000000001,0.281,56,170,20,10,0.274,0.356,0.459,0.815,127,0.185,0.363,0.179,0.49,0.331,0.42
13621,2021,Jeimer Candelario,DET,27,149,626,557,151,42,3,16,75,67,0.10400000000000001,0.21600000000000003,65,135,0,0,0.271,0.351,0.443,0.795,119,0.172,0.333,0.264,0.39399999999999996,0.342,0.391
12916,2021,Francisco Lindor,NYM,27,125,524,452,104,16,3,20,73,63,0.111,0.183,58,96,10,4,0.23,0.322,0.412,0.734,101,0.181,0.248,0.18600000000000003,0.39399999999999996,0.42,0.441
13624,2021,Corey Seager,LAD,27,95,409,353,108,22,3,16,54,57,0.11699999999999999,0.161,48,66,1,1,0.306,0.394,0.521,0.915,146,0.215,0.336,0.207,0.45899999999999996,0.33399999999999996,0.49
18036,2021,Jake Cronenworth,SDP,27,152,643,567,151,33,7,21,94,71,0.086,0.14,55,90,4,3,0.266,0.34,0.46,0.8,117,0.194,0.283,0.217,0.42200000000000004,0.361,0.34600000000000003
16556,2021,Ozzie Albies,ATL,24,156,686,629,163,40,7,30,103,106,0.069,0.187,47,128,20,4,0.259,0.31,0.488,0.799,108,0.229,0.278,0.201,0.314,0.485,0.368
17232,2021,Yoan Moncada,CHW,26,144,616,520,137,33,1,14,74,61,0.136,0.255,84,157,3,2,0.263,0.375,0.412,0.787,120,0.148,0.35,0.266,0.43799999999999994,0.29600000000000004,0.405
10472,2021,Enrique Hernandez,BOS,29,134,585,508,127,35,3,20,84,60,0.10400000000000001,0.188,61,110,1,0,0.25,0.337,0.449,0.786,109,0.199,0.278,0.212,0.326,0.462,0.43200000000000005
16505,2021,Matt Chapman,OAK,28,151,622,529,111,15,3,27,75,72,0.129,0.325,80,202,3,2,0.21,0.314,0.403,0.716,101,0.193,0.272,0.146,0.336,0.518,0.41700000000000004
10264,2021,Brandon Belt,SFG,33,97,381,325,89,14,2,29,65,59,0.126,0.27,48,103,3,2,0.274,0.378,0.597,0.975,159,0.323,0.309,0.22699999999999998,0.273,0.5,0.44799999999999995
11368,2021,Yasmani Grandal,CHW,32,93,375,279,67,9,0,23,60,62,0.23199999999999998,0.21899999999999997,87,82,0,0,0.24,0.42,0.52,0.939,157,0.28,0.246,0.18899999999999997,0.408,0.40299999999999997,0.532
11737,2021,Nick Castellanos,CIN,29,138,585,531,164,38,1,34,95,100,0.07,0.207,41,121,3,1,0.309,0.362,0.576,0.939,140,0.267,0.34,0.267,0.375,0.358,0.469
20043,2021,Luis Robert Jr.,CHW,23,68,296,275,93,22,1,13,42,43,0.047,0.20600000000000002,14,61,6,1,0.338,0.378,0.567,0.946,155,0.229,0.394,0.264,0.366,0.37,0.444
4314,2021,Joey Votto,CIN,37,129,533,448,119,23,1,36,73,99,0.14400000000000002,0.23800000000000002,77,127,1,0,0.266,0.375,0.563,0.938,140,0.297,0.287,0.265,0.317,0.418,0.532
19556,2021,Yordan Alvarez,HOU,24,144,598,537,149,35,1,33,92,104,0.084,0.242,50,145,1,0,0.277,0.346,0.531,0.877,137,0.253,0.32,0.231,0.37799999999999995,0.391,0.542
19251,2021,Pete Alonso,NYM,26,152,637,561,147,27,3,37,81,94,0.094,0.19899999999999998,60,127,3,0,0.262,0.344,0.519,0.863,131,0.257,0.274,0.183,0.38799999999999996,0.429,0.473
5933,2021,Jean Segura,PHI,31,131,567,514,149,27,3,14,76,58,0.069,0.138,39,78,9,3,0.29,0.348,0.436,0.784,110,0.146,0.317,0.192,0.521,0.28800000000000003,0.374
21523,2021,Jonathan India,CIN,24,150,631,532,143,34,2,21,98,69,0.113,0.223,71,141,12,3,0.269,0.376,0.459,0.835,122,0.19,0.326,0.225,0.441,0.33399999999999996,0.381
5038,2021,Josh Donaldson,MIN,35,135,543,457,113,26,0,26,73,72,0.136,0.21,74,114,0,0,0.247,0.352,0.475,0.827,126,0.228,0.268,0.171,0.43,0.39899999999999997,0.527
19198,2021,Yuli Gurriel,HOU,37,143,605,530,169,31,0,15,83,81,0.098,0.11199999999999999,59,68,1,1,0.319,0.383,0.462,0.846,133,0.143,0.336,0.203,0.409,0.38799999999999996,0.414
12927,2021,Brandon Nimmo,NYM,28,92,386,325,95,17,3,8,51,28,0.14,0.205,54,79,5,4,0.292,0.401,0.437,0.838,135,0.145,0.366,0.22399999999999998,0.473,0.302,0.41100000000000003
15223,2021,Adam Frazier,- - -,29,155,639,577,176,36,5,5,83,43,0.075,0.10800000000000001,48,69,10,5,0.305,0.368,0.411,0.779,113,0.106,0.339,0.294,0.41,0.29600000000000004,0.25
18314,2021,Dansby Swanson,ATL,27,160,653,588,146,33,2,27,78,88,0.08,0.256,52,167,9,3,0.248,0.311,0.449,0.76,99,0.201,0.297,0.19899999999999998,0.39799999999999996,0.40299999999999997,0.424
19352,2021,Sean Murphy,OAK,26,119,448,393,85,23,0,17,47,59,0.08900000000000001,0.254,40,114,0,0,0.216,0.306,0.405,0.71,100,0.188,0.257,0.19899999999999998,0.39399999999999996,0.408,0.42200000000000004
13590,2021,Jesse Winker,CIN,27,110,485,423,129,32,1,24,77,71,0.109,0.155,53,75,1,0,0.305,0.394,0.556,0.949,148,0.251,0.324,0.247,0.42,0.33299999999999996,0.46799999999999997
9256,2021,A.J. Pollock,LAD,33,117,422,384,114,27,1,21,53,69,0.071,0.19,30,80,9,1,0.297,0.355,0.536,0.892,137,0.24,0.326,0.21600000000000003,0.39899999999999997,0.386,0.47100000000000003
17982,2021,Ty France,SEA,26,152,650,571,166,32,1,18,85,73,0.071,0.163,46,106,0,0,0.291,0.368,0.445,0.813,129,0.154,0.327,0.22899999999999998,0.456,0.314,0.389
15429,2021,Kris Bryant,- - -,29,144,586,513,136,32,2,25,86,73,0.106,0.23,62,135,10,2,0.265,0.353,0.481,0.835,124,0.216,0.313,0.23399999999999999,0.374,0.392,0.397
15986,2021,Willy Adames,- - -,25,140,555,497,130,32,1,25,77,73,0.10300000000000001,0.281,57,156,5,4,0.262,0.337,0.481,0.818,120,0.219,0.331,0.228,0.365,0.406,0.447
13853,2021,Joey Wendle,TBR,31,136,501,460,122,31,4,11,73,54,0.055999999999999994,0.226,28,113,8,6,0.265,0.319,0.422,0.741,105,0.157,0.327,0.207,0.494,0.299,0.349
15491,2021,J.P. Crawford,SEA,26,160,687,619,169,37,0,9,89,54,0.084,0.166,58,114,3,6,0.273,0.338,0.376,0.715,103,0.103,0.32,0.23600000000000002,0.456,0.308,0.304
13723,2021,Jacob Stallings,PIT,31,112,427,374,92,20,1,8,38,53,0.115,0.19899999999999998,49,85,0,0,0.246,0.335,0.369,0.704,92,0.123,0.297,0.231,0.441,0.32799999999999996,0.35700000000000004
9929,2021,Darin Ruf,SFG,34,117,312,262,71,13,2,16,41,43,0.147,0.27899999999999997,46,87,2,0,0.271,0.385,0.519,0.904,144,0.248,0.344,0.261,0.426,0.313,0.545
4949,2021,Giancarlo Stanton,NYY,31,139,579,510,139,19,0,35,64,97,0.109,0.271,63,157,0,0,0.273,0.354,0.516,0.87,138,0.243,0.324,0.185,0.447,0.368,0.556
14894,2021,Tony Kemp,OAK,29,131,397,330,92,16,3,8,54,37,0.131,0.128,52,51,8,2,0.279,0.382,0.418,0.8,128,0.139,0.304,0.231,0.35,0.419,0.212
18030,2021,Harrison Bader,STL,27,103,401,367,98,21,1,16,45,50,0.067,0.212,27,85,9,4,0.267,0.324,0.46,0.785,108,0.193,0.306,0.158,0.43,0.41200000000000003,0.317
17620,2021,Myles Straw,- - -,26,158,638,564,153,29,1,4,86,48,0.105,0.19,67,121,30,6,0.271,0.349,0.348,0.696,98,0.076,0.336,0.257,0.406,0.336,0.259
10059,2021,Max Stassi,LAA,30,87,319,282,68,11,1,13,45,35,0.08800000000000001,0.317,28,101,0,0,0.241,0.326,0.426,0.752,105,0.184,0.325,0.231,0.44,0.33,0.423
11445,2021,Mark Canha,OAK,32,141,625,519,120,22,4,17,93,61,0.12300000000000001,0.205,77,128,12,2,0.231,0.358,0.387,0.746,116,0.156,0.274,0.22899999999999998,0.41200000000000003,0.359,0.354
19287,2021,Adolis Garcia,TEX,28,149,622,581,141,26,2,31,77,90,0.051,0.312,32,194,16,5,0.243,0.286,0.454,0.741,99,0.212,0.306,0.162,0.433,0.405,0.45299999999999996
19470,2021,Tommy Edman,STL,26,159,691,641,168,41,3,11,91,56,0.055,0.13699999999999998,38,95,30,5,0.262,0.308,0.387,0.695,89,0.125,0.291,0.218,0.46,0.322,0.353
15676,2021,Jose Abreu,CHW,34,152,659,566,148,30,2,30,86,117,0.09300000000000001,0.217,61,143,1,0,0.261,0.351,0.481,0.831,125,0.219,0.293,0.187,0.46399999999999997,0.349,0.49
13338,2021,Omar Narvaez,MIL,29,123,445,391,104,20,0,11,54,49,0.092,0.18899999999999997,41,84,0,0,0.266,0.342,0.402,0.743,100,0.136,0.308,0.259,0.332,0.409,0.256
15518,2021,Amed Rosario,CLE,25,141,588,550,155,25,6,11,77,57,0.053,0.204,31,120,13,0,0.282,0.321,0.409,0.731,102,0.127,0.34,0.205,0.514,0.281,0.431
11038,2021,Kevin Kiermaier,TBR,31,122,390,348,90,19,7,4,54,37,0.085,0.254,33,99,9,5,0.259,0.328,0.388,0.716,101,0.129,0.345,0.179,0.5710000000000001,0.25,0.364
16478,2021,Kyle Schwarber,- - -,28,113,471,399,106,19,0,32,76,71,0.136,0.27,64,127,1,1,0.266,0.374,0.554,0.928,145,0.288,0.306,0.20800000000000002,0.38299999999999995,0.409,0.522
6184,2021,J.D. Martinez,BOS,33,148,634,570,163,42,3,28,92,99,0.087,0.237,55,150,0,0,0.286,0.349,0.518,0.867,126,0.232,0.34,0.23800000000000002,0.344,0.419,0.493
7304,2021,Salvador Perez,KCR,31,161,665,620,169,24,0,48,88,121,0.042,0.256,28,170,1,0,0.273,0.316,0.544,0.859,125,0.271,0.298,0.22699999999999998,0.37200000000000005,0.401,0.5589999999999999
13757,2021,Chris Taylor,LAD,30,148,582,507,129,25,4,20,92,73,0.10800000000000001,0.287,63,167,13,1,0.254,0.344,0.438,0.782,113,0.183,0.337,0.221,0.363,0.41600000000000004,0.381
11609,2021,Willson Contreras,CHC,29,128,483,413,98,20,0,21,61,57,0.10800000000000001,0.28600000000000003,52,138,5,4,0.237,0.34,0.438,0.778,111,0.201,0.298,0.161,0.502,0.337,0.484
12856,2021,George Springer,TOR,31,78,342,299,79,19,1,22,59,50,0.10800000000000001,0.231,37,79,4,1,0.264,0.352,0.555,0.907,140,0.291,0.286,0.20800000000000002,0.326,0.466,0.414
15464,2021,Hunter Renfroe,BOS,29,144,572,521,135,33,0,31,89,96,0.077,0.22699999999999998,44,130,1,2,0.259,0.315,0.501,0.816,113,0.242,0.284,0.17600000000000002,0.39,0.433,0.44299999999999995
12532,2021,Kolten Wong,MIL,30,116,492,445,121,32,2,14,70,50,0.063,0.16899999999999998,31,83,12,5,0.272,0.335,0.447,0.783,109,0.175,0.305,0.223,0.42200000000000004,0.355,0.348
11281,2021,Whit Merrifield,KCR,32,162,720,664,184,42,3,10,97,74,0.055999999999999994,0.14300000000000002,40,103,40,4,0.277,0.317,0.395,0.711,89,0.117,0.309,0.243,0.40700000000000003,0.35,0.28600000000000003
6153,2021,Eduardo Escobar,- - -,32,146,599,549,139,26,5,28,77,90,0.08,0.207,48,124,1,0,0.253,0.314,0.472,0.786,108,0.219,0.279,0.214,0.315,0.47100000000000003,0.34
15112,2021,Ryan McMahon,COL,26,151,596,528,134,32,1,23,80,86,0.099,0.247,59,147,6,2,0.254,0.331,0.449,0.779,93,0.195,0.306,0.24,0.385,0.375,0.433
5254,2021,Robbie Grossman,DET,31,156,671,557,133,23,3,23,88,67,0.146,0.231,98,155,20,5,0.239,0.357,0.415,0.772,114,0.176,0.286,0.243,0.295,0.462,0.33899999999999997
18564,2021,Trent Grisham,SDP,24,132,527,462,112,28,3,15,61,62,0.102,0.226,54,119,13,5,0.242,0.327,0.413,0.74,104,0.171,0.292,0.21600000000000003,0.414,0.37,0.365
13613,2021,Ketel Marte,ARI,27,90,374,340,108,29,1,14,52,50,0.083,0.16,31,60,2,0,0.318,0.377,0.532,0.909,141,0.215,0.352,0.222,0.455,0.32299999999999995,0.484
18607,2021,Jared Walsh,LAA,27,144,585,530,147,34,1,29,70,98,0.08199999999999999,0.26,48,152,2,1,0.277,0.34,0.509,0.85,126,0.232,0.335,0.218,0.483,0.299,0.41200000000000003
23667,2021,Wander Franco,TBR,20,70,308,281,81,18,5,7,53,39,0.078,0.12,24,37,2,1,0.288,0.347,0.463,0.81,126,0.174,0.311,0.204,0.45299999999999996,0.34299999999999997,0.376
20126,2021,Dylan Carlson,STL,22,149,619,542,144,31,4,18,79,65,0.092,0.24600000000000002,57,152,2,1,0.266,0.343,0.437,0.78,111,0.172,0.332,0.24600000000000002,0.37799999999999995,0.376,0.306
12546,2021,C.J. Cron,COL,31,142,547,470,132,31,1,28,70,92,0.11,0.214,60,117,1,0,0.281,0.375,0.53,0.905,125,0.249,0.316,0.19,0.389,0.42,0.42
13602,2021,Patrick Wisdom,CHC,29,106,375,338,78,13,0,28,54,61,0.085,0.408,32,153,4,1,0.231,0.305,0.518,0.823,117,0.287,0.318,0.195,0.314,0.49200000000000005,0.511
5760,2021,Avisail Garcia,MIL,30,135,515,461,121,18,0,29,68,86,0.07400000000000001,0.235,38,121,8,4,0.262,0.33,0.49,0.82,115,0.228,0.291,0.20600000000000002,0.47200000000000003,0.322,0.461
16622,2021,Luis Urias,MIL,24,150,570,490,122,25,1,23,77,75,0.111,0.204,63,116,5,1,0.249,0.345,0.445,0.789,112,0.196,0.28,0.207,0.414,0.379,0.396
10950,2021,Adam Duvall,- - -,32,146,555,513,117,17,2,38,67,113,0.063,0.314,35,174,5,0,0.228,0.281,0.491,0.772,101,0.263,0.26,0.17300000000000001,0.298,0.529,0.439
10047,2021,Wil Myers,SDP,30,146,500,442,113,24,2,17,56,63,0.10800000000000001,0.282,54,141,8,5,0.256,0.334,0.434,0.768,111,0.179,0.333,0.177,0.44799999999999995,0.375,0.377
14854,2021,Mike Yastrzemski,SFG,30,139,532,468,105,28,3,25,75,71,0.096,0.24600000000000002,51,131,4,0,0.224,0.311,0.457,0.768,106,0.233,0.254,0.193,0.336,0.47,0.39299999999999996
8202,2021,Josh Harrison,- - -,33,138,558,505,141,33,2,8,58,60,0.055999999999999994,0.134,31,75,9,5,0.279,0.341,0.4,0.741,104,0.121,0.313,0.23800000000000002,0.39399999999999996,0.368,0.32299999999999995
14735,2021,Brett Phillips,TBR,27,119,292,253,52,9,4,13,50,44,0.113,0.387,33,113,14,3,0.206,0.3,0.427,0.727,102,0.221,0.302,0.214,0.35700000000000004,0.429,0.451
9785,2021,Kyle Seager,SEA,33,159,670,603,128,29,1,35,73,101,0.08800000000000001,0.24,59,161,3,1,0.212,0.285,0.438,0.723,98,0.226,0.226,0.174,0.321,0.506,0.401
13145,2021,Josh Bell,WSN,28,144,568,498,130,24,1,27,75,88,0.114,0.17800000000000002,65,101,0,0,0.261,0.347,0.476,0.823,119,0.215,0.276,0.2,0.535,0.265,0.515
14274,2021,Mitch Haniger,SEA,30,157,691,620,157,23,2,39,110,100,0.078,0.245,54,169,1,0,0.253,0.318,0.485,0.804,120,0.232,0.281,0.161,0.434,0.405,0.447
12564,2021,Trevor Story,COL,28,142,595,526,132,34,5,24,88,75,0.08900000000000001,0.23399999999999999,53,139,20,6,0.251,0.329,0.471,0.801,98,0.221,0.293,0.18899999999999997,0.37,0.441,0.426
3473,2021,Anthony Rizzo,- - -,31,141,576,496,123,23,3,22,73,61,0.09,0.151,52,87,6,2,0.248,0.344,0.44,0.783,114,0.192,0.258,0.19399999999999998,0.409,0.397,0.408
11265,2021,Jonathan Schoop,DET,29,156,674,623,173,30,1,22,85,84,0.055,0.19699999999999998,37,133,2,0,0.278,0.32,0.435,0.755,105,0.157,0.317,0.193,0.48,0.327,0.402
9627,2021,Yan Gomes,- - -,33,103,375,349,88,15,1,14,49,52,0.051,0.20800000000000002,19,78,0,0,0.252,0.301,0.421,0.723,94,0.169,0.287,0.254,0.386,0.36,0.379
12144,2021,Max Kepler,MIN,28,121,490,426,90,21,4,19,61,54,0.11,0.196,54,96,10,0,0.211,0.306,0.413,0.719,97,0.202,0.225,0.18600000000000003,0.371,0.44299999999999995,0.425
11489,2021,Michael A. Taylor,KCR,30,142,528,483,118,16,1,12,58,54,0.063,0.273,33,144,14,7,0.244,0.297,0.356,0.653,75,0.112,0.319,0.217,0.44299999999999995,0.34,0.402
10155,2021,Mike Trout,LAA,29,36,146,117,39,8,1,8,23,18,0.185,0.281,27,41,2,0,0.333,0.466,0.624,1.09,189,0.291,0.456,0.237,0.42100000000000004,0.342,0.526
15161,2021,Mitch Garver,MIN,30,68,243,207,53,15,0,13,29,34,0.128,0.292,31,71,1,1,0.256,0.358,0.517,0.875,139,0.261,0.32,0.23199999999999998,0.312,0.457,0.536
4106,2021,Michael Brantley,HOU,34,121,508,469,146,29,3,8,68,47,0.065,0.10400000000000001,33,53,1,0,0.311,0.362,0.437,0.799,121,0.126,0.337,0.262,0.45899999999999996,0.27899999999999997,0.429
17678,2021,Alex Bregman,HOU,27,91,400,348,94,17,0,12,54,55,0.11,0.133,44,53,1,0,0.27,0.355,0.422,0.777,114,0.152,0.286,0.184,0.408,0.408,0.381
19599,2021,Chas McCormick,HOU,26,108,320,284,73,12,0,14,47,50,0.078,0.325,25,104,4,2,0.257,0.319,0.447,0.766,108,0.19,0.341,0.21899999999999997,0.358,0.42200000000000004,0.48700000000000004
14813,2021,Kyle Farmer,CIN,30,147,529,483,127,22,2,16,60,63,0.042,0.183,22,97,2,3,0.263,0.316,0.416,0.732,91,0.153,0.296,0.235,0.41200000000000003,0.353,0.321
9874,2021,DJ LeMahieu,NYY,32,150,679,597,160,24,1,10,84,57,0.10800000000000001,0.138,73,94,4,2,0.268,0.349,0.362,0.711,101,0.094,0.301,0.22399999999999998,0.52,0.256,0.431
14712,2021,Manuel Margot,TBR,26,125,464,421,107,18,3,10,55,57,0.08,0.151,37,70,13,8,0.254,0.313,0.382,0.696,94,0.128,0.281,0.182,0.46299999999999997,0.355,0.402
15351,2021,Frank Schwindel,- - -,29,64,259,242,79,20,1,14,44,43,0.062,0.158,16,41,2,1,0.326,0.371,0.591,0.962,154,0.264,0.348,0.19899999999999998,0.408,0.39299999999999996,0.39799999999999996
9368,2021,Evan Longoria,SFG,35,81,291,253,66,17,0,13,45,46,0.12,0.23399999999999999,35,68,1,1,0.261,0.351,0.482,0.833,123,0.221,0.305,0.187,0.41200000000000003,0.401,0.545
19566,2021,Nathaniel Lowe,TEX,25,157,642,557,147,24,3,18,75,72,0.125,0.252,80,162,8,0,0.264,0.357,0.415,0.771,114,0.151,0.339,0.18100000000000002,0.545,0.27399999999999997,0.455
10071,2021,Jonathan Villar,NYM,30,142,505,454,113,18,2,18,63,42,0.091,0.261,46,132,14,7,0.249,0.322,0.416,0.738,103,0.167,0.313,0.207,0.486,0.307,0.349
17022,2021,Edmundo Sosa,STL,25,113,326,288,78,8,4,6,39,27,0.052000000000000005,0.193,17,63,4,4,0.271,0.346,0.389,0.735,102,0.118,0.326,0.20800000000000002,0.518,0.27399999999999997,0.314
16472,2021,Rhys Hoskins,PHI,28,107,443,389,96,29,0,27,64,71,0.106,0.244,47,108,3,2,0.247,0.334,0.53,0.864,127,0.283,0.27,0.198,0.293,0.509,0.46299999999999997
2434,2021,Nelson Cruz,- - -,40,140,584,513,136,21,1,32,79,86,0.087,0.21600000000000003,51,126,3,0,0.265,0.334,0.497,0.832,123,0.232,0.286,0.184,0.429,0.386,0.52
18126,2021,LaMonte Wade Jr.,SFG,27,109,381,336,85,17,3,18,52,56,0.087,0.23399999999999999,33,89,6,1,0.253,0.326,0.482,0.808,118,0.229,0.289,0.233,0.325,0.442,0.413
5827,2021,Wilmer Flores,SFG,29,139,436,389,102,16,1,18,57,53,0.094,0.128,41,56,1,0,0.262,0.335,0.447,0.782,114,0.185,0.264,0.214,0.375,0.41100000000000003,0.354
19997,2021,Santiago Espinal,TOR,26,92,246,222,69,13,1,2,32,17,0.08900000000000001,0.122,22,30,6,1,0.311,0.376,0.405,0.781,115,0.095,0.353,0.22,0.435,0.34600000000000003,0.228
17027,2021,Alex Verdugo,BOS,25,146,604,544,157,32,2,13,88,63,0.084,0.159,51,96,6,2,0.289,0.351,0.426,0.777,106,0.138,0.327,0.217,0.49700000000000005,0.28600000000000003,0.43
7802,2021,Miguel Rojas,MIA,32,132,539,495,131,30,3,9,66,48,0.069,0.13699999999999998,37,74,13,3,0.265,0.322,0.392,0.713,93,0.127,0.295,0.209,0.451,0.34,0.32899999999999996
18577,2021,Ke'Bryan Hayes,PIT,24,96,396,362,93,20,2,6,49,38,0.078,0.22,31,87,9,1,0.257,0.316,0.373,0.689,85,0.116,0.321,0.18100000000000002,0.5670000000000001,0.253,0.451
