row_id,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1269,16647,2022,Ryan Thompson,TBR,30,3,3,0.4,3.8,47,0,0,0,3,5,42.2,181,39,24,18,4,11,2,2,1,1,39,65,39,23,5,224,455,679,24,7,2,1,8.23,2.32,3.55,8.23,0.84,0.232,1.17,0.28,0.603,3.42,1.67,0.181,0.512,0.307,0.128,0.103,0.108,0.5,,,4.0,42.2,4.0,$3.3,3.38,3.55,-0.96,-5.41,4.44,-4.7,-0.53,1.42,1.26,1.45,1.19,40,0.29,-0.97,0.588,90.3,0.3929999999999999,79.5,0.004,86.3,,,0.015,81.3,,,,,0.012,,0.7,1.1,-0.5,,0.3,,,0.17,0.41,-15.22,,3.06,,,0.353,0.628,0.465,0.69,0.856,0.782,0.408,0.591,0.102,10,17,15,102,89,90,0.215,0.061,3.33,5.06,0.38,0.102,,0.013,,,0.477,0.3929999999999999,,,,0.015,,,,91.6,,87.8,,,90.0,79.5,,,,81.1,,,-9.0,,-2.6,,,-10.1,6.6,,,,-3.9,,,3.0,,3.1,,,-4.7,4.7,,,,-1.4,,,0.7,,-1.0,,,0.7,1.0,,,,0.3,,,0.99,,-11.12,,,0.2,0.39,,,,3.06,,,0.311,0.601,0.465,0.616,0.857,0.782,0.532,27.8,-0.5,0.0,-0.9,-0.9,30 - 30,0.155,0.465,0.341,0.1939999999999999,0.2019999999999999,0.527,0.271,4.0,0.298,,,,0.105,0.012,0.016,,,0.477,0.39,,,,,91.9,86.7,81.4,,,90.3,79.7,,,,,-7.6,-0.8,-2.6,,,-8.9,7.8,,,,,2.7,3.6,-2.0,,,-5.1,4.4,,,,,0.9,-1.2,0.3,,,0.6,1.1,,,,,1.31,-15.61,2.36,,,0.19,0.42,,0.312,0.599,0.465,0.626,0.853,0.782,0.5329999999999999,27.8,0.1,98,76,128,100,78,97,94,98,83,97,76,92,121,81,93,116,97,78,124,98,90,87.8,6.8,6,0.047,110.7,47,0.364,129,0.2019999999999999,0.303,,2.73,62.0,46.0,50.0,,,,45.0,45.0,53.0,65.0,67.0,52.0,59.0,62.0,42.0,,,,62.0,51.0,70.0,,,,65.0,63.0,51.0,-0.82,27.0,98.0,77.0,,,,117.0,120.0,106.0,107.0,101.0,104.0,137.0,92.0,114.0,,,,91.0,108.0,89.0,,,,119.0,99.0,108.0,,,
1270,18674,2021,Jake Woodford,STL,24,3,4,0.4,3.99,26,8,0,0,0,0,67.2,293,66,32,30,7,25,0,8,2,0,50,86,73,49,2,451,705,1156,21,4,2,2,6.65,3.33,2.0,8.78,0.93,0.254,1.34,0.291,0.7509999999999999,4.5,1.18,0.236,0.413,0.351,0.027,0.096,0.047,1.0,6.9,37.0,-3.3,30.2,3.6,$3.1,5.13,5.06,-0.27,-3.9,3.63,-2.82,-0.34,0.74,0.65,0.69,0.51,22,-0.37,0.01,0.595,91.7,0.225,82.2,,,0.125,76.4,0.054,84.9,,,,,,,4.7,-0.6,,-2.8,-1.6,,,0.68,-0.22,,-1.93,-2.58,,,0.247,0.685,0.433,0.701,0.875,0.818,0.426,0.584,0.079,0,2,2,97,108,119,0.171,0.085,4.88,2.79,-0.51,0.215,,0.005,,,0.37,0.225,0.125,,,0.06,,,,92.1,,92.2,,,91.4,82.2,76.3,,,85.1,,,-3.5,,-3.3,,,-8.0,5.7,5.1,,,-7.7,,,8.3,,9.4,,,5.5,-1.1,-9.9,,,5.7,,,0.1,,-1.4,,,6.3,-0.6,-2.6,,,-1.5,,,0.04,,-22.64,,,1.48,-0.25,-1.78,,,-2.13,,,0.223,0.634,0.434,0.664,0.867,0.8170000000000001,0.515,22.8,0.7,-0.1,0.4,0.3,24 - 24,0.085,0.367,0.348,0.286,0.133,0.529,0.3379999999999999,5.13,0.28,0.055,,0.125,0.233,0.044,,,,0.362,0.181,,85.2,,76.7,92.5,84.4,,,,91.6,81.9,,-7.1,,5.7,-2.8,2.2,,,,-7.5,7.7,,4.5,,-11.5,7.3,-1.5,,,,4.3,-2.8,,-1.5,,-2.6,-0.8,1.6,,,,5.7,-2.2,,-2.36,,-1.77,-0.3,3.1,,,,1.37,-1.06,,0.217,0.632,0.434,0.6579999999999999,0.866,0.8170000000000001,0.522,22.8,-0.5,74,98,76,107,76,107,104,101,104,73,96,113,95,98,70,92,99,114,80,103,105,90.3,13.2,12,0.057,115.4,86,0.41,210,0.171,0.25,,5.01,33.0,34.0,38.0,35.0,47.0,34.0,43.0,42.0,47.0,52.0,43.0,58.0,47.0,45.0,48.0,,,,66.0,48.0,68.0,,,,45.0,41.0,49.0,0.5,51.0,84.0,80.0,72.0,87.0,90.0,71.0,102.0,95.0,82.0,100.0,91.0,109.0,101.0,105.0,,,,,,,,,,87.0,98.0,95.0,,,
1271,19769,2022,Will Vest,DET,27,3,3,0.4,4.0,59,2,0,0,1,0,63.0,272,62,30,28,6,22,0,3,7,0,63,90,50,41,5,390,693,1083,22,4,2,1,9.0,3.14,2.86,8.86,0.86,0.251,1.33,0.315,0.725,3.54,1.8,0.2269999999999999,0.497,0.276,0.1,0.12,0.044,0.5,-1.7,1.2,5.6,61.1,3.9,$3.5,4.1,3.48,0.1,-3.0,3.09,-0.92,-0.1,0.65,0.65,0.83,0.74,51,0.17,-0.02,0.562,95.2,0.332,86.5,,,,,0.105,86.9,,,,,,,-1.6,0.1,,,0.7,,,-0.26,0.01,,,0.61,,,0.3229999999999999,0.6829999999999999,0.476,0.64,0.867,0.779,0.428,0.618,0.105,4,10,5,104,91,88,0.2319999999999999,0.081,3.39,3.14,0.46,0.56,,,,,0.002,0.332,0.001,,,0.105,,,,95.1,,,,,94.2,86.4,78.1,,,86.8,,,-6.0,,,,,-8.6,4.3,6.2,,,-9.4,,,9.0,,,,,4.1,-0.9,0.2,,,2.4,,,-0.4,,,,,-0.5,1.2,0.0,,,0.8,,,-0.06,,,,,-24.55,0.34,-2.73,,,0.69,,,0.289,0.6559999999999999,0.476,0.617,0.846,0.778,0.51,24.0,0.2,-0.4,0.2,-0.3,27 - 27,0.151,0.301,0.41,0.29,0.142,0.541,0.317,4.05,0.335,0.105,,,0.5589999999999999,,,,,0.003,0.332,0.001,87.0,,,95.3,,,,,95.3,86.6,75.8,-8.9,,,-5.4,,,,,-8.1,5.0,3.1,1.4,,,8.1,,,,,4.2,-1.9,-0.3,0.8,,,-0.6,,,,,-0.3,1.2,0.0,0.69,,,-0.1,,,,,-10.6,0.33,-3.65,0.284,0.662,0.476,0.616,0.8440000000000001,0.778,0.51,24.0,-0.5,107,103,103,108,80,105,106,110,99,104,101,115,117,73,109,75,117,117,88,101,105,87.8,5.8,13,0.071,109.2,81,0.44,184,0.16,0.265,,3.81,43.0,57.0,41.0,20.0,54.0,20.0,57.0,47.0,62.0,78.0,48.0,69.0,51.0,57.0,46.0,,,,,,,,,,54.0,51.0,56.0,-0.1,94.0,96.0,97.0,,,,90.0,104.0,99.0,96.0,130.0,120.0,107.0,97.0,103.0,,,,,,,,,,96.0,101.0,100.0,,,
1272,16408,2023,Victor Gonzalez,LAD,27,3,3,0.4,4.01,34,1,0,0,0,0,33.2,135,27,15,15,2,10,1,3,1,0,30,50,23,19,1,183,327,510,14,3,0,0,8.02,2.67,3.0,7.22,0.53,0.221,1.1,0.278,0.672,3.4,2.17,0.207,0.5429999999999999,0.25,0.043,0.087,0.06,0.0,-0.2,0.2,3.9,33.0,3.7,$3.0,3.65,3.76,-0.04,-1.78,1.74,3.09,0.33,0.71,0.62,0.72,0.95,27,0.38,-0.44,0.637,94.6,0.298,86.2,,,,,0.065,87.2,,,,,0.008,,4.7,0.6,,,1.4,,,1.44,0.39,,,4.32,,,0.3329999999999999,0.632,0.4529999999999999,0.618,0.7979999999999999,0.7190000000000001,0.4,0.593,0.127,4,5,4,94,77,86,0.222,0.074,3.62,3.74,0.61,,,,,,0.637,0.298,,,,0.065,,,,,,,,,94.6,86.1,,,,87.1,,,,,,,,10.7,0.2,,,,8.9,,,,,,,,3.2,1.4,,,,1.6,,,,,,,,4.7,0.7,,,,1.4,,,,,,,,1.46,0.48,,,,4.32,,,0.2769999999999999,0.64,0.455,0.542,0.8,0.72,0.49,18.5,0.3,0.1,-0.2,-0.1,27 - 27,0.148,0.5,0.293,0.207,0.196,0.565,0.239,4.44,0.311,0.065,,,,,,,,0.637,0.298,,87.3,,,,,,,,94.7,86.2,,8.4,,,,,,,,10.3,-0.6,,0.5,,,,,,,,2.4,0.4,,1.4,,,,,,,,4.7,0.7,,4.32,,,,,,,,1.46,0.48,,0.285,0.636,0.455,0.52,0.815,0.72,0.484,18.5,0.1,93,80,117,83,44,89,83,93,94,100,86,102,126,68,67,122,85,86,126,109,73,86.6,0.8,6,0.065,111.2,27,0.293,92,0.184,0.312,,4.58,27.0,36.0,26.0,,,,,,,48.0,54.0,46.0,52.0,56.0,52.0,,,,,,,,,,49.0,54.0,47.0,0.17,75.0,76.0,86.0,,,,,,,76.0,95.0,91.0,97.0,102.0,111.0,,,,,,,,,,82.0,96.0,97.0,,,
1273,25595,2023,Xzavion Curry,CLE,24,3,4,0.4,4.07,41,9,0,0,0,0,95.0,404,98,47,43,12,30,1,2,3,2,67,96,139,68,14,528,969,1497,42,4,2,1,6.35,2.84,2.23,9.28,1.14,0.263,1.35,0.294,0.733,4.5,0.69,0.2239999999999999,0.317,0.4589999999999999,0.1009999999999999,0.086,0.042,0.5,4.5,34.1,-0.1,60.2,4.3,$3.5,4.78,5.27,-0.8,-5.21,4.41,-2.09,-0.23,0.64,0.59,0.61,0.74,22,0.02,-1.27,0.484,92.6,0.361,85.1,,,0.1159999999999999,75.2,,,0.039,87.8,,,0.005,,-1.3,4.7,,-3.5,,-0.7,,-0.18,0.87,,-2.02,,-1.29,,0.297,0.7240000000000001,0.489,0.743,0.852,0.815,0.4479999999999999,0.611,0.09,0,2,2,96,106,123,0.166,0.074,4.97,3.98,-0.42,0.484,,,,,,0.361,0.1159999999999999,,,0.039,,,,92.5,,,,,,85.1,75.1,,,87.7,,,-2.0,,,,,,2.8,4.9,,,-6.8,,,10.7,,,,,,1.1,-6.9,,,5.7,,,-1.0,,,,,,4.8,-3.6,,,-0.7,,,-0.14,,,,,,0.89,-2.04,,,-1.29,,,0.25,0.6940000000000001,0.489,0.6759999999999999,0.858,0.815,0.5379999999999999,19.4,0.6,0.0,0.1,0.1,24 - 24,0.092,0.357,0.377,0.266,0.128,0.508,0.364,5.12,0.27,0.039,,0.1159999999999999,0.484,,,,,,0.361,,87.9,,75.2,92.7,,,,,,85.2,,-6.5,,5.4,-1.6,,,,,,3.3,,4.5,,-8.2,9.7,,,,,,0.0,,-0.8,,-3.6,-1.0,,,,,,4.8,,-1.3,,-2.04,-0.14,,,,,,0.89,,0.254,0.6829999999999999,0.489,0.6920000000000001,0.853,0.815,0.5479999999999999,19.4,0.1,71,87,82,110,93,108,104,100,102,72,87,114,76,119,69,87,110,108,82,98,112,91.7,19.6,23,0.075,119.2,137,0.449,305,0.158,0.248,,4.92,40.0,36.0,45.0,35.0,38.0,38.0,46.0,43.0,50.0,,,,55.0,34.0,68.0,,,,,,,,,,46.0,35.0,56.0,0.39,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,,,,,,,,,91.0,101.0,99.0,,,
1274,13218,2023,Michael Fulmer,CHC,30,3,5,0.4,4.42,58,1,0,0,2,3,57.0,237,48,29,28,7,28,0,2,5,0,65,55,56,31,8,362,588,950,35,0,0,0,10.26,4.42,2.32,7.58,1.11,0.232,1.33,0.304,0.718,4.15,0.98,0.218,0.387,0.3939999999999999,0.143,0.125,0.0,0.0,-0.9,2.0,4.7,55.0,3.8,$3.1,4.18,4.18,-1.22,-6.27,5.05,5.1,0.5,1.25,0.96,1.15,1.01,44,-0.05,-0.92,0.397,94.5,0.221,89.7,,,0.306,83.3,0.076,89.9,,,,,,,-2.2,0.7,,4.5,-0.3,,,-0.59,0.32,,1.56,-0.38,,,0.321,0.6629999999999999,0.461,0.45,0.8640000000000001,0.6940000000000001,0.409,0.637,0.141,11,14,11,104,97,95,0.2739999999999999,0.118,3.95,5.53,0.27,0.286,,0.22,,,0.111,0.306,,,,0.077,,,,94.2,,89.6,,,94.8,83.2,,,,89.9,,,-0.5,,2.7,,,-8.4,8.4,,,,-7.4,,,8.4,,2.7,,,6.1,-0.8,,,,2.7,,,-1.2,,0.7,,,-0.8,4.5,,,,-0.3,,,-0.45,,0.32,,,-0.8,1.56,,,,-0.45,,,0.2689999999999999,0.654,0.461,0.359,0.8320000000000001,0.6940000000000001,0.499,19.5,0.2,-0.1,-0.1,-0.2,30 - 30,0.156,0.408,0.3379999999999999,0.254,0.148,0.556,0.296,4.35,0.422,0.075,,0.001,0.285,,,,,0.1119999999999999,0.527,,90.0,,79.9,94.3,,,,,95.0,86.1,,-6.9,,7.6,0.3,,,,,-7.7,7.0,,1.3,,-3.4,7.6,,,,,5.1,-0.4,,-0.3,,0.0,-1.0,,,,,-1.0,5.2,,-0.45,,0.0,-0.38,,,,,-0.99,1.04,,0.281,0.638,0.461,0.371,0.833,0.6940000000000001,0.505,19.5,-0.2,120,132,90,88,90,93,100,102,99,123,137,108,90,108,97,99,97,105,95,108,90,86.4,15.4,9,0.063,111.1,42,0.296,142,0.157,0.298,,4.48,38.0,53.0,37.0,,,,55.0,60.0,48.0,53.0,57.0,51.0,44.0,56.0,37.0,,,,52.0,53.0,43.0,,,,51.0,58.0,42.0,0.1,67.0,97.0,105.0,,,,104.0,98.0,101.0,102.0,97.0,99.0,124.0,97.0,106.0,,,,95.0,97.0,91.0,,,,105.0,97.0,100.0,,,
1275,6902,2020,Martin Perez,BOS,29,3,5,0.4,4.5,12,12,0,0,0,0,62.0,262,55,33,31,8,28,0,3,2,0,46,70,64,48,6,409,624,1033,31,5,3,2,6.68,4.06,1.64,7.98,1.16,0.238,1.34,0.266,0.7090000000000001,4.88,1.09,0.264,0.385,0.352,0.094,0.125,0.071,0.667,4.7,62.0,,,4.7,$3.6,6.31,5.2,0.11,-4.85,4.96,0.56,0.08,1.02,0.95,0.88,1.11,12,-0.13,0.23,0.331,92.1,,,0.319,88.8,0.094,77.7,0.256,83.7,,,,,,,-0.6,,2.7,-1.5,-0.5,,,-0.19,,0.82,-1.56,-0.18,,,0.268,0.682,0.429,0.728,0.847,0.8009999999999999,0.389,0.649,0.085,0,0,0,96,110,117,0.176,0.107,5.43,4.5,-0.38,0.151,,0.32,,,0.177,,0.094,,,0.258,,,,92.2,,88.8,,,91.9,,77.7,,,83.7,,,6.7,,1.0,,,10.0,,-2.6,,,8.5,,,8.6,,6.1,,,5.9,,-2.9,,,5.6,,,-1.3,,3.1,,,0.9,,-1.5,,,-0.4,,,-0.86,,0.95,,,0.5,,-1.56,,,-0.14,,,0.228,0.6409999999999999,0.429,0.7020000000000001,0.8390000000000001,0.8009999999999999,0.486,24.3,0.9,0.3,0.1,0.4,29 - 29,0.069,0.4,0.368,0.2319999999999999,0.1889999999999999,0.508,0.303,5.34,0.313,0.256,,0.094,0.145,0.316,,,,0.19,,,83.8,,77.9,92.4,89.0,,,,92.1,,,8.3,,-3.1,6.0,0.4,,,,9.7,,,4.1,,-4.4,7.6,4.9,,,,4.8,,,-0.3,,-1.5,1.1,3.4,,,,-1.8,,,-0.12,,-1.51,0.75,1.03,,,,-0.94,,,0.22,0.649,0.429,0.701,0.8370000000000001,0.8009999999999999,0.486,24.3,0.8,74,116,64,95,87,98,101,92,98,75,118,122,91,97,86,98,106,96,116,101,91,86.3,14.3,14,0.076,111.2,54,0.292,185,0.171,0.257,,5.3,51.0,40.0,59.0,49.0,43.0,52.0,38.0,39.0,42.0,44.0,42.0,47.0,,,,,,,39.0,36.0,35.0,,,,43.0,39.0,45.0,0.57,85.0,105.0,95.0,85.0,96.0,98.0,68.0,95.0,87.0,106.0,97.0,94.0,,,,,,,86.0,94.0,93.0,,,,86.0,98.0,93.0,,,
1276,1581,2021,Sean Doolittle,- - -,34,3,1,0.4,4.53,56,0,0,0,1,4,49.2,223,50,27,25,7,23,3,2,2,0,53,27,77,38,15,284,582,866,20,3,3,1,9.6,4.17,2.3,9.06,1.27,0.253,1.47,0.312,0.736,4.38,0.35,0.268,0.19,0.542,0.195,0.091,0.111,0.3329999999999999,,,3.9,49.2,3.9,$3.1,5.03,5.28,-0.41,-3.66,3.25,-4.39,-0.45,0.91,0.84,1.06,1.04,43,-0.61,0.16,0.8109999999999999,93.1,0.142,81.5,,,0.002,74.5,0.045,80.5,,,,,0.0139999999999999,,-4.5,-0.2,,0.0,-0.3,,,-0.65,-0.17,,-2.02,-0.68,,,0.336,0.775,0.536,0.7090000000000001,0.807,0.774,0.457,0.6459999999999999,0.121,5,11,9,104,99,124,0.238,0.103,4.52,3.62,0.15,0.809,,,0.045,,,0.0559999999999999,0.09,,,,,,,93.1,,,80.4,,,84.1,79.7,,,,,,2.6,,,4.2,,,-0.8,-3.7,,,,,,11.7,,,5.5,,,3.4,0.7,,,,,,-4.2,,,-0.3,,,-0.1,0.0,,,,,,-0.59,,,-0.68,,,-0.26,-0.03,,,,,,0.301,0.7509999999999999,0.535,0.643,0.821,0.773,0.52,23.9,0.1,-0.3,-0.1,-0.3,34 - 34,0.135,0.434,0.366,0.2,0.179,0.476,0.345,4.54,0.372,,,,0.8059999999999999,0.0559999999999999,0.045,,,,0.087,0.006,,,,93.3,84.1,80.5,,,,79.9,90.4,,,,2.1,-1.8,3.8,,,,-4.5,-2.3,,,,10.5,2.1,4.2,,,,-0.6,2.9,,,,-4.2,0.0,-0.3,,,,-0.1,0.0,,,,-0.6,0.02,-0.66,,,,-0.14,0.77,0.302,0.7390000000000001,0.535,0.642,0.8190000000000001,0.773,0.5329999999999999,23.9,0.1,108,123,87,110,103,106,114,108,102,102,117,129,44,151,67,109,104,80,109,93,107,90.9,26.4,10,0.069,113.3,61,0.421,145,0.135,0.256,,3.48,,,,51.0,45.0,52.0,63.0,64.0,58.0,,,,44.0,43.0,45.0,,,,,,,29.0,49.0,32.0,61.0,58.0,57.0,-0.52,,,,102.0,106.0,103.0,106.0,104.0,108.0,,,,112.0,89.0,87.0,,,,,,,68.0,85.0,91.0,104.0,102.0,106.0,,,
1277,23550,2021,Aaron Ashby,MIL,23,3,2,0.4,4.55,13,4,0,0,1,0,31.2,133,25,20,16,4,12,0,1,1,0,39,49,20,11,0,182,350,532,20,5,1,1,11.08,3.41,3.25,7.11,1.14,0.208,1.17,0.273,0.556,3.58,2.45,0.138,0.613,0.25,0.0,0.2,0.102,1.0,1.9,11.2,1.8,20.0,3.6,$2.9,3.33,3.05,-0.26,-2.23,1.96,-2.32,-0.25,0.92,0.75,0.89,0.82,10,0.15,-0.44,0.361,96.6,0.385,83.7,,,0.039,78.9,0.214,88.9,,,,,,,-4.0,6.6,,-0.9,1.7,,,-2.09,3.21,,-4.43,1.46,,,0.369,0.5660000000000001,0.4529999999999999,0.5489999999999999,0.8440000000000001,0.705,0.425,0.586,0.133,0,3,2,108,84,72,0.293,0.09,3.18,5.68,0.97,0.03,,,,,0.33,0.386,0.039,,,0.215,,,,97.0,,,,,96.4,83.7,78.8,,,88.9,,,4.8,,,,,7.6,-5.1,-3.7,,,8.1,,,6.5,,,,,4.3,-1.7,-8.6,,,1.7,,,0.2,,,,,-3.0,6.7,-0.9,,,1.8,,,0.94,,,,,-1.71,3.22,-4.48,,,1.54,,,0.322,0.588,0.451,0.483,0.8370000000000001,0.7070000000000001,0.485,20.4,-0.2,0.1,-0.6,-0.6,23 - 23,0.203,0.42,0.309,0.272,0.185,0.556,0.259,3.72,0.414,0.213,,0.037,0.017,,,,,0.341,0.384,0.0069999999999999,88.9,,78.7,97.3,,,,,96.5,83.8,87.2,7.9,,-4.2,4.2,,,,,7.6,-5.7,0.5,0.3,,-10.1,6.8,,,,,3.2,-3.2,-0.8,1.7,,-1.7,0.6,,,,,-3.4,7.3,0.1,1.51,,-8.29,6.48,,,,,-1.87,3.55,1.97,0.335,0.578,0.451,0.495,0.8390000000000001,0.7070000000000001,0.481,20.4,0.2,124,100,124,86,93,87,90,95,77,126,102,66,141,70,146,106,88,109,112,108,81,87.3,0.0,4,0.049,108.4,28,0.346,81,0.201,0.335,,3.49,57.0,50.0,46.0,45.0,49.0,43.0,20.0,42.0,20.0,46.0,49.0,45.0,76.0,62.0,70.0,,,,,,,,,,61.0,58.0,54.0,-0.51,112.0,94.0,105.0,101.0,92.0,100.0,70.0,99.0,75.0,77.0,95.0,96.0,132.0,101.0,110.0,,,,,,,,,,107.0,97.0,103.0,,,
1278,7407,2019,Javy Guerra,- - -,33,3,1,0.4,4.66,51,0,0,0,2,0,67.2,287,67,36,35,10,17,3,1,3,0,57,70,98,41,9,322,754,1076,33,4,3,0,7.58,2.26,3.35,8.91,1.33,0.249,1.24,0.282,0.69,4.25,0.71,0.196,0.335,0.469,0.092,0.102,0.057,0.0,,,4.2,67.2,4.2,$3.3,4.3,5.21,-0.16,-2.41,2.24,1.0,0.1,0.45,0.51,0.74,0.87,30,0.98,-1.35,0.593,92.8,0.248,85.3,,,0.072,79.0,0.087,83.6,,,,,0.009,,5.9,1.6,,-1.1,-2.3,,,0.93,0.59,,-1.46,-2.45,,,0.341,0.72,0.53,0.696,0.894,0.83,0.498,0.631,0.09,5,9,7,104,94,117,0.1989999999999999,0.059,4.46,4.39,0.41,0.591,,,,,,0.25,0.072,,,0.087,,,,92.7,,,,,,85.2,79.0,,,83.6,,,-2.6,,,,,,2.2,2.6,,,-5.2,,,10.8,,,,,,2.3,-4.5,,,7.4,,,6.4,,,,,,-0.3,-0.2,,,-1.2,,,1.0,,,,,,-0.1,-0.3,,,-1.31,,,0.314,0.6990000000000001,0.531,0.662,0.887,0.828,0.562,22.9,0.2,0.2,-0.4,-0.2,33 - 33,0.139,0.33,0.344,0.325,0.156,0.476,0.368,4.57,0.293,0.085,,0.08,0.586,0.005,,,,0.001,0.235,,83.4,,79.3,92.7,88.0,,,,92.7,85.2,,-5.1,,2.8,-2.5,1.7,,,,-3.9,2.4,,5.8,,-5.9,9.5,4.2,,,,10.1,0.7,,-1.5,,0.1,6.4,0.3,,,,0.2,-0.5,,-1.6,,0.06,1.0,5.9,,,,23.37,-0.21,,0.314,0.7,0.531,0.662,0.887,0.828,0.561,22.9,0.0,85,69,124,103,97,101,94,96,95,86,69,91,77,134,67,82,100,129,91,106,97,89.4,17.7,15,0.071,114.1,80,0.377,212,0.168,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
