game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746857,2024-07-04,8,Top,592767,664761,SI,93.0,2180.0,1.27,54.45,6.66,0.61,1.46,0.25,,,,,0.0,-0.066,2.2,8,,called_strike,,,,92.8,142.0,R,L,,596117.0,681082.0,2,3528,1,1,1-1
746857,2024-07-04,8,Top,592767,664761,SI,92.6,2191.0,1.18,54.63,6.7,0.55,1.46,0.53,,,,,0.0,-0.121,2.21,9,,foul,76.9,16.0,169.0,92.4,147.0,R,L,,596117.0,681082.0,2,3528,1,2,1-2
746857,2024-07-04,8,Top,592767,664761,SI,93.0,2188.0,1.17,54.67,6.7,0.56,1.38,-0.29,,,,,0.0,0.0,3.0,1,,foul,65.4,48.0,194.0,92.7,148.0,R,L,,596117.0,681082.0,2,3528,1,2,1-2
746857,2024-07-04,8,Top,592767,664761,KC,80.6,2311.0,1.6,54.98,6.56,0.12,-0.26,0.74,,,,,0.0,0.0,2.45,6,,foul,79.8,62.0,197.0,80.0,4.0,R,L,,596117.0,681082.0,2,3528,1,2,1-2
746857,2024-07-04,8,Top,592767,664761,KC,80.8,2411.0,1.61,54.91,6.55,0.29,-0.21,0.89,,,,,0.0,0.025,1.16,14,,ball,,,,80.2,7.0,R,L,,596117.0,681082.0,2,3528,2,2,2-2
746857,2024-07-04,8,Top,592767,664761,KC,81.6,2308.0,1.5,54.66,6.53,0.4,-0.27,-0.3,,,0.0,1.0,0.002,-0.326,0.12,13,strikeout,swinging_strike_blocked,,,,81.1,6.0,R,L,,596117.0,681082.0,2,3528,2,2,2-2
746857,2024-07-04,8,Top,592767,607208,SI,93.1,2247.0,1.3,54.64,6.64,0.47,1.38,0.63,,,,,0.0,-0.075,2.46,6,,called_strike,,,,92.5,148.0,R,L,,596117.0,681082.0,1,3529,0,1,0-1
746857,2024-07-04,8,Top,592767,607208,KC,79.1,2233.0,1.59,54.92,6.59,0.35,-0.23,-0.55,,,,,0.0,0.029,1.02,13,,ball,,,,78.5,11.0,R,L,,596117.0,681082.0,1,3529,1,1,1-1
746857,2024-07-04,8,Top,592767,607208,KC,79.7,2279.0,1.65,54.98,6.56,0.06,-0.15,0.44,,,,,0.0,-0.078,1.99,9,,foul,61.6,84.0,75.0,79.0,359.0,R,L,,596117.0,681082.0,1,3529,1,2,1-2
746857,2024-07-04,8,Top,592767,607208,KC,80.5,2258.0,1.64,54.86,6.56,0.06,-0.29,0.28,,,,,0.0,0.068,0.16,14,,blocked_ball,,,,80.0,24.0,R,L,,596117.0,681082.0,1,3529,2,2,2-2
746857,2024-07-04,8,Top,592767,607208,KC,80.5,2369.0,1.69,54.9,6.57,0.26,-0.41,1.01,,,0.0,1.0,0.003,-0.413,1.58,14,strikeout,swinging_strike,,,,80.0,357.0,R,L,,596117.0,681082.0,1,3529,2,3,2-3
746857,2024-07-04,8,Top,592767,681082,KC,78.6,2196.0,1.69,54.98,6.61,0.15,-0.24,-0.25,,,,,0.0,-0.047,2.42,5,,called_strike,,,,78.0,357.0,L,L,,,596117.0,1,3530,0,1,0-1
746857,2024-07-04,8,Top,592767,681082,KC,80.0,2436.0,1.7,54.9,6.58,0.26,-0.43,0.28,,,,,0.0,-0.061,3.33,3,,foul,67.9,52.0,187.0,79.6,358.0,L,L,,,596117.0,1,3530,0,2,0-2
746857,2024-07-04,8,Top,592767,681082,KC,80.2,2233.0,1.75,54.83,6.53,0.25,-0.3,0.42,71.26,112.41,0.9,1.0,-0.003,0.586,1.57,9,single,hit_into_play,81.0,13.0,173.0,79.8,352.0,L,L,,,596117.0,1,3530,0,2,0-2
746857,2024-07-04,8,Top,592767,596117,SI,92.7,2227.0,1.42,54.61,6.69,0.61,1.27,-0.53,,,,,0.0,-0.023,1.54,7,,called_strike,,,,92.1,148.0,L,L,,,,1,3531,0,1,0-1
746857,2024-07-04,8,Top,592767,596117,SI,92.8,2198.0,1.68,54.61,6.66,0.59,1.41,-0.7,,,,,0.0,0.015,0.92,13,,ball,,,,92.0,145.0,L,L,,,,1,3531,1,1,1-1
746857,2024-07-04,8,Top,592767,596117,SI,92.8,2146.0,1.51,54.6,6.67,0.25,1.26,-0.65,,,,,0.0,0.037,3.52,11,,ball,,,,92.3,142.0,L,L,,,,1,3531,2,1,2-1
746857,2024-07-04,8,Top,592767,596117,SI,92.3,2213.0,1.63,54.67,6.64,0.68,1.37,0.59,,,,,0.0,0.077,0.92,14,,ball,,,,91.6,146.0,L,L,,,,1,3531,3,1,3-1
746857,2024-07-04,8,Top,592767,596117,SI,91.9,2176.0,1.5,54.6,6.76,0.52,1.34,0.84,,,0.7,1.0,-0.001,0.162,3.81,12,walk,ball,,,,91.3,147.0,L,L,,,,1,3531,4,1,4-1
746857,2024-07-04,8,Top,592767,679032,SI,91.2,2120.0,1.53,54.72,6.72,0.7,1.46,0.44,,,,,0.0,-0.033,1.87,9,,called_strike,,,,90.5,148.0,R,L,,,,0,3532,0,1,0-1
746857,2024-07-04,8,Top,592767,679032,SI,91.6,2165.0,1.54,54.71,6.72,0.64,1.43,1.28,,,,,0.0,0.023,2.24,14,,ball,,,,90.8,143.0,R,L,,,,0,3532,1,1,1-1
746857,2024-07-04,8,Top,592767,679032,SI,92.1,2183.0,1.48,54.79,6.73,0.69,1.45,0.41,,,,,0.0,-0.051,3.09,3,,foul,89.4,46.0,279.0,91.3,148.0,R,L,,,,0,3532,1,2,1-2
746857,2024-07-04,8,Top,592767,679032,KC,79.0,2424.0,1.81,54.85,6.59,0.21,-0.43,-0.01,115.38,144.89,0.0,1.0,0.001,-0.167,1.98,8,field_out,hit_into_play,72.7,61.0,136.0,78.4,348.0,R,L,,,,0,3532,1,2,1-2
746857,2024-07-04,8,Bot,642397,673548,SI,97.7,2352.0,1.95,53.79,5.65,1.39,0.66,-0.01,,,,,0.0,-0.077,2.02,5,,called_strike,,,,98.6,136.0,R,L,663538.0,,641355.0,2,3533,0,1,0-1
746857,2024-07-04,8,Bot,642397,673548,SL,86.2,2683.0,1.99,53.97,5.69,-0.48,0.57,-0.99,,,,,0.0,0.051,0.88,13,,blocked_ball,,,,86.6,300.0,R,L,663538.0,,641355.0,2,3533,1,1,1-1
746857,2024-07-04,8,Bot,642397,673548,ST,83.8,2583.0,2.06,53.94,5.76,-0.92,0.08,-0.28,,,,,0.0,0.041,1.4,7,,ball,,,,84.3,292.0,R,L,663538.0,,641355.0,2,3533,2,1,2-1
746857,2024-07-04,8,Bot,642397,673548,SL,85.4,2597.0,1.86,53.89,5.72,0.0,0.14,0.16,149.7,148.84,0.0,1.0,0.0,-0.498,1.68,8,field_out,hit_into_play,65.9,-29.0,3.0,86.4,292.0,R,L,663538.0,,641355.0,2,3533,2,1,2-1
746857,2024-07-04,8,Bot,642397,641355,SI,97.7,2343.0,2.05,53.89,5.73,1.29,0.66,0.31,,,,,0.0,-0.112,2.18,9,,foul,77.6,64.0,163.0,98.6,137.0,L,L,621512.0,663538.0,621550.0,1,3534,0,1,0-1
746857,2024-07-04,8,Bot,642397,641355,SI,97.0,2241.0,1.95,53.87,5.72,1.42,0.59,-0.55,,,,,0.0,0.048,1.28,13,,ball,,,,97.7,133.0,L,L,621512.0,663538.0,621550.0,1,3534,1,1,1-1
746857,2024-07-04,8,Bot,642397,641355,ST,86.4,2571.0,2.14,53.94,5.75,-0.72,0.58,-0.6,,,,,0.0,-0.193,1.92,7,,foul,73.5,8.0,97.0,86.6,288.0,L,L,621512.0,663538.0,621550.0,1,3534,1,2,1-2
746857,2024-07-04,8,Bot,642397,641355,SL,87.4,2608.0,1.94,53.79,5.63,-0.15,0.06,-0.24,150.5,152.15,0.0,1.0,0.0,-0.53,1.02,13,force_out,hit_into_play,89.6,-2.0,19.0,88.6,248.0,L,L,621512.0,663538.0,621550.0,1,3534,1,2,1-2
746857,2024-07-04,8,Bot,642397,621550,SL,85.7,2477.0,2.01,53.97,5.73,-0.19,0.16,0.99,,,,,0.0,0.058,1.24,14,,ball,,,,86.3,289.0,R,L,,621512.0,663538.0,1,3535,1,0,1-0
746857,2024-07-04,8,Bot,642397,621550,SL,87.5,2523.0,1.96,53.81,5.71,-0.17,0.1,-1.12,,,,,0.0,-0.105,1.52,13,,swinging_strike,,,,88.4,296.0,R,L,,621512.0,663538.0,1,3535,1,1,1-1
746857,2024-07-04,8,Bot,642397,621550,FF,99.0,2232.0,1.84,53.78,5.8,0.67,1.16,-0.89,177.13,129.59,0.9,1.0,0.001,0.979,1.99,13,single,hit_into_play,64.2,36.0,201.0,100.1,143.0,R,L,,621512.0,663538.0,1,3535,1,1,1-1
746857,2024-07-04,8,Bot,642397,663538,SI,97.1,2417.0,1.97,53.94,5.7,1.37,0.73,0.16,,,,,0.0,-0.047,3.11,2,,called_strike,,,,98.0,136.0,R,L,,,621512.0,1,3536,0,1,0-1
746857,2024-07-04,8,Bot,642397,663538,SL,83.3,2475.0,2.1,54.06,5.65,-0.09,0.85,0.66,,,,,0.0,-0.061,2.74,3,,swinging_strike,,,,84.0,271.0,R,L,,,621512.0,1,3536,0,2,0-2
746857,2024-07-04,8,Bot,642397,663538,SL,86.8,2446.0,1.85,53.84,5.62,-0.15,0.24,-1.24,,,,,0.0,0.0,1.17,13,,foul,95.4,-15.0,4.0,87.5,241.0,R,L,,,621512.0,1,3536,0,2,0-2
746857,2024-07-04,8,Bot,642397,663538,FF,98.7,2248.0,1.9,53.87,5.77,0.84,0.85,-0.26,,,,,0.0,0.0,1.85,8,,foul,71.6,19.0,169.0,99.6,145.0,R,L,,,621512.0,1,3536,0,2,0-2
746857,2024-07-04,8,Bot,642397,663538,SL,87.7,2558.0,1.68,53.7,5.76,-0.33,0.04,-1.76,,,0.7,1.0,0.0,0.485,0.63,13,hit_by_pitch,hit_by_pitch,,,,88.6,284.0,R,L,,,621512.0,1,3536,0,2,0-2
746857,2024-07-04,8,Bot,642397,621512,FF,97.8,2183.0,2.12,53.85,5.74,0.88,1.11,0.86,,,,,0.0,-0.023,3.27,12,,foul_tip,,,,99.0,129.0,R,L,,,,1,3537,0,0,0-0
746857,2024-07-04,8,Bot,642397,621512,ST,84.7,2658.0,1.96,54.07,5.74,-0.75,0.24,-0.01,,,,,0.0,-0.036,2.36,5,,called_strike,,,,85.6,293.0,R,L,,,,1,3537,0,1,0-1
746857,2024-07-04,8,Bot,642397,621512,ST,83.9,2534.0,1.95,54.08,5.71,-0.76,0.22,1.0,131.12,84.35,0.9,1.0,0.0,0.325,3.18,12,single,hit_into_play,75.2,3.0,68.0,84.6,281.0,R,L,,,,1,3537,0,1,0-1
746857,2024-07-04,8,Bot,642397,623520,SL,84.8,2515.0,1.95,54.1,5.87,-0.27,-0.34,-0.96,,,,,0.0,-0.033,1.82,13,,swinging_strike,,,,85.1,288.0,R,L,,,,0,3538,0,1,0-1
746857,2024-07-04,8,Bot,642397,623520,SI,96.7,2335.0,2.04,53.99,5.74,1.26,0.39,-0.14,,,,,0.0,-0.049,3.26,2,,called_strike,,,,97.4,133.0,R,L,,,,0,3538,0,2,0-2
746857,2024-07-04,8,Bot,642397,623520,ST,83.1,2555.0,2.09,54.01,5.64,-1.15,0.11,0.13,,,,,0.0,0.021,0.35,14,,ball,,,,83.7,283.0,R,L,,,,0,3538,1,2,1-2
746857,2024-07-04,8,Bot,642397,623520,ST,83.2,2519.0,2.01,54.05,5.8,-1.01,0.43,-0.24,,,,,0.0,0.0,2.96,2,,foul,69.9,62.0,188.0,83.5,290.0,R,L,,,,0,3538,1,2,1-2
746857,2024-07-04,8,Bot,642397,623520,SL,86.1,2585.0,1.78,53.92,5.79,-0.48,-0.16,-1.18,,,0.0,1.0,0.0,-0.167,0.98,13,strikeout,swinging_strike,,,,86.7,291.0,R,L,,,,0,3538,1,3,1-3
746857,2024-07-04,9,Top,593576,621311,FS,83.0,1010.0,-1.74,54.42,6.08,-0.41,-0.35,0.03,,,,,0.0,-0.047,2.2,5,,called_strike,,,,82.7,265.0,L,R,592206.0,,,2,3539,0,1,0-1
746857,2024-07-04,9,Top,593576,621311,FF,93.4,2421.0,-1.5,54.33,5.94,-0.86,1.4,0.1,,,,,0.0,-0.07,2.8,5,,foul,87.0,54.0,250.0,93.0,218.0,L,R,592206.0,,,2,3539,0,2,0-2
746857,2024-07-04,9,Top,593576,621311,FS,83.7,1034.0,-1.7,54.32,5.93,-0.48,-0.11,-0.91,,,,,0.0,0.021,1.04,13,,ball,,,,83.6,262.0,L,R,592206.0,,,2,3539,1,2,1-2
746857,2024-07-04,9,Top,593576,621311,FF,93.2,2417.0,-1.66,54.39,5.84,-0.71,1.22,0.78,,,,,0.0,0.0,3.68,12,,foul,84.8,88.0,83.0,92.8,221.0,L,R,592206.0,,,2,3539,1,2,1-2
746857,2024-07-04,9,Top,593576,621311,FF,93.3,2349.0,-1.38,54.28,6.03,-0.79,1.43,-0.42,,,0.0,1.0,0.0,-0.223,2.95,1,strikeout,swinging_strike,,,,93.3,225.0,L,R,592206.0,,,2,3539,1,3,1-3
746857,2024-07-04,9,Top,593576,665019,SL,86.7,2011.0,-1.81,54.48,6.07,0.22,0.38,-0.03,,,,,0.0,-0.045,1.91,8,,called_strike,,,,86.6,201.0,L,R,,592206.0,,1,3540,0,1,0-1
746857,2024-07-04,9,Top,593576,665019,FF,93.1,2457.0,-1.54,54.43,5.96,-0.85,1.35,-0.49,,,,,0.0,-0.08,3.1,1,,swinging_strike,,,,92.8,220.0,L,R,,592206.0,,1,3540,0,2,0-2
746857,2024-07-04,9,Top,593576,665019,FS,82.6,1006.0,-1.76,54.39,5.95,-0.6,0.09,-0.67,151.64,161.37,0.0,1.0,0.0,-0.192,2.09,7,field_out,hit_into_play,83.8,-13.0,9.0,82.5,264.0,L,R,,592206.0,,1,3540,0,2,0-2
746857,2024-07-04,9,Top,593576,592206,FF,92.7,2438.0,-1.77,54.31,5.9,-0.63,1.36,1.21,,,,,0.0,0.025,2.64,14,,ball,,,,92.2,228.0,R,R,,,,1,3541,1,0,1-0
746857,2024-07-04,9,Top,593576,592206,FF,93.1,2440.0,-1.81,54.26,5.87,-0.75,1.33,0.18,,,,,0.0,-0.032,1.61,14,,called_strike,,,,93.0,225.0,R,R,,,,1,3541,1,1,1-1
746857,2024-07-04,9,Top,593576,592206,SL,87.2,2090.0,-1.7,54.29,6.03,0.2,0.52,0.79,,,,,0.0,0.037,1.29,14,,ball,,,,87.3,203.0,R,R,,,,1,3541,2,1,2-1
746857,2024-07-04,9,Top,593576,592206,SL,87.2,2060.0,-1.87,54.28,5.96,0.07,0.64,1.62,,,,,0.0,0.077,0.86,14,,ball,,,,87.1,200.0,R,R,,,,1,3541,3,1,3-1
746857,2024-07-04,9,Top,593576,592206,FF,93.1,2433.0,-1.92,54.35,5.92,-0.8,1.26,-0.74,47.66,72.83,1.25,1.0,0.0,0.309,2.76,4,double,hit_into_play,105.6,23.0,365.0,92.6,224.0,R,R,,,,1,3541,3,1,3-1
746857,2024-07-04,9,Top,593576,669016,FF,91.9,2409.0,-2.02,54.57,5.98,-0.95,1.19,-0.95,,,,,0.0,0.034,2.38,11,,ball,,,,91.3,220.0,L,R,,,,0,3542,1,0,1-0
746857,2024-07-04,9,Top,593576,669016,FF,91.7,2485.0,-1.84,54.51,6.0,-0.65,1.4,-0.37,,,,,0.0,-0.044,2.52,1,,called_strike,,,,91.1,221.0,L,R,,,,0,3542,1,1,1-1
746857,2024-07-04,9,Top,593576,669016,SL,85.0,1972.0,-2.06,54.87,6.17,0.13,0.56,-0.35,,,,,0.0,-0.051,2.67,1,,foul_tip,,,,84.0,200.0,L,R,,,,0,3542,1,1,1-1
746857,2024-07-04,9,Top,593576,669016,FF,91.9,2459.0,-1.79,54.48,5.87,-0.75,1.36,0.09,,,0.0,1.0,0.0,-0.167,2.97,2,strikeout,foul_tip,,,,91.1,225.0,L,R,,,,0,3542,1,1,1-1
747103,2024-07-04,1,Top,450203,671218,SI,94.2,2014.0,-2.62,54.58,5.45,-1.41,0.21,-0.63,,,,,0.0,-0.047,3.27,11,,called_strike,,,,93.7,247.0,R,R,,,664774.0,1,3543,0,1,0-1
747103,2024-07-04,1,Top,450203,671218,CU,81.2,2997.0,-2.55,54.78,5.49,0.93,-0.79,-0.47,106.94,152.55,0.0,1.0,0.05,-0.322,1.94,7,grounded_into_double_play,hit_into_play,89.0,-18.0,6.0,80.4,57.0,R,R,,,664774.0,1,3543,0,1,0-1
747103,2024-07-04,1,Top,450203,664774,FF,95.0,2284.0,-2.59,54.52,5.44,-1.03,0.86,-1.14,,,,,0.0,0.025,3.12,11,,ball,,,,94.9,244.0,L,R,,,,1,3544,1,0,1-0
747103,2024-07-04,1,Top,450203,664774,CH,86.3,2268.0,-2.5,54.43,5.35,-1.35,0.29,-0.86,,,,,0.0,-0.032,1.08,13,,swinging_strike,,,,86.1,271.0,L,R,,,,1,3544,1,1,1-1
747103,2024-07-04,1,Top,450203,664774,CH,86.8,2298.0,-2.43,54.25,5.36,-1.3,0.08,1.5,,,,,0.0,0.037,0.44,14,,ball,,,,87.1,267.0,L,R,,,,1,3544,2,1,2-1
747103,2024-07-04,1,Top,450203,664774,CU,81.0,2933.0,-2.53,54.66,5.41,0.98,-0.72,-1.82,,,,,0.0,0.077,2.55,11,,ball,,,,80.7,65.0,L,R,,,,1,3544,3,1,3-1
747103,2024-07-04,1,Top,450203,664774,CU,81.6,2928.0,-2.56,54.53,5.4,1.09,-0.35,-0.09,,,,,0.0,-0.058,2.84,2,,called_strike,,,,81.4,63.0,L,R,,,,1,3544,3,2,3-2
747103,2024-07-04,1,Top,450203,664774,FF,94.5,2146.0,-2.5,54.43,5.41,-0.98,0.65,-0.37,,,,,0.0,0.0,3.01,1,,foul,80.3,57.0,226.0,94.6,243.0,L,R,,,,1,3544,3,2,3-2
747103,2024-07-04,1,Top,450203,664774,FF,95.1,2141.0,-2.23,54.1,5.48,-1.06,1.05,1.17,,,0.7,1.0,-0.025,0.22,2.25,14,walk,ball,,,,95.3,241.0,L,R,,,,1,3544,4,2,4-2
747103,2024-07-04,1,Top,450203,624585,SI,93.9,1912.0,-2.71,54.64,5.54,-1.28,0.34,-0.72,,,,,0.0,-0.033,2.19,7,,called_strike,,,,93.8,249.0,R,R,,,,0,3545,0,1,0-1
747103,2024-07-04,1,Top,450203,624585,FC,88.7,2492.0,-2.54,54.51,5.48,0.14,0.45,-0.73,,,,,0.0,-0.049,3.11,1,,foul,82.8,-24.0,7.0,88.8,230.0,R,R,,,,0,3545,0,2,0-2
747103,2024-07-04,1,Top,450203,624585,CU,81.1,3226.0,-2.56,54.44,5.49,1.31,-0.95,1.11,,,,,0.0,0.021,0.77,14,,ball,,,,80.3,59.0,R,R,,,,0,3545,1,2,1-2
747103,2024-07-04,1,Top,450203,624585,SI,95.2,2086.0,-2.33,54.47,5.56,-1.3,0.17,-1.14,,,,,0.0,0.0,2.46,13,,foul,77.7,-24.0,5.0,94.9,244.0,R,R,,,,0,3545,1,2,1-2
747103,2024-07-04,1,Top,450203,624585,CU,81.0,3165.0,-2.53,54.33,5.41,1.3,-1.08,0.46,,,,,0.0,0.036,0.4,14,,ball,,,,80.3,59.0,R,R,,,,0,3545,2,2,2-2
747103,2024-07-04,1,Top,450203,624585,FF,95.1,2246.0,-2.51,54.37,5.54,-0.92,0.9,1.06,,,,,0.0,0.096,1.97,14,,ball,,,,94.4,241.0,R,R,,,,0,3545,3,2,3-2
747103,2024-07-04,1,Top,450203,624585,FC,87.4,2523.0,-2.53,54.52,5.44,0.23,0.11,-0.58,174.06,173.06,0.0,1.0,0.022,-0.299,3.28,1,field_out,hit_into_play,59.2,57.0,138.0,87.1,92.0,R,R,,,,0,3545,3,2,3-2
747103,2024-07-04,1,Bot,657277,594807,CH,86.6,1461.0,-1.56,53.11,4.91,-0.55,-0.61,0.17,,,,,0.0,-0.039,1.49,8,,foul,59.5,-41.0,2.0,88.6,280.0,R,R,,,621566.0,2,3546,0,1,0-1
747103,2024-07-04,1,Bot,657277,594807,CH,86.0,1547.0,-1.68,53.11,4.89,-0.63,-0.15,0.1,75.66,75.3,0.0,1.0,-0.016,-0.189,1.9,8,field_out,hit_into_play,89.4,37.0,329.0,88.2,276.0,R,R,,,621566.0,2,3546,0,1,0-1
747103,2024-07-04,1,Bot,657277,663586,SI,92.4,1861.0,-1.5,53.45,5.16,-1.28,0.15,-0.5,,,,,0.0,-0.081,2.28,4,,foul,69.0,24.0,170.0,93.8,235.0,R,R,645277.0,,621566.0,1,3547,0,1,0-1
747103,2024-07-04,1,Bot,657277,663586,SI,92.5,1899.0,-1.55,53.23,5.08,-1.5,0.02,-1.16,,,,,0.0,-0.118,2.05,13,,swinging_strike,,,,94.0,239.0,R,R,645277.0,,621566.0,1,3547,0,2,0-2
747103,2024-07-04,1,Bot,657277,663586,ST,85.8,2667.0,-1.58,53.25,5.0,1.08,-0.12,2.15,,,,,0.0,0.003,0.74,14,,ball,,,,87.1,45.0,R,R,645277.0,,621566.0,1,3547,1,2,1-2
747103,2024-07-04,1,Bot,657277,663586,SI,92.4,1845.0,-1.34,53.14,5.09,-1.6,0.03,-0.27,76.23,71.37,0.0,1.0,0.018,-0.053,1.66,8,sac_fly,hit_into_play,111.9,15.0,338.0,94.4,235.0,R,R,645277.0,,621566.0,1,3547,1,2,1-2
747103,2024-07-04,1,Bot,657277,621566,SI,92.3,1805.0,-1.67,53.2,5.07,-1.25,0.19,-1.3,,,,,0.0,0.033,2.58,13,,ball,,,,94.6,237.0,L,R,,645277.0,,1,3548,1,0,1-0
747103,2024-07-04,1,Bot,657277,621566,ST,83.7,2440.0,-1.78,53.31,5.0,1.03,0.08,-0.35,,,,,0.0,-0.052,3.05,1,,called_strike,,,,85.4,61.0,L,R,,645277.0,,1,3548,1,1,1-1
747103,2024-07-04,1,Bot,657277,621566,SI,91.8,1754.0,-1.5,53.38,5.06,-1.46,0.47,1.55,,,,,0.0,0.047,2.1,14,,ball,,,,92.5,245.0,L,R,,645277.0,,1,3548,2,1,2-1
747103,2024-07-04,1,Bot,657277,621566,FF,91.5,2171.0,-1.66,53.61,5.08,-0.4,0.74,0.68,,,,,0.0,-0.1,2.86,6,,swinging_strike,,,,92.9,239.0,L,R,,645277.0,,1,3548,2,2,2-2
747103,2024-07-04,1,Bot,657277,621566,ST,83.5,2547.0,-1.8,53.21,4.96,0.68,0.28,-1.05,115.33,93.07,0.9,1.0,0.038,0.753,1.63,13,single,hit_into_play,72.9,24.0,249.0,85.0,48.0,L,R,,645277.0,,1,3548,2,2,2-2
747103,2024-07-04,1,Bot,657277,542303,SI,92.2,1860.0,-1.56,53.53,5.21,-1.4,0.38,-0.77,,,,,0.0,-0.047,2.46,4,,foul,56.3,-5.0,18.0,93.4,240.0,R,R,,645277.0,,0,3549,0,1,0-1
747103,2024-07-04,1,Bot,657277,542303,ST,83.7,2504.0,-1.73,53.29,5.08,1.53,0.08,0.79,,,,,0.0,-0.092,3.5,3,,foul_tip,,,,85.3,56.0,R,R,,645277.0,,0,3549,0,1,0-1
747103,2024-07-04,1,Bot,657277,542303,ST,84.4,2595.0,-1.65,53.41,4.99,1.28,-0.52,0.97,,,,,0.0,0.0,1.23,14,,foul,64.9,30.0,202.0,85.8,50.0,R,R,,645277.0,,0,3549,0,2,0-2
747103,2024-07-04,1,Bot,657277,542303,SI,92.4,1843.0,-1.68,53.22,5.07,-1.03,0.24,-0.65,,,0.0,1.0,-0.036,-0.281,2.48,4,strikeout,foul_tip,,,,94.2,242.0,R,R,,645277.0,,0,3549,0,2,0-2
747103,2024-07-04,1,Bot,657277,645277,SI,92.2,1904.0,-1.64,53.39,5.32,-0.96,0.5,-1.2,,,,,0.0,0.062,3.65,11,,ball,,,,93.6,229.0,L,R,,,672284.0,0,3550,1,0,1-0
747103,2024-07-04,1,Bot,657277,645277,CH,85.9,1550.0,-1.97,53.25,5.04,-0.72,-0.68,-0.29,,,,,0.0,-0.074,0.67,13,,foul,67.7,-27.0,1.0,87.3,272.0,L,R,,,672284.0,0,3550,1,1,1-1
747103,2024-07-04,1,Bot,657277,645277,SI,92.1,1903.0,-1.63,53.39,5.22,-1.11,-0.32,-1.58,,,,,0.0,0.065,3.38,11,,ball,,,,93.7,239.0,L,R,,,672284.0,0,3550,2,1,2-1
747103,2024-07-04,1,Bot,657277,645277,SI,91.6,1853.0,-1.55,53.27,5.13,-1.42,0.02,-0.11,216.74,95.62,1.25,1.0,0.119,1.046,2.01,8,double,hit_into_play,96.4,30.0,338.0,93.3,242.0,L,R,,,672284.0,0,3550,2,1,2-1
747103,2024-07-04,1,Bot,657277,672284,SI,92.2,1950.0,-1.66,53.35,5.28,-1.26,-0.03,0.89,,,,,0.0,-0.033,2.2,14,,called_strike,,,,93.5,238.0,L,R,,,,0,3551,0,1,0-1
747103,2024-07-04,1,Bot,657277,672284,SI,92.1,2035.0,-1.51,53.11,5.21,-1.28,-0.11,0.76,,,,,0.0,-0.049,2.7,6,,called_strike,,,,93.9,229.0,L,R,,,,0,3551,0,2,0-2
747103,2024-07-04,1,Bot,657277,672284,FF,93.4,2159.0,-1.64,53.35,5.27,-0.54,0.97,-0.87,,,,,0.0,0.021,4.09,11,,ball,,,,95.1,233.0,L,R,,,,0,3551,1,2,1-2
747103,2024-07-04,1,Bot,657277,672284,SI,92.3,1988.0,-1.58,53.28,5.21,-1.16,0.02,0.4,140.28,95.21,0.9,1.0,0.036,0.463,2.65,6,single,hit_into_play,94.3,9.0,139.0,93.9,233.0,L,R,,,,0,3551,1,2,1-2
747103,2024-07-04,2,Top,450203,573262,FF,93.3,2189.0,-2.53,54.46,5.5,-1.19,0.72,-0.13,,,,,0.0,0.028,3.65,11,,ball,,,,92.6,244.0,L,R,,,624424.0,2,3552,1,0,1-0
747103,2024-07-04,2,Top,450203,573262,CU,81.6,3120.0,-2.45,54.55,5.48,1.21,-0.59,-0.13,,,,,0.0,-0.04,2.79,2,,called_strike,,,,80.9,58.0,L,R,,,624424.0,2,3552,1,1,1-1
747103,2024-07-04,2,Top,450203,573262,CH,84.6,1984.0,-2.46,54.23,5.33,-1.5,-0.12,-0.59,,,,,0.0,-0.05,2.44,4,,foul,68.5,27.0,201.0,84.6,272.0,L,R,,,624424.0,2,3552,1,2,1-2
747103,2024-07-04,2,Top,450203,573262,CU,82.6,3193.0,-2.52,54.45,5.36,1.22,-0.72,1.76,,,,,0.0,0.032,0.35,14,,blocked_ball,,,,81.6,56.0,L,R,,,624424.0,2,3552,2,2,2-2
747103,2024-07-04,2,Top,450203,573262,CU,82.1,3147.0,-2.55,54.66,5.42,1.19,-0.91,0.32,,,,,0.0,0.0,2.28,6,,foul,80.7,16.0,194.0,81.4,57.0,L,R,,,624424.0,2,3552,2,2,2-2
747103,2024-07-04,2,Top,450203,573262,CU,82.1,3124.0,-2.49,54.43,5.3,1.32,-0.94,0.72,,,0.0,1.0,0.022,-0.197,0.55,14,strikeout,swinging_strike_blocked,,,,81.4,56.0,L,R,,,624424.0,2,3552,2,2,2-2
747103,2024-07-04,2,Top,450203,624424,CH,85.6,2031.0,-2.59,54.15,5.38,-1.33,-0.13,-1.35,,,,,0.0,0.015,2.33,13,,ball,,,,85.5,273.0,L,R,,,,2,3553,1,0,1-0
