game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746097,2024-09-10,5,Bot,684007,660271,ST,83.7,2569.0,2.99,54.38,5.18,-0.99,0.05,-1.56,,,,,0.0,-0.016,0.69,13,,swinging_strike,,,,82.8,297.0,L,L,,,,2,9477,0,1,0-1
746097,2024-09-10,5,Bot,684007,660271,ST,82.6,2569.0,2.9,54.22,5.3,-1.27,-0.1,-0.5,171.69,55.03,0.0,1.0,-0.006,-0.083,3.12,1,field_out,hit_into_play,99.6,33.0,373.0,82.3,291.0,L,L,,,,2,9477,0,1,0-1
746097,2024-09-10,5,Bot,684007,605131,FF,92.1,2460.0,2.67,54.26,5.28,1.1,1.37,-0.23,,,,,0.0,-0.023,2.43,5,,foul,66.3,60.0,158.0,91.9,143.0,R,L,,,,1,9478,0,1,0-1
746097,2024-09-10,5,Bot,684007,605131,FF,92.9,2493.0,2.43,54.37,5.39,0.75,1.64,-0.19,,,,,0.0,-0.036,3.55,11,,foul_tip,,,,92.8,147.0,R,L,,,,1,9478,0,1,0-1
746097,2024-09-10,5,Bot,684007,605131,FS,83.6,1135.0,2.76,54.22,5.41,0.84,0.59,-0.09,,,,,0.0,0.013,0.96,13,,ball,,,,83.9,128.0,R,L,,,,1,9478,1,1,1-1
746097,2024-09-10,5,Bot,684007,605131,FF,93.0,2568.0,2.42,54.35,5.48,0.84,1.75,0.14,,,,,0.0,0.027,4.46,12,,ball,,,,92.7,149.0,R,L,,,,1,9478,2,1,2-1
746097,2024-09-10,5,Bot,684007,605131,FF,93.3,2533.0,2.49,54.39,5.35,0.81,1.69,0.67,,,,,0.0,0.068,3.9,12,,ball,,,,92.9,146.0,R,L,,,,1,9478,3,1,3-1
746097,2024-09-10,5,Bot,684007,605131,FF,92.9,2493.0,2.52,54.1,5.25,0.84,1.63,0.2,,,,,0.0,0.0,2.5,5,,foul,,,,93.1,145.0,R,L,,,,1,9478,3,2,3-2
746097,2024-09-10,5,Bot,684007,605131,FF,92.9,2493.0,2.47,54.28,5.31,1.03,1.38,-0.22,166.67,137.22,0.0,1.0,-0.011,-0.21,1.91,8,field_out,hit_into_play,79.9,58.0,187.0,92.5,148.0,R,L,,,,1,9478,3,2,3-2
746097,2024-09-10,5,Bot,684007,571771,FS,82.5,1500.0,3.08,54.34,5.33,1.02,0.47,1.21,,,,,0.0,0.034,2.93,12,,ball,,,,82.7,132.0,R,L,,,,0,9479,1,0,1-0
746097,2024-09-10,5,Bot,684007,571771,FF,92.1,2530.0,2.59,54.23,5.4,0.98,1.42,0.9,,,,,0.0,0.062,3.47,12,,ball,,,,92.1,148.0,R,L,,,,0,9479,2,0,2-0
746097,2024-09-10,5,Bot,684007,571771,FF,92.1,2533.0,2.55,54.23,5.27,0.96,1.51,-1.02,,,,,0.0,0.132,2.0,13,,ball,,,,92.2,148.0,R,L,,,,0,9479,3,0,3-0
746097,2024-09-10,5,Bot,684007,571771,FF,91.1,2412.0,2.65,54.2,5.28,1.0,1.33,-0.43,,,,,0.0,-0.081,1.61,7,,called_strike,,,,91.2,148.0,R,L,,,,0,9479,3,1,3-1
746097,2024-09-10,5,Bot,684007,571771,FF,90.5,2344.0,2.63,54.37,5.21,1.07,1.4,0.41,,,,,0.0,-0.076,2.04,9,,called_strike,,,,90.5,145.0,R,L,,,,0,9479,3,2,3-2
746097,2024-09-10,5,Bot,684007,571771,CH,82.7,1824.0,2.45,54.24,5.42,1.09,0.89,0.62,,,0.0,1.0,-0.014,-0.299,1.81,9,strikeout,swinging_strike,,,,82.9,113.0,R,L,,,,0,9479,3,3,3-3
746097,2024-09-10,5,Bot,684007,571970,ST,80.0,2556.0,3.0,54.54,5.3,-1.15,0.32,0.88,,,,,0.0,0.034,3.72,12,,ball,,,,79.5,287.0,L,L,,,,0,9480,1,0,1-0
746097,2024-09-10,5,Bot,684007,571970,FF,92.1,2577.0,2.54,54.17,5.36,0.81,1.59,-0.31,,,,,0.0,0.062,1.3,13,,ball,,,,91.6,144.0,L,L,,,,0,9480,2,0,2-0
746097,2024-09-10,5,Bot,684007,571970,FF,92.5,2485.0,2.48,54.21,5.34,0.92,1.43,0.24,197.65,52.43,2.0,1.0,0.107,0.904,2.14,5,home_run,hit_into_play,107.8,29.0,402.0,92.0,141.0,L,L,,,,0,9480,2,0,2-0
746097,2024-09-10,6,Top,595014,670623,SI,94.9,2411.0,-2.69,54.78,6.22,-1.26,0.36,0.48,,,,,0.0,-0.045,2.69,6,,called_strike,,,,93.9,229.0,R,R,,673548.0,,2,9481,0,1,0-1
746097,2024-09-10,6,Top,595014,670623,ST,83.7,2541.0,-2.96,54.86,6.19,1.36,-0.38,0.96,,,,,0.0,0.013,0.36,14,,blocked_ball,,,,82.6,43.0,R,R,,673548.0,,2,9481,1,1,1-1
746097,2024-09-10,6,Top,595014,670623,ST,83.4,2400.0,-2.85,54.91,6.29,1.46,-0.03,1.74,,,,,0.0,0.043,1.8,14,,ball,,,,81.9,47.0,R,R,,673548.0,,2,9481,2,1,2-1
746097,2024-09-10,6,Top,595014,670623,ST,83.8,2593.0,-2.82,55.01,6.3,1.56,-0.17,0.84,,,,,0.0,-0.069,3.19,12,,called_strike,,,,82.2,54.0,R,R,,673548.0,,2,9481,2,2,2-2
746097,2024-09-10,6,Top,595014,670623,ST,83.6,2497.0,-2.85,54.81,6.23,1.36,-0.15,1.93,,,,,0.0,0.054,1.23,14,,ball,,,,82.4,40.0,R,R,,673548.0,,2,9481,3,2,3-2
746097,2024-09-10,6,Top,595014,670623,SI,94.7,2319.0,-2.8,54.84,6.09,-1.59,0.0,-0.14,,,,,0.0,0.0,2.55,5,,foul,90.3,-25.0,6.0,93.4,237.0,R,R,,673548.0,,2,9481,3,2,3-2
746097,2024-09-10,6,Top,595014,670623,ST,84.3,2585.0,-3.04,54.93,6.24,0.98,0.08,0.5,89.46,166.6,0.0,1.0,0.04,-0.329,1.57,9,field_out,hit_into_play,84.8,-13.0,7.0,83.1,50.0,R,R,,673548.0,,2,9481,3,2,3-2
746097,2024-09-10,6,Top,595014,641355,ST,82.6,2474.0,-3.21,55.19,6.21,1.34,0.0,-1.65,,,,,0.0,0.033,3.42,11,,ball,,,,81.3,56.0,L,R,,673548.0,,1,9482,1,0,1-0
746097,2024-09-10,6,Top,595014,641355,FC,90.6,2452.0,-2.93,54.94,6.32,-0.12,0.74,-0.2,,,,,0.0,0.051,3.99,11,,ball,,,,90.1,218.0,L,R,,673548.0,,1,9482,2,0,2-0
746097,2024-09-10,6,Top,595014,641355,FC,90.2,2482.0,-2.96,54.89,6.25,0.27,0.77,0.16,,,,,0.0,-0.057,3.22,2,,foul_tip,,,,89.6,222.0,L,R,,673548.0,,1,9482,2,0,2-0
746097,2024-09-10,6,Top,595014,641355,ST,82.4,2547.0,-3.05,55.0,6.18,1.69,-0.12,1.26,,,,,0.0,-0.1,1.65,14,,swinging_strike,,,,81.0,47.0,L,R,,673548.0,,1,9482,2,1,2-1
746097,2024-09-10,6,Top,595014,641355,ST,82.6,2457.0,-3.04,54.84,6.1,1.29,-0.37,0.27,,,,,0.0,0.0,0.81,14,,foul,36.2,27.0,65.0,81.5,45.0,L,R,,673548.0,,1,9482,2,2,2-2
746097,2024-09-10,6,Top,595014,641355,SI,94.7,2317.0,-2.73,54.94,6.21,-1.34,0.48,0.16,,,,,0.0,0.091,3.77,2,,ball,,,,93.7,227.0,L,R,,673548.0,,1,9482,3,2,3-2
746097,2024-09-10,6,Top,595014,641355,ST,83.0,2565.0,-2.98,54.98,6.24,1.1,-0.19,0.36,,,,,0.0,0.0,2.28,9,,foul,85.7,-12.0,10.0,81.9,48.0,L,R,,673548.0,,1,9482,3,2,3-2
746097,2024-09-10,6,Top,595014,641355,ST,82.9,2430.0,-3.04,54.93,6.23,0.78,-0.44,-1.28,79.81,125.99,0.0,1.0,0.047,-0.339,2.31,13,field_out,hit_into_play,76.5,44.0,231.0,81.9,51.0,L,R,,673548.0,,1,9482,3,2,3-2
746097,2024-09-10,6,Top,595014,673548,ST,83.2,2487.0,-2.98,54.95,6.21,1.33,-0.08,0.96,,,,,0.0,0.025,2.04,14,,ball,,,,81.9,37.0,R,R,,,,1,9483,1,0,1-0
746097,2024-09-10,6,Top,595014,673548,SI,93.7,2261.0,-2.83,54.85,6.21,-1.47,0.38,-0.49,124.14,40.22,1.25,1.0,-0.054,0.391,2.15,4,double,hit_into_play,104.5,19.0,391.0,93.0,236.0,R,R,,,,1,9483,1,0,1-0
746097,2024-09-10,6,Top,595014,621020,ST,82.9,2420.0,-3.0,54.84,6.26,1.55,-0.02,1.89,,,,,0.0,0.034,2.92,12,,ball,,,,81.6,45.0,R,R,,,,0,9484,1,0,1-0
746097,2024-09-10,6,Top,595014,621020,ST,81.7,2473.0,-2.86,55.0,6.19,1.31,-0.13,0.92,,,,,0.0,0.062,1.3,14,,ball,,,,80.3,42.0,R,R,,,,0,9484,2,0,2-0
746097,2024-09-10,6,Top,595014,621020,SI,94.2,2334.0,-2.96,54.87,6.08,-1.62,0.26,-0.15,,,,,0.0,-0.058,1.28,13,,foul,80.5,40.0,249.0,92.8,236.0,R,R,,,,0,9484,2,1,2-1
746097,2024-09-10,6,Top,595014,621020,SI,94.2,2326.0,-3.0,54.92,6.15,-1.46,0.38,-0.86,166.19,81.63,0.0,1.0,0.03,-0.265,2.99,11,field_out,hit_into_play,86.2,36.0,309.0,93.0,233.0,R,R,,,,0,9484,2,1,2-1
746097,2024-09-10,6,Bot,684007,669242,FS,83.0,1171.0,3.05,54.07,5.3,0.94,0.29,1.36,,,,,0.0,0.015,1.64,14,,ball,,,,83.5,129.0,R,L,,,,2,9485,1,0,1-0
746097,2024-09-10,6,Bot,684007,669242,CH,81.4,1761.0,2.25,54.16,5.52,0.76,0.88,-0.58,,,,,0.0,0.026,1.23,13,,ball,,,,81.6,112.0,R,L,,,,2,9485,2,0,2-0
746097,2024-09-10,6,Bot,684007,669242,SI,89.8,1836.0,2.63,54.19,5.14,1.15,0.79,-0.07,,,,,0.0,-0.023,1.65,8,,called_strike,,,,90.1,137.0,R,L,,,,2,9485,2,1,2-1
746097,2024-09-10,6,Bot,684007,669242,CH,82.3,1732.0,2.26,54.13,5.42,0.72,0.7,0.26,,,,,0.0,-0.032,0.92,14,,swinging_strike,,,,82.8,110.0,R,L,,,,2,9485,2,2,2-2
746097,2024-09-10,6,Bot,684007,669242,CH,82.8,1818.0,2.22,54.0,5.47,0.84,0.91,-0.66,,,,,0.0,0.041,1.03,13,,ball,,,,83.2,110.0,R,L,,,,2,9485,3,2,3-2
746097,2024-09-10,6,Bot,684007,669242,CH,82.1,1669.0,2.28,54.3,5.54,0.83,0.84,0.19,100.27,145.09,0.0,1.0,-0.007,-0.125,3.27,2,field_out,hit_into_play,90.6,-21.0,8.0,82.3,105.0,R,L,,,,2,9485,3,2,3-2
746097,2024-09-10,6,Bot,684007,518692,ST,80.7,2556.0,3.14,54.64,5.34,-0.76,0.28,0.64,,,,,0.0,-0.023,2.57,6,,foul,68.9,6.0,93.0,80.3,280.0,L,L,,,,1,9486,0,1,0-1
746097,2024-09-10,6,Bot,684007,518692,SI,90.0,1696.0,2.64,54.21,5.3,1.04,0.58,1.03,,,,,0.0,-0.036,1.5,14,,foul,78.0,-17.0,5.0,90.5,135.0,L,L,,,,1,9486,0,2,0-2
746097,2024-09-10,6,Bot,684007,518692,ST,82.1,2552.0,2.97,54.48,5.32,-0.82,0.07,0.29,,,,,0.0,0.0,2.2,9,,foul,89.8,-10.0,10.0,82.2,282.0,L,L,,,,1,9486,0,2,0-2
746097,2024-09-10,6,Bot,684007,518692,FF,92.0,2418.0,2.31,54.59,5.5,0.79,1.54,-0.56,,,,,0.0,0.013,4.51,11,,ball,,,,91.4,145.0,L,L,,,,1,9486,1,2,1-2
746097,2024-09-10,6,Bot,684007,518692,FF,92.9,2399.0,2.29,54.14,5.42,0.61,1.54,-0.95,,,0.0,1.0,-0.009,-0.115,3.62,11,strikeout,swinging_strike,,,,93.1,149.0,L,L,,,,1,9486,1,3,1-3
746097,2024-09-10,6,Bot,684007,605141,SI,88.3,1724.0,2.75,54.18,5.25,0.97,0.81,1.33,,,,,0.0,0.034,3.83,12,,ball,,,,88.7,142.0,R,L,,,,0,9487,1,0,1-0
746097,2024-09-10,6,Bot,684007,605141,CH,81.7,1652.0,2.43,54.24,5.55,0.89,0.95,0.64,131.76,47.51,0.0,1.0,-0.012,-0.262,2.74,3,field_out,hit_into_play,98.6,22.0,374.0,81.9,112.0,R,L,,,,0,9487,1,0,1-0
746097,2024-09-10,7,Top,681911,665804,FF,92.4,2278.0,0.53,54.2,5.9,0.5,1.47,0.76,165.78,58.79,0.0,1.0,0.033,-0.228,3.21,3,field_out,hit_into_play,94.3,30.0,361.0,92.6,161.0,R,L,,,663538.0,2,9488,0,0,0-0
746097,2024-09-10,7,Top,681911,691718,FF,92.5,2271.0,0.44,54.23,5.82,0.38,1.53,-0.61,,,,,0.0,0.043,4.32,11,,ball,,,,92.8,164.0,L,L,,,663538.0,1,9489,1,0,1-0
746097,2024-09-10,7,Top,681911,691718,FF,92.7,2313.0,0.62,54.09,5.85,0.55,1.49,0.5,198.02,126.71,0.0,1.0,0.042,-0.343,3.14,3,field_out,hit_into_play,92.3,54.0,252.0,93.1,160.0,L,L,,,663538.0,1,9489,1,0,1-0
746097,2024-09-10,7,Top,681911,663538,FF,92.2,2357.0,0.54,54.11,5.87,0.5,1.61,1.85,,,,,0.0,0.025,3.13,12,,ball,,,,92.5,159.0,R,L,,,,1,9490,1,0,1-0
746097,2024-09-10,7,Top,681911,663538,FF,92.5,2359.0,0.41,54.17,5.8,0.43,1.72,1.22,,,,,0.0,0.046,2.66,12,,ball,,,,92.5,163.0,R,L,,,,1,9490,2,0,2-0
746097,2024-09-10,7,Top,681911,663538,FF,94.2,2427.0,0.46,54.27,5.81,0.52,1.7,0.69,120.04,135.51,0.9,1.0,-0.039,0.196,3.09,3,single,hit_into_play,96.4,-4.0,29.0,93.9,160.0,R,L,,,,1,9490,2,0,2-0
746097,2024-09-10,7,Top,681911,683737,SL,84.3,2398.0,0.36,54.12,6.05,-0.6,0.45,-1.13,,,,,0.0,-0.033,1.22,13,,swinging_strike,,,,85.1,201.0,L,L,,,,0,9491,0,1,0-1
746097,2024-09-10,7,Top,681911,683737,FF,92.7,2291.0,0.54,54.24,5.84,0.43,1.5,0.23,,,,,0.0,0.023,3.85,12,,ball,,,,93.1,162.0,L,L,,,,0,9491,1,1,1-1
746097,2024-09-10,7,Top,681911,683737,SL,84.8,2400.0,0.42,54.4,6.02,-0.63,0.49,-0.85,119.16,172.6,0.0,1.0,0.033,-0.218,2.28,13,field_out,hit_into_play,86.6,75.0,68.0,85.2,204.0,L,L,,,,0,9491,1,1,1-1
746097,2024-09-10,7,Bot,684007,571771,FS,83.7,1247.0,2.76,54.08,5.24,1.01,0.79,-0.38,,,,,0.0,-0.039,1.52,13,,foul_tip,,,,84.1,128.0,R,L,,,500743.0,2,9492,0,0,0-0
746097,2024-09-10,7,Bot,684007,571771,FS,83.8,1262.0,2.59,54.3,5.33,1.09,0.6,0.08,167.99,60.33,0.0,1.0,-0.011,-0.189,1.24,14,field_out,hit_into_play,96.9,26.0,358.0,83.8,132.0,R,L,,,500743.0,2,9492,0,0,0-0
746097,2024-09-10,7,Bot,684007,571970,ST,81.8,2562.0,2.96,54.54,5.23,-0.77,0.26,-0.45,,,,,0.0,-0.047,1.69,7,,called_strike,,,,81.4,297.0,L,L,,,500743.0,1,9493,0,1,0-1
746097,2024-09-10,7,Bot,684007,571970,FS,83.1,1249.0,3.06,54.27,5.36,1.05,0.43,0.72,,,,,0.0,0.035,1.45,14,,ball,,,,83.3,132.0,L,L,,,500743.0,1,9493,1,1,1-1
746097,2024-09-10,7,Bot,684007,571970,ST,81.7,2634.0,2.95,54.35,5.21,-0.88,0.17,-0.06,117.23,64.04,0.0,1.0,-0.013,-0.288,2.09,5,field_out,hit_into_play,91.1,37.0,335.0,81.7,299.0,L,L,,,500743.0,1,9493,1,1,1-1
746097,2024-09-10,7,Bot,684007,500743,CH,82.4,1609.0,2.26,54.25,5.53,0.82,1.19,0.42,,,,,0.0,-0.063,1.52,14,,called_strike,,,,82.4,122.0,R,L,,,681624.0,0,9494,0,1,0-1
746097,2024-09-10,7,Bot,684007,500743,CH,82.2,1818.0,2.33,54.05,5.49,1.0,0.67,1.23,119.16,112.06,0.9,1.0,0.011,0.29,1.81,14,single,hit_into_play,68.1,26.0,220.0,82.7,106.0,R,L,,,,1,9494,0,1,0-1
746097,2024-09-10,7,Bot,684007,681624,SI,89.1,1897.0,2.7,54.18,5.35,1.19,0.64,0.28,97.72,140.56,0.9,1.0,0.015,0.403,2.11,9,single,hit_into_play,102.0,-4.0,25.0,89.3,134.0,R,L,,,,0,9495,0,0,0-0
746097,2024-09-10,8,Top,623465,665804,ST,86.4,2526.0,-2.59,54.06,5.07,1.23,0.0,0.82,184.83,132.07,0.0,1.0,0.012,-0.328,2.7,6,field_out,hit_into_play,80.4,52.0,222.0,86.5,54.0,R,R,663538.0,,,2,9496,0,0,0-0
746097,2024-09-10,8,Top,623465,691718,FF,95.4,2266.0,-2.65,54.04,5.23,-0.75,1.17,-1.9,,,,,0.0,0.046,4.09,11,,ball,,,,95.9,221.0,L,R,683737.0,663538.0,,1,9497,1,0,1-0
746097,2024-09-10,8,Top,623465,691718,FC,93.8,2407.0,-2.61,54.04,5.21,-0.49,0.83,-0.66,146.41,171.39,0.0,1.0,-0.017,-0.391,2.89,1,field_out,hit_into_play,87.3,-26.0,6.0,94.4,222.0,L,R,683737.0,663538.0,,1,9497,1,0,1-0
746097,2024-09-10,8,Top,623465,663538,ST,86.0,2749.0,-2.68,54.1,5.07,1.16,0.16,0.3,,,,,0.0,0.058,1.26,14,,ball,,,,86.3,52.0,R,R,,641355.0,683737.0,1,9498,1,0,1-0
746097,2024-09-10,8,Top,623465,663538,SI,96.7,2130.0,-2.48,53.89,5.16,-1.29,0.75,0.33,,,,,0.0,0.107,1.24,14,,ball,,,,97.2,227.0,R,R,,641355.0,683737.0,1,9498,2,0,2-0
746097,2024-09-10,8,Top,623465,663538,SI,96.1,2212.0,-2.55,53.88,5.13,-1.3,0.88,0.7,,,,,0.0,-0.13,2.16,9,,called_strike,,,,96.8,225.0,R,R,,641355.0,683737.0,1,9498,2,1,2-1
746097,2024-09-10,8,Top,623465,663538,ST,86.1,2794.0,-2.68,54.08,5.11,1.27,0.16,1.17,,,,,0.0,-0.092,2.2,14,,swinging_strike,,,,86.4,60.0,R,R,,641355.0,683737.0,1,9498,2,2,2-2
746097,2024-09-10,8,Top,623465,663538,ST,86.5,2795.0,-2.69,53.97,5.03,1.06,0.06,1.99,,,,,0.0,0.168,0.98,14,,ball,,,,86.9,61.0,R,R,,641355.0,683737.0,1,9498,3,2,3-2
746097,2024-09-10,8,Top,623465,663538,ST,86.1,2727.0,-2.78,54.1,5.08,1.29,0.18,0.79,,,,,0.0,0.0,2.18,6,,foul,79.2,52.0,235.0,86.4,50.0,R,R,,641355.0,683737.0,1,9498,3,2,3-2
746097,2024-09-10,8,Top,623465,663538,SI,94.9,2229.0,-2.54,53.87,5.17,-1.32,0.7,0.58,,,,,0.0,0.0,2.0,9,,foul,70.2,44.0,203.0,95.5,229.0,R,R,,641355.0,683737.0,1,9498,3,2,3-2
746097,2024-09-10,8,Top,623465,663538,ST,85.8,2742.0,-2.61,54.15,5.11,1.52,-0.09,-0.71,41.67,104.19,1.25,1.0,-0.13,1.461,2.14,4,double,hit_into_play,87.9,12.0,185.0,86.0,62.0,R,R,,641355.0,683737.0,1,9498,3,2,3-2
746097,2024-09-10,8,Top,623465,683737,FF,95.2,2476.0,-2.7,53.89,5.08,-0.56,1.06,-0.11,140.96,148.99,0.9,1.0,-0.217,0.884,2.3,5,fielders_choice,hit_into_play,83.5,-35.0,3.0,96.1,225.0,L,R,,673548.0,641355.0,1,9499,0,0,0-0
746097,2024-09-10,8,Top,623465,670623,ST,85.7,2612.0,-2.82,54.13,5.07,1.43,0.14,0.45,,,,,0.0,-0.09,2.13,6,,called_strike,,,,85.7,68.0,R,R,,673548.0,641355.0,0,9500,0,1,0-1
746097,2024-09-10,8,Top,623465,670623,SI,95.5,2211.0,-2.64,54.05,5.09,-1.59,0.51,-0.79,,,,,0.0,0.07,1.09,13,,ball,,,,95.8,226.0,R,R,,673548.0,641355.0,0,9500,1,1,1-1
746097,2024-09-10,8,Top,623465,670623,ST,86.1,2606.0,-2.7,53.88,5.06,1.43,0.32,0.42,,,,,0.0,-0.14,2.87,3,,swinging_strike,,,,86.7,64.0,R,R,,673548.0,641355.0,0,9500,1,2,1-2
746097,2024-09-10,8,Top,623465,670623,ST,86.6,2680.0,-2.73,54.17,5.1,1.26,0.13,0.16,,,,,0.0,0.0,2.86,2,,foul,70.4,46.0,206.0,86.9,69.0,R,R,,673548.0,641355.0,0,9500,1,2,1-2
746097,2024-09-10,8,Top,623465,670623,ST,84.4,2549.0,-2.66,54.1,5.11,1.31,0.19,-0.55,,,0.0,1.0,0.093,-0.4,2.22,4,strikeout,called_strike,,,,84.7,62.0,R,R,,673548.0,641355.0,0,9500,1,3,1-3
746097,2024-09-10,8,Top,623465,673548,ST,86.8,2726.0,-2.67,54.17,5.06,1.24,0.15,0.98,,,,,0.0,0.092,1.08,14,,ball,,,,86.5,48.0,R,R,,664023.0,621020.0,0,9501,1,0,1-0
746097,2024-09-10,8,Top,623465,673548,ST,86.3,2844.0,-2.77,54.08,5.09,1.51,0.05,1.13,,,,,0.0,0.163,0.72,14,,ball,,,,86.1,52.0,R,R,,664023.0,621020.0,0,9501,2,0,2-0
746097,2024-09-10,8,Top,623465,673548,FF,96.9,2368.0,-2.58,53.77,5.17,-0.75,1.32,0.43,,,,,0.0,-0.168,1.72,9,,called_strike,,,,97.3,222.0,R,R,,664023.0,621020.0,0,9501,2,1,2-1
746097,2024-09-10,8,Top,623465,673548,ST,86.2,2797.0,-2.73,53.97,5.12,1.5,0.13,0.91,,,,,0.0,-0.194,1.31,14,,foul,56.8,3.0,35.0,86.2,53.0,R,R,,664023.0,621020.0,0,9501,2,2,2-2
746097,2024-09-10,8,Top,623465,673548,FF,96.4,2283.0,-2.68,54.02,5.15,-0.92,1.05,0.15,,,,,0.0,0.0,3.5,12,,foul,81.1,44.0,258.0,97.0,225.0,R,R,,664023.0,621020.0,0,9501,2,2,2-2
746097,2024-09-10,8,Top,623465,673548,FF,96.8,2319.0,-2.66,53.88,5.18,-0.77,1.0,-0.2,,,,,0.0,0.0,3.61,11,,foul,74.4,37.0,243.0,97.5,223.0,R,R,,664023.0,621020.0,0,9501,2,2,2-2
746097,2024-09-10,8,Top,623465,673548,ST,85.6,2789.0,-2.67,54.09,5.04,1.26,0.07,0.93,116.74,77.56,0.9,1.0,-0.336,1.06,2.15,14,single,hit_into_play,102.0,6.0,110.0,85.7,58.0,R,R,,664023.0,621020.0,0,9501,2,2,2-2
746097,2024-09-10,8,Top,623465,621020,ST,85.7,2791.0,-2.75,54.11,5.07,1.22,0.14,0.99,123.75,200.61,0.9,1.0,-0.102,0.688,2.32,14,field_error,hit_into_play,54.0,-84.0,0.0,85.6,54.0,R,R,,,664023.0,0,9502,0,0,0-0
746097,2024-09-10,8,Top,681911,664023,FF,93.2,2184.0,0.5,54.22,5.88,0.42,1.74,0.95,,,,,0.0,0.034,6.05,12,,ball,,,,93.1,161.0,R,L,,,,0,9503,1,0,1-0
746097,2024-09-10,8,Top,681911,664023,FF,92.6,2218.0,0.4,54.28,5.87,0.59,1.62,0.64,,,,,0.0,0.062,4.73,12,,ball,,,,92.6,162.0,R,L,,,,0,9503,2,0,2-0
746097,2024-09-10,8,Top,681911,664023,FF,92.9,2264.0,0.47,54.29,5.84,0.36,1.71,0.74,,,,,0.0,0.132,4.74,12,,ball,,,,92.9,159.0,R,L,,,,0,9503,3,0,3-0
746097,2024-09-10,8,Top,681911,664023,FF,92.9,2351.0,0.47,54.19,5.82,0.33,1.73,1.17,,,0.7,1.0,-0.066,0.177,4.23,12,walk,ball,,,,93.0,161.0,R,L,,,,0,9503,4,0,4-0
746097,2024-09-10,8,Bot,663878,518692,SL,89.1,2521.0,-1.36,53.8,5.4,0.52,0.07,0.12,,,,,0.0,-0.039,2.99,5,,called_strike,,,,90.0,138.0,L,R,,,605141.0,2,9504,0,1,0-1
746097,2024-09-10,8,Bot,663878,518692,CU,82.9,2857.0,-1.04,53.6,5.66,1.02,-0.77,1.22,,,,,0.0,0.027,0.97,14,,ball,,,,83.6,40.0,L,R,,,605141.0,2,9504,1,1,1-1
746097,2024-09-10,8,Bot,663878,518692,FF,100.6,2382.0,-1.17,53.72,5.59,-0.46,1.33,-0.89,,,,,0.0,0.042,3.48,11,,ball,,,,101.4,209.0,L,R,,,605141.0,2,9504,2,1,2-1
746097,2024-09-10,8,Bot,663878,518692,SL,89.6,2727.0,-1.25,53.83,5.55,0.44,0.06,-1.08,,,,,0.0,0.066,3.05,11,,ball,,,,90.5,111.0,L,R,,,605141.0,2,9504,3,1,3-1
746097,2024-09-10,8,Bot,663878,518692,FF,99.8,2454.0,-1.09,53.7,5.63,-0.5,1.4,-0.07,110.69,155.65,0.0,1.0,-0.021,-0.324,2.6,5,field_out,hit_into_play,89.7,7.0,110.0,100.6,205.0,L,R,,,605141.0,2,9504,3,1,3-1
746097,2024-09-10,8,Bot,663878,605141,FF,101.0,2635.0,-1.02,53.74,5.61,-0.62,1.65,0.13,,,,,0.0,-0.016,2.89,2,,foul,75.8,31.0,242.0,101.3,204.0,R,R,,,,2,9505,0,1,0-1
746097,2024-09-10,8,Bot,663878,605141,SL,89.8,2692.0,-1.02,53.85,5.59,0.47,-0.05,0.0,,,,,0.0,-0.022,1.59,8,,called_strike,,,,90.7,111.0,R,R,,,,2,9505,0,2,0-2
746097,2024-09-10,8,Bot,663878,605141,FF,100.4,2391.0,-0.87,53.73,5.54,-0.73,1.32,0.41,123.6,78.4,0.9,1.0,0.013,0.166,2.65,3,single,hit_into_play,101.2,8.0,217.0,101.1,210.0,R,R,,,,2,9505,0,2,0-2
746097,2024-09-10,8,Bot,663878,660271,SL,89.8,2705.0,-1.17,53.87,5.53,0.51,0.12,0.77,162.5,55.72,0.0,1.0,-0.015,-0.162,2.31,6,field_out,hit_into_play,95.3,32.0,365.0,90.6,108.0,L,R,,,,1,9506,0,0,0-0
746097,2024-09-10,8,Bot,663878,666158,FF,98.9,2430.0,-1.16,53.69,5.57,-0.73,1.54,-1.14,,,,,0.0,0.034,3.28,11,,ball,,,,99.7,210.0,L,R,,,,0,9507,1,0,1-0
746097,2024-09-10,8,Bot,663878,666158,SL,87.5,2639.0,-1.15,53.82,5.61,0.41,0.01,-0.42,,,,,0.0,-0.044,0.89,13,,swinging_strike,,,,88.4,106.0,L,R,,,,0,9507,1,1,1-1
746097,2024-09-10,8,Bot,663878,666158,SL,87.6,2563.0,-1.31,53.82,5.56,0.4,0.03,-0.83,,,,,0.0,-0.051,2.44,13,,called_strike,,,,88.5,109.0,L,R,,,,0,9507,1,2,1-2
746097,2024-09-10,8,Bot,663878,666158,FF,100.1,2481.0,-1.21,53.52,5.49,-0.82,1.71,-0.48,,,,,0.0,0.036,1.62,7,,ball,,,,101.1,212.0,L,R,,,,0,9507,2,2,2-2
