game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746644,2024-05-04,6,Bot,672282,608070,CH,84.0,1529.0,1.39,54.44,6.05,0.88,1.2,0.16,,,0.7,1.0,0.019,0.257,1.23,14.0,walk,ball,,,,83.7,154.0,R,L,,,,0,3524,4,1,4-1
746644,2024-05-04,7,Top,680704,687263,SL,82.0,2423.0,-3.34,53.67,4.29,0.91,0.85,0.32,,,,,0.0,-0.016,1.82,9.0,,swinging_strike,,,,82.9,88.0,R,R,,,,2,3525,0,1,0-1
746644,2024-05-04,7,Top,680704,687263,SL,80.2,2655.0,-3.41,53.66,4.26,0.99,0.26,1.3,,,,,0.0,0.011,1.5,14.0,,ball,,,,81.1,92.0,R,R,,,,2,3525,1,1,1-1
746644,2024-05-04,7,Top,680704,687263,SI,92.4,2196.0,-3.4,53.79,4.57,-1.46,0.22,-0.48,143.17,56.05,0.0,1.0,0.001,-0.094,2.99,1.0,field_out,hit_into_play,94.0,32.0,356.0,93.0,239.0,R,R,,,,2,3525,1,1,1-1
746644,2024-05-04,7,Top,680704,666160,FF,93.0,2390.0,-3.24,53.66,4.72,-1.17,0.94,-1.36,,,,,0.0,0.025,2.33,13.0,,ball,,,,94.0,239.0,L,R,,,,1,3526,1,0,1-0
746644,2024-05-04,7,Top,680704,666160,FS,83.1,1636.0,-3.09,53.81,4.58,-0.99,-0.24,0.52,,,,,0.0,-0.032,0.82,14.0,,swinging_strike,,,,83.7,265.0,L,R,,,,1,3526,1,1,1-1
746644,2024-05-04,7,Top,680704,666160,SL,81.5,2622.0,-3.36,53.68,4.3,0.79,-0.02,1.6,,,,,0.0,0.037,0.99,14.0,,ball,,,,82.4,78.0,L,R,,,,1,3526,2,1,2-1
746644,2024-05-04,7,Top,680704,666160,FS,85.7,1700.0,-3.14,53.81,4.42,-1.13,-0.25,0.62,,,,,0.0,-0.049,1.07,14.0,,swinging_strike,,,,86.1,259.0,L,R,,,,1,3526,2,2,2-2
746644,2024-05-04,7,Top,680704,666160,FS,86.6,1779.0,-3.2,53.87,4.6,-1.21,-0.07,0.07,,,,,0.0,0.0,1.85,8.0,,foul,75.9,-20.0,5.0,87.0,258.0,L,R,,,,1,3526,2,2,2-2
746644,2024-05-04,7,Top,680704,666160,FF,93.2,2468.0,-3.18,53.71,4.65,-1.16,0.83,-0.64,,,,,0.0,0.0,3.01,1.0,,foul,93.2,45.0,300.0,94.2,243.0,L,R,,,,1,3526,2,2,2-2
746644,2024-05-04,7,Top,680704,666160,SL,79.6,2562.0,-3.4,53.68,4.21,0.94,0.33,-0.81,157.8,150.13,0.0,1.0,0.002,-0.142,1.91,7.0,field_out,hit_into_play,85.8,-2.0,30.0,80.6,93.0,L,R,,,,1,3526,2,2,2-2
746644,2024-05-04,7,Top,680704,666176,SI,92.6,2175.0,-3.5,53.72,4.67,-1.47,0.19,-0.78,136.48,45.06,0.0,1.0,0.005,-0.228,2.19,7.0,field_out,hit_into_play,98.9,30.0,382.0,93.5,240.0,R,R,,,,0,3527,0,0,0-0
746644,2024-05-04,7,Bot,608334,681807,CH,88.1,1505.0,-2.43,53.64,5.67,-0.96,0.97,-0.02,,,,,0.0,-0.039,1.32,13.0,,foul,68.4,-29.0,3.0,89.2,234.0,R,R,,,686823.0,2,3528,0,1,0-1
746644,2024-05-04,7,Bot,608334,681807,SL,90.3,2555.0,-2.34,53.73,5.7,0.31,0.73,0.33,,,,,0.0,0.027,1.05,14.0,,ball,,,,91.4,185.0,R,R,,,686823.0,2,3528,1,1,1-1
746644,2024-05-04,7,Bot,608334,681807,CH,89.1,1419.0,-2.35,53.73,5.74,-1.14,0.54,0.48,,,,,0.0,-0.05,1.29,14.0,,swinging_strike,,,,89.7,233.0,R,R,,,686823.0,2,3528,1,2,1-2
746644,2024-05-04,7,Bot,608334,681807,CH,88.0,1516.0,-2.28,53.66,5.7,-1.25,0.55,-0.4,,,,,0.0,0.032,0.46,13.0,,blocked_ball,,,,88.5,234.0,R,R,,,686823.0,2,3528,2,2,2-2
746644,2024-05-04,7,Bot,608334,681807,CH,86.2,1424.0,-2.43,53.9,5.75,-1.11,0.51,-0.39,,,,,0.0,0.0,2.02,7.0,,foul,90.6,4.0,73.0,87.0,239.0,R,R,,,686823.0,2,3528,2,2,2-2
746644,2024-05-04,7,Bot,608334,681807,SL,88.3,2572.0,-2.28,53.41,5.61,0.22,0.52,0.68,,,,,0.0,0.072,0.45,14.0,,blocked_ball,,,,89.9,170.0,R,R,,,686823.0,2,3528,3,2,3-2
746644,2024-05-04,7,Bot,608334,681807,CH,89.1,1538.0,-2.23,53.83,5.8,-1.27,0.62,-0.27,,,0.0,1.0,-0.001,-0.269,1.49,8.0,strikeout,swinging_strike,,,,89.9,233.0,R,R,,,686823.0,2,3528,3,3,3-3
746644,2024-05-04,7,Bot,608334,608070,FF,94.2,2367.0,-2.64,53.71,5.72,-0.86,1.27,-0.22,,,,,0.0,-0.047,3.01,2.0,,called_strike,,,,95.3,218.0,L,R,,,686823.0,1,3529,0,1,0-1
746644,2024-05-04,7,Bot,608334,608070,CH,87.2,1453.0,-2.62,53.44,5.71,-1.13,0.26,-0.14,,,,,0.0,0.035,1.07,13.0,,ball,,,,88.3,238.0,L,R,,,686823.0,1,3529,1,1,1-1
746644,2024-05-04,7,Bot,608334,608070,SI,93.9,2132.0,-2.47,53.95,5.66,-1.22,0.7,0.31,,,,,0.0,0.054,0.94,14.0,,ball,,,,94.3,217.0,L,R,,,686823.0,1,3529,2,1,2-1
746644,2024-05-04,7,Bot,608334,608070,SL,89.3,2491.0,-2.65,53.79,5.73,0.27,0.91,-0.45,,,,,0.0,0.132,1.39,13.0,,ball,,,,90.5,192.0,L,R,,,686823.0,1,3529,3,1,3-1
746644,2024-05-04,7,Bot,608334,608070,SL,90.6,2549.0,-2.47,54.0,5.69,0.24,0.89,0.18,,,,,0.0,-0.109,1.45,14.0,,foul,97.4,-9.0,9.0,91.6,191.0,L,R,,,686823.0,1,3529,3,2,3-2
746644,2024-05-04,7,Bot,608334,608070,SI,93.7,2410.0,-2.53,53.79,5.68,-1.12,1.1,0.72,,,,,0.0,0.0,1.61,9.0,,foul,106.3,21.0,355.0,94.4,218.0,L,R,,,686823.0,1,3529,3,2,3-2
746644,2024-05-04,7,Bot,608334,608070,CH,88.4,1470.0,-2.52,53.82,5.65,-1.04,0.85,-0.03,82.18,153.69,0.0,1.0,0.0,-0.365,0.78,13.0,field_out,hit_into_play,67.3,61.0,158.0,89.0,235.0,L,R,,,686823.0,1,3529,3,2,3-2
746644,2024-05-04,7,Bot,608334,677587,SL,89.6,2503.0,-2.49,53.83,5.79,0.22,0.7,0.06,116.98,92.78,0.0,1.0,-0.001,-0.369,2.61,2.0,field_out,hit_into_play,78.6,25.0,266.0,90.9,197.0,L,R,,,686823.0,0,3530,0,0,0-0
746644,2024-05-04,7,Bot,608334,686823,CU,82.8,2627.0,-2.47,54.01,5.9,0.29,-0.63,1.32,,,,,0.0,0.034,-0.06,14.0,,ball,,,,82.9,36.0,L,R,,,,0,3531,1,0,1-0
746644,2024-05-04,7,Bot,608334,686823,CH,87.0,1489.0,-2.72,53.77,5.71,-1.06,0.5,0.11,,,,,0.0,-0.044,1.47,8.0,,foul,84.8,4.0,62.0,87.9,237.0,L,R,,,,0,3531,1,1,1-1
746644,2024-05-04,7,Bot,608334,686823,SI,93.2,2360.0,-2.69,53.84,5.71,-1.34,0.82,0.72,,,,,0.0,-0.051,1.83,9.0,,called_strike,,,,93.4,220.0,L,R,,,,0,3531,1,2,1-2
746644,2024-05-04,7,Bot,608334,686823,CH,87.9,1515.0,-2.72,53.61,5.64,-1.25,0.82,0.31,,,,,0.0,0.036,0.4,14.0,,ball,,,,88.9,238.0,L,R,,,,0,3531,2,2,2-2
746644,2024-05-04,7,Bot,608334,686823,CH,87.6,1438.0,-2.75,53.7,5.77,-1.09,0.15,-0.86,136.99,106.91,0.9,1.0,0.001,0.427,2.39,13.0,single,hit_into_play,94.2,6.0,129.0,88.8,232.0,L,R,,,,0,3531,2,2,2-2
746644,2024-05-04,8,Top,671922,657061,FS,88.9,997.0,-2.79,52.97,5.67,-0.95,0.31,-0.55,,,,,0.0,-0.016,1.85,7.0,,called_strike,,,,91.3,238.0,L,R,,,,2,3532,0,1,0-1
746644,2024-05-04,8,Top,671922,657061,FF,96.7,2343.0,-2.72,53.11,5.72,-0.47,1.43,-0.07,,,,,0.0,-0.022,3.13,2.0,,called_strike,,,,98.9,217.0,L,R,,,,2,3532,0,2,0-2
746644,2024-05-04,8,Top,671922,657061,FF,96.0,2320.0,-2.59,52.99,5.7,-0.5,1.45,-0.29,,,0.0,1.0,0.0,-0.061,2.28,7.0,strikeout,called_strike,,,,98.3,214.0,L,R,,,,2,3532,0,3,0-3
746644,2024-05-04,8,Top,671922,501303,ST,82.5,2068.0,-3.19,53.4,5.6,1.28,0.34,-1.28,,,,,0.0,0.025,2.54,11.0,,ball,,,,84.0,68.0,L,R,,,,1,3533,1,0,1-0
746644,2024-05-04,8,Top,671922,501303,FF,97.0,2439.0,-2.81,53.09,5.66,-0.73,1.55,-1.07,,,,,0.0,0.046,1.72,13.0,,ball,,,,99.0,216.0,L,R,,,,1,3533,2,0,2-0
746644,2024-05-04,8,Top,671922,501303,FF,97.0,2445.0,-2.82,53.27,5.69,-0.69,1.52,0.13,,,,,0.0,-0.041,1.92,8.0,,called_strike,,,,98.5,214.0,L,R,,,,1,3533,2,1,2-1
746644,2024-05-04,8,Top,671922,501303,FF,97.0,2464.0,-2.82,53.27,5.73,-0.68,1.48,-0.83,,,,,0.0,-0.049,2.6,11.0,,foul,78.9,16.0,178.0,98.8,209.0,L,R,,,,1,3533,2,2,2-2
746644,2024-05-04,8,Top,671922,501303,FS,89.8,977.0,-2.84,53.26,5.63,-0.84,0.45,-0.92,,,,,0.0,0.068,3.7,11.0,,ball,,,,91.2,228.0,L,R,,,,1,3533,3,2,3-2
746644,2024-05-04,8,Top,671922,501303,FS,89.0,1220.0,-2.82,53.34,5.61,-0.89,0.39,-0.46,,,,,0.0,0.0,1.54,7.0,,foul,69.5,-28.0,3.0,90.5,231.0,L,R,,,,1,3533,3,2,3-2
746644,2024-05-04,8,Top,671922,501303,FF,96.4,2378.0,-2.81,53.22,5.68,-0.63,1.42,-1.31,,,0.0,1.0,0.002,-0.21,3.67,11.0,strikeout,swinging_strike,,,,98.5,215.0,L,R,,,,1,3533,3,3,3-3
746644,2024-05-04,8,Top,671922,694384,FF,96.2,2433.0,-2.98,53.12,5.73,-0.59,1.5,0.03,,,,,0.0,-0.033,2.08,8.0,,called_strike,,,,98.1,213.0,L,R,,,,0,3534,0,1,0-1
746644,2024-05-04,8,Top,671922,694384,FF,97.2,2415.0,-2.84,53.18,5.79,-0.77,1.56,-0.93,,,,,0.0,0.023,2.06,13.0,,ball,,,,98.9,217.0,L,R,,,,0,3534,1,1,1-1
746644,2024-05-04,8,Top,671922,694384,FF,96.6,2394.0,-2.78,53.0,5.79,-0.72,1.52,-0.84,,,,,0.0,0.048,2.82,11.0,,ball,,,,98.8,210.0,L,R,,,,0,3534,2,1,2-1
746644,2024-05-04,8,Top,671922,694384,FF,96.7,2447.0,-2.71,53.2,5.77,-0.63,1.55,-0.26,,,,,0.0,-0.062,1.72,8.0,,called_strike,,,,98.4,214.0,L,R,,,,0,3534,2,2,2-2
746644,2024-05-04,8,Top,671922,694384,FF,96.5,2423.0,-2.61,53.32,5.78,-0.75,1.53,-0.53,125.95,140.69,0.0,1.0,0.003,-0.203,2.11,7.0,field_out,hit_into_play,98.6,-4.0,21.0,98.0,210.0,L,R,,,,0,3534,2,2,2-2
746644,2024-05-04,8,Bot,608334,666310,CU,85.9,2687.0,-2.48,53.8,5.61,0.35,-0.59,0.74,,,,,0.0,0.028,-0.75,14.0,,ball,,,,86.7,43.0,L,R,,,665926.0,2,3535,1,0,1-0
746644,2024-05-04,8,Bot,608334,666310,CH,88.7,1383.0,-2.41,53.85,5.68,-1.28,0.15,0.08,159.83,166.4,0.0,1.0,0.0,-0.348,1.44,8.0,field_out,hit_into_play,76.0,-41.0,2.0,89.5,235.0,L,R,,665926.0,,2,3535,1,0,1-0
746644,2024-05-04,8,Bot,608334,671289,SL,91.1,2545.0,-2.51,53.57,5.64,0.19,0.75,-0.39,,,,,0.0,0.043,1.44,7.0,,ball,,,,92.7,190.0,R,R,,,665926.0,1,3536,1,0,1-0
746644,2024-05-04,8,Bot,608334,671289,SL,90.5,2544.0,-2.36,53.68,5.68,0.34,0.87,0.67,,,,,0.0,0.066,1.0,14.0,,ball,,,,91.7,181.0,R,R,,,665926.0,1,3536,2,0,2-0
746644,2024-05-04,8,Bot,608334,671289,SI,93.9,2398.0,-2.48,53.75,5.68,-1.03,1.09,0.42,,,,,0.0,-0.067,1.82,9.0,,foul,72.9,17.0,162.0,94.7,210.0,R,R,,,665926.0,1,3536,2,1,2-1
746644,2024-05-04,8,Bot,608334,671289,CH,88.8,1449.0,-2.26,53.65,5.75,-1.18,0.52,-0.84,40.13,113.34,0.0,1.0,0.0,-0.342,2.48,11.0,field_out,hit_into_play,91.7,46.0,298.0,90.0,231.0,R,R,,,665926.0,1,3536,2,1,2-1
746644,2024-05-04,8,Bot,608334,665926,SI,93.8,2310.0,-2.53,53.61,5.59,-1.14,0.82,0.04,,,,,0.0,-0.063,2.47,5.0,,foul,77.5,20.0,201.0,95.0,208.0,L,R,,,657656.0,0,3537,0,1,0-1
746644,2024-05-04,8,Bot,608334,665926,CH,88.3,1440.0,-2.55,53.76,5.63,-1.19,0.39,-0.76,,,,,0.0,-0.073,2.13,4.0,,foul,70.6,35.0,186.0,89.3,235.0,L,R,,,657656.0,0,3537,0,2,0-2
746644,2024-05-04,8,Bot,608334,665926,CH,88.1,1309.0,-2.42,53.72,5.62,-1.23,0.35,-1.02,,,,,0.0,0.0,2.49,11.0,,foul,79.7,48.0,231.0,89.2,239.0,L,R,,,657656.0,0,3537,0,2,0-2
746644,2024-05-04,8,Bot,608334,665926,SI,93.7,2380.0,-2.47,53.69,5.61,-1.28,0.86,0.08,132.42,144.53,0.0,1.0,0.0,-0.393,2.5,5.0,force_out,hit_into_play,94.1,-16.0,8.0,94.7,207.0,L,R,,,657656.0,0,3537,0,2,0-2
746644,2024-05-04,8,Bot,608334,657656,SL,88.6,2489.0,-2.55,53.81,5.69,0.21,0.76,-0.08,,,,,0.0,-0.033,1.45,8.0,,called_strike,,,,89.8,194.0,R,R,,,,0,3538,0,1,0-1
746644,2024-05-04,8,Bot,608334,657656,SI,92.5,2433.0,-2.46,53.84,5.75,-1.04,1.06,0.52,,,,,0.0,0.023,0.82,14.0,,ball,,,,92.7,207.0,R,R,,,,0,3538,1,1,1-1
746644,2024-05-04,8,Bot,608334,657656,SI,93.2,2250.0,-2.35,53.47,5.71,-0.98,1.01,1.11,,,,,0.0,0.048,0.5,14.0,,ball,,,,94.2,209.0,R,R,,,,0,3538,2,1,2-1
746644,2024-05-04,8,Bot,608334,657656,CH,88.4,1515.0,-2.16,53.47,5.8,-0.63,1.14,1.69,,,,,0.0,0.11,0.92,14.0,,ball,,,,89.6,225.0,R,R,,,,0,3538,3,1,3-1
746644,2024-05-04,8,Bot,608334,657656,SI,93.1,2355.0,-2.17,53.3,5.66,-1.31,0.87,1.38,,,0.7,1.0,0.0,0.257,-0.29,14.0,walk,ball,,,,94.2,215.0,R,R,,,,0,3538,4,1,4-1
746644,2024-05-04,9,Top,605130,607680,SL,82.0,2627.0,-1.68,53.79,5.23,1.3,0.4,0.93,,,,,0.0,0.039,1.52,14.0,,ball,,,,83.0,75.0,R,R,592273.0,,,2,3539,1,0,1-0
746644,2024-05-04,9,Top,605130,607680,SL,82.8,2665.0,-1.81,53.34,5.16,1.4,0.37,0.37,,,,,0.0,-0.047,2.23,6.0,,foul,58.5,7.0,63.0,84.5,77.0,R,R,592273.0,,,2,3539,1,1,1-1
746644,2024-05-04,9,Top,605130,607680,SL,82.1,2636.0,-1.56,53.42,5.26,1.53,0.4,0.16,,,,,0.0,-0.088,2.19,5.0,,foul,75.5,66.0,148.0,83.3,73.0,R,R,592273.0,,,2,3539,1,2,1-2
746644,2024-05-04,9,Top,605130,607680,CU,78.1,2841.0,-1.3,53.26,5.49,1.56,-1.01,0.84,,,0.0,1.0,0.0,-0.223,0.3,14.0,strikeout,swinging_strike_blocked,,,,78.9,51.0,R,R,592273.0,,,2,3539,1,2,1-2
746644,2024-05-04,9,Top,605130,642136,CU,79.2,2907.0,-1.5,53.41,5.55,1.47,-0.83,0.99,,,,,0.0,-0.047,2.01,14.0,,called_strike,,,,80.0,53.0,L,R,,,592273.0,1,3540,0,1,0-1
746644,2024-05-04,9,Top,605130,642136,FF,94.1,2497.0,-1.43,53.2,5.38,-0.39,1.17,0.8,,,,,0.0,0.035,3.37,3.0,,ball,,,,96.0,220.0,L,R,,,592273.0,1,3540,1,1,1-1
746644,2024-05-04,9,Top,605130,642136,SL,83.0,2686.0,-1.64,53.83,5.3,1.4,0.35,0.41,152.21,162.33,0.0,1.0,0.002,-0.298,2.4,6.0,field_out,hit_into_play,69.1,-30.0,4.0,83.9,79.0,L,R,,592273.0,,1,3540,1,1,1-1
746644,2024-05-04,9,Top,605130,592273,SI,93.8,2335.0,-1.35,53.29,5.44,-1.02,0.46,0.65,,,,,0.0,0.025,1.43,14.0,,ball,,,,95.7,221.0,R,R,,,,1,3541,1,0,1-0
746644,2024-05-04,9,Top,605130,592273,SI,92.8,2308.0,-1.28,53.05,5.5,-0.89,0.51,-0.29,,,,,0.0,-0.032,3.05,1.0,,called_strike,,,,95.3,214.0,R,R,,,,1,3541,1,1,1-1
746644,2024-05-04,9,Top,605130,592273,SL,82.8,2680.0,-1.54,53.21,5.33,1.34,0.08,1.78,,,,,0.0,0.037,1.35,14.0,,ball,,,,84.4,79.0,R,R,,,,1,3541,2,1,2-1
746644,2024-05-04,9,Top,605130,592273,SI,93.2,2329.0,-1.49,53.2,5.38,-0.93,0.54,0.69,,,,,0.0,-0.049,1.68,9.0,,called_strike,,,,95.3,220.0,R,R,,,,1,3541,2,2,2-2
746644,2024-05-04,9,Top,605130,592273,CU,79.5,2963.0,-1.37,53.02,5.51,1.41,-0.8,1.93,,,,,0.0,0.068,0.51,14.0,,ball,,,,80.7,49.0,R,R,,,,1,3541,3,2,3-2
746644,2024-05-04,9,Top,605130,592273,SL,81.8,2680.0,-1.79,53.18,5.14,1.28,0.29,0.64,112.12,154.7,0.9,1.0,-0.001,0.242,1.52,14.0,field_error,hit_into_play,91.6,5.0,104.0,83.5,85.0,R,R,,,,1,3541,3,2,3-2
746644,2024-05-04,9,Top,605130,641432,SI,92.3,2277.0,-1.84,53.51,5.44,-1.07,0.46,-1.49,,,,,0.0,0.034,4.12,11.0,,ball,,,,94.0,216.0,L,R,,,,0,3542,1,0,1-0
746644,2024-05-04,9,Top,605130,641432,SI,92.0,2233.0,-1.47,53.2,5.51,-1.05,0.39,-0.79,,,,,0.0,-0.044,2.61,1.0,,foul,87.2,8.0,139.0,94.0,220.0,L,R,,,,0,3542,1,1,1-1
746644,2024-05-04,9,Top,605130,641432,CU,78.1,2684.0,-1.55,52.88,5.51,1.47,-1.0,-0.35,,,,,0.0,-0.051,1.6,7.0,,foul,64.5,-43.0,2.0,79.6,56.0,L,R,,,,0,3542,1,2,1-2
746644,2024-05-04,9,Top,605130,641432,SL,81.7,2610.0,-1.68,53.47,5.5,1.49,0.01,-0.46,108.59,94.61,0.0,1.0,0.001,-0.167,2.76,1.0,field_out,hit_into_play,74.9,31.0,265.0,82.9,75.0,L,R,,,,0,3542,1,2,1-2
746720,2024-05-04,1,Top,671096,676059,FF,94.2,2394.0,1.74,53.83,5.88,0.84,1.21,0.85,,,,,0.0,-0.077,2.1,14.0,,called_strike,,,,94.8,146.0,R,L,,683002.0,668939.0,2,3543,0,1,0-1
746720,2024-05-04,1,Top,671096,676059,CH,84.5,2247.0,1.71,53.96,5.97,1.21,1.05,-0.04,,,,,0.0,-0.073,1.52,8.0,,called_strike,,,,85.0,132.0,R,L,,683002.0,668939.0,2,3543,0,2,0-2
746720,2024-05-04,1,Top,671096,676059,FF,93.9,2410.0,1.77,54.01,5.87,1.0,1.19,1.68,,,,,0.0,0.005,2.5,14.0,,ball,,,,94.1,146.0,R,L,,683002.0,668939.0,2,3543,1,2,1-2
746720,2024-05-04,1,Top,671096,676059,ST,84.1,2953.0,1.7,53.94,5.89,-1.2,0.36,-1.64,,,0.0,1.0,0.042,-0.301,2.27,13.0,strikeout,swinging_strike,,,,84.5,282.0,R,L,,683002.0,668939.0,2,3543,1,3,1-3
746720,2024-05-04,1,Top,671096,623993,FF,93.4,2321.0,1.85,53.85,5.86,0.83,1.33,0.29,,,,,0.0,-0.075,2.27,9.0,,called_strike,,,,94.2,148.0,R,L,,683002.0,668939.0,1,3544,0,1,0-1
746720,2024-05-04,1,Top,671096,623993,FF,93.8,2366.0,1.88,53.85,5.84,0.67,1.54,-0.51,,,,,0.0,-0.093,2.13,7.0,,called_strike,,,,94.5,146.0,R,L,,683002.0,668939.0,1,3544,0,2,0-2
746720,2024-05-04,1,Top,671096,623993,FF,94.3,2342.0,1.77,54.0,5.91,0.9,1.16,2.16,,,,,0.0,0.043,4.2,12.0,,ball,,,,94.8,145.0,R,L,,683002.0,668939.0,1,3544,1,2,1-2
746720,2024-05-04,1,Top,671096,623993,ST,82.4,2992.0,1.81,53.96,5.8,-0.98,0.33,-1.72,,,0.0,1.0,0.043,-0.344,0.69,13.0,strikeout,swinging_strike_blocked,,,,82.8,296.0,R,L,,683002.0,668939.0,1,3544,1,2,1-2
746720,2024-05-04,1,Top,671096,663624,CU,82.0,2932.0,1.68,53.99,6.06,-0.75,-0.17,-0.55,,,,,0.0,-0.09,0.61,13.0,,swinging_strike_blocked,,,,82.5,305.0,R,L,,683002.0,668939.0,0,3545,0,0,0-0
746720,2024-05-04,1,Top,671096,663624,FF,94.5,2383.0,1.75,53.85,5.91,0.84,1.54,0.4,,,,,0.0,-0.145,3.17,3.0,,swinging_strike,,,,95.0,143.0,R,L,,683002.0,668939.0,0,3545,0,1,0-1
746720,2024-05-04,1,Top,671096,663624,ST,84.2,2893.0,1.88,53.88,5.82,-0.87,0.44,-0.95,95.59,80.27,0.0,1.0,0.05,-0.268,1.41,13.0,field_out,hit_into_play,100.2,47.0,304.0,84.6,290.0,R,L,,683002.0,668939.0,0,3545,0,1,0-1
746720,2024-05-04,1,Top,671096,668939,FF,93.1,2230.0,1.75,53.87,5.91,0.74,1.24,0.76,,,,,0.0,-0.063,2.5,6.0,,called_strike,,,,93.6,144.0,R,L,,,683002.0,0,3546,0,1,0-1
746720,2024-05-04,1,Top,671096,668939,CU,81.3,2961.0,1.77,53.93,6.04,-0.75,-0.22,0.06,,,,,0.0,0.052,1.46,14.0,,ball,,,,82.0,298.0,R,L,,,683002.0,0,3546,1,1,1-1
746720,2024-05-04,1,Top,671096,668939,FF,93.6,2383.0,1.88,53.9,5.92,0.91,1.32,0.54,,,,,0.0,-0.074,2.73,6.0,,foul,74.2,30.0,228.0,94.0,146.0,R,L,,,683002.0,0,3546,1,2,1-2
746720,2024-05-04,1,Top,671096,668939,FF,94.1,2349.0,1.87,53.93,5.84,0.67,1.58,-0.23,171.38,117.69,0.9,1.0,-0.052,0.76,3.0,2.0,single,hit_into_play,66.1,20.0,168.0,94.7,148.0,R,L,,,683002.0,0,3546,1,2,1-2
746720,2024-05-04,1,Top,671096,683002,FF,93.4,2313.0,1.74,53.8,5.95,0.69,1.32,0.13,,,,,0.0,-0.033,1.82,8.0,,called_strike,,,,94.5,144.0,L,L,,,,0,3547,0,1,0-1
746720,2024-05-04,1,Top,671096,683002,ST,83.6,2722.0,1.73,53.9,5.96,-1.29,0.37,-1.62,,,,,0.0,0.023,2.28,13.0,,ball,,,,84.2,287.0,L,L,,,,0,3547,1,1,1-1
746720,2024-05-04,1,Top,671096,683002,ST,82.7,2845.0,1.77,53.88,5.91,-1.2,0.37,-0.22,180.43,124.79,0.9,1.0,-0.036,0.413,2.46,5.0,single,hit_into_play,90.6,17.0,229.0,83.6,287.0,L,L,,,,0,3547,1,1,1-1
746720,2024-05-04,1,Bot,607644,668715,CH,83.2,2119.0,1.12,54.12,6.35,1.04,1.21,0.75,,,,,0.0,-0.016,2.67,6.0,,foul,59.9,-30.0,5.0,83.4,130.0,R,L,,,,2,3548,0,1,0-1
746720,2024-05-04,1,Bot,607644,668715,FF,92.3,2453.0,1.11,54.16,6.37,0.57,1.57,0.08,95.27,101.28,0.0,1.0,-0.01,-0.083,3.32,2.0,field_out,hit_into_play,96.4,53.0,256.0,92.2,155.0,R,L,,,,2,3548,0,1,0-1
746720,2024-05-04,1,Bot,607644,682829,KC,75.5,2150.0,1.42,54.39,6.45,-1.18,-0.62,-0.25,,,,,0.0,-0.023,2.63,5.0,,called_strike,,,,75.5,313.0,R,L,,,,1,3549,0,1,0-1
746720,2024-05-04,1,Bot,607644,682829,SL,88.4,2371.0,1.33,54.08,6.31,-0.09,0.79,-0.4,,,,,0.0,-0.036,3.35,1.0,,foul_tip,,,,89.0,157.0,R,L,,,,1,3549,0,1,0-1
746720,2024-05-04,1,Bot,607644,682829,CH,83.0,2225.0,1.23,54.18,6.31,0.92,1.42,1.51,,,,,0.0,0.013,2.35,14.0,,ball,,,,83.2,135.0,R,L,,,,1,3549,1,1,1-1
746720,2024-05-04,1,Bot,607644,682829,CH,83.3,2237.0,0.96,54.07,6.4,0.94,1.39,0.9,,,,,0.0,0.027,1.71,14.0,,ball,,,,83.7,134.0,R,L,,,,1,3549,2,1,2-1
746720,2024-05-04,1,Bot,607644,682829,SL,87.3,2322.0,1.26,54.19,6.35,-0.11,0.79,0.6,,,,,0.0,0.068,4.24,12.0,,ball,,,,87.9,169.0,R,L,,,,1,3549,3,1,3-1
746720,2024-05-04,1,Bot,607644,682829,FF,92.4,2467.0,1.03,54.2,6.4,0.73,1.56,1.08,,,,,0.0,0.0,3.45,12.0,,foul,73.1,22.0,160.0,92.7,159.0,R,L,,,,1,3549,3,2,3-2
746720,2024-05-04,1,Bot,607644,682829,CH,84.5,2183.0,0.97,54.13,6.33,1.0,1.31,1.18,,,0.0,1.0,-0.016,-0.21,2.34,14.0,strikeout,swinging_strike,,,,84.6,129.0,R,L,,,,1,3549,3,3,3-3
746720,2024-05-04,1,Bot,607644,663697,FF,91.7,2443.0,1.19,54.27,6.35,0.79,1.72,-0.59,,,,,0.0,-0.033,2.6,4.0,,foul,82.7,83.0,112.0,91.5,147.0,R,L,,,,0,3550,0,1,0-1
746720,2024-05-04,1,Bot,607644,663697,CH,82.3,2171.0,1.47,54.22,6.28,1.17,1.44,0.09,,,,,0.0,0.023,1.15,14.0,,ball,,,,82.4,129.0,R,L,,,,0,3550,1,1,1-1
746720,2024-05-04,1,Bot,607644,663697,CH,83.3,2277.0,1.09,54.31,6.47,0.97,1.34,1.23,,,,,0.0,-0.051,1.4,14.0,,swinging_strike,,,,83.2,136.0,R,L,,,,0,3550,1,2,1-2
746720,2024-05-04,1,Bot,607644,663697,FF,92.7,2516.0,1.09,54.23,6.41,0.71,1.56,0.03,,,,,0.0,0.036,4.08,12.0,,ball,,,,92.5,154.0,R,L,,,,0,3550,2,2,2-2
