game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746761,2024-08-10,6,Top,694363,664023,CH,86.0,1743.0,1.44,53.78,5.54,1.29,0.62,-0.41,,,,,0.0,0.042,0.36,13.0,,blocked_ball,,,,86.4,121.0,R,L,,,621020.0,2,9678,2,0,2-0
746761,2024-08-10,6,Top,694363,664023,FF,92.0,2150.0,1.47,54.2,5.52,1.0,1.22,0.56,,,,,0.0,-0.04,2.21,6.0,,called_strike,,,,91.9,126.0,R,L,,,621020.0,2,9678,2,1,2-1
746761,2024-08-10,6,Top,694363,664023,FF,92.4,2151.0,1.5,54.14,5.56,0.92,1.19,1.61,,,,,0.0,0.066,2.93,12.0,,ball,,,,92.2,132.0,R,L,,,621020.0,2,9678,3,1,3-1
746761,2024-08-10,6,Top,694363,664023,CH,85.8,1772.0,1.37,53.93,5.63,1.23,0.78,0.16,,,,,0.0,-0.055,1.64,8.0,,swinging_strike,,,,86.2,123.0,R,L,,,621020.0,2,9678,3,2,3-2
746761,2024-08-10,6,Top,694363,664023,CH,85.0,1727.0,1.43,53.96,5.56,1.17,0.75,0.53,113.78,55.02,0.0,1.0,0.035,-0.269,2.71,6.0,field_out,hit_into_play,92.9,27.0,357.0,85.5,122.0,R,L,,,621020.0,2,9678,3,2,3-2
746761,2024-08-10,6,Top,694363,665804,CH,85.6,1850.0,1.43,54.1,5.67,1.19,0.65,0.46,,,,,0.0,0.043,1.24,14.0,,ball,,,,85.9,124.0,R,L,,,621020.0,1,9679,1,0,1-0
746761,2024-08-10,6,Top,694363,665804,FF,92.2,2144.0,1.45,54.02,5.59,1.06,1.24,-0.26,185.98,129.78,0.0,1.0,0.043,-0.343,2.91,2.0,field_out,hit_into_play,90.8,58.0,214.0,92.4,130.0,R,L,,,621020.0,1,9679,1,0,1-0
746761,2024-08-10,6,Top,694363,691718,SL,84.6,2167.0,1.52,54.1,5.63,-0.3,0.22,0.89,,,,,0.0,0.062,2.79,12.0,,ball,,,,85.2,172.0,L,L,,,621020.0,0,9680,1,0,1-0
746761,2024-08-10,6,Top,694363,691718,FF,91.9,2175.0,1.59,54.06,5.6,1.13,1.03,0.69,135.67,96.71,0.0,1.0,0.049,-0.431,2.5,6.0,field_out,hit_into_play,73.3,35.0,258.0,92.3,134.0,L,L,,,621020.0,0,9680,1,0,1-0
746761,2024-08-10,6,Top,694363,621020,SL,86.5,2286.0,1.33,54.08,5.62,-0.05,0.55,-0.05,,,,,0.0,-0.033,2.15,8.0,,foul,69.5,-34.0,3.0,87.2,154.0,R,L,,,,0,9681,0,1,0-1
746761,2024-08-10,6,Top,694363,621020,CH,85.7,1851.0,1.37,54.15,5.6,1.24,0.82,0.94,,,,,0.0,0.023,1.17,14.0,,ball,,,,85.9,119.0,R,L,,,,0,9681,1,1,1-1
746761,2024-08-10,6,Top,694363,621020,CH,85.5,1776.0,1.34,54.02,5.63,1.32,0.58,1.14,,,,,0.0,0.048,3.19,12.0,,ball,,,,85.8,120.0,R,L,,,,0,9681,2,1,2-1
746761,2024-08-10,6,Top,694363,621020,FF,92.0,2199.0,1.36,54.05,5.56,0.95,1.24,0.31,,,,,0.0,-0.062,2.35,6.0,,foul,77.7,43.0,242.0,92.3,135.0,R,L,,,,0,9681,2,2,2-2
746761,2024-08-10,6,Top,694363,621020,FF,92.6,2242.0,1.4,53.93,5.54,1.03,1.24,-0.28,,,,,0.0,0.0,2.46,4.0,,foul,69.8,48.0,198.0,93.1,132.0,R,L,,,,0,9681,2,2,2-2
746761,2024-08-10,6,Top,694363,621020,CH,86.5,1709.0,1.29,53.92,5.59,1.32,0.6,0.88,,,,,0.0,0.096,1.33,14.0,,ball,,,,86.9,124.0,R,L,,,,0,9681,3,2,3-2
746761,2024-08-10,6,Top,694363,621020,FF,93.3,2204.0,1.34,54.08,5.52,1.1,1.25,0.38,102.96,86.54,0.9,1.0,-0.053,0.331,2.15,9.0,single,hit_into_play,81.9,15.0,195.0,93.3,130.0,R,L,,,,0,9681,3,2,3-2
746761,2024-08-10,6,Bot,657006,681460,FF,89.8,2329.0,2.52,54.38,6.11,-0.08,1.11,0.84,,,,,0.0,0.028,3.29,12.0,,ball,,,,89.9,160.0,R,L,,,678246.0,2,9682,1,0,1-0
746761,2024-08-10,6,Bot,657006,681460,FF,90.8,2531.0,2.38,54.2,6.07,-0.17,0.66,-1.43,,,,,0.0,0.042,3.16,11.0,,ball,,,,91.1,163.0,R,L,,,678246.0,2,9682,2,0,2-0
746761,2024-08-10,6,Bot,657006,681460,FF,91.2,2370.0,2.47,54.2,6.1,-0.1,1.06,-0.37,70.9,167.8,0.0,1.0,-0.036,-0.298,3.26,1.0,field_out,hit_into_play,86.1,66.0,157.0,91.5,158.0,R,L,,,678246.0,2,9682,2,0,2-0
746761,2024-08-10,6,Bot,657006,667452,FF,90.3,2420.0,2.52,54.27,6.17,0.09,1.07,0.59,,,,,0.0,0.043,3.68,12.0,,ball,,,,90.2,157.0,R,L,,,678246.0,1,9683,1,0,1-0
746761,2024-08-10,6,Bot,657006,667452,FF,92.5,2407.0,2.41,54.32,6.04,-0.05,0.97,-0.97,124.21,128.91,0.0,1.0,-0.041,-0.343,2.47,13.0,field_out,hit_into_play,62.4,48.0,180.0,92.2,156.0,R,L,,,678246.0,1,9683,1,0,1-0
746761,2024-08-10,6,Bot,657006,686676,FF,91.3,2422.0,2.36,54.26,6.06,0.08,1.03,-0.14,177.8,85.56,0.0,1.0,-0.048,-0.369,2.44,5.0,field_out,hit_into_play,88.2,24.0,310.0,91.2,148.0,R,L,,,678246.0,0,9684,0,0,0-0
746761,2024-08-10,6,Bot,657006,678246,FF,89.6,2389.0,2.38,54.27,6.03,0.09,1.27,0.18,,,,,0.0,-0.033,2.02,8.0,,called_strike,,,,89.9,149.0,R,L,,,,0,9685,0,1,0-1
746761,2024-08-10,6,Bot,657006,678246,CH,87.1,1737.0,2.3,54.31,6.04,1.01,0.52,-0.61,,,,,0.0,0.023,0.44,13.0,,ball,,,,87.0,145.0,R,L,,,,0,9685,1,1,1-1
746761,2024-08-10,6,Bot,657006,678246,FF,92.3,2509.0,2.35,54.12,5.98,0.06,0.98,-1.37,,,,,0.0,0.048,2.28,13.0,,ball,,,,92.6,144.0,R,L,,,,0,9685,2,1,2-1
746761,2024-08-10,6,Bot,657006,678246,FF,91.2,2521.0,2.51,54.32,6.04,-0.03,1.03,-1.06,,,,,0.0,0.11,2.9,11.0,,ball,,,,91.1,152.0,R,L,,,,0,9685,3,1,3-1
746761,2024-08-10,6,Bot,657006,678246,FF,91.1,2411.0,2.4,54.29,6.08,-0.06,0.93,-0.44,,,,,0.0,-0.076,2.19,4.0,,foul,52.1,50.0,126.0,91.1,151.0,R,L,,,,0,9685,3,2,3-2
746761,2024-08-10,6,Bot,657006,678246,FF,91.4,2317.0,2.59,54.31,6.0,-0.01,0.95,0.91,,,0.7,1.0,0.051,0.333,3.04,12.0,walk,ball,,,,91.6,160.0,R,L,,,,0,9685,4,2,4-2
746761,2024-08-10,7,Top,605121,670623,SL,86.6,2432.0,-2.78,53.79,5.66,0.55,0.12,0.35,,,,,0.0,-0.045,1.79,9.0,,called_strike,,,,87.8,66.0,R,R,,683737.0,,2,9686,0,1,0-1
746761,2024-08-10,7,Top,605121,670623,FF,96.3,2407.0,-2.55,53.54,5.59,-0.89,1.35,1.56,,,,,0.0,0.013,1.58,14.0,,ball,,,,97.0,221.0,R,R,,683737.0,,2,9686,1,1,1-1
746761,2024-08-10,7,Top,605121,670623,SI,94.6,1955.0,-2.64,53.61,5.67,-1.54,0.47,0.42,,,,,0.0,0.043,1.1,14.0,,ball,,,,95.4,226.0,R,R,,683737.0,,2,9686,2,1,2-1
746761,2024-08-10,7,Top,605121,670623,SL,86.4,2478.0,-2.73,53.66,5.61,0.35,0.24,1.2,,,,,0.0,-0.069,1.38,14.0,,swinging_strike,,,,87.6,69.0,R,R,,683737.0,,2,9686,2,2,2-2
746761,2024-08-10,7,Top,605121,670623,SL,84.7,2373.0,-2.74,53.69,5.58,1.17,0.32,0.72,,,,,0.0,0.0,1.3,14.0,,foul,68.5,-16.0,5.0,85.3,50.0,R,R,,683737.0,,2,9686,2,2,2-2
746761,2024-08-10,7,Top,605121,670623,SL,85.9,2492.0,-2.71,53.63,5.6,0.75,0.55,0.22,90.19,93.66,0.0,1.0,0.063,-0.276,2.26,5.0,field_out,hit_into_play,83.4,43.0,277.0,87.5,57.0,R,R,,683737.0,,2,9686,2,2,2-2
746761,2024-08-10,7,Top,605121,641355,FC,91.5,2469.0,-2.88,53.94,5.64,0.15,0.57,-0.13,,,,,0.0,-0.047,1.91,8.0,,called_strike,,,,92.2,194.0,L,R,,,683737.0,1,9687,0,1,0-1
746761,2024-08-10,7,Top,605121,641355,SL,86.7,2493.0,-2.76,53.79,5.62,0.64,0.08,-0.29,,,,,0.0,-0.061,1.22,13.0,,swinging_strike,,,,87.2,74.0,L,R,,,683737.0,1,9687,0,2,0-2
746761,2024-08-10,7,Top,605121,641355,FF,95.9,2331.0,-2.49,53.83,5.58,-0.8,1.13,-1.03,128.32,165.14,0.0,1.0,0.027,-0.261,4.29,11.0,field_out,hit_into_play,86.1,-21.0,10.0,96.4,217.0,L,R,,,683737.0,1,9687,0,2,0-2
746761,2024-08-10,7,Top,605121,673548,FF,95.3,2318.0,-2.81,53.68,5.66,-0.53,1.24,-0.1,,,,,0.0,-0.063,3.14,11.0,,called_strike,,,,96.3,215.0,R,R,,,683737.0,0,9688,0,1,0-1
746761,2024-08-10,7,Top,605121,673548,SL,86.5,2529.0,-2.74,53.82,5.68,0.35,0.51,-0.53,,,,,0.0,-0.073,1.93,4.0,,called_strike,,,,87.3,76.0,R,R,,,683737.0,0,9688,0,2,0-2
746761,2024-08-10,7,Top,605121,673548,FF,95.4,2394.0,-2.62,53.63,5.66,-0.89,1.25,-0.36,157.44,132.87,0.0,1.0,0.055,-0.233,2.72,1.0,field_out,hit_into_play,71.1,52.0,186.0,96.2,217.0,R,R,,,683737.0,0,9688,0,2,0-2
746761,2024-08-10,7,Top,605121,683737,SL,84.6,2176.0,-2.71,53.78,5.73,0.38,0.71,-0.14,,,,,0.0,-0.033,3.41,11.0,,called_strike,,,,85.8,59.0,L,R,,,,0,9689,0,1,0-1
746761,2024-08-10,7,Top,605121,683737,FF,95.9,2249.0,-2.89,53.71,5.56,-0.77,1.28,-0.96,,,,,0.0,0.023,3.64,11.0,,ball,,,,96.8,220.0,L,R,,,,0,9689,1,1,1-1
746761,2024-08-10,7,Top,605121,683737,FF,95.3,2173.0,-2.87,53.53,5.44,-0.73,1.36,-0.24,,,,,0.0,0.048,1.28,13.0,,ball,,,,96.3,222.0,L,R,,,,0,9689,2,1,2-1
746761,2024-08-10,7,Top,605121,683737,SL,86.0,2318.0,-2.68,53.8,5.65,0.52,0.34,-1.26,,,,,0.0,0.11,1.67,13.0,,ball,,,,87.2,55.0,L,R,,,,0,9689,3,1,3-1
746761,2024-08-10,7,Top,605121,683737,FF,95.3,2277.0,-2.79,53.61,5.44,-0.8,1.34,-1.04,,,,,0.0,-0.076,2.77,11.0,,swinging_strike,,,,96.2,222.0,L,R,,,,0,9689,3,2,3-2
746761,2024-08-10,7,Top,605121,683737,SL,86.0,2198.0,-2.55,53.58,5.63,0.69,0.58,1.43,,,0.7,1.0,-0.059,0.333,1.53,14.0,walk,ball,,,,87.4,48.0,L,R,,,,0,9689,4,2,4-2
746761,2024-08-10,7,Bot,687863,643217,FF,94.1,2438.0,-2.56,53.36,5.83,0.55,1.05,-0.07,,,,,0.0,0.015,3.63,11.0,,ball,,,,95.9,180.0,L,R,,,,2,9690,1,0,1-0
746761,2024-08-10,7,Bot,687863,643217,FF,96.9,2493.0,-2.64,53.25,5.76,0.07,1.28,0.07,153.83,141.18,0.0,1.0,-0.02,-0.114,2.04,8.0,field_out,hit_into_play,92.7,12.0,165.0,98.6,192.0,L,R,,,,2,9690,1,0,1-0
746761,2024-08-10,7,Bot,687863,673357,FF,96.2,2454.0,-2.5,53.36,5.94,0.15,1.31,0.53,,,,,0.0,-0.023,2.31,9.0,,foul,,,,97.9,185.0,R,R,,,,1,9691,0,1,0-1
746761,2024-08-10,7,Bot,687863,673357,FF,95.9,2354.0,-2.52,53.17,5.84,-0.29,1.17,0.02,,,,,0.0,-0.036,2.85,5.0,,foul,73.0,60.0,164.0,97.8,198.0,R,R,,,,1,9691,0,2,0-2
746761,2024-08-10,7,Bot,687863,673357,FF,96.2,2378.0,-2.53,53.38,5.94,0.08,1.29,-1.62,,,,,0.0,0.013,3.75,11.0,,ball,,,,98.1,197.0,R,R,,,,1,9691,1,2,1-2
746761,2024-08-10,7,Bot,687863,673357,ST,83.0,2775.0,-2.84,53.32,5.57,1.42,-0.24,0.29,,,,,0.0,0.0,2.21,9.0,,foul,78.1,27.0,241.0,84.3,60.0,R,R,,,,1,9691,1,2,1-2
746761,2024-08-10,7,Bot,687863,673357,ST,83.7,2699.0,-2.73,53.32,5.68,1.7,-0.29,1.34,,,0.0,1.0,-0.028,-0.115,2.3,14.0,strikeout,swinging_strike,,,,84.7,54.0,R,R,,,,1,9691,1,3,1-3
746761,2024-08-10,7,Bot,687863,672820,FF,95.0,2366.0,-2.58,53.4,5.94,0.13,1.12,0.3,,,,,0.0,-0.033,3.61,12.0,,swinging_strike,,,,96.6,193.0,R,R,,,,0,9692,0,1,0-1
746761,2024-08-10,7,Bot,687863,672820,ST,82.7,2761.0,-2.8,53.69,5.69,1.55,-0.26,0.44,,,,,0.0,0.023,1.48,14.0,,ball,,,,83.4,58.0,R,R,,,,0,9692,1,1,1-1
746761,2024-08-10,7,Bot,687863,672820,FF,95.9,2413.0,-2.65,53.4,5.79,0.02,1.06,-0.51,143.4,147.02,0.0,1.0,-0.038,-0.218,1.86,7.0,field_out,hit_into_play,103.5,-4.0,20.0,97.6,195.0,R,R,,,,0,9692,1,1,1-1
746761,2024-08-10,8,Top,608678,673548,ST,85.8,2500.0,-2.82,53.82,5.74,0.65,0.79,0.39,,,,,0.0,-0.077,2.34,6.0,,swinging_strike,,,,86.6,72.0,R,R,,664023.0,683737.0,2,9693,0,1,0-1
746761,2024-08-10,8,Top,608678,673548,CH,91.9,1769.0,-2.73,53.59,5.63,-1.03,0.33,0.29,,,,,0.0,0.053,0.69,14.0,,blocked_ball,,,,93.0,226.0,R,R,,664023.0,683737.0,2,9693,1,1,1-1
746761,2024-08-10,8,Top,608678,673548,SL,84.9,2597.0,-2.76,53.62,5.67,0.46,-0.32,0.47,,,,,0.0,-0.121,0.8,14.0,,swinging_strike,,,,85.7,56.0,R,R,,664023.0,683737.0,2,9693,1,2,1-2
746761,2024-08-10,8,Top,608678,673548,CH,92.5,1730.0,-2.56,53.78,5.75,-0.85,0.21,-0.4,,,0.0,1.0,0.023,-0.301,0.85,13.0,strikeout,foul_tip,,,,93.3,219.0,R,R,,664023.0,683737.0,2,9693,1,2,1-2
746761,2024-08-10,8,Top,608678,683737,CH,90.9,1828.0,-2.83,53.79,5.61,-1.03,0.47,0.22,,,,,0.0,-0.081,1.52,8.0,,foul,85.5,-1.0,41.0,91.5,224.0,L,R,665804.0,,664023.0,1,9694,0,1,0-1
746761,2024-08-10,8,Top,608678,683737,CH,90.5,1681.0,-2.87,53.84,5.62,-1.1,0.32,-1.14,,,,,0.0,0.012,1.61,13.0,,ball,,,,91.6,226.0,L,R,665804.0,,664023.0,1,9694,1,1,1-1
746761,2024-08-10,8,Top,608678,683737,FF,95.0,2338.0,-2.64,53.77,5.68,-0.59,1.29,0.4,,,,,0.0,-0.127,2.46,6.0,,foul,77.3,25.0,225.0,96.0,211.0,L,R,665804.0,,664023.0,1,9694,1,2,1-2
746761,2024-08-10,8,Top,608678,683737,FF,95.6,2433.0,-2.99,53.92,5.66,-0.59,1.39,-0.34,,,,,0.0,0.0,3.65,11.0,,foul,76.3,26.0,227.0,96.0,216.0,L,R,665804.0,,664023.0,1,9694,1,2,1-2
746761,2024-08-10,8,Top,608678,683737,SL,84.8,2603.0,-2.69,53.65,5.75,0.5,-0.46,-0.09,147.96,162.23,0.0,1.0,0.04,-0.405,1.81,8.0,fielders_choice_out,hit_into_play,78.6,9.0,100.0,85.8,73.0,L,R,665804.0,,664023.0,1,9694,1,2,1-2
746761,2024-08-10,8,Top,641771,664023,FC,89.7,2173.0,-2.75,54.32,5.32,-0.43,0.7,-1.84,,,,,0.0,0.043,3.29,11.0,,ball,,,,89.6,226.0,L,R,,,665804.0,1,9695,1,0,1-0
746761,2024-08-10,8,Top,641771,664023,SL,89.4,2620.0,-2.85,54.08,5.5,0.53,0.1,-0.89,,,,,0.0,-0.056,1.59,13.0,,called_strike,,,,90.1,129.0,L,R,,,665804.0,1,9695,1,1,1-1
746761,2024-08-10,8,Top,641771,664023,CH,88.7,1870.0,-2.86,53.3,5.12,-1.26,0.05,-0.64,142.38,99.87,0.9,1.0,-0.036,0.49,2.47,4.0,single,hit_into_play,103.8,2.0,66.0,90.0,252.0,L,R,,,665804.0,1,9695,1,1,1-1
746761,2024-08-10,8,Top,641771,665804,SL,87.8,2387.0,-2.45,53.58,5.66,0.56,0.33,0.92,,,,,0.0,-0.1,3.32,12.0,,foul_bunt,,,8.0,89.0,152.0,R,R,663538.0,621020.0,,1,9696,0,0,0-0
746761,2024-08-10,8,Top,641771,665804,FF,95.0,2264.0,-2.51,53.67,5.46,-0.92,1.23,0.14,,,,,0.0,-0.16,2.81,2.0,,foul,77.5,18.0,185.0,96.0,230.0,R,R,663538.0,621020.0,,1,9696,0,1,0-1
746761,2024-08-10,8,Top,641771,665804,ST,82.0,2838.0,-2.6,53.97,5.14,1.46,-0.03,2.06,,,,,0.0,0.012,1.28,14.0,,ball,,,,82.0,60.0,R,R,663538.0,621020.0,,1,9696,1,1,1-1
746761,2024-08-10,8,Top,641771,665804,SL,88.9,2618.0,-2.45,54.08,5.61,0.43,0.03,-0.89,69.81,117.93,0.9,1.0,-0.195,1.211,2.64,11.0,single,hit_into_play,76.9,16.0,192.0,89.7,120.0,R,R,663538.0,621020.0,,1,9696,1,1,1-1
746761,2024-08-10,8,Top,641771,691718,SL,88.6,2386.0,-2.59,53.69,5.59,0.6,0.13,0.51,,,,,0.0,-0.09,2.21,6.0,,foul_bunt,,,1.0,89.6,155.0,L,R,,663538.0,621020.0,0,9697,0,0,0-0
746761,2024-08-10,8,Top,641771,691718,SL,90.0,2500.0,-2.6,54.0,5.63,0.32,0.63,-0.48,116.02,188.08,0.2,0.0,-0.014,0.09,2.36,4.0,sac_bunt,hit_into_play,31.0,-46.0,2.0,90.5,181.0,L,R,,663538.0,621020.0,0,9697,0,0,0-0
746761,2024-08-10,8,Top,641771,621020,FF,95.3,2185.0,-2.39,53.65,5.45,-1.28,0.77,0.29,,,,,0.0,-0.063,2.43,6.0,,called_strike,,,,96.1,235.0,R,R,,,663538.0,0,9698,0,1,0-1
746761,2024-08-10,8,Top,641771,621020,SI,94.3,2120.0,-2.26,53.93,5.5,-1.44,0.54,-0.69,,,,,0.0,0.052,3.83,11.0,,ball,,,,94.7,232.0,R,R,,,663538.0,0,9698,1,1,1-1
746761,2024-08-10,8,Top,641771,621020,SL,89.8,2388.0,-2.23,53.73,5.47,0.36,0.53,2.18,,,,,0.0,0.065,2.61,14.0,,ball,,,,90.5,188.0,R,R,,,663538.0,0,9698,2,1,2-1
746761,2024-08-10,8,Top,641771,621020,SI,94.8,2199.0,-2.28,53.62,5.38,-1.33,0.27,0.71,,,,,0.0,-0.072,2.22,9.0,,called_strike,,,,95.7,239.0,R,R,,,663538.0,0,9698,2,2,2-2
746761,2024-08-10,8,Top,641771,621020,SL,90.2,2558.0,-2.46,53.93,5.56,0.33,0.31,0.49,116.53,182.0,0.9,1.0,-0.094,0.693,1.39,14.0,single,hit_into_play,61.3,-82.0,0.0,91.0,136.0,R,R,,,663538.0,0,9698,2,2,2-2
746761,2024-08-10,8,Top,641771,663538,SI,92.3,2062.0,-2.62,54.09,5.28,-1.38,0.26,0.04,,,,,0.0,0.034,3.64,12.0,,ball,,,,92.5,245.0,R,R,,,,0,9699,1,0,1-0
746761,2024-08-10,8,Top,641771,663538,SL,85.8,2410.0,-2.65,53.58,5.28,0.57,0.05,0.83,,,,,0.0,-0.044,2.7,12.0,,called_strike,,,,86.8,119.0,R,R,,,,0,9699,1,1,1-1
746761,2024-08-10,8,Top,641771,663538,ST,78.3,2633.0,-2.62,53.65,4.96,1.41,0.2,2.22,,,,,0.0,0.048,3.13,12.0,,ball,,,,78.7,76.0,R,R,,,,0,9699,2,1,2-1
746761,2024-08-10,8,Top,641771,663538,SL,86.9,2495.0,-2.56,54.06,5.4,0.44,0.08,-0.57,,,,,0.0,0.11,3.36,11.0,,ball,,,,87.6,112.0,R,R,,,,0,9699,3,1,3-1
746761,2024-08-10,8,Top,641771,663538,SI,93.3,2073.0,-2.46,53.68,5.11,-1.29,0.21,1.19,,,0.7,1.0,-0.068,0.257,2.68,12.0,walk,ball,,,,94.1,239.0,R,R,,,,0,9699,4,1,4-1
746761,2024-08-10,8,Bot,605347,667452,SI,96.9,1965.0,-1.63,54.08,5.73,-1.45,0.58,-1.0,,,,,0.0,-0.077,2.03,13.0,,called_strike,,,,97.1,230.0,R,R,,657757.0,678246.0,2,9700,0,1,0-1
746761,2024-08-10,8,Bot,605347,667452,SL,88.8,2463.0,-1.66,54.08,5.83,0.44,0.19,0.14,,,,,0.0,0.053,0.42,14.0,,blocked_ball,,,,89.4,47.0,R,R,,657757.0,678246.0,2,9700,1,1,1-1
746761,2024-08-10,8,Bot,605347,667452,SL,88.2,2325.0,-1.5,54.11,5.85,0.67,0.31,1.21,,,,,0.0,-0.121,2.0,14.0,,swinging_strike,,,,88.9,41.0,R,R,,657757.0,678246.0,2,9700,1,2,1-2
746761,2024-08-10,8,Bot,605347,667452,SL,88.6,2291.0,-1.62,54.09,5.82,0.61,0.17,0.97,,,0.0,1.0,-0.082,-0.301,1.37,14.0,strikeout,swinging_strike,,,,89.3,56.0,R,R,,657757.0,678246.0,2,9700,1,3,1-3
746761,2024-08-10,8,Bot,605347,686676,SL,88.9,2402.0,-1.57,54.19,5.84,0.57,-0.24,0.62,,,,,0.0,-0.075,0.92,14.0,,swinging_strike,,,,89.5,57.0,R,R,,657757.0,678246.0,1,9701,0,1,0-1
746761,2024-08-10,8,Bot,605347,686676,SL,88.5,2473.0,-1.77,54.06,5.82,0.8,-0.21,1.63,,,,,0.0,-0.093,1.61,14.0,,swinging_strike,,,,88.8,47.0,R,R,,657757.0,678246.0,1,9701,0,2,0-2
746761,2024-08-10,8,Bot,605347,686676,SL,88.9,2390.0,-1.64,54.16,5.81,0.79,0.4,1.19,,,,,0.0,0.043,1.66,14.0,,ball,,,,89.1,50.0,R,R,,657757.0,678246.0,1,9701,1,2,1-2
746761,2024-08-10,8,Bot,605347,686676,SL,88.2,2448.0,-1.7,54.23,5.8,0.55,-0.12,0.16,,,,,0.0,0.0,1.89,8.0,,foul,94.2,-26.0,4.0,88.8,51.0,R,R,,657757.0,678246.0,1,9701,1,2,1-2
746761,2024-08-10,8,Bot,605347,686676,SL,88.3,2348.0,-1.73,54.2,5.77,0.44,0.07,1.01,,,,,0.0,0.068,2.04,14.0,,ball,,,,88.6,61.0,R,R,,657757.0,678246.0,1,9701,2,2,2-2
746761,2024-08-10,8,Bot,605347,686676,SI,97.0,1913.0,-1.73,54.14,5.66,-1.4,0.61,-1.32,,,,,0.0,0.0,2.66,11.0,,foul,,,,97.3,235.0,R,R,,657757.0,678246.0,1,9701,2,2,2-2
746761,2024-08-10,8,Bot,605347,686676,KC,85.5,2327.0,-1.56,54.15,5.9,0.56,-0.84,0.87,,,0.0,1.0,-0.091,-0.413,1.09,14.0,strikeout,swinging_strike,,,,85.7,41.0,R,R,,657757.0,678246.0,1,9701,2,3,2-3
746761,2024-08-10,8,Bot,605347,678246,SL,89.1,2311.0,-1.66,54.13,5.88,0.59,0.65,-0.54,,,,,0.0,0.043,3.97,11.0,,ball,,,,90.0,66.0,R,R,,,657757.0,1,9702,1,0,1-0
746761,2024-08-10,8,Bot,605347,678246,SL,88.2,2365.0,-1.69,54.1,5.81,0.51,-0.07,1.54,,,,,0.0,0.066,1.11,14.0,,ball,,,,89.2,68.0,R,R,,,657757.0,1,9702,2,0,2-0
746761,2024-08-10,8,Bot,605347,678246,SI,97.8,1898.0,-1.63,54.15,5.79,-1.6,0.35,-0.98,,,,,0.0,-0.067,2.35,13.0,,foul,82.8,-16.0,8.0,97.8,235.0,R,R,,,657757.0,1,9702,2,1,2-1
746761,2024-08-10,8,Bot,605347,678246,SI,98.1,1973.0,-1.58,54.14,5.79,-1.24,0.62,-1.25,,,,,0.0,0.132,3.57,11.0,,ball,,,,98.7,230.0,R,R,,,657757.0,1,9702,3,1,3-1
746761,2024-08-10,8,Bot,605347,678246,SI,97.6,1964.0,-1.6,54.15,5.75,-1.31,0.57,-0.87,,,0.7,1.0,0.077,0.196,3.19,11.0,walk,ball,,,,98.1,233.0,R,R,,,657757.0,1,9702,4,1,4-1
746761,2024-08-10,8,Bot,605347,657757,FF,97.4,2044.0,-1.8,54.11,5.74,-0.86,1.17,-0.91,,,,,0.0,-0.023,2.89,11.0,,called_strike,,,,97.4,230.0,L,R,,,,1,9703,0,1,0-1
746761,2024-08-10,8,Bot,605347,657757,CH,89.7,1853.0,-1.61,54.09,5.77,-1.11,0.14,1.01,,,,,0.0,0.015,0.15,14.0,,ball,,,,89.3,253.0,L,R,,,,1,9703,1,1,1-1
746761,2024-08-10,8,Bot,605347,657757,CH,89.7,1759.0,-1.8,54.09,5.77,-1.29,0.3,-0.85,,,,,0.0,-0.039,2.63,11.0,,foul,76.2,54.0,201.0,90.0,248.0,L,R,,,,1,9703,1,2,1-2
746761,2024-08-10,8,Bot,605347,657757,KC,84.5,2463.0,-1.76,54.33,5.93,0.82,-1.0,-0.74,96.45,168.45,0.9,1.0,0.052,0.313,3.29,1.0,single,hit_into_play,59.0,-64.0,1.0,84.6,46.0,L,R,,,,1,9703,1,2,1-2
746761,2024-08-10,8,Bot,605347,683734,SI,97.1,1875.0,-1.8,53.99,5.67,-1.33,0.62,-0.7,,,,,0.0,-0.033,1.38,7.0,,swinging_strike,,,,97.4,242.0,R,R,,,,0,9704,0,1,0-1
746761,2024-08-10,8,Bot,605347,683734,SI,96.8,1975.0,-1.64,54.01,5.68,-1.52,0.42,-0.47,196.17,101.03,0.0,1.0,-0.041,-0.195,3.13,1.0,field_out,hit_into_play,93.5,22.0,299.0,97.1,239.0,R,R,,,,0,9704,0,1,0-1
746761,2024-08-10,9,Top,621051,663538,ST,82.8,2675.0,-2.61,53.79,5.7,1.54,0.3,0.54,177.18,126.88,0.0,1.0,0.003,-0.099,2.03,9.0,field_out,hit_into_play,70.9,32.0,222.0,83.3,71.0,R,R,,,,2,9705,0,0,0-0
746761,2024-08-10,9,Top,621051,670623,FF,95.4,2499.0,-2.24,53.62,5.93,-0.43,1.31,0.0,,,,,0.0,-0.023,3.14,2.0,,called_strike,,,,96.3,205.0,R,R,,,,1,9706,0,1,0-1
746761,2024-08-10,9,Top,621051,670623,ST,82.8,2647.0,-2.58,53.76,5.7,1.43,0.39,1.65,,,,,0.0,0.015,1.28,14.0,,ball,,,,83.2,62.0,R,R,,,,1,9706,1,1,1-1
