game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
745571,2024-06-09,4,Top,592836,502110,SI,92.4,,-1.59,54.13,6.4,-1.17,1.16,0.41,,,0.0,1.0,0.013,-0.084,2.46,6.0,strikeout,called_strike,,,,,,R,R,,,,2,8407,2,3,2-3
745571,2024-06-09,4,Top,592836,607043,SI,89.2,,-2.0,54.13,6.44,-1.38,0.95,0.02,,,,,0.0,-0.023,2.49,5.0,,called_strike,,,,,,L,R,,,,1,8408,0,1,0-1
745571,2024-06-09,4,Top,592836,607043,ST,85.6,,-2.16,54.13,6.36,0.47,1.15,0.2,,,,,0.0,-0.036,3.35,2.0,,foul_tip,,,,,,L,R,,,,1,8408,0,1,0-1
745571,2024-06-09,4,Top,592836,607043,SI,91.1,,-1.67,54.13,6.43,-1.36,0.97,0.44,,,,,0.0,0.0,3.75,12.0,,foul,,,,,,L,R,,,,1,8408,0,2,0-2
745571,2024-06-09,4,Top,592836,607043,FS,86.8,,-1.97,54.13,6.24,-1.17,0.11,0.24,,,,,0.0,0.013,0.63,14.0,,ball,,,,,,L,R,,,,1,8408,1,2,1-2
745571,2024-06-09,4,Top,592836,607043,CU,75.1,,-2.05,54.13,6.37,1.0,-0.89,-2.59,,,,,0.0,0.027,2.39,13.0,,ball,,,,,,L,R,,,,1,8408,2,2,2-2
745571,2024-06-09,4,Top,592836,607043,FC,87.0,,-2.14,54.13,6.33,0.18,1.13,-0.77,,,0.0,1.0,0.02,-0.142,2.14,7.0,strikeout,called_strike,,,,,,L,R,,,,1,8408,2,3,2-3
745571,2024-06-09,4,Top,592836,624413,FC,86.7,,-1.9,54.13,6.39,-0.1,1.18,0.46,175.67,121.34,0.0,,0.028,-0.228,2.71,6.0,field_out,hit_into_play,,,,,,R,R,,,,0,8409,0,0,0-0
745571,2024-06-09,4,Bot,664849,592663,ST,79.4,,3.74,54.13,4.94,-1.58,0.25,-0.65,,,,,0.0,-0.129,1.53,13.0,,called_strike,,,,,,R,L,593160.0,679032.0,656941.0,2,8410,0,1,0-1
745571,2024-06-09,4,Bot,664849,592663,ST,79.2,,3.76,54.13,4.99,-1.74,0.06,-1.34,,,,,0.0,-0.121,1.19,13.0,,swinging_strike,,,,,,R,L,593160.0,679032.0,656941.0,2,8410,0,2,0-2
745571,2024-06-09,4,Bot,664849,592663,ST,77.7,,3.86,54.13,4.86,-1.68,0.16,1.06,,,,,0.0,0.067,1.28,14.0,,ball,,,,,,R,L,593160.0,679032.0,656941.0,2,8410,1,2,1-2
745571,2024-06-09,4,Bot,664849,592663,ST,79.6,,3.69,54.13,4.98,-1.94,0.19,-0.72,,,0.0,1.0,-0.031,-0.613,1.62,13.0,strikeout,swinging_strike,,,,,,R,L,593160.0,679032.0,656941.0,2,8410,1,3,1-3
745571,2024-06-09,4,Bot,664849,656941,ST,78.6,,3.64,54.13,5.13,-1.81,0.06,-1.39,,,,,0.0,0.042,2.21,13.0,,ball,,,,,,L,L,,593160.0,679032.0,2,8411,1,0,1-0
745571,2024-06-09,4,Bot,664849,656941,ST,78.9,,3.59,54.13,4.95,-1.72,0.34,-1.89,,,,,0.0,0.07,2.54,11.0,,ball,,,,,,L,L,,593160.0,679032.0,2,8411,2,0,2-0
745571,2024-06-09,4,Bot,664849,656941,SI,90.1,,3.28,54.13,5.22,1.42,0.45,-1.04,,,,,0.0,0.127,1.83,13.0,,ball,,,,,,L,L,,593160.0,679032.0,2,8411,3,0,3-0
745571,2024-06-09,4,Bot,664849,656941,ST,78.2,,3.92,54.13,4.99,-1.86,0.06,1.73,,,0.7,1.0,0.011,0.135,2.1,14.0,walk,ball,,,,,,L,L,,593160.0,679032.0,2,8411,4,0,4-0
745571,2024-06-09,4,Bot,500779,679032,SI,89.9,,2.23,54.13,5.9,1.48,0.83,0.6,185.79,109.7,0.9,1.0,0.009,0.301,3.03,3.0,single,hit_into_play,103.9,1.0,77.0,,,R,L,,,593160.0,2,8412,0,0,0-0
745571,2024-06-09,4,Bot,500779,642215,CH,85.5,,2.24,54.13,5.87,1.2,0.12,0.82,,,,,0.0,0.043,0.52,14.0,,blocked_ball,,,,,,R,L,,,593160.0,1,8413,1,0,1-0
745571,2024-06-09,4,Bot,500779,642215,CH,86.5,,2.23,54.13,5.82,1.32,0.72,0.24,,,,,0.0,0.066,0.31,14.0,,blocked_ball,,,,,,R,L,,,593160.0,1,8413,2,0,2-0
745571,2024-06-09,4,Bot,500779,642215,SI,90.0,,2.17,54.13,5.84,1.04,1.13,0.17,197.94,77.3,0.0,1.0,-0.012,-0.409,2.53,5.0,field_out,hit_into_play,102.1,35.0,,,,R,L,,,593160.0,1,8413,2,0,2-0
745571,2024-06-09,4,Bot,500779,593160,SI,90.4,,2.32,54.13,5.93,1.26,1.06,0.58,,,,,0.0,-0.045,3.36,3.0,,foul,78.8,64.0,207.0,,,R,L,,624641.0,,1,8414,0,1,0-1
745571,2024-06-09,4,Bot,500779,593160,CU,77.8,,2.2,54.13,5.93,-0.55,-0.84,0.81,147.62,104.05,0.9,1.0,0.062,0.725,1.52,9.0,single,hit_into_play,89.0,19.0,244.0,,,R,L,,624641.0,,1,8414,0,1,0-1
745571,2024-06-09,4,Bot,500779,624641,CH,84.1,,2.29,54.13,5.95,0.86,0.55,1.03,,,,,0.0,-0.047,3.16,12.0,,called_strike,,,,,,R,L,,,592206.0,1,8415,0,1,0-1
745571,2024-06-09,4,Bot,500779,624641,SI,89.9,,2.23,54.13,5.84,1.41,0.8,0.22,110.93,81.59,1.25,1.0,0.115,1.004,2.68,5.0,double,hit_into_play,108.8,17.0,295.0,,,R,L,,,592206.0,1,8415,0,1,0-1
745571,2024-06-09,4,Bot,500779,592206,CH,85.5,,2.31,54.13,5.98,1.36,0.11,0.98,120.58,198.2,0.9,1.0,0.022,0.266,2.53,14.0,single,hit_into_play,50.6,-51.0,2.0,,,R,L,,,,1,8416,0,0,0-0
745571,2024-06-09,4,Bot,500779,664761,FF,90.6,,2.14,54.13,5.97,0.35,1.47,-1.04,,,,,0.0,0.034,2.08,13.0,,ball,,,,,,R,L,,,,0,8417,1,0,1-0
745571,2024-06-09,4,Bot,500779,664761,SI,89.4,,2.32,54.13,5.89,1.16,1.15,0.96,,,,,0.0,-0.044,1.82,14.0,,called_strike,,,,,,R,L,,,,0,8417,1,1,1-1
745571,2024-06-09,4,Bot,500779,664761,SI,90.5,,2.14,54.13,5.99,0.83,1.4,0.88,,,,,0.0,-0.051,2.66,12.0,,foul,76.1,14.0,75.0,,,R,L,,,,0,8417,1,2,1-2
745571,2024-06-09,4,Bot,500779,664761,CU,77.9,,2.2,54.13,5.98,-0.59,-0.58,-0.14,,,,,0.0,0.036,0.52,13.0,,ball,,,,,,R,L,,,,0,8417,2,2,2-2
745571,2024-06-09,4,Bot,500779,664761,CH,86.0,,2.28,54.13,5.91,1.01,0.07,0.66,,,,,0.0,0.0,2.05,9.0,,foul,70.0,35.0,225.0,,,R,L,,,,0,8417,2,2,2-2
745571,2024-06-09,4,Bot,500779,664761,CU,77.3,,2.19,54.13,5.99,-0.27,-0.54,0.7,110.37,163.86,0.0,1.0,-0.02,-0.203,2.06,9.0,field_out,hit_into_play,101.7,-27.0,4.0,,,R,L,,,,0,8417,2,2,2-2
745571,2024-06-09,5,Top,592836,643446,FS,86.4,,-1.95,54.13,6.27,-1.01,0.03,0.43,,,,,0.0,0.015,0.95,14.0,,ball,,,,,,L,R,,,,2,8418,1,0,1-0
745571,2024-06-09,5,Top,592836,643446,SI,90.7,,-1.77,54.13,6.36,-1.3,1.1,-0.1,150.87,153.23,0.0,1.0,0.009,-0.114,2.96,2.0,field_out,hit_into_play,102.9,5.0,126.0,,,L,R,,,,2,8418,1,0,1-0
745571,2024-06-09,5,Top,592836,621438,FC,85.7,,-1.84,54.14,6.41,-0.03,1.3,0.83,,,,,0.0,-0.023,2.97,12.0,,called_strike,,,,,,R,R,,,,1,8419,0,1,0-1
745571,2024-06-09,5,Top,592836,621438,FF,90.7,,-1.7,54.13,6.53,-0.68,1.54,0.78,,,,,0.0,0.015,5.47,12.0,,ball,,,,,,R,R,,,,1,8419,1,1,1-1
745571,2024-06-09,5,Top,592836,621438,FS,85.6,,-1.92,54.13,6.35,-0.82,0.0,0.13,,,,,0.0,-0.039,1.25,14.0,,swinging_strike,,,,,,R,R,,,,1,8419,1,2,1-2
745571,2024-06-09,5,Top,592836,621438,SI,91.4,,-1.67,54.13,6.46,-1.5,0.89,0.26,,,,,0.0,0.0,2.87,2.0,,foul,66.1,33.0,203.0,,,R,R,,,,1,8419,1,2,1-2
745571,2024-06-09,5,Top,592836,621438,FF,91.4,,-1.54,54.13,6.5,-0.66,1.54,1.55,,,,,0.0,0.027,2.69,12.0,,ball,,,,,,R,R,,,,1,8419,2,2,2-2
745571,2024-06-09,5,Top,592836,621438,FS,86.1,,-1.89,54.13,6.24,-0.87,0.05,0.76,,,0.0,1.0,0.015,-0.142,0.65,14.0,strikeout,swinging_strike_blocked,,,,,,R,R,,,,1,8419,2,2,2-2
745571,2024-06-09,5,Top,592836,621466,FF,88.2,,-1.85,54.13,6.54,-0.86,1.45,-1.36,,,,,0.0,0.034,3.99,11.0,,ball,,,,,,L,R,,,,0,8420,1,0,1-0
745571,2024-06-09,5,Top,592836,621466,CU,72.7,,-1.91,54.13,6.48,0.62,-1.09,0.15,,,,,0.0,-0.044,2.97,2.0,,called_strike,,,,,,L,R,,,,0,8420,1,1,1-1
745571,2024-06-09,5,Top,592836,621466,FS,84.9,,-2.02,54.13,6.33,-0.78,-0.02,0.52,119.14,122.2,0.0,1.0,0.022,-0.218,2.81,3.0,field_out,hit_into_play,63.2,38.0,197.0,,,L,R,,,,0,8420,1,1,1-1
745571,2024-06-09,5,Bot,673380,624641,FF,96.2,,-2.1,54.13,5.69,0.0,1.38,0.37,,,,,0.0,-0.039,1.97,9.0,,called_strike,,,,,,R,R,,,664761.0,2,8421,0,1,0-1
745571,2024-06-09,5,Bot,673380,624641,SL,88.4,,-2.3,54.13,5.5,0.02,-0.32,1.05,,,,,0.0,-0.046,0.87,14.0,,swinging_strike_blocked,,,,,,R,R,,,664761.0,2,8421,0,1,0-1
745571,2024-06-09,5,Bot,673380,624641,SL,87.9,,-2.19,54.13,5.56,0.31,-0.78,2.01,,,,,0.0,0.023,-0.05,14.0,,blocked_ball,,,,,,R,R,,,664761.0,2,8421,1,1,1-1
745571,2024-06-09,5,Bot,673380,624641,FF,95.6,,-2.02,54.13,5.76,-0.06,0.98,-0.38,,,0.0,0.0,-0.009,-0.166,4.46,11.0,truncated_pa,ball,,,,,,R,R,,,664761.0,2,8421,2,1,2-1
745571,2024-06-09,5,Bot,673380,592206,FF,95.9,,-2.37,54.13,5.76,0.14,1.24,0.22,,,,,0.0,-0.047,3.28,2.0,,called_strike,,,,,,R,R,,,664761.0,1,8422,0,1,0-1
745571,2024-06-09,5,Bot,673380,592206,FF,95.3,,-2.2,54.13,5.74,-0.09,1.47,0.51,,,,,0.0,-0.061,3.21,6.0,,foul_tip,,,,,,R,R,,,664761.0,1,8422,0,1,0-1
745571,2024-06-09,5,Bot,673380,592206,SL,88.5,,-2.22,54.13,5.58,0.31,-0.44,0.01,,,,,0.0,0.0,2.59,5.0,,foul,84.7,-39.0,3.0,,,R,R,,,664761.0,1,8422,0,2,0-2
745571,2024-06-09,5,Bot,673380,592206,FF,96.5,,-1.95,54.13,5.83,-0.43,1.24,0.38,172.13,102.61,0.0,1.0,-0.011,-0.192,3.42,3.0,field_out,hit_into_play,92.2,50.0,,,,R,R,,,664761.0,1,8422,0,2,0-2
745571,2024-06-09,5,Bot,673380,664761,SL,87.2,,-2.46,54.13,5.5,0.15,-0.42,-1.06,,,,,0.0,0.025,3.75,11.0,,ball,,,,,,R,R,,,,1,8423,1,0,1-0
745571,2024-06-09,5,Bot,673380,664761,SL,86.4,,-2.43,54.13,5.36,0.18,-0.25,1.05,,,,,0.0,0.046,0.53,14.0,,ball,,,,,,R,R,,,,1,8423,2,0,2-0
745571,2024-06-09,5,Bot,673380,664761,FF,96.6,,-2.1,54.13,5.79,0.0,1.51,1.54,,,,,0.0,0.088,2.19,14.0,,ball,,,,,,R,R,,,,1,8423,3,0,3-0
745571,2024-06-09,5,Bot,673380,664761,FF,96.2,,-2.42,54.13,5.64,-0.16,1.55,0.77,,,,,0.0,-0.051,2.91,6.0,,called_strike,,,,,,R,R,,,,1,8423,3,1,3-1
745571,2024-06-09,5,Bot,673380,664761,FF,96.0,,-2.28,54.13,5.76,0.07,1.43,0.48,,,,,0.0,-0.058,2.17,9.0,,foul_tip,,,,,,R,R,,,,1,8423,3,1,3-1
745571,2024-06-09,5,Bot,673380,664761,SL,88.5,,-2.39,54.13,5.4,0.25,-0.51,0.88,183.26,109.7,0.9,1.0,0.009,0.218,1.93,14.0,single,hit_into_play,99.8,5.0,117.0,,,R,R,,,,1,8423,3,1,3-1
745571,2024-06-09,5,Bot,664849,547180,ST,80.2,,3.59,54.13,5.26,-1.52,0.01,0.04,,,,,0.0,-0.033,2.4,5.0,,called_strike,,,,,,L,L,,,,0,8424,0,1,0-1
745571,2024-06-09,5,Bot,664849,547180,SI,90.7,,3.35,54.13,5.45,1.6,0.21,1.58,,,,,0.0,0.023,2.41,14.0,,ball,,,,,,L,L,,,,0,8424,1,1,1-1
745571,2024-06-09,5,Bot,664849,547180,ST,79.2,,3.76,54.13,5.03,-1.48,0.0,1.22,,,,,0.0,0.048,2.31,14.0,,ball,,,,,,L,L,,,,0,8424,2,1,2-1
745571,2024-06-09,5,Bot,664849,547180,ST,79.8,,3.79,54.13,5.01,-1.6,0.24,0.54,,,,,0.0,-0.062,2.14,9.0,,called_strike,,,,,,L,L,,,,0,8424,2,2,2-2
745571,2024-06-09,5,Bot,664849,547180,SI,90.2,,3.4,54.13,5.45,1.78,0.18,1.14,,,,,0.0,0.0,1.85,14.0,,foul,85.7,-33.0,3.0,,,L,L,,,,0,8424,2,2,2-2
745571,2024-06-09,5,Bot,664849,547180,ST,80.4,,3.57,54.13,4.95,-1.57,0.3,-2.21,,,0.0,1.0,-0.009,-0.203,1.45,13.0,strikeout,swinging_strike,,,,,,L,L,,,,0,8424,2,3,2-3
745571,2024-06-09,6,Top,621381,621438,SL,81.1,,1.92,54.13,5.52,-0.76,0.27,0.49,,,,,0.0,-0.077,1.86,9.0,,swinging_strike,,,,,,R,L,,502110.0,664056.0,2,8425,0,1,0-1
745571,2024-06-09,6,Top,621381,621438,FF,93.6,,1.92,54.13,5.44,1.22,1.35,-0.03,,,,,0.0,-0.073,3.74,11.0,,swinging_strike,,,,,,R,L,,502110.0,664056.0,2,8425,0,2,0-2
745571,2024-06-09,6,Top,621381,621438,FF,93.8,,1.91,54.13,5.37,1.17,1.32,0.25,,,,,0.0,0.0,3.45,2.0,,foul,73.9,32.0,236.0,,,R,L,,502110.0,664056.0,2,8425,0,2,0-2
745571,2024-06-09,6,Top,621381,621438,SL,81.3,,1.93,54.13,5.42,-1.36,-0.28,-0.46,,,,,0.0,0.005,1.03,13.0,,ball,,,,,,R,L,,502110.0,664056.0,2,8425,1,2,1-2
745571,2024-06-09,6,Top,621381,621438,FF,94.3,,1.89,54.13,5.31,1.25,1.45,-0.39,,,,,0.0,0.0,2.13,7.0,,foul,72.3,27.0,213.0,,,R,L,,502110.0,664056.0,2,8425,1,2,1-2
745571,2024-06-09,6,Top,621381,621438,FF,95.0,,1.82,54.13,5.41,0.87,1.65,-0.83,,,,,0.0,0.0,3.98,11.0,,foul,,,,,,R,L,,502110.0,664056.0,2,8425,1,2,1-2
745571,2024-06-09,6,Top,621381,621438,FF,95.2,,1.97,54.13,5.32,1.18,1.38,0.96,,,0.0,1.0,0.065,-0.301,3.54,12.0,strikeout,swinging_strike,,,,,,R,L,,502110.0,664056.0,2,8425,1,3,1-3
745571,2024-06-09,6,Top,642397,664056,SI,98.3,,2.09,54.13,5.74,1.45,0.74,-0.31,,,,,0.0,-0.039,1.57,7.0,,called_strike,,,,,,R,L,,,502110.0,2,8426,0,1,0-1
745571,2024-06-09,6,Top,642397,664056,SL,86.2,,2.03,54.13,5.75,-0.23,-0.03,-0.17,,,,,0.0,-0.046,0.78,13.0,,swinging_strike_blocked,,,,,,R,L,,,502110.0,2,8426,0,1,0-1
745571,2024-06-09,6,Top,642397,664056,FF,97.5,,1.94,54.13,5.8,1.02,1.19,-0.68,,,,,0.0,0.0,2.27,4.0,,foul,61.2,47.0,186.0,,,R,L,,,502110.0,2,8426,0,2,0-2
745571,2024-06-09,6,Top,642397,664056,SL,85.3,,1.92,54.13,5.8,-0.21,-0.05,-0.5,,,,,0.0,0.023,1.13,13.0,,ball,,,,,,R,L,,,502110.0,2,8426,1,2,1-2
745571,2024-06-09,6,Top,642397,664056,SL,86.5,,1.96,54.13,5.77,-0.19,-0.11,-0.79,,,,,0.0,0.032,1.57,7.0,,ball,,,,,,R,L,,,502110.0,2,8426,2,2,2-2
745571,2024-06-09,6,Top,642397,664056,SI,97.5,,2.1,54.13,5.69,1.51,0.29,-0.46,,,,,0.0,0.072,0.4,13.0,,blocked_ball,,,,,,R,L,,,502110.0,2,8426,3,2,3-2
745571,2024-06-09,6,Top,642397,664056,SL,87.7,,1.85,54.13,5.76,-0.1,0.21,-2.11,,,0.7,1.0,-0.03,0.183,-0.34,13.0,walk,ball,,,,,,R,L,,,502110.0,2,8426,4,2,4-2
745571,2024-06-09,6,Top,642397,502110,SL,84.6,,2.12,54.13,5.8,-0.32,-0.26,0.38,100.88,114.63,0.9,1.0,-0.232,1.44,1.89,9.0,single,hit_into_play,99.1,13.0,222.0,,,R,L,624413.0,607043.0,,2,8427,0,0,0-0
745571,2024-06-09,6,Top,642397,607043,SL,85.3,,2.28,54.13,5.74,-0.4,0.15,-1.77,,,,,0.0,0.042,0.2,13.0,,blocked_ball,,,,,,L,L,,620443.0,624413.0,2,8428,1,0,1-0
745571,2024-06-09,6,Top,642397,607043,SI,96.9,,2.21,54.13,5.84,1.41,0.82,1.21,,,,,0.0,-0.066,2.28,14.0,,foul,80.9,-38.0,3.0,,,L,L,,620443.0,624413.0,2,8428,1,1,1-1
745571,2024-06-09,6,Top,642397,607043,SL,86.0,,2.08,54.13,5.78,-0.01,0.18,-2.69,,,,,0.0,0.067,1.54,13.0,,ball,,,,,,L,L,,620443.0,624413.0,2,8428,2,1,2-1
745571,2024-06-09,6,Top,642397,607043,SI,97.2,,2.1,54.14,5.69,1.5,0.54,0.77,79.81,150.26,1.25,1.0,-0.104,1.513,2.98,3.0,double,hit_into_play,72.5,16.0,171.0,,,L,L,,620443.0,624413.0,2,8428,2,1,2-1
745571,2024-06-09,6,Top,592836,624413,SI,90.2,,-1.87,54.13,6.37,-1.39,0.9,-0.08,,,,,0.0,0.028,1.56,8.0,,ball,,,,,,R,R,,,620443.0,2,8429,1,0,1-0
745571,2024-06-09,6,Top,592836,624413,FF,91.5,,-1.65,54.13,6.44,-0.78,1.46,1.46,,,,,0.0,0.042,2.77,12.0,,ball,,,,,,R,R,,,620443.0,2,8429,2,0,2-0
745571,2024-06-09,6,Top,592836,624413,ST,84.5,,-1.85,54.13,6.37,0.81,0.54,1.55,,,,,0.0,0.064,1.28,14.0,,ball,,,,,,R,R,,,620443.0,2,8429,3,0,3-0
745571,2024-06-09,6,Top,592836,624413,FF,91.2,,-1.72,54.13,6.46,-0.67,1.4,0.32,,,0.7,1.0,-0.022,0.09,3.88,12.0,walk,ball,,,,,,R,R,,,620443.0,2,8429,4,0,4-0
745571,2024-06-09,6,Top,592836,596019,CU,73.0,,-2.05,54.13,6.4,0.8,-1.23,-0.85,,,,,0.0,-0.047,2.56,11.0,,called_strike,,,,,,L,R,,,620443.0,1,8430,0,1,0-1
745571,2024-06-09,6,Top,592836,596019,FS,86.0,,-2.01,54.13,6.34,-1.11,0.28,-0.95,,,,,0.0,0.035,2.87,11.0,,ball,,,,,,L,R,,,620443.0,1,8430,1,1,1-1
745571,2024-06-09,6,Top,592836,596019,ST,83.2,,-1.96,54.13,6.42,0.59,0.55,0.38,141.25,148.67,0.0,1.0,0.029,-0.288,3.35,3.0,field_out,hit_into_play,79.4,67.0,193.0,,,L,R,,,620443.0,1,8430,1,1,1-1
745571,2024-06-09,6,Top,592836,620443,CU,72.0,,-1.9,54.13,6.55,0.67,-0.86,-0.67,,,,,0.0,-0.023,3.07,1.0,,foul,58.7,11.0,57.0,,,R,R,,,,1,8431,0,1,0-1
745571,2024-06-09,6,Top,592836,620443,SI,90.0,,-1.74,54.13,6.47,-1.3,1.02,-0.66,101.0,88.0,0.9,1.0,-0.027,0.29,3.62,11.0,single,hit_into_play,95.4,12.0,200.0,,,R,R,,,,1,8431,0,1,0-1
745571,2024-06-09,6,Top,592836,683146,CU,71.7,,-2.06,54.13,6.52,0.74,-1.22,0.55,,,,,0.0,-0.033,2.21,9.0,,foul,84.0,-9.0,14.0,,,L,R,,,,0,8432,0,1,0-1
745571,2024-06-09,6,Top,592836,683146,SI,88.9,,-1.79,54.13,6.52,-1.37,1.11,-0.59,,,,,0.0,0.023,3.81,11.0,,ball,,,,,,L,R,,,,0,8432,1,1,1-1
745571,2024-06-09,6,Top,592836,683146,FS,84.9,,-2.03,54.13,6.29,-0.88,0.09,0.27,,,,,0.0,0.048,1.69,8.0,,ball,,,,,,L,R,,,,0,8432,2,1,2-1
745571,2024-06-09,6,Top,592836,683146,FS,84.2,,-2.02,54.13,6.34,-0.7,-0.1,-0.44,121.0,146.14,0.0,1.0,0.023,-0.265,3.03,1.0,field_out,hit_into_play,94.6,-2.0,36.0,,,L,R,,,,0,8432,2,1,2-1
745571,2024-06-09,6,Bot,673380,642215,FF,95.9,,-1.93,54.13,5.77,-0.23,1.3,0.47,,,,,0.0,-0.016,3.59,3.0,,called_strike,,,,,,R,R,,,,2,8433,0,1,0-1
745571,2024-06-09,6,Bot,673380,642215,SL,87.1,,-2.38,54.13,5.54,0.1,-0.4,0.12,,,,,0.0,-0.022,2.24,8.0,,foul,,,,,,R,R,,,,2,8433,0,2,0-2
745571,2024-06-09,6,Bot,673380,642215,FF,96.2,,-2.24,54.13,5.56,-0.17,1.25,0.1,96.2,170.44,0.0,1.0,-0.017,-0.061,3.18,2.0,field_out,hit_into_play,105.5,-17.0,10.0,,,R,R,,,,2,8433,0,2,0-2
745571,2024-06-09,6,Bot,673380,593160,FF,96.9,,-2.33,54.13,5.52,-0.27,1.5,0.44,,,,,0.0,-0.023,1.6,9.0,,called_strike,,,,,,R,R,,,,1,8434,0,1,0-1
745571,2024-06-09,6,Bot,673380,593160,FF,96.3,,-2.41,54.13,5.55,-0.11,1.43,0.59,,,,,0.0,-0.036,2.5,6.0,,foul,77.5,65.0,196.0,,,R,R,,,,1,8434,0,2,0-2
745571,2024-06-09,6,Bot,673380,593160,FF,95.5,,-2.29,54.13,5.7,-0.17,1.1,0.0,,,,,0.0,0.013,3.9,11.0,,ball,,,,,,R,R,,,,1,8434,1,2,1-2
745571,2024-06-09,6,Bot,673380,593160,SL,86.3,,-2.21,54.13,5.44,0.13,-0.48,1.03,,,,,0.0,0.027,1.51,14.0,,ball,,,,,,R,R,,,,1,8434,2,2,2-2
745571,2024-06-09,6,Bot,673380,593160,FF,94.9,,-2.15,54.13,5.55,-0.11,1.29,1.28,151.37,151.71,0.0,1.0,-0.024,-0.142,2.14,14.0,field_out,hit_into_play,68.0,6.0,69.0,,,R,R,,,,1,8434,2,2,2-2
745571,2024-06-09,6,Bot,673380,624641,SL,85.3,,-2.62,54.13,5.39,0.24,-0.42,-0.1,186.3,108.18,0.0,1.0,-0.033,-0.228,1.67,8.0,field_out,hit_into_play,93.0,28.0,,,,R,R,,,,0,8435,0,0,0-0
745571,2024-06-09,7,Top,656546,624413,SL,86.3,,-2.87,54.13,5.88,0.19,-0.45,-0.3,,,,,0.0,0.042,1.31,13.0,,ball,,,,,,R,R,,643446.0,668901.0,2,8436,1,0,1-0
745571,2024-06-09,7,Top,656546,624413,FF,95.8,,-2.77,54.13,5.92,-0.88,1.7,-0.04,,,,,0.0,-0.066,2.97,2.0,,foul,108.0,10.0,203.0,,,R,R,,643446.0,668901.0,2,8436,1,1,1-1
745571,2024-06-09,7,Top,656546,624413,FF,96.7,,-2.66,54.13,5.95,-0.87,1.26,-0.04,,,,,0.0,-0.121,2.16,8.0,,foul,89.3,40.0,,,,R,R,,643446.0,668901.0,2,8436,1,2,1-2
745571,2024-06-09,7,Top,656546,624413,SL,88.5,,-2.41,54.13,5.95,0.03,-0.45,2.07,,,,,0.0,0.025,0.84,14.0,,blocked_ball,,,,,,R,R,,643446.0,668901.0,2,8436,2,2,2-2
745571,2024-06-09,7,Top,656546,624413,SL,87.7,,-2.59,54.13,5.96,0.32,0.0,1.13,,,0.0,1.0,0.075,-0.326,0.79,14.0,strikeout,swinging_strike_blocked,,,,,,R,R,,643446.0,668901.0,2,8436,2,2,2-2
745571,2024-06-09,7,Top,621381,596019,FC,88.2,,1.95,54.13,5.2,0.01,0.5,-0.47,,,,,0.0,-0.075,1.18,13.0,,swinging_strike,,,,,,R,L,,643446.0,668901.0,1,8437,0,1,0-1
745571,2024-06-09,7,Top,621381,596019,FC,87.8,,1.97,54.13,5.28,0.04,0.38,-0.27,85.57,68.19,0.0,1.0,0.072,-0.389,3.13,2.0,field_out,hit_into_play,92.7,27.0,,,,R,L,,643446.0,668901.0,1,8437,0,1,0-1
745571,2024-06-09,7,Top,621381,620443,FF,92.5,,1.87,54.13,5.2,1.33,1.4,0.78,,,,,0.0,0.092,1.77,9.0,,ball,,,,,,R,L,,643446.0,668901.0,0,8438,1,0,1-0
745571,2024-06-09,7,Top,621381,620443,FC,86.9,,1.99,54.13,5.32,0.23,0.28,-0.93,,,,,0.0,-0.112,1.87,13.0,,foul,108.1,-16.0,6.0,,,R,L,,643446.0,668901.0,0,8438,1,1,1-1
745571,2024-06-09,7,Top,621381,620443,SL,80.3,,1.84,54.13,5.46,-0.92,0.44,0.98,,,,,0.0,-0.14,2.8,12.0,,swinging_strike,,,,,,R,L,,643446.0,668901.0,0,8438,1,2,1-2
745571,2024-06-09,7,Top,621381,620443,FF,94.5,,1.86,54.13,5.3,1.14,1.42,-0.21,,,,,0.0,0.0,3.53,2.0,,foul,75.7,66.0,187.0,,,R,L,,643446.0,668901.0,0,8438,1,2,1-2
745571,2024-06-09,7,Top,621381,620443,SL,80.8,,1.66,54.13,5.57,-0.92,0.25,-1.62,,,,,0.0,0.054,0.35,13.0,,blocked_ball,,,,,,R,L,,643446.0,668901.0,0,8438,2,2,2-2
745571,2024-06-09,7,Top,621381,620443,SL,80.7,,1.84,54.13,5.51,-0.98,0.3,-0.68,115.43,152.72,0.0,1.0,0.081,-0.397,2.68,4.0,field_out,hit_into_play,83.9,65.0,213.0,,,R,L,,643446.0,668901.0,0,8438,2,2,2-2
745571,2024-06-09,7,Top,621381,668901,SI,94.0,,1.9,54.13,5.19,1.47,0.96,-0.87,,,,,0.0,0.062,1.61,13.0,,ball,,,,,,R,L,,,643446.0,0,8439,1,0,1-0
745571,2024-06-09,7,Top,621381,668901,FC,86.5,,1.96,54.13,5.27,-0.13,0.4,-0.46,,,,,0.0,-0.074,3.36,1.0,,foul,,,,,,R,L,,,643446.0,0,8439,1,1,1-1
