game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746249,2024-04-05,3,Top,656288,807799,CH,87.9,1697.0,-1.31,54.54,5.82,-1.53,0.32,-0.77,,,,,0.0,0.0,2.21,4.0,,foul,72.1,-23.0,5.0,87.0,236.0,L,R,,,,1,3931,3,2,3-2
746249,2024-04-05,3,Top,656288,807799,SL,87.3,2536.0,-1.45,54.59,5.9,0.14,0.02,-0.05,170.37,127.9,0.9,1.0,-0.01,0.218,1.92,8.0,single,hit_into_play,105.2,-11.0,10.0,86.4,8.0,L,R,,,,1,3931,3,2,3-2
746249,2024-04-05,3,Top,656288,596115,CU,78.4,2376.0,-1.44,54.6,5.99,1.36,-0.65,0.49,,,,,0.0,-0.033,2.5,6.0,,called_strike,,,,77.9,27.0,R,R,,,,0,3932,0,1,0-1
746249,2024-04-05,3,Top,656288,596115,SI,91.1,1894.0,-1.06,54.45,5.96,-1.28,1.03,-0.92,,,,,0.0,-0.049,3.54,11.0,,foul,,,,90.6,210.0,R,R,,,,0,3932,0,2,0-2
746249,2024-04-05,3,Top,656288,596115,SL,87.4,2560.0,-1.26,54.53,5.91,0.46,0.13,0.79,203.6,122.86,0.0,1.0,0.009,-0.146,1.91,9.0,field_out,hit_into_play,90.2,47.0,268.0,86.3,36.0,R,R,,,,0,3932,0,2,0-2
746249,2024-04-05,3,Bot,676710,543685,FC,86.4,2330.0,-1.13,54.27,6.27,0.45,0.76,0.1,,,,,0.0,0.015,3.67,12.0,,ball,,,,86.8,177.0,R,R,,,,2,3933,1,0,1-0
746249,2024-04-05,3,Bot,676710,543685,FC,87.7,2294.0,-1.06,54.21,6.23,0.28,1.02,-0.52,,,,,0.0,-0.02,2.79,4.0,,called_strike,,,,88.1,187.0,R,R,,,,2,3933,1,1,1-1
746249,2024-04-05,3,Bot,676710,543685,ST,80.3,2206.0,-1.14,54.43,6.21,1.11,0.63,-0.46,,,,,0.0,0.023,3.64,11.0,,ball,,,,80.3,77.0,R,R,,,,2,3933,2,1,2-1
746249,2024-04-05,3,Bot,676710,543685,FF,92.7,2388.0,-1.11,54.32,6.19,-0.54,1.64,-0.3,,,,,0.0,-0.032,2.42,4.0,,foul,68.7,60.0,156.0,92.1,202.0,R,R,,,,2,3933,2,2,2-2
746249,2024-04-05,3,Bot,676710,543685,FS,81.8,783.0,-1.07,54.48,6.12,-0.51,0.81,-0.43,,,,,0.0,0.0,2.55,4.0,,foul,68.3,75.0,128.0,81.5,223.0,R,R,,,,2,3933,2,2,2-2
746249,2024-04-05,3,Bot,676710,543685,ST,81.5,2137.0,-1.07,54.29,6.09,1.27,0.35,0.25,,,,,0.0,0.0,2.64,5.0,,foul,70.7,64.0,159.0,81.5,70.0,R,R,,,,2,3933,2,2,2-2
746249,2024-04-05,3,Bot,676710,543685,ST,81.7,2102.0,-1.13,54.55,6.16,1.01,0.65,-0.14,,,,,0.0,0.0,2.84,2.0,,foul,39.8,2.0,28.0,81.3,71.0,R,R,,,,2,3933,2,2,2-2
746249,2024-04-05,3,Bot,676710,543685,FF,93.8,2387.0,-0.99,54.09,6.16,-0.59,1.75,0.13,,,,,0.0,0.0,2.23,5.0,,foul,73.6,35.0,218.0,93.5,206.0,R,R,,,,2,3933,2,2,2-2
746249,2024-04-05,3,Bot,676710,543685,FS,82.6,1002.0,-1.15,54.38,6.04,-0.92,0.82,-0.13,,,,,0.0,0.0,1.76,8.0,,foul,79.3,24.0,219.0,82.4,225.0,R,R,,,,2,3933,2,2,2-2
746249,2024-04-05,3,Bot,676710,543685,FF,93.2,2401.0,-1.07,54.24,6.16,-0.71,1.81,-0.16,129.45,181.69,0.0,1.0,-0.007,-0.084,2.35,5.0,field_out,hit_into_play,82.9,64.0,165.0,92.8,207.0,R,R,,,,2,3933,2,2,2-2
746249,2024-04-05,3,Bot,676710,687263,ST,78.4,2175.0,-1.11,54.53,6.25,1.21,0.53,-0.23,,,,,0.0,0.025,4.3,11.0,,ball,,,,78.0,69.0,R,R,,,,1,3934,1,0,1-0
746249,2024-04-05,3,Bot,676710,687263,FF,92.0,2337.0,-1.06,54.45,6.25,-0.66,1.68,-0.48,161.21,167.78,0.0,1.0,-0.012,-0.186,3.52,1.0,field_out,hit_into_play,74.1,70.0,106.0,91.4,206.0,R,R,,,,1,3934,1,0,1-0
746249,2024-04-05,3,Bot,676710,681351,FF,91.1,2370.0,-1.13,54.43,6.26,-0.75,1.78,-0.03,,,,,0.0,-0.033,2.65,5.0,,called_strike,,,,90.2,203.0,R,R,,,,0,3935,0,1,0-1
746249,2024-04-05,3,Bot,676710,681351,ST,79.4,2207.0,-1.08,54.53,6.24,1.55,0.19,0.78,113.25,147.71,0.0,1.0,-0.019,-0.195,2.91,3.0,field_out,hit_into_play,82.1,6.0,85.0,78.8,56.0,R,R,,,,0,3935,0,1,0-1
746249,2024-04-05,4,Top,656288,680776,FF,92.6,1980.0,-0.88,54.38,5.89,-0.65,1.46,0.68,,,,,0.0,-0.016,3.41,3.0,,swinging_strike,,,,92.0,214.0,L,R,,,,2,3936,0,1,0-1
746249,2024-04-05,4,Top,656288,680776,FF,92.5,1987.0,-0.85,54.45,5.9,-0.72,1.45,1.21,,,,,0.0,0.011,2.34,14.0,,ball,,,,91.8,211.0,L,R,,,,2,3936,1,1,1-1
746249,2024-04-05,4,Top,656288,680776,SL,86.0,2591.0,-1.31,54.53,5.91,0.14,-0.29,-0.18,155.15,161.12,0.0,1.0,0.005,-0.094,1.39,13.0,field_out,hit_into_play,85.2,-39.0,2.0,85.3,40.0,L,R,,,,2,3936,1,1,1-1
746249,2024-04-05,4,Top,656288,624512,CU,80.7,2405.0,-1.32,54.61,5.91,1.04,-0.68,0.8,,,,,0.0,0.025,0.6,14.0,,ball,,,,80.0,17.0,L,R,,,,1,3937,1,0,1-0
746249,2024-04-05,4,Top,656288,624512,CU,79.7,2268.0,-1.27,54.69,5.97,1.14,-0.83,-0.17,,,,,0.0,0.046,1.22,13.0,,ball,,,,78.7,23.0,L,R,,,,1,3937,2,0,2-0
746249,2024-04-05,4,Top,656288,624512,CH,86.9,1829.0,-1.35,54.62,5.76,-1.48,0.51,-0.44,,,,,0.0,-0.041,2.83,4.0,,called_strike,,,,86.1,235.0,L,R,,,,1,3937,2,1,2-1
746249,2024-04-05,4,Top,656288,624512,SL,86.9,2510.0,-1.36,54.58,5.89,0.34,-0.07,-0.39,,,,,0.0,-0.049,2.57,4.0,,foul,68.8,26.0,178.0,86.0,63.0,L,R,,,,1,3937,2,2,2-2
746249,2024-04-05,4,Top,656288,624512,FF,92.3,1923.0,-1.18,54.38,5.86,-0.78,1.28,-0.09,,,,,0.0,0.068,4.55,11.0,,ball,,,,91.9,215.0,L,R,,,,1,3937,3,2,3-2
746249,2024-04-05,4,Top,656288,624512,FF,92.5,1965.0,-1.03,53.93,5.79,-0.65,1.35,0.1,,,0.0,1.0,0.006,-0.21,2.22,8.0,strikeout,called_strike,,,,92.7,212.0,L,R,,,,1,3937,3,3,3-3
746249,2024-04-05,4,Top,656288,678882,SI,90.6,1774.0,-1.17,53.91,5.84,-1.17,0.85,-0.24,,,,,0.0,-0.033,2.42,5.0,,called_strike,,,,91.2,214.0,R,R,,,,0,3938,0,1,0-1
746249,2024-04-05,4,Top,656288,678882,SI,90.6,1801.0,-0.89,54.41,5.9,-1.13,0.95,-0.17,,,,,0.0,-0.049,3.27,2.0,,foul,72.6,58.0,166.0,90.5,211.0,R,R,,,,0,3938,0,2,0-2
746249,2024-04-05,4,Top,656288,678882,FF,92.0,2012.0,-0.94,54.27,5.92,-0.55,1.42,1.04,,,,,0.0,0.021,2.98,12.0,,ball,,,,92.1,211.0,R,R,,,,0,3938,1,2,1-2
746249,2024-04-05,4,Top,656288,678882,CU,80.3,2278.0,-1.19,54.7,5.96,1.3,-0.66,0.83,,,,,0.0,0.0,2.28,6.0,,foul,57.0,-52.0,2.0,79.8,25.0,R,R,,,,0,3938,1,2,1-2
746249,2024-04-05,4,Top,656288,678882,SI,91.6,1937.0,-0.95,54.07,5.77,-1.18,1.05,-0.05,,,,,0.0,0.0,1.95,8.0,,foul,,,,91.9,209.0,R,R,,,,0,3938,1,2,1-2
746249,2024-04-05,4,Top,656288,678882,CH,87.4,1623.0,-1.22,54.37,5.79,-1.42,0.49,0.02,108.65,164.03,0.0,1.0,0.008,-0.167,0.98,14.0,field_out,hit_into_play,72.5,-12.0,4.0,86.9,237.0,R,R,,,,0,3938,1,2,1-2
746249,2024-04-05,4,Bot,676710,592273,FF,92.4,2392.0,-0.9,54.39,6.18,-0.56,1.71,0.17,,,,,0.0,-0.039,3.37,2.0,,foul,70.5,36.0,226.0,91.5,207.0,R,R,,,545361.0,2,3939,0,1,0-1
746249,2024-04-05,4,Bot,676710,592273,ST,81.2,2272.0,-1.02,54.45,6.12,1.07,0.55,0.21,,,,,0.0,-0.046,3.67,2.0,,swinging_strike,,,,81.2,72.0,R,R,,,545361.0,2,3939,0,2,0-2
746249,2024-04-05,4,Bot,676710,592273,FF,92.4,2379.0,-0.99,54.26,6.17,-0.55,1.62,1.44,,,,,0.0,0.023,0.67,14.0,,blocked_ball,,,,91.6,209.0,R,R,,,545361.0,2,3939,1,2,1-2
746249,2024-04-05,4,Bot,676710,592273,ST,81.3,2067.0,-1.15,54.26,6.12,1.55,0.02,1.56,,,,,0.0,0.032,0.73,14.0,,ball,,,,80.2,98.0,R,R,,,545361.0,2,3939,2,2,2-2
746249,2024-04-05,4,Bot,676710,592273,FF,93.4,2361.0,-0.93,54.21,6.12,-0.41,1.81,-0.1,,,0.0,1.0,-0.017,-0.197,4.06,11.0,strikeout,swinging_strike,,,,92.5,206.0,R,R,,,545361.0,2,3939,2,3,2-3
746249,2024-04-05,4,Bot,676710,621493,FC,87.2,2326.0,-1.33,54.53,6.3,0.13,1.0,-0.08,,,,,0.0,-0.047,2.72,5.0,,called_strike,,,,86.6,197.0,R,R,,,545361.0,1,3940,0,1,0-1
746249,2024-04-05,4,Bot,676710,621493,FF,91.0,2421.0,-1.0,54.28,6.22,-1.06,1.55,-0.85,,,,,0.0,0.035,2.11,13.0,,ball,,,,89.8,213.0,R,R,,,545361.0,1,3940,1,1,1-1
746249,2024-04-05,4,Bot,676710,621493,ST,81.0,2185.0,-1.09,54.3,6.17,0.82,0.25,0.6,,,,,0.0,-0.069,2.78,6.0,,foul,65.9,40.0,177.0,80.4,82.0,R,R,,,545361.0,1,3940,1,2,1-2
746249,2024-04-05,4,Bot,676710,621493,FC,87.4,2322.0,-1.25,54.4,6.21,0.44,0.95,0.19,,,0.0,1.0,-0.023,-0.214,3.37,2.0,strikeout,swinging_strike,,,,87.5,185.0,R,R,,,545361.0,1,3940,1,3,1-3
746249,2024-04-05,4,Bot,676710,545361,FF,93.1,2375.0,-1.0,54.23,6.16,-0.54,1.96,0.18,,,,,0.0,-0.023,2.3,5.0,,swinging_strike,,,,92.3,206.0,R,R,,,,1,3941,0,1,0-1
746249,2024-04-05,4,Bot,676710,545361,ST,83.2,2263.0,-1.1,54.47,6.17,0.79,0.63,0.64,,,,,0.0,-0.036,2.38,6.0,,called_strike,,,,82.3,84.0,R,R,,,,1,3941,0,2,0-2
746249,2024-04-05,4,Bot,676710,545361,ST,81.5,2268.0,-1.09,54.37,6.24,1.33,-0.07,-0.48,,,,,0.0,0.0,2.29,4.0,,foul,75.7,50.0,204.0,80.7,67.0,R,R,,,,1,3941,0,2,0-2
746249,2024-04-05,4,Bot,676710,545361,FF,93.8,2442.0,-1.12,54.23,6.11,-0.71,1.81,0.32,,,,,0.0,0.013,3.81,12.0,,ball,,,,93.4,209.0,R,R,,,,1,3941,1,2,1-2
746249,2024-04-05,4,Bot,676710,545361,FF,93.4,2468.0,-1.07,54.2,6.17,-0.82,1.76,-0.58,,,,,0.0,0.027,4.2,11.0,,ball,,,,93.1,210.0,R,R,,,,1,3941,2,2,2-2
746249,2024-04-05,4,Bot,676710,545361,ST,81.7,2195.0,-1.12,54.29,6.19,1.17,0.31,0.39,,,,,0.0,0.0,2.22,9.0,,foul,91.3,56.0,249.0,81.5,85.0,R,R,,,,1,3941,2,2,2-2
746249,2024-04-05,4,Bot,676710,545361,FS,82.7,887.0,-1.24,54.14,6.07,-0.16,1.28,-0.12,,,,,0.0,0.0,2.4,5.0,,foul,99.4,53.0,306.0,82.7,216.0,R,R,,,,1,3941,2,2,2-2
746249,2024-04-05,4,Bot,676710,545361,ST,83.0,2287.0,-1.13,54.23,6.17,1.24,-0.11,0.67,90.09,141.45,0.9,1.0,0.021,0.286,1.66,9.0,single,hit_into_play,86.3,9.0,120.0,82.5,84.0,R,R,,,,1,3941,2,2,2-2
746249,2024-04-05,4,Bot,676710,694384,FC,87.3,2441.0,-1.2,54.4,6.33,0.37,1.16,-0.48,,,,,0.0,-0.033,3.12,1.0,,called_strike,,,,87.6,191.0,L,R,,,,0,3942,0,1,0-1
746249,2024-04-05,4,Bot,676710,694384,FF,92.9,2526.0,-1.1,54.2,6.2,-0.85,1.74,-1.02,,,,,0.0,0.023,2.04,13.0,,ball,,,,92.4,209.0,L,R,,,,0,3942,1,1,1-1
746249,2024-04-05,4,Bot,676710,694384,ST,80.0,2250.0,-1.25,54.57,6.28,1.31,0.31,0.75,,,,,0.0,-0.051,2.92,3.0,,foul,83.4,-1.0,38.0,79.1,65.0,L,R,,,,0,3942,1,2,1-2
746249,2024-04-05,4,Bot,676710,694384,FF,92.7,2344.0,-1.18,54.2,6.27,-0.43,1.81,-0.54,,,,,0.0,0.0,4.25,11.0,,foul,79.2,28.0,251.0,92.7,201.0,L,R,,,,0,3942,1,2,1-2
746249,2024-04-05,4,Bot,676710,694384,FC,87.9,2438.0,-1.11,54.09,6.23,0.55,1.05,0.46,,,,,0.0,0.0,3.31,3.0,,foul,105.1,16.0,269.0,88.5,178.0,L,R,,,,0,3942,1,2,1-2
746249,2024-04-05,4,Bot,676710,694384,ST,81.6,2155.0,-1.25,54.41,6.17,0.99,0.06,-0.67,130.04,176.55,0.0,1.0,-0.019,-0.167,2.33,4.0,field_out,hit_into_play,68.0,-65.0,1.0,81.3,83.0,L,R,,,,0,3942,1,2,1-2
746249,2024-04-05,5,Top,660761,671213,ST,78.1,2627.0,1.94,54.37,5.73,-0.65,0.6,-2.51,,,,,0.0,0.05,2.12,13.0,,ball,,,,77.1,288.0,L,L,622569.0,,641933.0,2,3943,1,0,1-0
746249,2024-04-05,5,Top,660761,671213,SI,88.6,2026.0,1.67,54.42,5.66,1.63,1.22,0.15,,,,,0.0,-0.075,2.36,8.0,,foul,,,,87.6,142.0,L,L,622569.0,,641933.0,2,3943,1,1,1-1
746249,2024-04-05,5,Top,660761,671213,SI,90.4,1905.0,1.89,54.62,5.66,1.53,1.19,1.03,,,,,0.0,0.041,2.88,12.0,,ball,,,,89.3,144.0,L,L,622569.0,,641933.0,2,3943,2,1,2-1
746249,2024-04-05,5,Top,660761,671213,ST,75.7,2671.0,1.88,54.6,5.6,-1.37,0.24,0.18,,,,,0.0,-0.096,3.58,2.0,,swinging_strike,,,,74.6,289.0,L,L,622569.0,,641933.0,2,3943,2,2,2-2
746249,2024-04-05,5,Top,660761,671213,ST,76.3,2764.0,1.88,54.48,5.64,-1.01,0.31,-0.72,,,0.0,1.0,0.016,-0.399,1.61,13.0,strikeout,swinging_strike,,,,75.8,295.0,L,L,622569.0,,641933.0,2,3943,2,3,2-3
746249,2024-04-05,5,Top,656288,641933,SI,90.3,1786.0,-0.95,54.43,5.91,-1.1,0.87,-1.06,,,,,0.0,0.028,4.09,11.0,,ball,,,,90.4,213.0,R,R,,,622569.0,2,3944,1,0,1-0
746249,2024-04-05,5,Top,656288,641933,CU,79.2,2252.0,-1.14,54.51,5.95,0.74,-0.33,0.33,,,,,0.0,-0.04,2.49,6.0,,called_strike,,,,78.7,21.0,R,R,,,622569.0,2,3944,1,1,1-1
746249,2024-04-05,5,Top,656288,641933,CU,79.6,2355.0,-1.18,54.59,5.97,1.1,-0.43,0.93,172.11,131.44,0.9,1.0,-0.009,0.313,2.02,14.0,single,hit_into_play,83.3,14.0,182.0,78.8,24.0,R,R,,,622569.0,2,3944,1,1,1-1
746249,2024-04-05,5,Top,656288,807799,CH,86.5,1685.0,-1.23,54.43,5.84,-1.46,0.36,-1.51,,,,,0.0,0.043,3.24,11.0,,ball,,,,86.1,237.0,L,R,,,622569.0,1,3945,1,0,1-0
746249,2024-04-05,5,Top,656288,807799,FF,91.1,1906.0,-0.92,54.24,5.92,-0.67,1.37,-0.33,80.05,55.12,0.0,1.0,0.01,-0.343,3.09,1.0,field_out,hit_into_play,101.8,26.0,384.0,91.0,214.0,L,R,,,622569.0,1,3945,1,0,1-0
746249,2024-04-05,5,Top,656288,622569,FF,92.4,1786.0,-1.16,53.84,5.8,-1.13,1.22,-0.18,,,,,0.0,-0.023,1.69,8.0,,called_strike,,,,92.6,216.0,R,R,,,,1,3946,0,1,0-1
746249,2024-04-05,5,Top,656288,622569,FF,91.5,1827.0,-1.09,54.29,5.83,-1.03,1.06,-1.21,,,,,0.0,0.015,2.87,11.0,,ball,,,,91.2,213.0,R,R,,,,1,3946,1,1,1-1
746249,2024-04-05,5,Top,656288,622569,SL,86.0,2454.0,-1.25,54.48,5.96,0.49,-0.29,0.61,,,,,0.0,-0.039,2.01,9.0,,called_strike,,,,85.6,40.0,R,R,,,,1,3946,1,2,1-2
746249,2024-04-05,5,Top,656288,622569,FF,92.0,1914.0,-0.99,54.24,5.94,-0.67,1.33,-0.25,,,,,0.0,0.027,3.52,11.0,,ball,,,,91.6,214.0,R,R,,,,1,3946,2,2,2-2
746249,2024-04-05,5,Top,656288,622569,CU,79.2,2342.0,-1.38,54.61,5.92,1.61,-0.7,0.59,,,,,0.0,0.068,0.82,14.0,,ball,,,,78.1,27.0,R,R,,,,1,3946,3,2,3-2
746249,2024-04-05,5,Top,656288,622569,SL,86.4,2448.0,-1.22,54.46,5.99,0.35,-0.2,-0.12,,,,,0.0,0.0,1.98,8.0,,foul,67.4,80.0,89.0,85.7,18.0,R,R,,,,1,3946,3,2,3-2
746249,2024-04-05,5,Top,656288,622569,SL,85.5,2485.0,-1.21,54.43,5.92,0.13,-0.71,0.96,,,0.7,1.0,-0.008,0.22,1.72,14.0,walk,ball,,,,84.9,31.0,R,R,,,,1,3946,4,2,4-2
746249,2024-04-05,5,Top,656288,646240,FF,91.1,1842.0,-1.01,54.09,5.88,-0.69,1.19,1.59,,,,,0.0,0.034,1.22,14.0,,ball,,,,90.7,211.0,L,R,,,,0,3947,1,0,1-0
746249,2024-04-05,5,Top,656288,646240,CH,87.1,1571.0,-1.37,54.4,5.74,-1.44,0.29,-0.59,,,,,0.0,0.062,0.83,13.0,,ball,,,,86.4,235.0,L,R,,,,0,3947,2,0,2-0
746249,2024-04-05,5,Top,656288,646240,FF,91.6,1949.0,-0.94,54.23,5.84,-0.98,1.11,1.11,,,,,0.0,0.132,1.69,14.0,,ball,,,,90.8,214.0,L,R,,,,0,3947,3,0,3-0
746249,2024-04-05,5,Top,656288,646240,FF,91.3,1881.0,-1.33,54.3,5.81,-0.87,1.04,0.54,,,,,0.0,-0.081,1.17,14.0,,foul,98.9,-15.0,5.0,90.4,215.0,L,R,,,,0,3947,3,1,3-1
746249,2024-04-05,5,Top,656288,646240,CU,79.3,2222.0,-1.36,54.56,5.87,1.73,-0.69,0.06,95.59,111.32,0.0,1.0,0.007,-0.375,2.13,5.0,field_out,hit_into_play,76.7,47.0,232.0,78.3,29.0,L,R,,,,0,3947,3,1,3-1
746249,2024-04-05,5,Bot,669711,545361,ST,80.9,2770.0,-4.08,54.52,4.6,1.77,0.23,1.35,,,,,0.0,0.089,0.58,14.0,,ball,,,,79.9,70.0,R,R,681351.0,543685.0,694384.0,2,3948,1,0,1-0
746249,2024-04-05,5,Bot,669711,545361,SI,93.2,2048.0,-3.73,54.31,5.01,-1.38,0.47,-0.42,171.06,71.31,0.0,1.0,-0.087,-0.889,1.53,13.0,field_out,hit_into_play,102.7,39.0,336.0,92.5,237.0,R,R,681351.0,543685.0,694384.0,2,3948,1,0,1-0
746249,2024-04-05,5,Bot,676710,694384,ST,79.5,2083.0,-1.23,54.4,6.09,0.91,0.09,-0.8,,,,,0.0,0.089,4.32,11.0,,ball,,,,79.0,66.0,L,R,593934.0,681351.0,543685.0,2,3949,1,0,1-0
746249,2024-04-05,5,Bot,676710,694384,FF,92.6,2389.0,-1.2,54.48,6.14,-0.62,1.71,-0.51,,,,,0.0,0.256,4.95,11.0,,ball,,,,91.5,204.0,L,R,593934.0,681351.0,543685.0,2,3949,2,0,2-0
746249,2024-04-05,5,Bot,676710,694384,FC,88.3,2240.0,-1.19,54.33,6.12,0.08,0.87,0.22,,,,,0.0,0.315,0.73,14.0,,ball,,,,88.1,197.0,L,R,593934.0,681351.0,543685.0,2,3949,3,0,3-0
746249,2024-04-05,5,Bot,676710,694384,FF,92.4,2273.0,-1.13,54.18,6.1,-0.76,1.6,-1.01,,,0.7,1.0,0.076,0.339,4.09,11.0,walk,ball,,,,91.8,207.0,L,R,593934.0,681351.0,543685.0,2,3949,4,0,4-0
746249,2024-04-05,5,Bot,676710,543685,FC,88.7,2346.0,-1.15,54.16,6.11,0.1,1.15,0.89,,,,,0.0,0.042,-0.5,14.0,,blocked_ball,,,,88.2,201.0,R,R,,593934.0,681351.0,2,3950,1,0,1-0
746249,2024-04-05,5,Bot,676710,543685,ST,80.4,2171.0,-1.32,54.42,6.17,1.58,0.34,0.04,,,,,0.0,0.07,4.31,12.0,,ball,,,,79.8,74.0,R,R,,593934.0,681351.0,2,3950,2,0,2-0
746249,2024-04-05,5,Bot,676710,543685,FF,92.4,2344.0,-1.05,54.22,6.14,-0.57,1.81,-0.12,,,,,0.0,0.127,3.98,11.0,,ball,,,,92.2,207.0,R,R,,593934.0,681351.0,2,3950,3,0,3-0
746249,2024-04-05,5,Bot,676710,543685,FF,93.0,2354.0,-1.01,54.12,6.18,-0.64,1.87,0.31,,,,,0.0,-0.092,3.01,3.0,,called_strike,,,,92.5,209.0,R,R,,593934.0,681351.0,2,3950,3,1,3-1
746249,2024-04-05,5,Bot,676710,543685,FF,93.2,2423.0,-1.18,54.35,6.14,-0.58,1.9,-1.39,,,0.7,1.0,0.031,0.227,3.12,11.0,walk,ball,,,,92.5,204.0,R,R,,593934.0,681351.0,2,3950,4,1,4-1
746249,2024-04-05,5,Bot,676710,687263,ST,81.9,2164.0,-1.23,54.45,6.13,1.31,0.29,0.32,68.9,70.45,0.0,1.0,-0.04,-0.464,2.99,3.0,field_out,hit_into_play,94.8,26.0,347.0,80.9,80.0,R,R,,593934.0,681351.0,1,3951,0,0,0-0
746249,2024-04-05,5,Bot,676710,681351,ST,79.9,2101.0,-1.2,54.36,6.13,0.73,0.41,-0.64,,,,,0.0,-0.047,2.96,1.0,,called_strike,,,,78.9,83.0,R,R,,,593934.0,1,3952,0,1,0-1
746249,2024-04-05,5,Bot,676710,681351,ST,82.1,2279.0,-1.06,54.19,6.1,0.9,0.56,0.4,,,,,0.0,-0.061,1.28,14.0,,swinging_strike,,,,81.6,74.0,R,R,,,593934.0,1,3952,0,2,0-2
746249,2024-04-05,5,Bot,676710,681351,ST,81.5,2154.0,-1.05,54.32,6.07,1.0,-0.15,1.03,,,,,0.0,0.026,1.78,14.0,,ball,,,,81.0,74.0,R,R,,,593934.0,1,3952,1,2,1-2
746249,2024-04-05,5,Bot,676710,681351,FF,93.8,2491.0,-0.91,54.23,6.15,-0.8,1.7,0.85,121.23,102.97,0.9,1.0,0.034,0.56,2.64,12.0,single,hit_into_play,98.7,-2.0,38.0,92.9,208.0,R,R,,,593934.0,1,3952,1,2,1-2
746249,2024-04-05,5,Bot,676710,666160,FC,87.5,2312.0,-1.32,54.4,6.27,0.24,0.95,-0.78,,,,,0.0,-0.063,2.74,4.0,,called_strike,,,,87.4,188.0,L,R,,,593934.0,0,3953,0,1,0-1
746249,2024-04-05,5,Bot,676710,666160,FC,88.7,2325.0,-1.24,54.2,6.17,0.08,1.06,0.16,,,,,0.0,-0.073,3.26,2.0,,foul,63.1,-44.0,3.0,88.9,196.0,L,R,,,593934.0,0,3953,0,2,0-2
746249,2024-04-05,5,Bot,676710,666160,FC,87.2,2391.0,-1.12,54.3,6.14,0.51,0.62,1.01,,,,,0.0,0.0,2.72,12.0,,foul,75.1,17.0,160.0,87.4,170.0,L,R,,,593934.0,0,3953,0,2,0-2
746249,2024-04-05,5,Bot,676710,666160,FF,94.0,2343.0,-1.2,54.19,6.1,-0.52,1.92,0.3,,,,,0.0,0.0,3.41,3.0,,foul,79.0,11.0,212.0,93.5,209.0,L,R,,,593934.0,0,3953,0,2,0-2
746249,2024-04-05,5,Bot,676710,666160,FF,93.7,2478.0,-1.13,54.1,6.08,-0.53,1.66,0.83,,,0.0,1.0,-0.03,-0.225,1.93,14.0,strikeout,called_strike,,,,93.2,209.0,L,R,,,593934.0,0,3953,0,3,0-3
746249,2024-04-05,5,Bot,676710,593934,FC,86.1,2298.0,-1.21,54.32,6.28,0.2,1.15,-1.38,,,,,0.0,0.034,2.71,13.0,,ball,,,,86.2,193.0,R,R,,,,0,3954,1,0,1-0
746249,2024-04-05,5,Bot,676710,593934,FF,92.1,2332.0,-1.09,54.32,6.2,-0.77,1.65,-0.27,,,,,0.0,0.062,3.71,2.0,,ball,,,,91.7,207.0,R,R,,,,0,3954,2,0,2-0
746249,2024-04-05,5,Bot,676710,593934,FF,92.4,2324.0,-1.1,54.33,6.25,-0.82,1.6,0.13,,,,,0.0,0.132,3.97,12.0,,ball,,,,92.0,207.0,R,R,,,,0,3954,3,0,3-0
746249,2024-04-05,5,Bot,676710,593934,FF,92.7,2363.0,-1.06,54.16,6.12,-0.73,1.68,0.81,,,0.7,1.0,0.033,0.177,0.98,14.0,walk,ball,,,,92.3,208.0,R,R,,,,0,3954,4,0,4-0
746249,2024-04-05,6,Top,472610,622569,SI,94.9,2006.0,-2.48,53.77,6.39,-1.27,0.83,-0.18,,,,,0.0,0.042,3.6,11.0,,ball,,,,94.9,208.0,R,R,,680776.0,646240.0,2,3955,1,0,1-0
746249,2024-04-05,6,Top,472610,622569,SI,94.4,2050.0,-2.26,53.71,6.45,-0.99,1.06,0.03,113.97,152.64,0.0,1.0,0.012,-0.488,2.6,5.0,force_out,hit_into_play,87.9,-23.0,6.0,94.7,200.0,R,R,,680776.0,646240.0,2,3955,1,0,1-0
746249,2024-04-05,6,Top,660761,646240,SI,92.0,1990.0,1.55,54.26,5.6,1.69,1.18,0.07,,,,,0.0,-0.039,2.46,5.0,,called_strike,,,,91.2,143.0,L,L,,,680776.0,2,3956,0,1,0-1
746249,2024-04-05,6,Top,660761,646240,SI,90.3,2215.0,1.61,54.35,5.63,1.62,1.29,1.61,,,0.7,1.0,-0.006,0.259,3.52,12.0,hit_by_pitch,hit_by_pitch,,,,89.6,145.0,L,L,,,680776.0,2,3956,0,1,0-1
746249,2024-04-05,6,Top,660761,680776,SI,86.5,2304.0,1.86,54.51,5.52,1.12,1.5,-1.81,,,,,0.0,0.016,1.83,13.0,,ball,,,,85.7,143.0,L,L,,678882.0,,2,3957,1,0,1-0
746249,2024-04-05,6,Top,660761,680776,SI,91.6,2273.0,1.6,54.31,5.58,1.27,1.29,0.29,,,,,0.0,-0.048,2.13,9.0,,called_strike,,,,90.9,147.0,L,L,,678882.0,,2,3957,1,1,1-1
