game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
747931,2024-03-17,2,Top,628317,663527,SL,81.5,2276.0,-2.19,54.63,5.83,0.07,0.37,-0.54,107.75,169.84,0.0,,0.01,,2.09,7.0,field_out,hit_into_play,92.7,-1.0,37.0,81.5,218.0,R,R,,,,2,3360,2,1,2-1
747931,2024-03-17,2,Top,628317,669065,FF,89.4,1962.0,-2.09,54.67,5.82,-0.7,1.35,-1.93,,,,,0.0,,2.04,13.0,,ball,,,,88.6,226.0,L,R,,,,2,3361,1,0,1-0
747931,2024-03-17,2,Top,628317,669065,ST,79.2,2366.0,-2.09,54.65,5.81,0.54,0.37,0.28,,,,,0.0,,1.41,14.0,,ball,,,,78.7,43.0,L,R,,,,2,3361,2,0,2-0
747931,2024-03-17,2,Top,628317,669065,FS,80.6,1087.0,-2.08,54.56,5.92,-0.55,0.02,0.4,,,,,0.0,,1.82,9.0,,foul,100.4,9.0,153.0,80.5,253.0,L,R,,,,2,3361,2,1,2-1
747931,2024-03-17,2,Top,628317,669065,ST,78.0,2541.0,-2.25,54.61,5.9,0.63,0.48,0.34,205.44,71.63,2.0,,-0.113,,1.69,9.0,home_run,hit_into_play,97.2,41.0,,,37.0,L,R,,,,2,3361,2,1,2-1
747931,2024-03-17,2,Top,628317,663630,FF,89.1,2094.0,-2.1,54.61,5.78,-0.71,1.36,-0.12,,,,,0.0,,1.91,8.0,,foul,74.2,26.0,214.0,88.4,224.0,R,R,,,,1,3362,0,1,0-1
747931,2024-03-17,2,Top,628317,663630,SL,80.9,2272.0,-2.18,54.66,5.79,-0.01,0.38,0.33,,,,,0.0,,1.41,14.0,,swinging_strike,,,,80.0,223.0,R,R,,,,1,3362,0,2,0-2
747931,2024-03-17,2,Top,628317,663630,FS,83.0,1112.0,-2.01,54.67,5.97,-0.7,-0.22,-0.12,,,0.0,,0.017,,0.89,13.0,strikeout,swinging_strike,,,,82.1,252.0,R,R,,,,1,3362,0,3,0-3
747931,2024-03-17,2,Top,628317,677008,CU,73.8,2583.0,-1.93,54.82,6.06,0.63,-1.1,0.61,,,,,0.0,,1.65,9.0,,called_strike,,,,72.8,39.0,L,R,,,,0,3363,0,1,0-1
747931,2024-03-17,2,Top,628317,677008,FC,84.5,2184.0,-1.99,54.9,5.92,0.1,0.54,0.69,,,,,0.0,,3.15,3.0,,foul,73.7,81.0,71.0,83.6,225.0,L,R,,,,0,3363,0,2,0-2
747931,2024-03-17,2,Top,628317,677008,FS,82.4,1109.0,-2.06,54.61,5.94,-0.79,0.24,-0.42,161.22,166.72,0.0,,0.023,,1.39,13.0,field_out,hit_into_play,79.5,-9.0,10.0,81.9,261.0,L,R,,,,0,3363,0,2,0-2
747931,2024-03-17,2,Bot,527054,628451,SI,90.5,2178.0,-2.98,54.29,4.83,-1.3,-0.06,0.08,,,,,0.0,,2.65,2.0,,called_strike,,,,90.4,245.0,R,R,690993.0,595879.0,656716.0,1,3364,0,1,0-1
747931,2024-03-17,2,Bot,527054,628451,SI,90.9,2192.0,-2.96,54.29,4.81,-1.25,0.16,-1.27,114.28,159.11,0.0,,-0.166,,3.15,11.0,grounded_into_double_play,hit_into_play,62.6,9.0,79.0,90.9,244.0,R,R,690993.0,595879.0,656716.0,1,3364,0,1,0-1
747931,2024-03-17,2,Bot,527054,656716,FC,84.8,2327.0,-2.86,54.44,4.98,-0.07,0.9,-1.21,,,,,0.0,,3.37,11.0,,ball,,,,84.6,235.0,L,R,,690993.0,595879.0,1,3365,1,0,1-0
747931,2024-03-17,2,Bot,527054,656716,SI,89.5,2240.0,-2.94,54.2,4.82,-1.2,-0.13,-0.05,,,,,0.0,,1.84,8.0,,called_strike,,,,89.5,244.0,L,R,,690993.0,595879.0,1,3365,1,1,1-1
747931,2024-03-17,2,Bot,527054,656716,SI,90.5,2173.0,-2.82,54.49,4.87,-1.36,0.08,-0.61,,,,,0.0,,3.5,11.0,,ball,,,,89.7,237.0,L,R,,690993.0,595879.0,1,3365,2,1,2-1
747931,2024-03-17,2,Bot,527054,656716,FC,85.8,2297.0,-2.82,54.35,4.86,-0.12,0.88,-0.6,,,,,0.0,,2.72,1.0,,foul,73.9,10.0,120.0,85.7,230.0,L,R,,690993.0,595879.0,1,3365,2,2,2-2
747931,2024-03-17,2,Bot,527054,656716,SI,89.2,2132.0,-2.69,54.19,4.76,-1.54,-0.45,0.25,,,,,0.0,,2.66,5.0,,foul,88.0,-12.0,11.0,88.5,251.0,L,R,,690993.0,595879.0,1,3365,2,2,2-2
747931,2024-03-17,2,Bot,527054,656716,CU,77.2,2697.0,-2.89,54.33,5.0,0.56,-0.05,-0.76,147.74,94.91,0.9,,0.069,,1.99,7.0,single,hit_into_play,72.0,34.0,265.0,76.9,68.0,L,R,,690993.0,595879.0,1,3365,2,2,2-2
747931,2024-03-17,2,Bot,527054,595879,SI,88.7,2232.0,-3.08,54.34,4.87,-1.19,-0.15,-0.4,,,,,0.0,,2.03,7.0,,called_strike,,,,88.4,242.0,R,R,,,690993.0,1,3366,0,1,0-1
747931,2024-03-17,2,Bot,527054,595879,CU,77.5,2718.0,-2.79,54.45,4.93,0.94,-0.02,0.1,,,,,0.0,,1.88,8.0,,swinging_strike,,,,77.3,62.0,R,R,,,690993.0,1,3366,0,2,0-2
747931,2024-03-17,2,Bot,527054,595879,FF,89.4,2435.0,-2.73,54.3,4.84,-0.43,0.84,1.81,,,,,0.0,,3.38,12.0,,ball,,,,89.1,247.0,R,R,,,690993.0,1,3366,1,2,1-2
747931,2024-03-17,2,Bot,527054,595879,CH,81.7,1466.0,-3.01,54.22,4.83,-1.28,-0.02,-0.1,97.62,121.24,0.9,,0.04,,1.48,13.0,single,hit_into_play,105.6,9.0,191.0,81.4,254.0,R,R,,,690993.0,1,3366,1,2,1-2
747931,2024-03-17,2,Bot,527054,690993,CH,80.6,1400.0,-2.86,54.18,4.75,-1.04,0.01,-0.01,154.24,114.64,0.9,,0.028,,2.08,8.0,single,hit_into_play,103.3,10.0,173.0,80.7,253.0,L,R,,,,1,3367,0,0,0-0
747931,2024-03-17,2,Bot,527054,592192,SI,87.8,2161.0,-2.94,54.3,4.94,-1.1,0.37,-0.13,,,,,0.0,,2.85,2.0,,called_strike,,,,87.9,241.0,R,R,,,,0,3368,0,1,0-1
747931,2024-03-17,2,Bot,527054,592192,CU,76.4,2651.0,-2.77,54.39,5.1,0.85,0.09,0.3,,,,,0.0,,2.73,6.0,,called_strike,,,,76.4,66.0,R,R,,,,0,3368,0,2,0-2
747931,2024-03-17,2,Bot,527054,592192,FC,85.6,2455.0,-2.89,54.36,5.0,-0.06,0.67,-0.02,,,,,0.0,,3.74,11.0,,ball,,,,85.8,240.0,R,R,,,,0,3368,1,2,1-2
747931,2024-03-17,2,Bot,527054,592192,FF,89.3,2374.0,-2.82,54.38,4.93,-0.53,1.0,-0.22,,,,,0.0,,2.68,5.0,,foul,78.1,68.0,171.0,89.3,242.0,R,R,,,,0,3368,1,2,1-2
747931,2024-03-17,2,Bot,527054,592192,SI,88.8,2221.0,-2.91,54.34,4.8,-1.34,-0.16,0.31,,,0.0,,-0.025,,3.21,3.0,strikeout,called_strike,,,,88.6,242.0,R,R,,,,0,3368,1,3,1-3
747931,2024-03-17,3,Top,628317,681393,SL,81.9,2366.0,-2.21,54.69,5.86,-0.21,0.96,0.45,,,,,0.0,,2.66,3.0,,foul,,,,81.3,235.0,R,R,,681297.0,,2,3369,0,1,0-1
747931,2024-03-17,3,Top,628317,681393,SL,80.8,2377.0,-2.38,54.59,5.8,0.22,0.4,0.61,,,,,0.0,,-0.24,14.0,,blocked_ball,,,,79.6,275.0,R,R,,681297.0,,2,3369,1,1,1-1
747931,2024-03-17,3,Top,628317,681393,FF,89.4,2133.0,-2.19,54.52,5.87,-0.56,1.31,-0.36,,,,,0.0,,1.92,7.0,,foul,77.5,46.0,257.0,88.9,214.0,R,R,,681297.0,,2,3369,1,2,1-2
747931,2024-03-17,3,Top,628317,681393,FS,82.9,1307.0,-2.12,54.58,5.94,-0.8,0.0,-0.98,,,0.0,,0.033,,1.43,13.0,strikeout,swinging_strike,,,,82.8,251.0,R,R,,681297.0,,2,3369,1,3,1-3
747931,2024-03-17,3,Top,628317,681297,FF,89.2,2079.0,-2.16,54.57,5.85,-0.35,1.26,-0.02,149.22,38.75,1.25,,-0.023,,2.73,5.0,double,hit_into_play,105.5,21.0,399.0,88.8,215.0,L,R,,,,2,3370,0,0,0-0
747931,2024-03-17,3,Top,628317,668974,FF,90.1,2198.0,-2.34,54.63,5.84,-0.71,1.22,-0.81,138.47,176.93,0.0,,0.016,,2.14,4.0,field_out,hit_into_play,61.8,-15.0,7.0,89.9,222.0,R,R,,,,1,3371,0,0,0-0
747931,2024-03-17,3,Top,628317,665155,CU,72.7,2474.0,-1.83,54.81,6.09,0.69,-1.13,-1.18,,,,,0.0,,2.94,11.0,,ball,,,,71.7,37.0,L,R,,,,0,3372,1,0,1-0
747931,2024-03-17,3,Top,628317,665155,FS,80.6,1187.0,-2.05,54.78,5.92,-0.83,-0.07,-0.43,,,,,0.0,,2.9,1.0,,foul,86.1,27.0,255.0,79.9,252.0,L,R,,,,0,3372,1,1,1-1
747931,2024-03-17,3,Top,628317,665155,FS,82.1,1271.0,-2.03,54.63,5.87,-0.88,-0.31,0.1,,,,,0.0,,0.9,14.0,,swinging_strike,,,,81.7,253.0,L,R,,,,0,3372,1,2,1-2
747931,2024-03-17,3,Top,628317,665155,FS,82.9,1278.0,-2.08,54.51,5.86,-0.91,-0.32,0.19,,,,,0.0,,0.78,14.0,,ball,,,,82.5,262.0,L,R,,,,0,3372,2,2,2-2
747931,2024-03-17,3,Top,628317,665155,ST,78.8,2551.0,-2.1,54.7,5.72,0.74,0.34,0.27,,,0.0,,0.021,,1.96,8.0,strikeout,swinging_strike,,,,78.5,49.0,L,R,,,,0,3372,2,3,2-3
747931,2024-03-17,3,Bot,527054,690993,FC,85.1,2394.0,-2.83,54.36,4.91,-0.15,0.67,-1.23,,,,,0.0,,1.94,13.0,,ball,,,,85.4,233.0,L,R,682985.0,592192.0,,2,3373,1,0,1-0
747931,2024-03-17,3,Bot,527054,690993,FC,85.3,2408.0,-2.8,54.34,4.94,-0.18,0.7,-0.93,,,,,0.0,,2.23,13.0,,called_strike,,,,85.7,229.0,L,R,682985.0,592192.0,,2,3373,1,1,1-1
747931,2024-03-17,3,Bot,527054,690993,CH,83.6,1451.0,-2.96,54.26,4.85,-1.4,0.17,-1.67,,,,,0.0,,1.9,13.0,,ball,,,,83.7,248.0,L,R,682985.0,592192.0,,2,3373,2,1,2-1
747931,2024-03-17,3,Bot,527054,690993,SI,90.1,2254.0,-2.92,54.34,4.89,-1.19,0.33,-1.25,,,,,0.0,,2.89,11.0,,ball,,,,90.0,241.0,L,R,682985.0,592192.0,,2,3373,3,1,3-1
747931,2024-03-17,3,Bot,527054,690993,SI,90.3,2226.0,-2.77,54.3,4.77,-1.18,0.35,-0.08,,,,,0.0,,2.68,5.0,,swinging_strike,,,,90.2,241.0,L,R,682985.0,592192.0,,2,3373,3,2,3-2
747931,2024-03-17,3,Bot,527054,690993,SI,89.9,2443.0,-2.78,54.36,4.79,-1.03,0.75,0.28,61.18,120.23,0.0,,-0.065,,2.41,6.0,field_out,hit_into_play,85.4,46.0,294.0,90.0,248.0,L,R,682985.0,592192.0,,2,3373,3,2,3-2
747931,2024-03-17,3,Bot,527054,592192,FC,84.1,2390.0,-2.64,54.54,4.98,-0.04,0.76,-0.34,,,,,0.0,,2.02,7.0,,called_strike,,,,84.3,247.0,R,R,,,682985.0,2,3374,0,1,0-1
747931,2024-03-17,3,Bot,527054,592192,SI,89.5,2285.0,-2.91,54.39,4.88,-1.13,0.36,-0.59,58.65,144.53,1.25,,0.039,,1.8,7.0,double,hit_into_play,69.4,-27.0,4.0,89.5,241.0,R,R,,,682985.0,2,3374,0,1,0-1
747931,2024-03-17,3,Bot,527054,679529,SI,90.4,2174.0,-2.98,54.4,4.88,-1.31,-0.14,-1.22,,,,,0.0,,2.75,11.0,,ball,,,,90.0,245.0,R,R,,,682985.0,1,3375,1,0,1-0
747931,2024-03-17,3,Bot,527054,679529,FC,84.2,2352.0,-2.62,54.29,4.88,0.04,0.6,0.86,,,,,0.0,,2.48,12.0,,foul,66.8,54.0,200.0,84.8,225.0,R,R,,,682985.0,1,3375,1,1,1-1
747931,2024-03-17,3,Bot,527054,679529,SI,89.7,2198.0,-2.96,54.35,4.84,-0.9,0.17,-0.58,,,,,0.0,,2.44,4.0,,foul,70.2,55.0,206.0,89.9,246.0,R,R,,,682985.0,1,3375,1,2,1-2
747931,2024-03-17,3,Bot,527054,679529,CU,77.3,2686.0,-2.86,54.44,4.99,0.97,0.47,-1.99,,,,,0.0,,2.85,11.0,,ball,,,,77.4,70.0,R,R,,,682985.0,1,3375,2,2,2-2
747931,2024-03-17,3,Bot,527054,679529,CU,76.0,2693.0,-2.67,54.44,5.07,1.25,0.24,-0.29,,,0.0,,-0.031,,2.54,4.0,strikeout,swinging_strike,,,,75.7,62.0,R,R,,,682985.0,1,3375,2,3,2-3
747931,2024-03-17,3,Bot,527054,682985,CH,81.4,1350.0,-2.9,54.44,4.89,-0.91,0.95,-2.94,,,,,0.02,,3.47,11.0,,ball,,,,81.1,241.0,L,R,,,678009.0,1,3376,1,0,1-0
747931,2024-03-17,3,Bot,527054,682985,FC,84.6,2315.0,-2.75,54.4,4.93,-0.11,0.55,0.12,158.37,109.09,0.9,,0.104,,2.18,8.0,single,hit_into_play,101.4,-1.0,41.0,84.5,250.0,L,R,,678009.0,,1,3376,1,0,1-0
747931,2024-03-17,3,Bot,527054,678009,FC,84.7,2325.0,-2.86,54.35,4.94,-0.02,0.58,-1.28,,,,,0.0,,2.25,13.0,,ball,,,,85.0,230.0,L,R,,,,1,3377,1,0,1-0
747931,2024-03-17,3,Bot,527054,678009,CH,80.0,1375.0,-2.8,54.3,4.8,-1.07,0.79,-1.13,,,,,0.0,,3.04,11.0,,ball,,,,80.1,246.0,L,R,,,,1,3377,2,0,2-0
747931,2024-03-17,3,Bot,527054,678009,SI,90.0,2184.0,-2.79,54.38,4.83,-1.21,-0.19,0.54,,,,,0.0,,1.43,14.0,,ball,,,,89.6,248.0,L,R,,,,1,3377,3,0,3-0
747931,2024-03-17,3,Bot,527054,678009,SI,86.4,1987.0,-2.94,54.27,4.87,-1.24,-0.22,0.02,,,0.7,,0.03,,1.39,14.0,walk,ball,,,,86.2,245.0,L,R,,,,1,3377,4,0,4-0
747931,2024-03-17,3,Bot,527054,608348,FC,82.9,2441.0,-2.72,54.35,4.92,-0.03,0.61,1.15,,,,,0.0,,1.82,14.0,,ball,,,,82.8,241.0,R,R,,,,0,3378,1,0,1-0
747931,2024-03-17,3,Bot,527054,608348,SI,88.4,2224.0,-2.93,54.34,4.94,-0.85,0.28,1.39,,,,,0.0,,2.85,12.0,,ball,,,,87.9,246.0,R,R,,,,0,3378,2,0,2-0
747931,2024-03-17,3,Bot,527054,608348,SI,88.1,2188.0,-3.1,54.39,4.86,-1.15,0.11,-0.81,,,,,0.0,,2.16,7.0,,foul,89.8,-30.0,4.0,87.9,246.0,R,R,,,,0,3378,2,1,2-1
747931,2024-03-17,3,Bot,527054,608348,SI,89.3,2131.0,-3.04,54.34,4.84,-0.69,0.22,-0.69,,,,,0.0,,3.0,1.0,,foul,58.2,56.0,139.0,89.5,243.0,R,R,,,,0,3378,2,2,2-2
747931,2024-03-17,3,Bot,527054,608348,FC,85.1,2382.0,-2.83,54.46,4.89,-0.05,0.65,-1.1,142.6,190.19,0.0,,-0.027,,3.31,11.0,field_out,hit_into_play,49.6,75.0,53.0,85.3,228.0,R,R,,,,0,3378,2,2,2-2
747931,2024-03-17,4,Top,628317,663527,FF,91.0,2153.0,-2.08,54.45,5.83,-0.82,1.11,0.36,,,,,0.0,,2.15,9.0,,called_strike,,,,90.5,213.0,R,R,,,,2,3379,0,1,0-1
747931,2024-03-17,4,Top,628317,663527,FF,91.3,2161.0,-2.08,54.5,5.84,-0.72,1.01,-0.33,,,,,0.0,,3.55,11.0,,ball,,,,90.8,219.0,R,R,,,,2,3379,1,1,1-1
747931,2024-03-17,4,Top,628317,663527,SL,81.6,2396.0,-2.19,54.57,5.75,0.28,0.78,0.65,,,,,0.0,,2.09,9.0,,foul,71.6,59.0,203.0,81.4,125.0,R,R,,,,2,3379,1,2,1-2
747931,2024-03-17,4,Top,628317,663527,SL,81.7,2289.0,-1.99,54.61,5.78,0.55,0.72,1.75,,,,,0.0,,2.44,14.0,,ball,,,,80.7,111.0,R,R,,,,2,3379,2,2,2-2
747931,2024-03-17,4,Top,628317,663527,SL,82.5,2208.0,-2.15,54.6,5.74,0.22,0.86,0.78,,,,,0.0,,1.91,9.0,,foul,71.4,43.0,230.0,81.5,184.0,R,R,,,,2,3379,2,2,2-2
747931,2024-03-17,4,Top,628317,663527,FS,83.8,1136.0,-2.05,54.63,5.9,-0.86,-0.02,-0.62,,,,,0.0,,1.96,7.0,,foul,65.2,-28.0,4.0,83.8,249.0,R,R,,,,2,3379,2,2,2-2
747931,2024-03-17,4,Top,628317,663527,FF,90.4,2147.0,-2.1,54.46,5.8,-0.57,1.1,0.69,,,0.0,,0.009,,1.59,14.0,strikeout,called_strike,,,,90.1,219.0,R,R,,,,2,3379,2,3,2-3
747931,2024-03-17,4,Top,628317,669065,FS,81.5,1216.0,-2.08,54.57,5.97,-1.15,0.22,-0.62,,,,,0.0,,1.11,13.0,,swinging_strike,,,,81.3,247.0,L,R,,,663630.0,2,3380,0,1,0-1
747931,2024-03-17,4,Top,628317,669065,FF,90.2,2106.0,-2.09,54.44,5.86,-0.77,1.22,-0.59,,,,,0.0,,2.01,7.0,,foul,87.4,33.0,300.0,90.0,228.0,L,R,,,663630.0,2,3380,0,2,0-2
747931,2024-03-17,4,Top,628317,669065,FF,89.8,2003.0,-2.01,54.61,5.92,-0.41,1.14,0.25,,,,,0.0,,3.41,2.0,,foul,74.0,69.0,162.0,89.6,215.0,L,R,,,663630.0,2,3380,0,2,0-2
747931,2024-03-17,4,Top,628317,669065,FS,81.9,1264.0,-2.21,54.6,5.87,-0.93,-0.26,-0.61,,,,,0.0,,0.79,13.0,,foul,31.5,35.0,57.0,81.4,257.0,L,R,,,663630.0,2,3380,0,2,0-2
747931,2024-03-17,4,Top,628317,669065,FS,81.5,1198.0,-2.12,54.68,5.91,-0.75,-0.11,0.65,,,,,0.0,,-0.2,14.0,,blocked_ball,,,,81.1,257.0,L,R,,,663630.0,2,3380,1,2,1-2
747931,2024-03-17,4,Top,628317,669065,FS,82.3,1271.0,-2.03,54.56,5.97,-1.0,-0.08,-0.43,203.42,41.77,2.0,,-0.24,,1.71,7.0,home_run,hit_into_play,103.6,28.0,438.0,82.1,255.0,L,R,,,663630.0,2,3380,1,2,1-2
747931,2024-03-17,4,Top,628317,663630,FF,90.9,2152.0,-2.22,54.5,5.84,-0.64,1.3,-0.02,,,,,0.0,,1.32,13.0,,ball,,,,90.5,232.0,R,R,,,,2,3381,1,0,1-0
747931,2024-03-17,4,Top,628317,663630,SL,81.9,2426.0,-2.16,54.64,5.81,0.1,0.13,1.96,,,,,0.0,,0.61,14.0,,ball,,,,80.8,294.0,R,R,,,,2,3381,2,0,2-0
747931,2024-03-17,4,Top,628317,663630,SL,81.9,2314.0,-2.14,54.39,5.73,0.07,0.7,1.39,,,,,0.0,,0.72,14.0,,ball,,,,81.2,210.0,R,R,,,,2,3381,3,0,3-0
747931,2024-03-17,4,Top,628317,663630,FF,88.4,2132.0,-2.19,54.53,5.85,-0.91,1.31,-0.11,,,0.7,,-0.015,,1.07,13.0,walk,ball,,,,87.8,225.0,R,R,,,,2,3381,4,0,4-0
747931,2024-03-17,4,Top,628317,677008,FS,82.3,1116.0,-2.04,54.62,5.97,-0.78,-0.02,0.73,,,,,0.0,,1.43,14.0,,swinging_strike,,,,82.2,258.0,L,R,,,,1,3382,0,1,0-1
747931,2024-03-17,4,Top,628317,677008,FF,90.5,2208.0,-2.11,54.54,5.86,-0.86,1.35,-0.4,,,,,0.0,,0.94,13.0,,ball,,,,90.4,223.0,L,R,,,,1,3382,1,1,1-1
747931,2024-03-17,4,Top,628317,677008,FF,90.3,2139.0,-2.05,54.5,5.86,-0.9,1.33,-0.53,,,,,0.0,,1.37,13.0,,called_strike,,,,90.0,220.0,L,R,,,,1,3382,1,2,1-2
747931,2024-03-17,4,Top,628317,677008,FS,83.7,1244.0,-2.01,54.51,5.87,-0.74,0.05,1.16,,,,,0.0,,-0.01,14.0,,ball,,,,83.7,255.0,L,R,,,,1,3382,2,2,2-2
747931,2024-03-17,4,Top,628317,677008,FS,83.3,1216.0,-2.13,54.63,5.96,-0.84,-0.3,-1.57,,,0.0,,0.019,,1.28,13.0,strikeout,swinging_strike,,,,82.9,253.0,L,R,,,,1,3382,2,3,2-3
747931,2024-03-17,4,Top,628317,676059,SL,80.0,2390.0,-2.27,54.64,5.83,0.19,0.31,0.52,,,,,0.0,,2.37,6.0,,called_strike,,,,79.2,336.0,R,R,,,,0,3383,0,1,0-1
747931,2024-03-17,4,Top,628317,676059,SL,81.3,2277.0,-2.13,54.53,5.86,-0.19,1.02,0.96,,,,,0.0,,1.54,14.0,,swinging_strike,,,,80.4,256.0,R,R,,,,0,3383,0,2,0-2
747931,2024-03-17,4,Top,628317,676059,FS,81.7,1098.0,-2.11,54.52,6.02,-0.82,-0.3,0.87,,,,,0.0,,-0.27,14.0,,ball,,,,81.3,255.0,R,R,,,,0,3383,1,2,1-2
747931,2024-03-17,4,Top,628317,676059,FS,82.8,1344.0,-2.07,54.55,5.92,-0.88,0.05,0.95,,,0.0,,0.027,,0.49,14.0,strikeout,swinging_strike,,,,82.5,253.0,R,R,,,,0,3383,1,3,1-3
747931,2024-03-17,4,Bot,527054,628451,SI,87.9,2066.0,-2.81,54.32,4.87,-1.13,0.27,1.01,,,,,0.0,,2.51,12.0,,ball,,,,87.7,236.0,R,R,,,,2,3384,1,0,1-0
747931,2024-03-17,4,Bot,527054,628451,FC,82.6,2362.0,-2.73,54.34,4.91,-0.04,0.62,-0.33,94.08,103.52,0.0,,-0.013,,2.84,1.0,field_out,hit_into_play,91.3,51.0,,,234.0,R,R,,,,2,3384,1,0,1-0
747931,2024-03-17,4,Bot,527054,656716,SI,87.9,2160.0,-2.85,54.34,4.9,-1.46,-0.13,0.29,,,,,0.0,,2.13,6.0,,called_strike,,,,87.4,239.0,L,R,,,,1,3385,0,1,0-1
747931,2024-03-17,4,Bot,527054,656716,SI,87.5,2107.0,-2.89,54.22,4.87,-1.3,0.04,-0.39,,,,,0.0,,1.66,7.0,,foul,,,,87.5,241.0,L,R,,,,1,3385,0,2,0-2
747931,2024-03-17,4,Bot,527054,656716,CU,73.7,2616.0,-2.75,54.37,5.09,0.85,-0.45,-0.73,,,0.0,,-0.019,,1.27,13.0,strikeout,swinging_strike_blocked,,,,73.1,60.0,L,R,,,,1,3385,0,2,0-2
747931,2024-03-17,4,Bot,527054,595879,CU,74.5,2589.0,-2.7,54.37,5.05,0.84,0.16,-0.91,,,,,0.0,,2.37,13.0,,foul,75.3,-23.0,5.0,74.5,71.0,R,R,,,,0,3386,0,1,0-1
747931,2024-03-17,4,Bot,527054,595879,CU,75.1,2581.0,-2.73,54.45,5.02,0.91,-0.07,0.52,,,,,0.0,,1.96,9.0,,called_strike,,,,75.0,60.0,R,R,,,,0,3386,0,2,0-2
747931,2024-03-17,4,Bot,527054,595879,CU,70.3,2522.0,-2.78,54.42,5.17,1.25,-0.09,-0.24,,,0.0,,-0.029,,1.27,13.0,strikeout,swinging_strike,,,,69.9,52.0,R,R,,,,0,3386,0,3,0-3
747931,2024-03-17,5,Top,671345,681297,SI,98.9,2177.0,-1.63,53.93,5.9,-1.26,0.67,-0.08,,,,,0.0,,2.15,8.0,,foul,84.6,50.0,261.0,99.5,231.0,L,R,,,,2,3387,0,1,0-1
747931,2024-03-17,5,Top,671345,681297,CH,92.1,1695.0,-2.02,53.89,5.6,-1.19,0.26,-0.43,,,,,0.0,,2.04,7.0,,foul,67.9,-68.0,1.0,93.0,248.0,L,R,,,,2,3387,0,2,0-2
747931,2024-03-17,5,Top,671345,681297,SI,98.1,2199.0,-1.78,53.87,5.89,-1.36,1.09,-0.17,31.14,111.91,0.0,,0.008,,2.76,5.0,field_out,hit_into_play,96.4,42.0,316.0,98.7,234.0,L,R,,,,2,3387,0,2,0-2
747931,2024-03-17,5,Top,671345,668974,SI,96.9,2113.0,-1.98,54.02,5.72,-1.31,0.58,-0.56,,,,,0.0,,1.18,13.0,,ball,,,,97.3,235.0,R,R,,,,1,3388,1,0,1-0
747931,2024-03-17,5,Top,671345,668974,SI,97.0,2167.0,-2.01,54.06,5.71,-1.35,0.58,-0.14,,,,,0.0,,1.36,13.0,,foul,96.5,19.0,286.0,97.3,239.0,R,R,,,,1,3388,1,1,1-1
747931,2024-03-17,5,Top,671345,668974,SL,88.6,2308.0,-1.64,53.72,5.97,0.28,0.02,0.72,,,,,0.0,,1.67,9.0,,foul,67.4,-16.0,6.0,89.7,125.0,R,R,,,,1,3388,1,2,1-2
747931,2024-03-17,5,Top,671345,668974,SL,89.5,2351.0,-1.6,53.75,5.99,0.33,0.02,1.97,,,,,0.0,,0.29,14.0,,ball,,,,90.5,95.0,R,R,,,,1,3388,2,2,2-2
747931,2024-03-17,5,Top,671345,668974,SI,98.4,2209.0,-1.79,53.8,5.83,-1.44,0.55,-0.4,,,0.0,,0.013,,1.67,7.0,strikeout,called_strike,,,,99.2,233.0,R,R,,,,1,3388,2,3,2-3
747931,2024-03-17,5,Top,628317,665155,ST,77.6,2404.0,-2.21,54.56,5.77,0.75,0.28,-0.78,,,,,0.0,,2.9,1.0,,called_strike,,,,77.2,82.0,L,R,,,,0,3389,0,1,0-1
747931,2024-03-17,5,Top,628317,665155,FS,81.8,1264.0,-2.07,54.71,5.92,-0.72,0.02,-0.87,,,,,0.0,,1.77,13.0,,foul,63.2,-14.0,7.0,81.4,253.0,L,R,,,,0,3389,0,2,0-2
747931,2024-03-17,5,Top,628317,665155,FF,90.4,2050.0,-2.25,54.49,5.69,-0.76,1.17,-1.43,,,,,0.0,,1.7,13.0,,ball,,,,90.1,228.0,L,R,,,,0,3389,1,2,1-2
747931,2024-03-17,5,Top,628317,665155,FS,82.4,1161.0,-2.18,54.63,5.83,-0.64,0.43,-2.16,,,,,0.0,,2.71,11.0,,ball,,,,81.9,265.0,L,R,,,,0,3389,2,2,2-2
747931,2024-03-17,5,Top,628317,665155,ST,76.4,2499.0,-2.32,54.7,5.61,1.57,0.0,-1.65,,,,,0.0,,2.15,13.0,,ball,,,,75.6,57.0,L,R,,,,0,3389,3,2,3-2
747931,2024-03-17,5,Top,628317,665155,FF,90.5,2210.0,-2.19,54.59,5.76,-0.57,1.24,-0.28,,,,,0.0,,2.1,7.0,,foul,71.5,28.0,195.0,90.0,214.0,L,R,,,,0,3389,3,2,3-2
747931,2024-03-17,5,Top,628317,665155,ST,78.7,2491.0,-2.22,54.66,5.76,1.01,0.32,-0.66,,,0.0,,0.017,,2.52,4.0,strikeout,swinging_strike,,,,78.2,68.0,L,R,,,,0,3389,3,3,3-3
