playerID,Position,First Name,Last Name,Baseball Reference ID,Bats,Throws
raleylu01,1B,Luke,Raley,raleylu01,L,R
raleylu01,P,Luke,Raley,raleylu01,L,R
ramirer02,P,Erasmo,Ramirez,ramirer02,R,R
ramirha02,OF,Harold,Ramirez,ramirha02,R,R
ramirha02,1B,Harold,Ramirez,ramirha02,R,R
ramirjo01,3B,Jose,Ramirez,ramirjo01,B,R
ramirni01,P,Nick,Ramirez,ramirni01,L,L
ramirno01,P,Noe,Ramirez,ramirno01,R,R
ramirro02,P,Roel,Ramirez,ramirro02,R,R
ramirye01,P,Yefry,Ramirez,ramirye01,R,R
ramiryo01,P,Yohan,Ramirez,ramiryo01,R,R
ramosaj01,P,AJ,Ramos,ramosaj01,R,R
ramoshe01,OF,Henry,Ramos,ramoshe01,B,R
ramoshe02,OF,Heliot,Ramos,ramoshe02,R,R
ramoswi01,C,Wilson,Ramos,ramoswi01,R,R
ramsela01,P,Lane,Ramsey,ramsela02,R,R
rasmudr01,P,Drew,Rasmussen,rasmudr01,R,R
ravelra01,1B,Rangel,Ravelo,ravelra01,R,R
ravelra01,OF,Rangel,Ravelo,ravelra01,R,R
rayco01,OF,Corey,Ray,rayco01,L,L
rayro02,P,Robbie,Ray,rayro02,L,L
reaco01,P,Colin,Rea,reaco01,R,R
realmjt01,1B,J. T.,Realmuto,realmjt01,R,R
realmjt01,C,J. T.,Realmuto,realmjt01,R,R
reddijo01,OF,Josh,Reddick,reddijo01,L,R
reddijo01,P,Josh,Reddick,reddijo01,L,R
reedco01,P,Cody,Reed,reedco01,L,L
reedja02,P,Jake,Reed,reedja02,R,R
reetzja01,C,Jakson,Reetz,reetzja01,R,R
refsnro01,1B,Rob,Refsnyder,refsnro01,R,R
refsnro01,OF,Rob,Refsnyder,refsnro01,R,R
reidfse01,P,Sean,Reid-Foley,reidfse01,R,R
reksza01,OF,Zach,Reks,reksza01,L,R
remilza01,2B,Zach,Remillard,remilza01,R,R
remilza01,3B,Zach,Remillard,remilza01,R,R
remilza01,OF,Zach,Remillard,remilza01,R,R
remilza01,SS,Zach,Remillard,remilza01,R,R
rendoan01,3B,Anthony,Rendon,rendoan01,R,R
renfrhu01,1B,Hunter,Renfroe,renfrhu01,R,R
renfrhu01,OF,Hunter,Renfroe,renfrhu01,R,R
rengilu01,2B,Luis,Rengifo,rengilu01,B,R
rengilu01,3B,Luis,Rengifo,rengilu01,B,R
rengilu01,SS,Luis,Rengifo,rengilu01,B,R
rengilu01,OF,Luis,Rengifo,rengilu01,B,R
reyesal02,P,Alex,Reyes,reyesal02,R,R
reyesde02,P,Denyi,Reyes,reyesde02,R,R
reyesfr01,OF,Franmil,Reyes,reyesfr01,R,R
reyesfr01,P,Franmil,Reyes,reyesfr01,R,R
reyesge01,P,Gerardo,Reyes,reyesge01,R,R
reyespa01,2B,Pablo,Reyes,reyespa01,R,R
reyespa01,3B,Pablo,Reyes,reyespa01,R,R
reyespa01,OF,Pablo,Reyes,reyespa01,R,R
reyespa01,SS,Pablo,Reyes,reyespa01,R,R
reyespa01,P,Pablo,Reyes,reyespa01,R,R
reyespa01,1B,Pablo,Reyes,reyespa01,R,R
reyesvi01,OF,Victor,Reyes,reyesvi01,B,R
reynobr01,OF,Bryan,Reynolds,reynobr01,B,R
reynoma03,3B,Matt,Reynolds,reynoma03,R,R
reynoma03,OF,Matt,Reynolds,reynoma03,R,R
reynoma03,1B,Matt,Reynolds,reynoma03,R,R
reynoma03,2B,Matt,Reynolds,reynoma03,R,R
reynoma03,P,Matt,Reynolds,reynoma03,R,R
reynoma03,SS,Matt,Reynolds,reynoma03,R,R
richaga01,P,Garrett,Richards,richaga01,R,R
richaly01,P,Lyon,Richardson,richaly01,B,R
richatr01,P,Trevor,Richards,richatr01,R,R
rickajo01,OF,Joey,Rickard,rickajo01,R,L
riddljt01,1B,JT,Riddle,riddljt01,L,R
riddljt01,2B,JT,Riddle,riddljt01,L,R
riddljt01,3B,JT,Riddle,riddljt01,L,R
riddljt01,OF,JT,Riddle,riddljt01,L,R
riddljt01,SS,JT,Riddle,riddljt01,L,R
ridinst01,P,Stephen,Ridings,ridinst01,R,R
rileyau01,1B,Austin,Riley,rileyau01,R,R
rileyau01,3B,Austin,Riley,rileyau01,R,R
rileyau01,OF,Austin,Riley,rileyau01,R,R
riosed01,1B,Edwin,Rios,riosed01,L,R
riosed01,3B,Edwin,Rios,riosed01,L,R
riosed01,OF,Edwin,Rios,riosed01,L,R
riosya01,P,Yacksel,Rios,riosya01,R,R
rivasal01,1B,Alfonso,Rivas,rivasal01,L,L
rivasal01,OF,Alfonso,Rivas,rivasal01,L,L
rivaswe01,C,Webster,Rivas,rivaswe01,R,R
riverem01,1B,Emmanuel,Rivera,riverem01,R,R
riverem01,3B,Emmanuel,Rivera,riverem01,R,R
riverre01,C,Rene,Rivera,riverre01,R,R
riverse01,C,Sebastian,Rivero,riverse01,R,R
riverya01,1B,Yadiel,Rivera,riverya01,R,R
riverya01,2B,Yadiel,Rivera,riverya01,R,R
riverya01,SS,Yadiel,Rivera,riverya01,R,R
rizzoan01,1B,Anthony,Rizzo,rizzoan01,L,L
rizzoan01,2B,Anthony,Rizzo,rizzoan01,L,L
rizzoan01,P,Anthony,Rizzo,rizzoan01,L,L
roarkta01,P,Tanner,Roark,roarkta01,R,R
roberda08,P,David,Robertson,roberda08,R,R
roberda10,2B,Daniel,Robertson,roberda10,R,R
roberda10,3B,Daniel,Robertson,roberda10,R,R
roberda10,OF,Daniel,Robertson,roberda10,R,R
roberda10,SS,Daniel,Robertson,roberda10,R,R
roberda10,1B,Daniel,Robertson,roberda10,R,R
roberda10,P,Daniel,Robertson,roberda10,R,R
roberet01,P,Ethan,Roberts,roberet01,R,R
roberkr01,SS,Kramer,Robertson,roberkr01,R,R
roberlu01,OF,Luis,Robert,roberlu01,R,R
roberni01,P,Nick,Robertson,roberni01,R,R
robinch03,C,Chuckie,Robinson,robinch04,R,R
robleha01,P,Hansel,Robles,robleha01,R,R
roblevi01,OF,Victor,Robles,roblevi01,R,R
robsoja01,OF,Jacob,Robson,robsoja01,L,R
rocchbr01,3B,Brayan,Rocchio,rocchbr01,B,R
rocchbr01,SS,Brayan,Rocchio,rocchbr01,B,R
rodgebr02,2B,Brendan,Rodgers,rodgebr02,R,R
rodgebr02,SS,Brendan,Rodgers,rodgebr02,R,R
rodonca01,P,Carlos,Rodon,rodonca01,L,L
rodrich01,P,Chris,Rodriguez,rodrich01,R,R
rodride01,P,Dereck,Rodriguez,rodride01,R,R
rodried05,P,Eduardo,Rodriguez,rodried05,L,L
rodriel02,P,Elvin,Rodriguez,rodriel02,R,R
rodrien01,1B,Endy,Rodríguez,rodrien01,B,R
rodrien01,C,Endy,Rodríguez,rodrien01,B,R
rodrigr01,P,Grayson,Rodriguez,rodrigr01,L,R
rodrije01,P,Jefry,Rodriguez,rodrije01,R,R
rodrijo04,P,Joely,Rodriguez,rodrijo06,L,L
rodrijo06,P,Jose,Rodriguez,rodrijo07,R,R
rodrijo07,2B,José,Rodriguez,rodrijo09,R,R
rodriju01,OF,Julio,Rodriguez,rodriju01,R,R
rodrima01,P,Manuel,Rodriguez,rodrima01,R,R
rodrini01,P,Nivaldo,Rodriguez,rodrini01,R,R
rodriri05,P,Richard,Rodriguez,rodriri05,R,R
rodrise01,2B,Sean,Rodriguez,rodrise01,R,R
rodrise01,OF,Sean,Rodriguez,rodrise01,R,R
rodriye01,P,Yerry,Rodriguez,rodriye01,R,R
roech01,P,Chaz,Roe,roech01,R,R
rogerja03,3B,Jake,Rogers,rogerja03,R,R
rogerja03,C,Jake,Rogers,rogerja03,R,R
rogerja03,P,Jake,Rogers,rogerja03,R,R
rogerja03,OF,Jake,Rogers,rogerja03,R,R
rogerjo01,P,Josh,Rogers,rogerjo01,L,L
rogerta01,P,Taylor,Rogers,rogerta01,L,L
rogertr01,P,Trevor,Rogers,rogertr01,L,L
rogerty01,P,Tyler,Rogers,rogerty01,R,R
rojasjo01,2B,Josh,Rojas,rojasjo01,L,R
rojasjo01,OF,Josh,Rojas,rojasjo01,L,R
rojasjo01,SS,Josh,Rojas,rojasjo01,L,R
rojasjo01,3B,Josh,Rojas,rojasjo01,L,R
rojasjo01,P,Josh,Rojas,rojasjo01,L,R
rojasjo02,1B,Jose,Rojas,rojasjo02,L,R
rojasjo02,2B,Jose,Rojas,rojasjo02,L,R
rojasjo02,3B,Jose,Rojas,rojasjo02,L,R
rojasjo02,OF,Jose,Rojas,rojasjo02,L,R
rojasjo03,OF,Johan,Rojas,rojasjo03,R,R
rojasmi02,1B,Miguel,Rojas,rojasmi02,R,R
rojasmi02,3B,Miguel,Rojas,rojasmi02,R,R
rojasmi02,SS,Miguel,Rojas,rojasmi02,R,R
rojasmi02,2B,Miguel,Rojas,rojasmi02,R,R
rojasmi02,P,Miguel,Rojas,rojasmi02,R,R
romanjo03,P,Jordan,Romano,romanjo03,R,R
romansa01,P,Sal,Romano,romansa01,L,R
romdr01,P,Drew,Rom,romdr01,L,L
romerjh01,P,Jhon,Romero,romerjh01,R,R
romerjo01,P,JoJo,Romero,romerjo01,L,L
romerse01,P,Seth,Romero,romerse01,L,L
romerto01,P,Tommy,Romero,romerto01,R,R
rominan01,SS,Andrew,Romine,rominan01,B,R
rominan01,2B,Andrew,Romine,rominan01,B,R
rominan01,P,Andrew,Romine,rominan01,B,R
rominau01,1B,Austin,Romine,rominau01,R,R
rominau01,C,Austin,Romine,rominau01,R,R
romose01,P,Sergio,Romo,romose01,R,R
rondoan01,P,Angel,Rondon,rondoan01,R,R
rondohe01,P,Hector,Rondon,rondohe01,R,R
rondojo02,1B,Jose,Rondon,rondojo02,R,R
rondojo02,2B,Jose,Rondon,rondojo02,R,R
rondojo02,3B,Jose,Rondon,rondojo02,R,R
rondojo02,OF,Jose,Rondon,rondojo02,R,R
rookebr01,OF,Brent,Rooker,rookebr01,R,R
rortvbe01,C,Ben,Rortvedt,rortvbe01,L,R
rosaram01,SS,Amed,Rosario,rosaram01,R,R
rosaram01,OF,Amed,Rosario,rosaram01,R,R
rosaram01,2B,Amed,Rosario,rosaram01,R,R
rosared01,OF,Eddie,Rosario,rosared01,L,R
rosareg01,3B,Eguy,Rosario,rosareg01,R,R
rosareg01,SS,Eguy,Rosario,rosareg01,R,R
rosareg01,2B,Eguy,Rosario,rosareg01,R,R
rosarra01,P,Randy,Rosario,rosarra01,L,L
rosenke01,P,Kenny,Rosenberg,rosenke01,L,L
rosentr01,P,Trevor,Rosenthal,rosentr01,R,R
rosscza01,P,Zac,Rosscup,rosscza01,R,L
rossjo01,P,Joe,Ross,rossjo01,R,R
rossmbu01,P,Bubby,Rossman,rossmbu01,B,R
rossora01,P,Ramon,Rosso,rossora01,R,R
rowenbe01,P,Ben,Rowen,rowenbe01,R,R
rucindr01,P,Drew,Rucinski,rucindr01,R,R
ruckemi01,P,Michael,Rucker,ruckemi01,R,R
rufda01,1B,Darin,Ruf,rufda01,R,R
rufda01,OF,Darin,Ruf,rufda01,R,R
rufda01,P,Darin,Ruf,rufda01,R,R
ruizes01,OF,Esteury,Ruiz,ruizes01,R,R
ruizjo01,P,Jose,Ruiz,ruizjo01,R,R
ruizke01,C,Keibert,Ruiz,ruizke01,B,R
ruizno01,P,Norge,Ruiz,ruizno01,R,R
ruizri01,2B,Rio,Ruiz,ruizri01,L,R
ruizri01,3B,Rio,Ruiz,ruizri01,L,R
ruizri01,OF,Rio,Ruiz,ruizri01,L,R
ruizri01,1B,Rio,Ruiz,ruizri01,L,R
rusinch01,P,Chris,Rusin,rusinch01,L,L
ruthebl01,OF,Blake,Rutherford,ruthebl01,L,R
rutleja01,P,Jackson,Rutledge,rutleja01,R,R
rutscad01,C,Adley,Rutschman,rutscad01,B,R
ryanjo04,P,Joe,Ryan,ryanjo04,R,R
ryanky01,P,Kyle,Ryan,ryanky01,L,L
ryanry01,P,Ryder,Ryan,ryanry01,R,R
ryuhy01,P,Hyun Jin,Ryu,ryuhy01,R,L
saalfan01,P,Andrew,Saalfrank,saalfan01,L,L
sabolbl01,C,Blake,Sabol,sabolbl01,L,R
sabolbl01,OF,Blake,Sabol,sabolbl01,L,R
sadleca02,P,Casey,Sadler,sadleca02,R,R
sadzeco01,P,Connor,Sadzeck,sadzeco01,R,R
salazce01,C,César,Salazar,salazce01,L,R
salazed01,P,Eduardo,Salazar,salazed01,R,R
salech01,P,Chris,Sale,salech01,L,L
samarje01,P,Jeff,Samardzija,samarje01,R,R
sampsad01,P,Adrian,Sampson,sampsad01,R,R
sanabca01,P,Carlos,Sanabria,sanabca01,R,R
sanchaa01,P,Aaron,Sanchez,sanchaa01,R,R
sanchad01,2B,Adrian,Sanchez,sanchad01,R,R
sanchad01,3B,Adrian,Sanchez,sanchad01,R,R
sanchad01,OF,Adrian,Sanchez,sanchad01,R,R
sanchal04,C,Ali,Sanchez,sanchal04,R,R
sanchan01,P,Anibal,Sanchez,sanchan01,R,R
sanchca01,2B,Carlos,Sanchez,sanchca01,B,R
sanchca01,3B,Carlos,Sanchez,sanchca01,B,R
sanchca01,P,Carlos,Sanchez,sanchca01,B,R
sanchca01,SS,Carlos,Sanchez,sanchca01,B,R
sanchcr01,P,Cristopher,Sanchez,sanchcr01,L,L
sanchga02,C,Gary,Sanchez,sanchga02,R,R
sanchga02,1B,Gary,Sanchez,sanchga02,R,R
sanchje02,OF,Jesus,Sanchez,sanchje02,L,R
sanchmi01,P,Miguel,Sanchez,sanchmi01,R,R
sanchri01,P,Ricardo,Sanchez,sanchri01,L,L
sanchsi01,P,Sixto,Sanchez,sanchsi01,R,R
sandeph01,P,Phoenix,Sanders,sandeph01,R,R
sandlni01,P,Nick,Sandlin,sandlni01,R,R
sandopa01,1B,Pablo,Sandoval,sandopa01,B,R
sandopa01,3B,Pablo,Sandoval,sandopa01,B,R
sandopa02,P,Patrick,Sandoval,sandopa02,L,L
sandsco01,P,Cole,Sands,sandsco01,R,R
sandsdo01,C,Donny,Sands,sandsdo01,R,R
sanmare01,P,Reiver,Sanmartin,sanmare01,L,L
sanomi01,1B,Miguel,Sano,sanomi01,R,R
sanomi01,3B,Miguel,Sano,sanomi01,R,R
santaan02,OF,Anthony,Santander,santaan02,B,R
santaan02,1B,Anthony,Santander,santaan02,B,R
santaca01,1B,Carlos,Santana,santaca01,B,R
santaca01,OF,Carlos,Santana,santaca01,B,R
santada01,1B,Danny,Santana,santada01,B,R
santada01,OF,Danny,Santana,santada01,B,R
santade01,P,Dennis,Santana,santade01,R,R
santado01,OF,Domingo,Santana,santado01,R,R
santaed01,P,Edgar,Santana,santaed01,R,R
santaer01,P,Ervin,Santana,santaer01,R,R
santihe01,P,Hector,Santiago,santihe01,R,L
santito01,P,Tony,Santillan,santito01,R,R
santoan02,P,Antonio,Santos,santoan02,R,R
santogr01,P,Gregory,Santos,santogr01,R,R
sauceta01,P,Tayler,Saucedo,sauceta01,L,L
sawamhi01,P,Hirokazu,Sawamura,sawamhi01,R,R
sborzjo01,P,Josh,Sborz,sborzjo01,R,R
sceroma01,P,Mac,Sceroler,sceroma01,R,R
schanno01,1B,Nolan,Schanuel,schanno01,L,R
schebsc01,OF,Scott,Schebler,schebsc01,L,R
scherma01,P,Max,Scherzer,scherma01,R,R
schmica01,2B,Casey,Schmitt,schmica01,R,R
schmica01,3B,Casey,Schmitt,schmica01,R,R
schmica01,SS,Casey,Schmitt,schmica01,R,R
schmicl01,P,Clarke,Schmidt,schmicl01,R,R
schneda03,2B,Davis,Schneider,schneda03,R,R
schneda03,3B,Davis,Schneider,schneda03,R,R
schneda03,OF,Davis,Schneider,schneda03,R,R
scholje01,P,Jesse,Scholtens,scholje01,R,R
schoojo01,2B,Jonathan,Schoop,schoojo01,R,R
schoojo01,1B,Jonathan,Schoop,schoojo01,R,R
schoojo01,3B,Jonathan,Schoop,schoojo01,R,R
schoojo01,P,Jonathan,Schoop,schoojo01,R,R
schoojo01,SS,Jonathan,Schoop,schoojo01,R,R
schrejo01,P,John,Schreiber,schrejo01,R,R
schroma01,2B,Max,Schrock,schroma01,L,R
schroma01,3B,Max,Schrock,schroma01,L,R
schroma01,P,Max,Schrock,schroma01,L,R
schroma01,1B,Max,Schrock,schroma01,L,R
schroma01,OF,Max,Schrock,schroma01,L,R
schwaky01,OF,Kyle,Schwarber,schwaky01,L,R
schwaky01,1B,Kyle,Schwarber,schwaky01,L,R
schwifr01,1B,Frank,Schwindel,schwifr01,R,R
schwifr01,P,Frank,Schwindel,schwifr01,R,R
scottta01,P,Tanner,Scott,scottta01,R,L
scottta02,P,Tayler,Scott,scottta02,R,R
scruban01,P,Andre,Scrubb,scruban01,R,R
seaboco01,P,Connor,Seabold,seaboco01,R,R
seageco01,SS,Corey,Seager,seageco01,L,R
seageky01,3B,Kyle,Seager,seageky01,L,R
searsjp01,P,JP,Sears,searsjp01,R,L
sedloco01,P,Cody,Sedlock,sedloco01,R,R
segurje01,2B,Jean,Segura,segurje01,R,R
segurje01,3B,Jean,Segura,segurje01,R,R
segurje01,SS,Jean,Segura,segurje01,R,R
selbyco01,P,Colin,Selby,selbyco01,R,R
selmasa01,P,Sam,Selman,selmasa01,R,L
semiema01,SS,Marcus,Semien,semiema01,R,R
semiema01,2B,Marcus,Semien,semiema01,R,R
sengako01,P,Kodai,Senga,sengako01,L,R
senzaan01,P,Antonio,Senzatela,senzaan01,R,R
senzeni01,OF,Nick,Senzel,senzeni01,R,R
senzeni01,2B,Nick,Senzel,senzeni01,R,R
senzeni01,3B,Nick,Senzel,senzeni01,R,R
servebr01,1B,Brian,Serven,servebr01,R,R
servebr01,C,Brian,Serven,servebr01,R,R
servebr01,P,Brian,Serven,servebr01,R,R
severan01,P,Anderson,Severino,severan01,L,L
severlu01,P,Luis,Severino,severlu01,R,R
severpe01,C,Pedro,Severino,severpe01,R,R
severpe01,1B,Pedro,Severino,severpe01,R,R
sewalpa01,P,Paul,Sewald,sewalpa01,R,R
shafeju01,P,Justin,Shafer,shafeju01,R,R
sharpst01,P,Sterling,Sharp,sharpst01,R,R
shawbr01,P,Bryan,Shaw,shawbr01,B,R
shawtr01,1B,Travis,Shaw,shawtr01,L,R
shawtr01,3B,Travis,Shaw,shawtr01,L,R
sheehem01,P,Emmet,Sheehan,sheehem01,R,R
sheetga01,1B,Gavin,Sheets,sheetga01,L,L
sheetga01,OF,Gavin,Sheets,sheetga01,L,L
sheffjo01,P,Jordan,Sheffield,sheffjo01,R,R
sheffju01,P,Justus,Sheffield,sheffju01,L,L
sherfji01,P,James,Sherfy,sherfji01,R,R
sherrry01,P,Ryan,Sherriff,sherrry01,L,L
shewmbr01,SS,Braden,Shewmake,shewmbr01,L,R
shoemma01,P,Matt,Shoemaker,shoemma01,R,R
shortza01,2B,Zack,Short,shortza01,R,R
shortza01,3B,Zack,Short,shortza01,R,R
shortza01,SS,Zack,Short,shortza01,R,R
shortza01,OF,Zack,Short,shortza01,R,R
shortza01,P,Zack,Short,shortza01,R,R
shrevch01,P,Chasen,Shreve,shrevch01,L,L
shustja01,P,Jared,Shuster,shustja01,L,L
sianimi01,OF,Michael,Siani,sianimi01,L,L
sierrma01,OF,Magneuris,Sierra,sierrma01,L,L
silsech01,P,Chase,Silseth,silsech01,R,R
simmoan01,SS,Andrelton,Simmons,simmoan01,R,R
simmoan01,2B,Andrelton,Simmons,simmoan01,R,R
simmoan01,P,Andrelton,Simmons,simmoan01,R,R
simslu01,P,Lucas,Sims,simslu01,R,R
singebr01,P,Brady,Singer,singebr01,R,R
singljo02,1B,Jon,Singleton,singljo02,L,L
sirijo01,OF,Jose,Siri,sirijo01,R,R
siscoch01,C,Chance,Sisco,siscoch01,L,R
sittibr01,P,Brandyn,Sittinger,sittibr01,R,R
skubata01,P,Tarik,Skubal,skubata01,R,L
slateau01,OF,Austin,Slater,slateau01,R,R
slateau01,P,Austin,Slater,slateau01,R,R
slegeaa01,P,Aaron,Slegers,slegeaa01,R,R
smallet01,P,Ethan,Small,smallet01,L,L
smeltde01,P,Devin,Smeltzer,smeltde01,R,L
smithaj01,P,AJ,Smith-Shawver,smithaj01,R,R
smithbu03,P,Burch,Smith,smithbu03,R,R
smithca03,P,Caleb,Smith,smithca03,R,L
smithca04,OF,Canaan,Smith-Njigba,smithca05,L,R
smithch10,P,Chad,Smith,smithch12,R,R
smithdo02,1B,Dominic,Smith,smithdo02,L,L
smithdo02,OF,Dominic,Smith,smithdo02,L,L
smithdr01,P,Drew,Smith,smithdr01,R,R
smithdw02,OF,Dwight,Smith,smithdw02,L,R
smithjo05,P,Joe,Smith,smithjo05,R,R
smithjo07,P,Josh,Smith,smithjo07,R,R
smithjo08,P,Josh,Smith,smithjo08,L,L
smithjo09,2B,Josh,Smith,smithjo11,L,R
smithjo09,3B,Josh,Smith,smithjo11,L,R
smithjo09,OF,Josh,Smith,smithjo11,L,R
smithjo09,SS,Josh,Smith,smithjo11,L,R
smithke04,C,Kevan,Smith,smithke04,R,R
smithke05,1B,Kevin,Smith,smithke05,R,R
smithke05,3B,Kevin,Smith,smithke05,R,R
smithke05,OF,Kevin,Smith,smithke05,R,R
smithke05,SS,Kevin,Smith,smithke05,R,R
smithma05,OF,Mallex,Smith,smithma05,L,R
smithpa04,1B,Pavin,Smith,smithpa04,L,L
smithpa04,OF,Pavin,Smith,smithpa04,L,L
smithri01,P,Riley,Smith,smithri01,R,R
smithwi04,P,Will,Smith,smithwi04,R,L
smithwi05,C,Will,Smith,smithwi05,R,R
smithwi05,1B,Will,Smith,smithwi05,R,R
smithwi05,3B,Will,Smith,smithwi05,R,R
smoakju01,1B,Justin,Smoak,smoakju01,B,L
smylydr01,P,Drew,Smyly,smylydr01,L,L
sneadki01,P,Kirby,Snead,sneadki01,L,L
sneedcy01,P,Cy,Sneed,sneedcy01,R,R
snellbl01,P,Blake,Snell,snellbl01,L,L
snideco01,P,Collin,Snider,snideco01,R,R
snydeni01,P,Nicklaus,Snyder,snydeni01,R,R
sobotch01,P,Chad,Sobotka,sobotch01,R,R
soderty01,1B,Tyler,Soderstrom,soderty01,L,R
soderty01,C,Tyler,Soderstrom,soderty01,L,R
sogarer01,2B,Eric,Sogard,sogarer01,L,R
sogarer01,3B,Eric,Sogard,sogarer01,L,R
sogarer01,OF,Eric,Sogard,sogarer01,L,R
sogarer01,SS,Eric,Sogard,sogarer01,L,R
sogarer01,1B,Eric,Sogard,sogarer01,L,R
sogarer01,P,Eric,Sogard,sogarer01,L,R
solakni01,1B,Nick,Solak,solakni01,R,R
solakni01,2B,Nick,Solak,solakni01,R,R
solakni01,OF,Nick,Solak,solakni01,R,R
solando01,2B,Donovan,Solano,solando01,R,R
solando01,3B,Donovan,Solano,solando01,R,R
solando01,SS,Donovan,Solano,solando01,R,R
solando01,1B,Donovan,Solano,solando01,R,R
solerjo01,OF,Jorge,Soler,solerjo01,R,R
solomja01,P,Jared,Solomon,solomja01,R,R
solompe01,P,Peter,Solomon,solompe01,R,R
soriage01,P,George,Soriano,soriage01,R,R
soriajo01,P,Joakim,Soria,soriajo01,R,R
soriajo02,P,José,Soriano,soriajo02,R,R
sorokmi01,P,Mike,Soroka,sorokmi01,R,R
sosaed01,2B,Edmundo,Sosa,sosaed01,R,R
sosaed01,3B,Edmundo,Sosa,sosaed01,R,R
sosaed01,OF,Edmundo,Sosa,sosaed01,R,R
sosaed01,SS,Edmundo,Sosa,sosaed01,R,R
sosale01,2B,Lenyn,Sosa,sosale01,R,R
sosale01,SS,Lenyn,Sosa,sosale01,R,R
sosale01,3B,Lenyn,Sosa,sosale01,R,R
sotoel01,2B,Elliot,Soto,sotoel01,R,R
sotoel01,SS,Elliot,Soto,sotoel01,R,R
sotogr01,P,Gregory,Soto,sotogr01,L,L
sotoju01,OF,Juan,Soto,sotoju01,L,L
sotoli01,3B,Livan,Soto,sotoli01,L,R
sotoli01,SS,Livan,Soto,sotoli01,L,R
sotoli01,2B,Livan,Soto,sotoli01,L,R
sousabe01,P,Bennett,Sousa,sousabe01,L,L
souzast01,OF,Steven,Souza,souzast01,R,R
spangco01,3B,Cory,Spangenberg,spangco01,L,R
sparkgl01,P,Glenn,Sparkman,sparkgl01,R,R
speasal01,P,Alex,Speas,speasal01,R,R
speiega01,P,Gabe,Speier,speiega01,L,L
spierca01,P,Carson,Spiers,spierca01,R,R
spitzsh01,P,Shea,Spitzbarth,spitzsh01,R,R
springe01,OF,George,Springer,springe01,R,R
sprinje01,P,Jeffrey,Springs,sprinje01,L,L
stallja01,C,Jacob,Stallings,stallja01,R,R
stallja01,1B,Jacob,Stallings,stallja01,R,R
stallja01,P,Jacob,Stallings,stallja01,R,R
stammcr01,P,Craig,Stammen,stammcr01,R,R
stanery01,P,Ryne,Stanek,stanery01,R,R
stantmi03,OF,Giancarlo,Stanton,stantmi03,R,R
starlbu01,OF,Bubba,Starling,starlbu01,R,R
stashco01,P,Cody,Stashak,stashco01,R,R
stassma01,C,Max,Stassi,stassma01,R,R
staumjo01,P,Josh,Staumont,staumjo01,R,R
steckdr01,P,Drew,Steckenrider,steckdr01,R,R
steelju01,P,Justin,Steele,steelju01,L,L
steersp01,1B,Spencer,Steer,steersp01,R,R
steersp01,2B,Spencer,Steer,steersp01,R,R
steersp01,3B,Spencer,Steer,steersp01,R,R
steersp01,OF,Spencer,Steer,steersp01,R,R
stefami01,2B,Michael,Stefanic,stefami01,R,R
stefami01,3B,Michael,Stefanic,stefami01,R,R
stephja01,P,Jackson,Stephens,stephja01,R,R
stephro01,P,Robert,Stephenson,stephro01,R,R
stephtr01,P,Trevor,Stephan,stephtr01,R,R
stephty01,C,Tyler,Stephenson,stephty01,R,R
stephty01,1B,Tyler,Stephenson,stephty01,R,R
stephty01,OF,Tyler,Stephenson,stephty01,R,R
stevean01,OF,Andrew,Stevenson,stevean01,L,L
steveca01,OF,Cal,Stevenson,steveca01,L,L
stewabr01,P,Brock,Stewart,stewabr01,L,R
stewach02,OF,Christin,Stewart,stewach02,L,R
stewadj01,OF,DJ,Stewart,stewadj01,L,R
stewako01,P,Kohl,Stewart,stewako01,R,R
stievjo01,P,Jonathan,Stiever,stievjo01,R,R
stjohlo01,P,Locke,St. John,stjohlo01,L,L
stockro01,P,Robert,Stock,stockro01,L,R
stoketr01,OF,Troy,Stokes,stoketr01,R,R
stonega01,P,Gavin,Stone,stonega01,R,R
storytr01,SS,Trevor,Story,storytr01,R,R
storytr01,2B,Trevor,Story,storytr01,R,R
stottbr01,2B,Bryson,Stott,stottbr01,L,R
stottbr01,3B,Bryson,Stott,stottbr01,L,R
stottbr01,SS,Bryson,Stott,stottbr01,L,R
stoudle01,P,Levi,Stoudt,stoudle01,R,R
stouter01,P,Eric,Stout,stouter01,L,L
stoweky01,OF,Kyle,Stowers,stoweky01,L,L
strahma01,P,Matt,Strahm,strahma01,R,L
strasst01,P,Stephen,Strasburg,strasst01,R,R
stratch01,P,Chris,Stratton,stratch01,R,R
strathu01,P,Hunter,Stratton,strathu01,R,R
strawmy01,OF,Myles,Straw,strawmy01,R,R
strawmy01,SS,Myles,Straw,strawmy01,R,R
strichu01,P,Hunter,Strickland,strichu01,R,R
stridsp01,P,Spencer,Strider,stridsp01,R,R
stripro01,P,Ross,Stripling,stripro01,R,R
stromma01,P,Marcus,Stroman,stromma01,R,R
stroppe01,P,Pedro,Strop,stroppe01,R,R
strzepe01,P,Peter,Strzelecki,strzepe01,R,R
stubbga01,C,Garrett,Stubbs,stubbga01,L,R
stubbga01,OF,Garrett,Stubbs,stubbga01,L,R
stubbga01,P,Garrett,Stubbs,stubbga01,L,R
suarean01,P,Andrew,Suarez,suarean01,L,L
suareeu01,3B,Eugenio,Suarez,suareeu01,R,R
suareeu01,SS,Eugenio,Suarez,suareeu01,R,R
