game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
634277,2021-05-04,6,Top,518813,642708,FF,91.2,2277.0,0.03,54.52,6.05,0.29,1.54,0.22,2.36,5,,swinging_strike,,,,90.7,191.0,R,R,3683,2,2,2-2
634277,2021-05-04,6,Top,518813,642708,SL,84.6,2246.0,-0.03,54.41,5.97,0.52,-0.11,0.89,0.36,14,strikeout,swinging_strike_blocked,,,,84.6,102.0,R,R,3683,2,2,2-2
634277,2021-05-04,6,Top,518813,647304,CU,79.3,2377.0,-0.55,54.48,6.1,0.17,-0.85,-0.46,0.86,13,,ball,,,,78.9,27.0,L,R,3684,1,0,1-0
634277,2021-05-04,6,Top,518813,647304,FF,93.0,2237.0,-0.35,54.38,5.99,-0.13,1.24,-0.68,1.84,7,,called_strike,,,,92.8,190.0,L,R,3684,1,1,1-1
634277,2021-05-04,6,Top,518813,647304,FF,92.8,2256.0,-0.16,54.51,6.07,-0.34,1.4,-0.83,3.43,11,,foul,78.4,18.0,137.0,92.3,190.0,L,R,3684,1,2,1-2
634277,2021-05-04,6,Top,518813,647304,SL,85.5,2072.0,-0.26,54.27,5.97,0.38,0.08,1.79,-0.37,14,,blocked_ball,,,,85.2,69.0,L,R,3684,2,2,2-2
634277,2021-05-04,6,Top,518813,647304,SL,87.4,2067.0,-0.45,54.51,5.98,0.54,0.16,0.29,1.3,14,,foul,,,,87.0,139.0,L,R,3684,2,2,2-2
634277,2021-05-04,6,Top,518813,647304,CU,79.9,2295.0,-0.51,54.43,6.09,0.14,-0.7,-1.26,1.64,13,,ball,,,,79.8,41.0,L,R,3684,3,2,3-2
634277,2021-05-04,6,Top,518813,647304,FF,93.7,2288.0,-0.12,54.51,6.01,-0.06,1.57,-0.59,1.64,7,strikeout,called_strike,,,,93.2,188.0,L,R,3684,3,3,3-3
634277,2021-05-04,6,Top,518813,623912,SL,84.1,1986.0,-0.26,54.48,6.1,0.65,-0.08,0.35,2.33,6,single,hit_into_play,101.6,8.0,152.0,83.7,114.0,R,R,3685,0,0,0-0
634277,2021-05-04,6,Top,518813,614177,FF,92.7,2268.0,-0.15,54.4,6.15,-0.09,1.6,-0.93,3.0,11,,ball,,,,92.5,186.0,R,R,3686,1,0,1-0
634277,2021-05-04,6,Top,518813,614177,SL,84.9,2086.0,-0.52,54.44,6.01,0.59,-0.06,-0.29,1.77,7,,called_strike,,,,84.8,130.0,R,R,3686,1,1,1-1
634277,2021-05-04,6,Top,518813,614177,SL,84.3,2203.0,-0.11,54.45,6.05,0.51,-0.11,0.05,2.24,8,,foul,65.2,-52.0,2.0,84.3,104.0,R,R,3686,1,2,1-2
634277,2021-05-04,6,Top,518813,614177,FF,93.6,2266.0,0.03,54.49,6.17,0.04,1.4,0.06,2.81,5,field_error,hit_into_play,87.5,-37.0,4.0,93.2,183.0,R,R,3686,1,2,1-2
634277,2021-05-04,6,Top,501985,608070,KC,79.3,2560.0,0.76,54.99,6.16,-0.28,-0.73,-0.42,1.64,7,,called_strike,,,,78.4,347.0,R,L,3687,0,1,0-1
634277,2021-05-04,6,Top,501985,608070,FF,90.8,2656.0,0.86,55.05,5.99,0.07,1.35,-0.48,3.26,1,,foul,114.6,16.0,278.0,89.9,152.0,R,L,3687,0,2,0-2
634277,2021-05-04,6,Top,501985,608070,SL,86.4,2552.0,0.75,54.91,6.01,-0.34,0.41,-1.52,2.2,13,,ball,,,,86.1,202.0,R,L,3687,1,2,1-2
634277,2021-05-04,6,Top,501985,608070,CH,86.6,2291.0,0.94,55.07,5.98,1.34,1.12,0.36,2.21,6,,foul,77.7,49.0,240.0,85.4,134.0,R,L,3687,1,2,1-2
634277,2021-05-04,6,Top,501985,608070,KC,82.3,2547.0,0.75,55.06,6.11,-0.43,-1.15,0.04,1.34,14,single,hit_into_play,72.2,-49.0,1.0,81.0,329.0,R,L,3687,1,2,1-2
634277,2021-05-04,6,Top,501985,656669,CH,83.1,2221.0,1.02,55.17,6.15,1.46,1.07,0.84,3.5,12,,ball,,,,81.7,138.0,R,L,3688,1,0,1-0
634277,2021-05-04,6,Top,501985,656669,FF,90.5,2498.0,0.95,54.89,5.97,0.25,1.31,-0.16,2.37,5,,called_strike,,,,89.8,149.0,R,L,3688,1,1,1-1
634277,2021-05-04,6,Top,501985,656669,SL,86.6,2702.0,0.81,54.92,6.02,-0.49,0.38,-1.53,2.34,13,,ball,,,,86.1,171.0,R,L,3688,2,1,2-1
634277,2021-05-04,6,Top,501985,656669,FF,90.4,2564.0,0.94,55.12,6.03,0.15,1.48,0.21,3.63,12,,ball,,,,89.4,139.0,R,L,3688,3,1,3-1
634277,2021-05-04,6,Top,501985,656669,SL,86.8,2711.0,0.97,54.81,5.91,-0.41,0.5,-1.37,1.61,13,walk,ball,,,,86.5,188.0,R,L,3688,4,1,4-1
634277,2021-05-04,6,Top,501985,514917,CH,84.1,2231.0,0.84,55.14,6.0,1.46,0.89,1.36,3.7,12,,ball,,,,82.7,127.0,R,L,3689,1,0,1-0
634277,2021-05-04,6,Top,501985,514917,SL,86.1,2655.0,0.65,55.01,6.03,-0.41,0.45,-0.79,2.18,4,,called_strike,,,,85.6,190.0,R,L,3689,1,1,1-1
634277,2021-05-04,6,Top,501985,514917,CH,85.1,2223.0,0.71,54.65,5.95,1.07,1.12,-0.31,2.82,1,double,hit_into_play,93.8,16.0,227.0,84.5,133.0,R,L,3689,1,1,1-1
634277,2021-05-04,6,Top,501985,595978,CH,84.1,2274.0,0.75,55.12,6.01,1.43,1.11,-0.78,1.78,7,,ball,,,,82.6,132.0,R,L,3690,1,0,1-0
634277,2021-05-04,6,Top,501985,595978,SL,85.5,2607.0,0.64,54.95,5.97,-0.43,0.62,-0.94,2.84,11,field_out,hit_into_play,74.6,13.0,140.0,85.0,172.0,R,L,3690,1,0,1-0
634277,2021-05-04,6,Bot,680704,593160,SL,79.6,3093.0,-3.73,54.28,3.96,1.46,0.73,0.12,2.25,5,,called_strike,,,,79.1,88.0,R,R,3691,0,1,0-1
634277,2021-05-04,6,Bot,680704,593160,SI,94.4,2279.0,-3.5,54.22,4.46,-1.6,-0.05,-1.09,1.5,13,field_out,hit_into_play,82.1,-39.0,2.0,93.8,239.0,R,R,3691,0,1,0-1
634277,2021-05-04,6,Bot,680704,670032,SL,79.0,2834.0,-3.67,54.23,3.84,1.13,0.79,-0.5,2.55,1,,called_strike,,,,78.7,108.0,L,R,3692,0,1,0-1
634277,2021-05-04,6,Bot,680704,670032,FF,93.7,2499.0,-3.49,54.17,4.4,-1.22,1.03,-1.63,3.17,11,,ball,,,,93.5,243.0,L,R,3692,1,1,1-1
634277,2021-05-04,6,Bot,680704,670032,FF,92.4,2517.0,-3.47,54.1,4.24,-1.39,0.93,1.14,2.72,12,,ball,,,,92.0,245.0,L,R,3692,2,1,2-1
634277,2021-05-04,6,Bot,680704,670032,SI,92.1,2366.0,-3.49,54.19,4.2,-1.52,0.23,-0.24,2.29,5,field_out,hit_into_play,99.5,19.0,351.0,91.5,243.0,L,R,3692,2,1,2-1
634277,2021-05-04,6,Bot,680704,593643,SL,79.1,2752.0,-3.73,54.3,3.87,0.62,1.04,-0.37,2.51,4,,called_strike,,,,78.9,86.0,R,R,3693,0,1,0-1
634277,2021-05-04,6,Bot,680704,593643,SL,79.7,2835.0,-3.43,54.35,4.04,0.92,0.54,1.63,2.15,14,,swinging_strike,,,,79.2,96.0,R,R,3693,0,2,0-2
634277,2021-05-04,6,Bot,680704,593643,SL,79.1,2960.0,-3.34,54.26,3.93,1.38,0.62,4.24,0.87,14,,ball,,,,78.1,63.0,R,R,3693,1,2,1-2
634277,2021-05-04,6,Bot,680704,593643,SL,76.7,3104.0,-3.56,54.43,3.83,1.72,0.42,-0.43,2.57,4,,foul,74.1,11.0,110.0,76.1,168.0,R,R,3693,1,2,1-2
634277,2021-05-04,6,Bot,680704,593643,SL,77.6,2970.0,-3.53,54.34,3.91,1.52,0.71,1.28,1.51,14,,foul,49.5,-42.0,2.0,77.1,88.0,R,R,3693,1,2,1-2
634277,2021-05-04,6,Bot,680704,593643,FF,93.5,2420.0,-3.41,54.07,4.47,-1.19,1.02,0.46,2.1,6,,foul,69.9,41.0,208.0,93.5,244.0,R,R,3693,1,2,1-2
634277,2021-05-04,6,Bot,680704,593643,SI,91.6,2368.0,-3.46,54.08,4.44,-1.46,0.22,-0.65,3.08,1,field_out,hit_into_play,54.1,-44.0,3.0,91.8,239.0,R,R,3693,1,2,1-2
634277,2021-05-04,7,Top,622251,656669,FF,97.1,2352.0,-0.72,53.78,6.39,-0.17,1.67,1.13,3.08,12,,ball,,,,98.0,192.0,R,R,3694,1,0,1-0
634277,2021-05-04,7,Top,622251,656669,FF,97.1,2399.0,-0.71,53.94,6.44,-0.02,1.54,1.33,2.14,14,,ball,,,,97.5,190.0,R,R,3694,2,0,2-0
634277,2021-05-04,7,Top,622251,656669,FF,96.1,2251.0,-0.64,53.84,6.42,-0.15,1.49,0.15,2.29,5,,foul,93.4,57.0,237.0,96.7,189.0,R,R,3694,2,1,2-1
634277,2021-05-04,7,Top,622251,656669,FF,97.3,2158.0,-0.8,53.77,6.39,-0.4,1.44,-0.78,3.1,1,,foul,66.8,51.0,184.0,98.2,192.0,R,R,3694,2,2,2-2
634277,2021-05-04,7,Top,622251,656669,FF,97.6,2296.0,-0.74,53.88,6.45,0.04,1.51,-0.45,3.13,1,,foul,76.9,30.0,249.0,98.2,187.0,R,R,3694,2,2,2-2
634277,2021-05-04,7,Top,622251,656669,CU,80.7,2649.0,-0.97,54.3,6.3,0.82,-1.43,-0.78,2.43,4,strikeout,called_strike,,,,80.1,15.0,R,R,3694,2,3,2-3
634277,2021-05-04,7,Top,641394,514917,SL,85.1,2202.0,1.91,54.12,5.24,-0.24,-0.3,-1.25,2.0,13,,swinging_strike,,,,85.5,312.0,R,L,3695,0,1,0-1
634277,2021-05-04,7,Top,641394,514917,FF,96.8,2126.0,1.79,54.07,5.3,0.79,1.23,-0.24,2.37,5,,called_strike,,,,96.8,131.0,R,L,3695,0,2,0-2
634277,2021-05-04,7,Top,641394,514917,CH,89.3,1591.0,1.83,54.26,5.39,1.53,0.15,0.08,1.85,8,,foul,,,,89.0,118.0,R,L,3695,0,2,0-2
634277,2021-05-04,7,Top,641394,514917,SL,85.1,2138.0,1.85,54.38,5.34,0.01,-0.08,-0.64,1.35,13,,ball,,,,85.0,327.0,R,L,3695,1,2,1-2
634277,2021-05-04,7,Top,641394,514917,SL,84.8,2381.0,1.66,54.47,5.38,-0.41,0.08,-2.17,1.33,13,,ball,,,,84.5,328.0,R,L,3695,2,2,2-2
634277,2021-05-04,7,Top,641394,514917,FF,98.1,2355.0,1.75,54.15,5.24,0.78,1.42,0.5,1.54,9,strikeout,called_strike,,,,98.2,140.0,R,L,3695,2,3,2-3
634277,2021-05-04,7,Top,641394,595978,FF,95.7,1990.0,1.89,54.16,5.24,0.78,0.96,-0.7,3.08,1,force_out,hit_into_play,30.9,-42.0,3.0,95.8,131.0,R,L,3696,0,0,0-0
634277,2021-05-04,7,Top,641394,644374,SL,84.3,2138.0,1.74,54.32,5.28,-0.24,-0.32,-1.06,1.52,13,,ball,,,,84.7,306.0,R,L,3697,1,0,1-0
634277,2021-05-04,7,Top,641394,644374,FF,96.4,2204.0,1.74,53.87,5.18,0.61,1.25,-1.89,1.66,13,,ball,,,,96.8,140.0,R,L,3697,2,0,2-0
634277,2021-05-04,7,Top,641394,644374,FF,96.1,2179.0,1.8,53.71,5.2,0.74,1.25,-1.22,1.33,13,,ball,,,,96.9,138.0,R,L,3697,3,0,3-0
634277,2021-05-04,7,Top,641394,644374,FF,94.7,2291.0,2.03,54.7,5.21,0.83,1.2,-0.08,2.5,5,,called_strike,,,,93.8,130.0,R,L,3697,3,1,3-1
634277,2021-05-04,7,Top,641394,644374,FF,95.2,2218.0,1.8,54.21,5.21,0.78,1.29,-1.04,1.68,13,walk,ball,,,,95.2,128.0,R,L,3697,4,1,4-1
634277,2021-05-04,7,Bot,621295,521692,FF,95.0,2211.0,-2.4,53.73,5.78,-0.8,1.53,0.34,0.48,14,,ball,,,,95.3,215.0,R,R,3698,1,0,1-0
634277,2021-05-04,7,Bot,621295,521692,CH,86.7,1695.0,-2.72,53.88,5.6,-1.21,-0.01,0.33,1.79,9,field_out,hit_into_play,105.7,-21.0,4.0,87.2,236.0,R,R,3698,1,0,1-0
634277,2021-05-04,7,Bot,621295,467793,SL,85.8,2525.0,-2.73,53.94,5.73,0.17,0.03,0.18,0.33,14,,ball,,,,86.1,54.0,L,R,3699,1,0,1-0
634277,2021-05-04,7,Bot,621295,467793,CH,86.9,1733.0,-2.7,53.76,5.63,-0.96,0.38,0.26,2.19,5,,called_strike,,,,87.9,235.0,L,R,3699,1,1,1-1
634277,2021-05-04,7,Bot,621295,467793,CH,88.4,1754.0,-2.67,54.05,5.61,-1.32,0.04,-0.16,0.72,13,,swinging_strike,,,,88.6,241.0,L,R,3699,1,2,1-2
634277,2021-05-04,7,Bot,621295,467793,FF,92.4,2027.0,-2.6,53.87,5.71,-1.04,1.31,-0.76,1.88,7,field_out,hit_into_play,89.8,60.0,178.0,92.8,229.0,L,R,3699,1,2,1-2
634277,2021-05-04,7,Bot,621295,643217,CH,86.4,1771.0,-2.67,53.87,5.65,-1.29,0.26,0.74,1.08,14,,ball,,,,86.7,239.0,L,R,3700,1,0,1-0
634277,2021-05-04,7,Bot,621295,643217,FF,92.5,2239.0,-2.47,53.84,5.83,-0.68,1.66,-0.15,2.31,5,,foul,76.8,64.0,179.0,92.7,201.0,L,R,3700,1,1,1-1
634277,2021-05-04,7,Bot,621295,643217,FF,93.9,2084.0,-2.49,53.74,5.89,-0.84,1.32,0.11,1.56,8,,called_strike,,,,94.5,216.0,L,R,3700,1,2,1-2
634277,2021-05-04,7,Bot,621295,643217,FF,94.7,2238.0,-2.44,53.85,5.83,-0.88,1.43,-0.03,1.49,13,,ball,,,,95.0,217.0,L,R,3700,2,2,2-2
634277,2021-05-04,7,Bot,621295,643217,CH,86.3,1818.0,-2.71,53.86,5.65,-1.1,0.26,-0.22,2.48,5,field_out,hit_into_play,65.7,-57.0,2.0,87.0,239.0,L,R,3700,2,2,2-2
634277,2021-05-04,8,Top,676604,514917,CH,86.6,1367.0,-2.17,54.28,5.18,-1.1,0.27,1.13,1.18,14,,ball,,,,86.4,252.0,L,R,3701,1,0,1-0
634277,2021-05-04,8,Top,676604,514917,FF,94.8,2398.0,-1.94,54.75,5.43,-1.06,1.35,-0.23,1.83,8,,called_strike,,,,93.9,217.0,L,R,3701,1,1,1-1
634277,2021-05-04,8,Top,676604,514917,FF,94.4,2395.0,-1.9,54.61,5.44,-1.07,1.4,-0.36,3.44,11,,foul,74.9,48.0,216.0,93.6,216.0,L,R,3701,1,2,1-2
634277,2021-05-04,8,Top,676604,514917,SL,84.9,2804.0,-1.75,54.75,5.5,0.7,-0.55,1.23,1.17,14,,ball,,,,84.2,66.0,L,R,3701,2,2,2-2
634277,2021-05-04,8,Top,676604,514917,CH,86.3,1339.0,-1.92,54.48,5.26,-1.34,-0.09,0.76,0.53,14,,blocked_ball,,,,85.6,258.0,L,R,3701,3,2,3-2
634277,2021-05-04,8,Top,676604,514917,FF,95.1,2247.0,-1.86,54.58,5.38,-0.7,1.46,0.49,2.09,6,field_out,hit_into_play,99.4,26.0,392.0,94.5,226.0,L,R,3701,3,2,3-2
634277,2021-05-04,8,Top,676604,595978,FF,94.6,2514.0,-1.88,54.63,5.43,-0.85,1.34,0.88,1.75,14,,ball,,,,93.7,216.0,R,R,3702,1,0,1-0
634277,2021-05-04,8,Top,676604,595978,SL,84.3,,-1.8,54.81,5.43,0.68,-0.16,1.55,2.17,14,,ball,,,,83.3,,R,R,3702,2,0,2-0
634277,2021-05-04,8,Top,676604,595978,FF,94.4,2489.0,-1.85,54.51,5.44,-0.85,1.41,0.31,2.57,6,,foul,82.0,69.0,126.0,93.7,215.0,R,R,3702,2,1,2-1
634277,2021-05-04,8,Top,676604,595978,FF,94.4,2398.0,-1.96,54.53,5.41,-1.1,1.3,1.13,2.27,14,,ball,,,,93.7,217.0,R,R,3702,3,1,3-1
634277,2021-05-04,8,Top,676604,595978,FF,93.7,2351.0,-1.9,54.55,5.42,-0.84,1.39,0.08,3.82,12,walk,ball,,,,93.1,214.0,R,R,3702,4,1,4-1
634277,2021-05-04,8,Top,676604,641343,FF,95.0,2348.0,-2.07,54.87,5.58,-0.77,1.57,-1.43,2.51,11,,ball,,,,93.6,220.0,L,R,3703,1,0,1-0
634277,2021-05-04,8,Top,676604,641343,FF,94.5,2247.0,-1.82,54.72,5.55,-0.9,1.45,-0.26,3.97,11,,ball,,,,93.5,218.0,L,R,3703,2,0,2-0
634277,2021-05-04,8,Top,676604,641343,FF,95.2,2321.0,-1.94,54.69,5.52,-0.85,1.45,-0.09,2.77,5,,foul,72.2,38.0,238.0,94.1,224.0,L,R,3703,2,1,2-1
634277,2021-05-04,8,Top,676604,641343,FF,94.8,2181.0,-1.84,54.77,5.53,-0.96,1.32,-0.07,2.66,5,,foul_tip,,,,94.0,225.0,L,R,3703,2,1,2-1
634277,2021-05-04,8,Top,676604,641343,FF,95.5,2171.0,-1.83,54.61,5.52,-0.94,1.29,-0.04,3.18,2,home_run,hit_into_play,104.7,30.0,424.0,94.9,221.0,L,R,3703,2,1,2-1
634277,2021-05-04,8,Top,676604,642708,FF,93.3,2393.0,-1.97,54.74,5.64,-0.84,1.47,0.52,3.16,3,,called_strike,,,,92.1,219.0,R,R,3704,0,1,0-1
634277,2021-05-04,8,Top,676604,642708,FF,95.1,2315.0,-1.78,54.82,5.64,-0.64,1.53,0.31,3.12,3,,swinging_strike,,,,93.8,214.0,R,R,3704,0,2,0-2
634277,2021-05-04,8,Top,676604,642708,FF,95.7,2316.0,-1.8,54.8,5.55,-0.8,1.45,0.5,3.02,3,strikeout,swinging_strike,,,,94.3,216.0,R,R,3704,0,3,0-3
634277,2021-05-04,8,Top,622251,647304,SI,96.2,2287.0,-1.09,53.79,6.26,-0.85,1.35,1.48,3.08,12,,ball,,,,96.9,185.0,L,R,3705,1,0,1-0
634277,2021-05-04,8,Top,622251,647304,CU,80.9,2751.0,-1.08,53.95,6.23,0.84,-1.38,-0.12,0.73,13,,swinging_strike,,,,80.8,16.0,L,R,3705,1,1,1-1
634277,2021-05-04,8,Top,622251,647304,CU,80.1,2714.0,-1.21,53.96,6.24,0.7,-1.53,0.34,0.54,14,,blocked_ball,,,,79.9,20.0,L,R,3705,2,1,2-1
634277,2021-05-04,8,Top,622251,647304,FF,96.6,2372.0,-0.81,53.83,6.44,-0.29,1.64,0.47,3.11,3,single,hit_into_play,74.9,6.0,93.0,97.3,190.0,L,R,3705,2,1,2-1
634277,2021-05-04,8,Top,622251,623912,FF,97.4,2362.0,-0.74,53.69,6.31,0.08,1.7,1.02,1.94,14,,ball,,,,98.2,188.0,R,R,3706,1,0,1-0
634277,2021-05-04,8,Top,622251,623912,SI,97.2,2301.0,-0.78,53.63,6.25,-1.0,1.35,0.08,1.32,14,,swinging_strike,,,,98.1,192.0,R,R,3706,1,1,1-1
634277,2021-05-04,8,Top,622251,623912,CU,82.4,3066.0,-1.08,53.88,6.16,0.51,-1.5,1.0,-1.74,14,,ball,,,,81.9,15.0,R,R,3706,2,1,2-1
634277,2021-05-04,8,Top,622251,623912,SI,97.0,2328.0,-0.98,53.77,6.3,-0.97,1.42,-0.75,2.1,4,,foul,,,,97.7,189.0,R,R,3706,2,2,2-2
634277,2021-05-04,8,Top,622251,623912,FF,96.0,2294.0,-0.92,53.8,6.31,-0.23,1.66,0.47,2.0,9,double,hit_into_play,84.6,6.0,126.0,96.9,187.0,R,R,3706,2,2,2-2
634277,2021-05-04,8,Top,622251,614177,CU,82.0,2852.0,-0.96,54.14,6.36,0.47,-1.46,-0.61,1.73,7,,swinging_strike,,,,81.7,14.0,R,R,3707,0,1,0-1
634277,2021-05-04,8,Top,622251,614177,CU,82.0,2775.0,-0.95,54.09,6.35,0.76,-1.26,0.16,1.96,8,,swinging_strike,,,,81.8,15.0,R,R,3707,0,2,0-2
634277,2021-05-04,8,Top,622251,614177,CU,81.8,2782.0,-0.8,54.02,6.37,0.43,-1.08,1.14,0.36,14,,ball,,,,81.8,24.0,R,R,3707,1,2,1-2
634277,2021-05-04,8,Top,622251,614177,CU,81.0,2802.0,-0.85,54.01,6.34,0.29,-1.48,-1.24,3.1,11,,ball,,,,80.9,18.0,R,R,3707,2,2,2-2
634277,2021-05-04,8,Top,622251,614177,CU,80.9,2771.0,-0.95,54.04,6.32,0.37,-1.32,-1.12,1.69,13,,ball,,,,80.9,17.0,R,R,3707,3,2,3-2
634277,2021-05-04,8,Top,622251,614177,CU,80.6,2805.0,-0.92,54.1,6.23,0.1,-1.32,0.21,0.01,14,walk,blocked_ball,,,,80.5,12.0,R,R,3707,4,2,4-2
634277,2021-05-04,8,Top,622251,608070,SI,96.6,2279.0,-1.14,53.74,6.29,-0.8,1.35,0.62,3.13,3,,called_strike,,,,97.4,188.0,L,R,3708,0,1,0-1
634277,2021-05-04,8,Top,622251,608070,CU,80.7,2724.0,-1.11,54.01,6.32,0.78,-1.11,-0.93,1.48,13,,ball,,,,80.8,23.0,L,R,3708,1,1,1-1
634277,2021-05-04,8,Top,622251,608070,FF,97.6,2421.0,-0.72,53.75,6.41,-0.1,1.58,0.27,1.78,8,,foul,64.6,36.0,177.0,98.3,187.0,L,R,3708,1,2,1-2
634277,2021-05-04,8,Top,622251,608070,FF,99.2,2356.0,-0.83,54.03,6.43,-0.04,1.62,-1.31,4.38,11,,ball,,,,99.7,186.0,L,R,3708,2,2,2-2
634277,2021-05-04,8,Top,622251,608070,CU,82.2,2786.0,-1.05,53.97,6.24,0.9,-1.29,-0.69,1.25,13,strikeout,swinging_strike,,,,82.1,23.0,L,R,3708,2,3,2-3
634277,2021-05-04,8,Bot,615698,593643,SI,94.5,2105.0,-1.16,53.94,6.4,-1.21,1.14,-0.11,1.55,8,field_out,hit_into_play,91.5,-36.0,2.0,94.9,210.0,R,R,3709,0,0,0-0
634277,2021-05-04,8,Bot,615698,572191,SL,86.4,2288.0,-1.34,54.14,6.44,0.24,-0.15,-0.43,2.22,7,single,hit_into_play,80.1,20.0,235.0,86.7,120.0,R,R,3710,0,0,0-0
634277,2021-05-04,8,Bot,615698,641531,SL,86.2,2247.0,-1.31,54.19,6.44,0.35,0.12,-0.03,2.59,5,,foul,87.7,32.0,296.0,86.6,164.0,R,R,3711,0,1,0-1
634277,2021-05-04,8,Bot,615698,641531,FF,94.6,2198.0,-1.05,54.1,6.45,-0.82,1.58,-1.55,3.56,11,,ball,,,,94.7,209.0,R,R,3711,1,1,1-1
634277,2021-05-04,8,Bot,615698,641531,FF,94.8,2157.0,-1.06,53.84,6.39,-0.8,1.44,-0.75,2.33,4,,foul,,,,95.4,214.0,R,R,3711,1,2,1-2
634277,2021-05-04,8,Bot,615698,641531,CH,85.8,1341.0,-1.24,53.88,6.4,-0.47,1.04,0.11,1.98,8,field_out,hit_into_play,88.5,8.0,118.0,86.3,225.0,R,R,3711,1,2,1-2
634277,2021-05-04,8,Bot,615698,624585,SL,86.0,2430.0,-1.42,54.09,6.45,0.37,0.11,0.62,2.05,9,,called_strike,,,,86.5,151.0,R,R,3712,0,1,0-1
634277,2021-05-04,8,Bot,615698,624585,SI,94.2,2164.0,-1.24,53.94,6.47,-1.19,1.17,-2.01,3.25,11,,ball,,,,94.7,212.0,R,R,3712,1,1,1-1
634277,2021-05-04,8,Bot,615698,624585,CH,86.2,1436.0,-1.41,54.07,6.31,-0.68,0.93,0.31,3.25,3,,called_strike,,,,86.7,227.0,R,R,3712,1,2,1-2
634277,2021-05-04,8,Bot,615698,624585,SL,87.6,2296.0,-1.35,54.1,6.39,0.16,0.02,0.68,0.54,14,,ball,,,,87.9,119.0,R,R,3712,2,2,2-2
634277,2021-05-04,8,Bot,615698,624585,SL,87.5,2286.0,-1.34,54.16,6.33,0.28,0.13,0.98,2.23,14,,foul,65.9,33.0,170.0,87.6,145.0,R,R,3712,2,2,2-2
634277,2021-05-04,8,Bot,615698,624585,FF,94.3,2260.0,-1.06,53.99,6.42,-0.71,1.4,1.05,2.73,12,,foul,76.2,22.0,211.0,94.8,214.0,R,R,3712,2,2,2-2
634277,2021-05-04,8,Bot,615698,624585,CH,86.1,1341.0,-1.38,53.82,6.3,-0.63,0.9,-0.01,1.99,8,strikeout,foul_tip,,,,87.0,227.0,R,R,3712,2,2,2-2
634277,2021-05-04,9,Top,451584,614177,FF,93.1,2262.0,-1.67,54.27,6.34,-0.52,1.33,-0.4,1.62,13,,ball,,,,93.2,205.0,R,R,3713,1,0,1-0
634277,2021-05-04,9,Top,451584,614177,FF,93.1,2453.0,-1.51,54.35,6.36,-0.16,1.61,-1.39,2.28,13,,ball,,,,93.0,200.0,R,R,3713,2,0,2-0
634277,2021-05-04,9,Top,451584,614177,FF,94.0,2448.0,-1.38,54.43,6.39,-0.37,1.56,0.06,2.83,5,,swinging_strike,,,,93.9,194.0,R,R,3713,2,1,2-1
634277,2021-05-04,9,Top,451584,614177,KC,83.5,2561.0,-1.53,54.28,6.3,0.49,-1.01,-0.1,0.92,13,,ball,,,,83.2,12.0,R,R,3713,3,1,3-1
634277,2021-05-04,9,Top,451584,614177,FF,93.0,2148.0,-1.44,54.42,6.42,-0.57,1.14,-0.68,3.48,1,field_out,hit_into_play,98.5,-14.0,13.0,93.3,196.0,R,R,3713,3,1,3-1
634277,2021-05-04,9,Top,451584,608070,FC,89.4,2650.0,-1.56,54.32,6.4,0.23,0.62,0.18,3.03,2,field_out,hit_into_play,89.2,54.0,231.0,89.9,176.0,L,R,3714,0,0,0-0
634277,2021-05-04,9,Top,451584,665926,FF,90.8,2171.0,-1.75,54.51,6.46,-0.44,1.4,-1.14,2.93,11,,ball,,,,90.3,198.0,L,R,3715,1,0,1-0
634277,2021-05-04,9,Top,451584,665926,FC,89.7,2734.0,-1.64,54.39,6.34,0.35,0.83,0.66,2.8,3,,foul,82.7,-32.0,4.0,89.7,194.0,L,R,3715,1,1,1-1
634277,2021-05-04,9,Top,451584,665926,FF,92.6,2254.0,-1.5,54.52,6.42,-0.33,1.53,-1.43,4.43,11,,ball,,,,92.3,196.0,L,R,3715,2,1,2-1
634277,2021-05-04,9,Top,451584,665926,FF,92.1,2369.0,-1.78,54.36,6.35,-0.6,1.31,-1.62,3.04,11,,ball,,,,92.2,199.0,L,R,3715,3,1,3-1
634277,2021-05-04,9,Top,451584,665926,FF,92.6,2349.0,-1.54,54.34,6.33,-0.59,1.47,-0.25,2.91,2,field_out,hit_into_play,76.5,79.0,51.0,92.6,204.0,L,R,3715,3,1,3-1
634277,2021-05-04,9,Bot,615698,467793,SL,87.6,2338.0,-1.47,54.0,6.34,0.13,0.17,-0.11,1.32,13,,swinging_strike,,,,87.6,187.0,L,R,3716,0,1,0-1
634277,2021-05-04,9,Bot,615698,467793,SI,94.9,2181.0,-1.24,54.03,6.44,-1.17,1.12,-1.86,2.33,13,,ball,,,,95.0,213.0,L,R,3716,1,1,1-1
634277,2021-05-04,9,Bot,615698,467793,CH,86.6,1408.0,-1.55,53.86,6.27,-0.7,1.22,-0.66,2.12,4,grounded_into_double_play,hit_into_play,78.3,-9.0,13.0,87.2,231.0,L,R,3716,1,1,1-1
