game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633406,2021-07-06,4,Top,664285,572039,SI,94.0,2240.0,0.93,54.72,6.07,0.85,0.63,-0.79,1.67,7.0,strikeout,called_strike,,,,92.9,144.0,R,L,5937,3,3,3-3
633406,2021-07-06,4,Bot,605135,455117,SL,80.9,2372.0,-1.17,54.16,5.73,0.65,-0.17,0.39,1.53,9.0,force_out,hit_into_play,84.0,-13.0,7.0,81.0,99.0,R,R,5938,0,0,0-0
633406,2021-07-06,4,Bot,605135,664702,ST,75.1,2242.0,-1.35,54.06,5.41,1.37,0.12,1.38,1.09,14.0,,ball,,,,75.2,69.0,R,R,5939,1,0,1-0
633406,2021-07-06,4,Bot,605135,664702,SI,91.8,1998.0,-0.87,54.05,5.74,-1.49,0.72,0.88,0.88,14.0,,ball,,,,91.7,214.0,R,R,5939,2,0,2-0
633406,2021-07-06,4,Bot,605135,664702,SI,92.5,2098.0,-1.0,54.12,5.66,-1.27,0.99,0.07,1.69,8.0,,called_strike,,,,92.4,213.0,R,R,5939,2,1,2-1
633406,2021-07-06,4,Bot,605135,664702,SI,91.1,2012.0,-0.86,54.31,5.78,-1.39,0.78,-0.12,2.27,5.0,single,hit_into_play,101.5,0.0,52.0,90.7,221.0,R,R,5939,2,1,2-1
633406,2021-07-06,4,Bot,605135,647351,SI,91.5,2118.0,-1.31,54.43,5.57,-1.6,0.65,-0.84,2.21,13.0,single,hit_into_play,71.0,20.0,179.0,90.5,223.0,L,R,5940,0,0,0-0
633406,2021-07-06,4,Bot,605135,663656,CH,84.3,1982.0,-1.19,54.26,5.63,-1.6,0.59,-0.15,0.77,13.0,,ball,,,,83.8,238.0,L,R,5941,1,0,1-0
633406,2021-07-06,4,Bot,605135,663656,SI,92.4,2046.0,-0.81,54.15,5.8,-1.46,0.66,0.33,1.62,9.0,,called_strike,,,,92.0,218.0,L,R,5941,1,1,1-1
633406,2021-07-06,4,Bot,605135,663656,CH,84.8,2069.0,-0.92,54.03,5.74,-1.49,0.92,0.44,1.81,9.0,,foul,67.6,39.0,174.0,84.9,232.0,L,R,5941,1,2,1-2
633406,2021-07-06,4,Bot,605135,663656,CH,85.8,2004.0,-1.02,54.2,5.51,-1.45,0.83,1.14,1.28,14.0,,ball,,,,85.4,241.0,L,R,5941,2,2,2-2
633406,2021-07-06,4,Bot,605135,663656,SI,92.4,2233.0,-1.31,54.34,5.3,-1.61,0.77,0.15,3.42,2.0,strikeout,foul_tip,,,,91.5,228.0,L,R,5941,2,2,2-2
633406,2021-07-06,4,Bot,605135,621043,SL,83.5,2236.0,-1.03,54.27,5.78,0.52,0.39,-0.86,3.28,11.0,,ball,,,,83.7,144.0,R,R,5942,1,0,1-0
633406,2021-07-06,4,Bot,605135,621043,SI,91.2,1937.0,-0.95,54.33,5.78,-1.26,0.7,0.35,2.5,6.0,,called_strike,,,,90.9,218.0,R,R,5942,1,1,1-1
633406,2021-07-06,4,Bot,605135,621043,SI,90.1,1906.0,-0.77,54.32,5.9,-1.22,0.71,-1.14,3.16,11.0,,foul,51.6,33.0,132.0,89.9,212.0,R,R,5942,1,2,1-2
633406,2021-07-06,4,Bot,605135,621043,ST,73.6,2184.0,-1.31,54.16,5.34,1.47,0.36,0.65,1.38,14.0,field_out,hit_into_play,84.9,36.0,280.0,73.4,68.0,R,R,5942,1,2,1-2
633406,2021-07-06,4,Bot,605135,670541,SI,91.9,1974.0,-1.03,54.22,5.7,-1.44,0.86,-0.32,2.69,4.0,,foul,76.4,54.0,211.0,91.9,224.0,L,R,5943,0,1,0-1
633406,2021-07-06,4,Bot,605135,670541,FF,92.3,2043.0,-1.19,54.46,5.67,-0.58,1.17,1.09,3.38,12.0,,ball,,,,91.8,217.0,L,R,5943,1,1,1-1
633406,2021-07-06,4,Bot,605135,670541,FC,87.8,2116.0,-1.15,54.16,5.59,0.33,0.6,0.52,2.37,6.0,single,hit_into_play,114.7,9.0,167.0,88.3,193.0,L,R,5943,1,1,1-1
633406,2021-07-06,5,Top,664285,669221,CU,79.5,2937.0,1.18,55.69,5.89,-0.97,-1.44,-1.88,0.78,13.0,,blocked_ball,,,,76.6,320.0,R,L,5944,1,0,1-0
633406,2021-07-06,5,Top,664285,669221,CH,88.3,1565.0,1.32,54.65,5.88,1.38,0.03,0.25,0.16,14.0,,blocked_ball,,,,87.0,127.0,R,L,5944,2,0,2-0
633406,2021-07-06,5,Top,664285,669221,CU,76.3,2792.0,1.24,54.78,5.88,-1.2,-1.21,0.38,2.99,3.0,,called_strike,,,,75.1,317.0,R,L,5944,2,1,2-1
633406,2021-07-06,5,Top,664285,669221,CU,77.9,2917.0,1.14,54.78,5.84,-1.34,-1.28,-0.76,1.66,7.0,,swinging_strike,,,,76.6,322.0,R,L,5944,2,2,2-2
633406,2021-07-06,5,Top,664285,669221,CU,79.2,3051.0,1.03,54.39,5.89,-1.11,-1.5,-0.42,0.95,13.0,strikeout,swinging_strike_blocked,,,,78.2,325.0,R,L,5944,2,2,2-2
633406,2021-07-06,5,Top,664285,476704,CU,78.3,2863.0,1.11,54.64,5.96,-1.08,-1.28,-0.65,1.32,13.0,,foul,65.4,-26.0,4.0,77.2,320.0,R,L,5945,0,1,0-1
633406,2021-07-06,5,Top,664285,476704,CU,77.4,2765.0,1.38,54.27,5.92,-1.25,-1.2,-0.47,1.47,7.0,,foul,57.1,-53.0,1.0,76.5,321.0,R,L,5945,0,2,0-2
633406,2021-07-06,5,Top,664285,476704,CU,78.9,2931.0,0.84,54.41,5.95,-1.13,-1.32,-0.26,0.97,13.0,,blocked_ball,,,,78.0,321.0,R,L,5945,1,2,1-2
633406,2021-07-06,5,Top,664285,476704,FF,93.0,2296.0,0.9,54.65,6.12,0.35,0.67,-0.97,4.37,11.0,,ball,,,,92.3,157.0,R,L,5945,2,2,2-2
633406,2021-07-06,5,Top,664285,476704,CU,78.2,2774.0,0.91,55.12,5.91,-0.97,-1.38,0.34,2.18,6.0,field_out,hit_into_play,76.8,-35.0,3.0,76.3,324.0,R,L,5945,2,2,2-2
633406,2021-07-06,5,Top,664285,640461,CU,77.9,2913.0,1.26,54.58,5.9,-0.98,-1.24,-2.1,0.05,13.0,,blocked_ball,,,,76.7,322.0,R,L,5946,1,0,1-0
633406,2021-07-06,5,Top,664285,640461,CU,76.5,2637.0,1.31,54.82,5.89,-1.25,-1.12,0.47,2.42,6.0,,called_strike,,,,75.1,319.0,R,L,5946,1,1,1-1
633406,2021-07-06,5,Top,664285,640461,CU,76.8,2867.0,1.17,54.47,5.93,-1.22,-1.33,-0.61,1.38,13.0,,foul,12.8,26.0,1.0,75.6,320.0,R,L,5946,1,2,1-2
633406,2021-07-06,5,Top,664285,640461,CU,77.2,2657.0,1.07,54.62,5.97,-0.91,-1.35,1.39,2.25,14.0,field_out,hit_into_play,59.8,-61.0,1.0,76.0,323.0,R,L,5946,1,2,1-2
633406,2021-07-06,5,Top,664285,656305,CH,85.2,1485.0,1.4,54.55,5.95,1.24,0.22,1.19,2.15,14.0,,foul,65.6,-17.0,7.0,84.6,121.0,R,L,5947,0,1,0-1
633406,2021-07-06,5,Top,664285,656305,CH,87.9,1374.0,1.27,54.64,5.92,1.16,0.25,0.48,1.12,14.0,,ball,,,,86.9,123.0,R,L,5947,1,1,1-1
633406,2021-07-06,5,Top,664285,656305,CH,86.2,1399.0,1.27,54.47,5.84,1.14,0.15,-0.57,0.98,13.0,,ball,,,,85.8,120.0,R,L,5947,2,1,2-1
633406,2021-07-06,5,Top,664285,656305,SI,92.4,2139.0,1.05,54.28,5.96,0.8,0.48,-0.93,2.34,13.0,,ball,,,,92.1,133.0,R,L,5947,3,1,3-1
633406,2021-07-06,5,Top,664285,656305,SI,90.8,2062.0,1.21,54.71,5.94,0.95,0.46,-0.29,3.2,1.0,single,hit_into_play,102.9,10.0,175.0,89.9,140.0,R,L,5947,3,1,3-1
633406,2021-07-06,5,Top,664285,621566,SI,91.1,2147.0,1.01,54.58,6.16,0.75,0.71,-0.97,1.28,13.0,,ball,,,,90.5,151.0,L,L,5948,1,0,1-0
633406,2021-07-06,5,Top,664285,621566,SI,92.2,2167.0,1.02,54.71,6.06,0.88,0.6,-0.27,1.25,13.0,,ball,,,,91.3,145.0,L,L,5948,2,0,2-0
633406,2021-07-06,5,Top,664285,621566,FF,91.6,2222.0,0.94,54.91,6.08,0.25,0.93,-1.18,2.36,13.0,,ball,,,,90.5,144.0,L,L,5948,3,0,3-0
633406,2021-07-06,5,Top,664285,621566,FF,92.2,2223.0,1.04,54.49,6.12,0.19,1.01,-0.64,3.06,1.0,,called_strike,,,,91.9,141.0,L,L,5948,3,1,3-1
633406,2021-07-06,5,Top,664285,621566,FF,92.5,2239.0,1.03,54.91,6.14,0.2,1.07,0.53,3.55,12.0,walk,ball,,,,91.7,150.0,L,L,5948,4,1,4-1
633406,2021-07-06,5,Bot,605525,663656,SI,94.3,1775.0,-2.73,54.3,5.82,-0.89,0.39,-1.45,2.98,11.0,,ball,,,,93.8,220.0,L,R,5949,1,0,1-0
633406,2021-07-06,5,Bot,605525,663656,CH,85.5,1482.0,-2.63,54.32,5.85,-1.02,0.56,-0.63,2.41,4.0,,called_strike,,,,85.2,243.0,L,R,5949,1,1,1-1
633406,2021-07-06,5,Bot,605525,663656,SI,94.0,1917.0,-2.75,54.36,5.78,-1.16,0.21,0.27,0.67,14.0,,ball,,,,93.4,226.0,L,R,5949,2,1,2-1
633406,2021-07-06,5,Bot,605525,663656,SL,81.6,2459.0,-2.72,54.37,5.87,0.75,-0.29,1.1,2.2,14.0,,foul,68.0,-16.0,7.0,81.1,50.0,L,R,5949,2,2,2-2
633406,2021-07-06,5,Bot,605525,663656,CU,78.4,1659.0,-2.51,54.46,5.95,0.77,-1.04,-3.08,4.4,11.0,,ball,,,,77.7,31.0,L,R,5949,3,2,3-2
633406,2021-07-06,5,Bot,605525,663656,CH,84.8,1455.0,-2.7,54.45,5.78,-1.31,0.48,-1.39,2.84,11.0,,foul,,,,84.3,252.0,L,R,5949,3,2,3-2
633406,2021-07-06,5,Bot,605525,663656,FF,93.5,2295.0,-2.69,54.34,5.89,0.14,0.79,0.74,2.57,6.0,strikeout,swinging_strike,,,,93.1,200.0,L,R,5949,3,3,3-3
633406,2021-07-06,5,Bot,605525,621043,SL,85.5,2518.0,-2.67,54.46,6.05,0.27,-0.37,0.94,2.2,14.0,,swinging_strike,,,,85.1,67.0,R,R,5950,0,1,0-1
633406,2021-07-06,5,Bot,605525,621043,SL,84.0,2609.0,-2.63,54.6,6.1,0.64,-0.27,0.36,1.27,14.0,,ball,,,,83.3,44.0,R,R,5950,1,1,1-1
633406,2021-07-06,5,Bot,605525,621043,SL,83.2,2557.0,-2.72,54.53,5.9,0.58,-0.32,0.65,1.27,14.0,,ball,,,,82.9,63.0,R,R,5950,2,1,2-1
633406,2021-07-06,5,Bot,605525,621043,SI,92.4,2208.0,-2.84,54.21,5.77,-1.21,0.6,0.61,1.48,14.0,,called_strike,,,,91.8,216.0,R,R,5950,2,2,2-2
633406,2021-07-06,5,Bot,605525,621043,CU,80.2,2579.0,-2.57,54.37,6.05,1.0,-1.39,1.34,0.77,14.0,,ball,,,,79.1,27.0,R,R,5950,3,2,3-2
633406,2021-07-06,5,Bot,605525,621043,SL,82.7,2571.0,-2.8,54.52,5.83,0.71,-0.3,1.2,2.21,14.0,,foul,62.2,-42.0,2.0,82.0,50.0,R,R,5950,3,2,3-2
633406,2021-07-06,5,Bot,605525,621043,SL,80.9,2496.0,-2.61,54.53,5.87,0.91,-0.34,0.23,3.08,2.0,,foul,92.2,4.0,80.0,80.2,53.0,R,R,5950,3,2,3-2
633406,2021-07-06,5,Bot,605525,621043,FF,93.5,2308.0,-2.65,54.33,5.97,-0.01,1.17,-0.01,2.28,5.0,strikeout,called_strike,,,,93.1,208.0,R,R,5950,3,3,3-3
633406,2021-07-06,5,Bot,605135,670541,CH,86.4,1875.0,-1.44,54.45,5.24,-1.59,0.19,-0.14,1.12,13.0,,ball,,,,85.7,250.0,L,R,5951,1,0,1-0
633406,2021-07-06,5,Bot,605135,670541,CH,85.1,2011.0,-1.2,54.18,5.39,-1.44,0.52,0.69,1.9,9.0,,called_strike,,,,85.1,241.0,L,R,5951,1,1,1-1
633406,2021-07-06,5,Bot,605135,670541,SI,92.7,2042.0,-0.98,54.23,5.64,-1.35,0.72,0.98,2.32,14.0,,ball,,,,92.8,216.0,L,R,5951,2,1,2-1
633406,2021-07-06,5,Bot,605135,670541,FC,88.3,2310.0,-1.1,54.26,5.64,0.27,0.97,1.32,2.72,12.0,,ball,,,,88.6,190.0,L,R,5951,3,1,3-1
633406,2021-07-06,5,Bot,605135,670541,SI,93.3,2169.0,-1.01,54.26,5.5,-1.32,0.81,0.18,2.12,8.0,home_run,hit_into_play,103.4,28.0,366.0,93.0,220.0,L,R,5951,3,1,3-1
633406,2021-07-06,5,Bot,605135,493329,ST,73.2,2280.0,-1.42,54.23,5.39,1.63,0.07,-0.1,1.39,8.0,,called_strike,,,,72.9,70.0,R,R,5952,0,1,0-1
633406,2021-07-06,5,Bot,605135,493329,SI,92.1,2158.0,-1.12,54.32,5.76,-1.16,1.06,-0.79,2.97,1.0,single,hit_into_play,77.5,15.0,204.0,92.1,216.0,R,R,5952,0,1,0-1
633406,2021-07-06,5,Bot,605135,488726,CH,83.5,1761.0,-1.39,54.23,5.71,-1.54,0.44,-2.05,2.16,13.0,,ball,,,,83.4,243.0,L,R,5953,1,0,1-0
633406,2021-07-06,5,Bot,605135,488726,FC,86.5,2090.0,-1.25,54.28,5.67,0.16,0.77,-0.85,3.65,11.0,,ball,,,,86.7,191.0,L,R,5953,2,0,2-0
633406,2021-07-06,5,Bot,605135,488726,FC,90.4,1903.0,-0.91,54.08,5.87,-0.16,1.06,1.68,2.64,12.0,,ball,,,,90.9,221.0,L,R,5953,3,0,3-0
633406,2021-07-06,5,Bot,605135,488726,SI,91.4,2195.0,-1.04,54.31,5.76,-1.44,0.83,-0.57,2.77,1.0,,called_strike,,,,91.3,222.0,L,R,5953,3,1,3-1
633406,2021-07-06,5,Bot,605135,488726,CH,84.8,1948.0,-1.18,54.17,5.69,-1.59,0.49,-1.02,2.17,13.0,field_out,hit_into_play,80.0,28.0,272.0,84.8,240.0,L,R,5953,3,1,3-1
633406,2021-07-06,5,Bot,605135,514888,SI,91.8,2101.0,-1.14,54.27,5.64,-1.32,0.81,-0.51,1.41,7.0,double,hit_into_play,92.2,15.0,225.0,91.6,219.0,R,R,5954,0,0,0-0
633406,2021-07-06,6,Top,650556,657656,CU,85.1,2701.0,-1.32,54.33,6.23,0.77,-0.86,0.11,1.7,8.0,,called_strike,,,,84.7,22.0,R,R,5955,0,1,0-1
633406,2021-07-06,6,Top,650556,657656,CU,86.1,2696.0,-1.35,54.43,6.22,0.8,-0.87,-0.18,2.06,8.0,field_out,hit_into_play,101.4,24.0,374.0,85.4,23.0,R,R,5955,0,1,0-1
633406,2021-07-06,6,Top,650556,643524,SL,87.8,2506.0,-2.15,54.18,5.8,0.23,-0.19,-0.17,2.95,2.0,,called_strike,,,,87.8,50.0,R,R,5956,0,1,0-1
633406,2021-07-06,6,Top,650556,643524,SL,87.4,2617.0,-1.84,54.25,5.77,0.33,-0.32,0.21,3.09,2.0,,foul,79.4,-62.0,2.0,87.3,47.0,R,R,5956,0,2,0-2
633406,2021-07-06,6,Top,650556,643524,CU,85.6,2740.0,-1.22,54.43,6.2,0.71,-1.04,0.53,0.04,14.0,strikeout,swinging_strike_blocked,,,,84.3,20.0,R,R,5956,0,2,0-2
633406,2021-07-06,6,Top,650556,643393,CU,83.8,2587.0,-1.3,54.58,6.29,0.33,-0.88,-0.45,0.19,13.0,,ball,,,,82.7,27.0,L,R,5957,1,0,1-0
633406,2021-07-06,6,Top,650556,643393,FF,95.3,2291.0,-1.08,54.09,6.11,-0.7,1.41,-0.03,3.22,2.0,,foul,80.1,-31.0,5.0,94.9,210.0,L,R,5957,1,1,1-1
633406,2021-07-06,6,Top,650556,643393,SL,86.6,2456.0,-1.57,54.39,5.93,0.24,-0.33,-0.47,1.73,7.0,,called_strike,,,,86.4,47.0,L,R,5957,1,2,1-2
633406,2021-07-06,6,Top,650556,643393,CU,85.8,2731.0,-1.01,54.3,6.24,0.78,-0.73,-1.04,1.75,13.0,,ball,,,,85.3,33.0,L,R,5957,2,2,2-2
633406,2021-07-06,6,Top,650556,643393,FF,95.6,2165.0,-0.83,54.07,6.12,-0.59,1.41,-0.6,3.32,11.0,field_out,hit_into_play,86.4,47.0,283.0,95.5,206.0,L,R,5957,2,2,2-2
633406,2021-07-06,6,Bot,433589,621043,FC,85.9,2190.0,-0.26,53.29,5.74,-0.3,1.27,1.56,0.81,14.0,,ball,,,,87.3,200.0,R,R,5958,1,0,1-0
633406,2021-07-06,6,Bot,433589,621043,FC,85.3,2146.0,-0.46,53.5,5.78,-0.39,1.13,0.98,2.47,14.0,,ball,,,,86.3,199.0,R,R,5958,2,0,2-0
633406,2021-07-06,6,Bot,433589,621043,FC,85.1,2083.0,-0.43,53.45,5.77,-0.35,1.18,0.3,1.62,9.0,field_out,hit_into_play,97.7,30.0,377.0,86.4,193.0,R,R,5958,2,0,2-0
633406,2021-07-06,6,Bot,433589,493329,FF,88.4,2093.0,-0.8,53.54,5.75,-0.34,1.41,-0.65,2.04,7.0,,called_strike,,,,89.4,209.0,R,R,5959,0,1,0-1
633406,2021-07-06,6,Bot,433589,493329,CU,75.4,1950.0,-0.28,53.63,5.9,1.27,-0.04,0.72,1.73,9.0,,called_strike,,,,75.9,72.0,R,R,5959,0,2,0-2
633406,2021-07-06,6,Bot,433589,493329,FF,89.1,2119.0,-0.29,53.67,5.76,-0.4,1.45,0.33,3.43,3.0,,foul,70.0,58.0,186.0,89.9,209.0,R,R,5959,0,2,0-2
633406,2021-07-06,6,Bot,433589,493329,FF,88.3,2021.0,-0.53,53.37,5.75,-0.31,1.23,0.42,3.25,3.0,,foul,78.5,68.0,155.0,89.7,204.0,R,R,5959,0,2,0-2
633406,2021-07-06,6,Bot,433589,493329,CU,74.9,1961.0,-0.26,53.45,5.89,1.27,0.27,1.28,0.85,14.0,,ball,,,,75.9,68.0,R,R,5959,1,2,1-2
633406,2021-07-06,6,Bot,433589,493329,FF,86.8,2074.0,-0.5,53.35,5.75,-0.36,1.23,-0.97,2.12,13.0,field_out,hit_into_play,95.4,-16.0,8.0,88.2,198.0,R,R,5959,1,2,1-2
633406,2021-07-06,6,Bot,433589,488726,CH,79.3,1726.0,-2.02,53.53,5.77,-0.84,1.09,-0.57,3.23,1.0,,foul,79.9,37.0,265.0,80.1,199.0,L,R,5960,0,1,0-1
633406,2021-07-06,6,Bot,433589,488726,FC,85.9,2029.0,-2.08,53.32,5.77,-0.21,1.52,-1.79,5.22,11.0,,ball,,,,86.9,199.0,L,R,5960,1,1,1-1
633406,2021-07-06,6,Bot,433589,488726,FF,86.6,2062.0,-1.74,53.44,5.77,-0.29,1.43,0.05,4.57,12.0,,ball,,,,87.5,205.0,L,R,5960,2,1,2-1
633406,2021-07-06,6,Bot,433589,488726,FF,87.7,2073.0,-1.85,53.33,5.76,-0.21,1.28,1.07,2.52,14.0,,foul,73.5,-17.0,8.0,88.8,207.0,L,R,5960,2,2,2-2
633406,2021-07-06,6,Bot,433589,488726,CH,80.5,1698.0,-2.0,53.61,5.84,-0.84,1.35,-2.07,2.38,13.0,,ball,,,,81.4,202.0,L,R,5960,3,2,3-2
633406,2021-07-06,6,Bot,433589,488726,FF,88.1,2018.0,-1.89,53.32,5.65,-0.31,1.47,0.05,1.39,14.0,,foul,65.1,38.0,180.0,89.3,210.0,L,R,5960,3,2,3-2
633406,2021-07-06,6,Bot,433589,488726,CH,79.9,1619.0,-1.83,53.56,5.76,-0.79,1.38,0.19,3.37,2.0,single,hit_into_play,102.1,8.0,160.0,80.7,204.0,L,R,5960,3,2,3-2
633406,2021-07-06,6,Bot,433589,514888,FF,89.1,2184.0,-0.62,53.42,5.81,-0.61,1.55,0.29,1.55,9.0,single,hit_into_play,104.6,7.0,161.0,90.0,209.0,R,R,5961,0,0,0-0
633406,2021-07-06,6,Bot,605525,455117,SL,84.7,2568.0,-2.69,54.19,5.68,0.57,-0.37,2.21,-0.87,14.0,,ball,,,,84.0,62.0,R,R,5962,1,0,1-0
633406,2021-07-06,6,Bot,605525,455117,SL,85.0,2488.0,-2.7,54.36,5.81,0.76,0.03,0.15,2.95,2.0,,called_strike,,,,85.0,62.0,R,R,5962,1,1,1-1
633406,2021-07-06,6,Bot,605525,455117,SL,83.2,2420.0,-2.71,54.25,5.87,0.63,-0.34,0.04,1.15,14.0,,swinging_strike,,,,83.2,54.0,R,R,5962,1,2,1-2
633406,2021-07-06,6,Bot,605525,455117,SL,81.5,2635.0,-2.71,54.42,5.94,0.8,-0.36,0.03,1.38,14.0,,foul,34.8,-35.0,2.0,81.1,46.0,R,R,5962,1,2,1-2
633406,2021-07-06,6,Bot,605525,455117,SL,83.0,2597.0,-2.86,54.34,5.67,1.05,-0.12,1.04,1.39,14.0,field_out,hit_into_play,64.5,-13.0,6.0,82.4,52.0,R,R,5962,1,2,1-2
633406,2021-07-06,6,Bot,605525,664702,SL,84.3,2445.0,-2.72,54.33,5.79,0.96,0.24,1.73,0.87,14.0,,ball,,,,83.6,57.0,R,R,5963,1,0,1-0
633406,2021-07-06,6,Bot,605525,664702,SL,83.9,2532.0,-2.66,54.52,5.82,0.68,-0.43,1.24,2.03,14.0,,ball,,,,83.1,63.0,R,R,5963,2,0,2-0
633406,2021-07-06,6,Bot,605525,664702,FF,93.7,2374.0,-2.52,54.12,5.88,-0.33,0.93,1.08,2.18,14.0,,ball,,,,93.7,212.0,R,R,5963,3,0,3-0
633406,2021-07-06,6,Bot,605525,664702,FF,94.7,2377.0,-2.49,54.19,5.83,-0.17,1.3,0.04,1.88,8.0,,called_strike,,,,94.4,206.0,R,R,5963,3,1,3-1
633406,2021-07-06,6,Bot,605525,664702,FF,93.5,2398.0,-2.53,54.16,5.91,-0.25,1.28,1.39,1.84,14.0,walk,ball,,,,93.3,215.0,R,R,5963,4,1,4-1
633406,2021-07-06,6,Bot,605525,647351,SL,83.7,2430.0,-2.73,54.41,5.84,0.4,-0.48,-0.38,2.61,1.0,,called_strike,,,,83.6,78.0,L,R,5964,0,1,0-1
633406,2021-07-06,6,Bot,605525,647351,FF,93.7,2338.0,-2.68,54.38,6.02,0.0,1.26,0.58,1.49,9.0,,foul,107.8,6.0,114.0,93.3,211.0,L,R,5964,0,2,0-2
633406,2021-07-06,6,Bot,605525,647351,CU,78.5,1718.0,-2.69,54.58,6.02,0.92,-1.04,-4.22,4.5,11.0,,ball,,,,77.6,34.0,L,R,5964,1,2,1-2
633406,2021-07-06,6,Bot,605525,647351,SL,82.0,2533.0,-2.69,54.6,5.97,0.82,-0.29,-0.57,2.45,4.0,single,hit_into_play,101.5,6.0,133.0,81.3,44.0,L,R,5964,1,2,1-2
633406,2021-07-06,7,Top,650556,664913,SL,86.1,2527.0,-1.13,54.31,6.17,0.33,-0.62,-0.17,2.01,8.0,,called_strike,,,,85.6,21.0,L,R,5965,0,1,0-1
633406,2021-07-06,7,Top,650556,664913,CU,85.5,2727.0,-1.17,54.14,6.16,0.62,-0.99,-0.16,2.8,2.0,,called_strike,,,,85.3,28.0,L,R,5965,0,2,0-2
633406,2021-07-06,7,Top,650556,664913,CU,87.2,2611.0,-0.95,54.06,6.16,0.31,-0.79,1.64,-0.23,14.0,,blocked_ball,,,,86.9,20.0,L,R,5965,1,2,1-2
633406,2021-07-06,7,Top,650556,664913,CU,86.3,2687.0,-1.23,54.27,6.12,0.57,-0.9,-1.3,1.29,13.0,,ball,,,,85.9,21.0,L,R,5965,2,2,2-2
633406,2021-07-06,7,Top,650556,664913,CU,87.2,2694.0,-0.67,54.23,6.18,0.56,-0.73,1.35,2.11,14.0,strikeout,swinging_strike,,,,87.0,21.0,L,R,5965,2,3,2-3
633406,2021-07-06,7,Top,650556,656305,FF,96.6,2092.0,-1.64,53.84,5.69,-0.57,1.41,0.0,1.4,14.0,field_out,hit_into_play,80.1,50.0,237.0,96.9,220.0,R,R,5966,0,0,0-0
633406,2021-07-06,7,Top,650556,621566,SL,88.6,2376.0,-1.79,53.93,5.67,0.08,-0.17,0.16,1.27,14.0,,ball,,,,89.0,46.0,L,R,5967,1,0,1-0
633406,2021-07-06,7,Top,650556,621566,FF,95.9,2221.0,-1.17,53.9,5.9,-0.43,1.51,0.75,2.85,6.0,field_out,hit_into_play,64.0,79.0,62.0,96.3,214.0,L,R,5967,1,0,1-0
633406,2021-07-06,7,Top,650556,462101,FF,95.2,2059.0,-1.6,54.1,5.9,-0.56,1.33,2.0,1.79,14.0,,ball,,,,95.0,222.0,R,R,5968,1,0,1-0
633406,2021-07-06,7,Top,650556,462101,FF,95.6,2137.0,-1.78,53.93,5.85,-0.67,1.36,0.02,2.47,5.0,,called_strike,,,,95.9,216.0,R,R,5968,1,1,1-1
633406,2021-07-06,7,Top,650556,462101,SL,87.8,2366.0,-1.81,54.28,5.66,0.07,-0.35,1.62,1.17,14.0,,ball,,,,87.5,44.0,R,R,5968,2,1,2-1
633406,2021-07-06,7,Top,650556,462101,CU,85.7,2627.0,-1.26,54.38,6.15,0.27,-0.87,-0.43,1.6,7.0,,called_strike,,,,85.1,27.0,R,R,5968,2,2,2-2
633406,2021-07-06,7,Top,650556,462101,CU,85.4,2606.0,-1.14,54.26,6.19,0.26,-0.95,1.11,1.11,14.0,,ball,,,,84.9,27.0,R,R,5968,3,2,3-2
633406,2021-07-06,7,Top,650556,462101,SL,88.2,2383.0,-1.92,54.25,5.67,0.17,-0.22,-0.74,2.81,1.0,double,hit_into_play,87.0,17.0,247.0,88.1,51.0,R,R,5968,3,2,3-2
633406,2021-07-06,7,Bot,500610,455117,SL,84.2,2169.0,-1.3,53.64,6.64,0.44,0.56,-0.18,1.8,8.0,,foul,35.6,-39.0,3.0,85.4,186.0,R,R,5969,0,1,0-1
633406,2021-07-06,7,Bot,500610,455117,SL,83.8,2189.0,-1.3,53.47,6.61,0.33,0.57,0.65,2.46,6.0,,swinging_strike,,,,85.0,183.0,R,R,5969,0,2,0-2
633406,2021-07-06,7,Bot,500610,455117,SL,81.1,2062.0,-1.23,53.28,6.58,0.31,0.31,1.19,2.18,14.0,,foul,65.4,-43.0,2.0,82.8,146.0,R,R,5969,0,2,0-2
633406,2021-07-06,7,Bot,500610,455117,SL,84.2,2203.0,-1.27,53.31,6.61,0.47,0.53,1.51,0.9,14.0,,ball,,,,85.3,168.0,R,R,5969,1,2,1-2
633406,2021-07-06,7,Bot,500610,455117,FF,90.0,2192.0,-1.13,53.28,6.58,-0.87,1.53,0.82,3.16,3.0,strikeout,called_strike,,,,90.8,219.0,R,R,5969,1,3,1-3
633406,2021-07-06,7,Bot,500610,664702,FF,89.6,2208.0,-1.07,53.17,6.51,-0.94,1.37,1.48,0.79,14.0,,ball,,,,90.3,225.0,R,R,5970,1,0,1-0
633406,2021-07-06,7,Bot,500610,664702,FF,89.2,2252.0,-1.2,53.21,6.53,-0.9,1.47,0.19,1.35,14.0,,called_strike,,,,89.8,223.0,R,R,5970,1,1,1-1
633406,2021-07-06,7,Bot,500610,664702,CH,80.9,1401.0,-1.11,53.43,6.61,-1.24,0.48,-0.73,2.16,4.0,,called_strike,,,,81.6,241.0,R,R,5970,1,2,1-2
