game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
631239,2020-07-29,3,Bot,543135,624413,FC,90.8,2185.0,-1.96,54.07,5.97,0.2,0.38,0.91,1.97,14.0,,called_strike,,,,91.4,179.0,R,R
631239,2020-07-29,3,Bot,543135,643446,FC,89.3,2170.0,-2.0,54.08,5.95,0.37,0.19,0.58,2.45,6.0,field_out,hit_into_play,74.7,42.0,230.0,89.9,158.0,L,R
631239,2020-07-29,3,Bot,543135,643446,CU,79.5,2288.0,-1.84,54.11,5.93,1.07,-0.98,-1.2,2.0,13.0,,foul,,,,79.4,34.0,L,R
631239,2020-07-29,3,Bot,543135,643446,FF,96.8,2556.0,-2.06,53.94,5.55,-0.83,1.18,0.15,2.25,5.0,,foul,,,,97.3,227.0,L,R
631239,2020-07-29,3,Bot,543135,643446,FS,86.8,2426.0,-2.05,54.17,5.91,-0.81,0.09,-1.17,2.5,11.0,,foul,,,,87.4,244.0,L,R
631239,2020-07-29,3,Bot,543135,607043,FF,97.4,2078.0,-2.1,53.89,5.44,-0.9,1.1,0.78,2.28,9.0,strikeout,called_strike,,,,98.3,236.0,L,R
631239,2020-07-29,3,Bot,543135,607043,FC,92.8,2164.0,-2.03,54.04,5.69,0.09,0.81,0.24,3.03,2.0,,foul,69.1,53.0,191.0,93.5,175.0,L,R
631239,2020-07-29,3,Bot,543135,607043,FC,89.2,2071.0,-1.86,54.12,5.93,0.42,0.33,1.1,1.17,14.0,,ball,,,,89.7,154.0,L,R
631239,2020-07-29,3,Bot,543135,607043,FF,96.5,2077.0,-2.14,54.07,5.6,-0.96,1.16,-0.52,3.32,1.0,,foul,80.5,56.0,219.0,97.2,237.0,L,R
631239,2020-07-29,3,Bot,543135,607043,CU,78.2,2151.0,-1.88,54.19,5.91,1.0,-0.98,-0.2,2.69,5.0,,foul,,,,78.1,34.0,L,R
631239,2020-07-29,3,Bot,543135,607043,FS,84.9,1244.0,-2.05,54.38,5.96,-0.69,0.12,-1.67,4.7,11.0,,ball,,,,84.9,227.0,L,R
631239,2020-07-29,3,Top,594798,502110,FF,98.6,2463.0,-0.91,53.43,5.48,-0.68,1.42,1.24,2.8,12.0,truncated_pa,ball,,,,100.1,216.0,R,R
631239,2020-07-29,3,Top,594798,502110,FF,99.5,2302.0,-1.07,53.52,5.52,-0.62,1.25,0.26,3.06,2.0,,foul,81.0,30.0,265.0,100.8,221.0,R,R
631239,2020-07-29,3,Top,594798,643217,CH,91.2,1513.0,-1.04,53.41,5.47,-1.16,0.1,0.15,1.17,14.0,walk,ball,,,,92.7,237.0,L,R
631239,2020-07-29,3,Top,594798,643217,CH,91.3,1817.0,-0.99,53.35,5.51,-1.32,-0.03,-0.54,1.5,7.0,,foul,60.0,-53.0,1.0,93.0,237.0,L,R
631239,2020-07-29,3,Top,594798,643217,CH,92.1,1671.0,-0.97,53.38,5.5,-1.07,-0.08,0.57,1.49,14.0,,ball,,,,93.8,241.0,L,R
631239,2020-07-29,3,Top,594798,643217,CH,91.7,1822.0,-1.06,53.59,5.52,-1.16,0.03,-0.31,2.97,1.0,,called_strike,,,,93.3,240.0,L,R
631239,2020-07-29,3,Top,594798,643217,CH,92.9,1587.0,-0.97,53.43,5.53,-1.14,0.1,-0.08,1.39,8.0,,swinging_strike,,,,94.4,236.0,L,R
631239,2020-07-29,3,Top,594798,643217,CH,91.2,1648.0,-1.11,53.37,5.51,-1.04,0.11,-1.35,2.11,13.0,,ball,,,,93.1,235.0,L,R
631239,2020-07-29,3,Top,594798,643217,FF,99.4,2434.0,-1.17,53.54,5.52,-0.4,1.4,-0.52,3.41,1.0,,ball,,,,101.1,214.0,L,R
631239,2020-07-29,3,Top,594798,624407,CH,91.4,1915.0,-1.1,53.36,5.5,-1.29,0.06,-0.81,2.04,7.0,strikeout,swinging_strike,,,,93.2,236.0,L,R
631239,2020-07-29,3,Top,594798,624407,CH,91.6,1850.0,-1.05,53.64,5.54,-1.27,0.07,-0.85,0.76,13.0,,ball,,,,92.7,235.0,L,R
631239,2020-07-29,3,Top,594798,624407,FF,98.4,2577.0,-1.16,53.51,5.54,-0.46,1.55,0.13,2.98,2.0,,foul,73.8,36.0,206.0,99.9,109.0,L,R
631239,2020-07-29,3,Top,594798,624407,CH,92.3,1521.0,-1.09,53.53,5.57,-0.93,0.21,-0.12,2.74,2.0,,called_strike,,,,94.3,230.0,L,R
631239,2020-07-29,3,Top,594798,598265,CH,91.1,1665.0,-1.02,53.43,5.59,-1.08,0.05,0.24,1.21,14.0,strikeout,swinging_strike,,,,93.1,236.0,L,R
631239,2020-07-29,3,Top,594798,598265,CH,91.0,1679.0,-1.0,53.35,5.56,-1.25,0.35,-1.01,2.47,11.0,,foul,,,,92.9,229.0,L,R
631239,2020-07-29,3,Top,594798,598265,CH,92.8,1636.0,-1.18,53.42,5.52,-1.04,0.46,0.36,2.07,6.0,,foul,86.3,-40.0,3.0,94.3,224.0,L,R
631239,2020-07-29,3,Top,594798,598265,FF,98.8,2373.0,-0.99,53.48,5.64,-0.43,1.39,0.09,2.99,2.0,,foul,83.5,19.0,221.0,100.7,204.0,L,R
631239,2020-07-29,2,Bot,543135,425784,FC,89.5,2222.0,-1.87,54.1,6.0,0.44,0.25,1.65,1.43,14.0,strikeout,swinging_strike,,,,90.0,144.0,R,R
631239,2020-07-29,2,Bot,543135,425784,FC,88.6,2323.0,-2.01,54.01,5.88,0.35,0.41,0.5,0.19,14.0,,swinging_strike,,,,89.4,154.0,R,R
631239,2020-07-29,2,Bot,543135,425784,FF,96.2,2112.0,-2.16,53.95,5.49,-0.84,1.18,0.76,2.55,6.0,,called_strike,,,,96.8,221.0,R,R
631239,2020-07-29,2,Bot,543135,425784,FC,89.0,2270.0,-1.92,53.96,5.94,0.36,0.38,1.91,1.45,14.0,,ball,,,,90.0,187.0,R,R
631239,2020-07-29,2,Bot,543135,665926,FF,96.6,1959.0,-2.19,53.78,5.51,-0.89,0.99,-0.72,2.16,4.0,single,hit_into_play,98.7,6.0,177.0,97.9,286.0,L,R
631239,2020-07-29,2,Bot,543135,665926,FS,85.8,3014.0,-2.06,54.34,6.04,-0.41,0.79,-1.76,5.04,11.0,,ball,,,,85.5,283.0,L,R
631239,2020-07-29,2,Bot,543135,665926,FC,89.3,2211.0,-1.92,54.06,5.86,0.51,0.37,1.66,1.18,14.0,,ball,,,,89.5,48.0,L,R
631239,2020-07-29,2,Bot,543135,665926,FF,97.1,1926.0,-2.12,53.97,5.63,-1.1,1.11,-0.17,2.9,2.0,,foul,70.2,56.0,186.0,97.8,291.0,L,R
631239,2020-07-29,2,Bot,543135,665926,FS,88.0,1502.0,-2.05,54.11,5.97,-0.55,0.42,-0.01,2.39,5.0,,foul,92.9,-29.0,4.0,88.7,48.0,L,R
631239,2020-07-29,2,Bot,543135,665926,FF,96.7,2916.0,-2.14,53.91,5.7,-0.95,0.97,0.74,2.56,6.0,,called_strike,,,,97.6,297.0,L,R
631239,2020-07-29,2,Bot,543135,429664,CU,77.6,2044.0,-1.88,54.32,6.01,0.9,-0.71,0.08,2.82,2.0,field_out,hit_into_play,67.1,56.0,186.0,77.4,40.0,L,R
631239,2020-07-29,2,Top,594798,606299,FF,100.0,2461.0,-1.07,53.58,5.53,-0.31,1.41,1.03,2.79,12.0,strikeout,swinging_strike,,,,101.2,207.0,R,R
631239,2020-07-29,2,Top,594798,606299,SL,94.3,2606.0,-1.22,53.53,5.6,0.25,0.54,0.84,0.93,14.0,,swinging_strike,,,,95.8,184.0,R,R
631239,2020-07-29,2,Top,594798,606299,SL,94.7,2532.0,-1.19,53.57,5.55,0.35,0.52,1.63,2.0,14.0,,swinging_strike,,,,96.5,172.0,R,R
631239,2020-07-29,2,Top,594798,657077,SL,93.9,2566.0,-1.2,53.73,5.6,0.35,0.38,-0.28,2.41,4.0,field_out,hit_into_play,66.4,-39.0,3.0,95.1,192.0,L,R
631239,2020-07-29,2,Top,594798,657077,FF,99.2,2392.0,-1.19,53.53,5.52,-0.48,1.45,-0.24,3.29,2.0,,swinging_strike,,,,100.2,209.0,L,R
631239,2020-07-29,2,Top,594798,657077,CH,92.7,1508.0,-1.03,53.57,5.55,-1.03,0.38,-0.94,3.27,11.0,,ball,,,,93.8,233.0,L,R
631239,2020-07-29,2,Top,594798,543877,SL,95.4,2617.0,-1.15,53.73,5.65,0.39,0.45,0.73,2.27,6.0,field_out,hit_into_play,57.5,-10.0,12.0,96.6,185.0,R,R
631239,2020-07-29,2,Top,594798,543877,FF,99.8,2404.0,-1.12,53.62,5.51,-0.34,1.44,1.22,2.78,12.0,,ball,,,,101.0,212.0,R,R
631239,2020-07-29,2,Top,594798,543877,FF,99.8,2423.0,-1.15,53.58,5.53,-0.41,1.41,1.25,2.94,12.0,,ball,,,,101.0,219.0,R,R
631239,2020-07-29,2,Top,594798,543877,FF,99.3,2406.0,-1.15,53.48,5.58,-0.3,1.44,1.42,2.36,14.0,,swinging_strike,,,,100.7,226.0,R,R
631239,2020-07-29,1,Bot,543135,493316,FF,96.2,2055.0,-2.19,54.01,5.68,-0.99,1.19,0.4,3.73,12.0,strikeout,swinging_strike,,,,96.7,222.0,R,R
631239,2020-07-29,1,Bot,543135,493316,FF,95.3,2015.0,-2.16,53.99,5.63,-1.01,1.25,-0.29,3.04,1.0,,foul_tip,,,,95.8,223.0,R,R
631239,2020-07-29,1,Bot,543135,493316,FF,96.0,1944.0,-2.14,53.98,5.67,-0.91,1.25,0.39,3.17,3.0,,called_strike,,,,96.6,223.0,R,R
631239,2020-07-29,1,Bot,543135,642086,FS,89.1,1355.0,-2.02,54.15,5.93,-0.67,-0.07,-0.72,2.74,4.0,force_out,hit_into_play,71.3,-36.0,4.0,89.6,221.0,L,R
631239,2020-07-29,1,Bot,543135,642086,FS,87.4,1371.0,-1.96,54.04,5.87,-0.44,0.55,-0.06,3.94,11.0,,foul,,,,88.1,227.0,L,R
631239,2020-07-29,1,Bot,543135,642086,FF,97.3,1922.0,-2.13,53.87,5.66,-0.83,0.88,0.27,3.98,12.0,,ball,,,,98.3,225.0,L,R
631239,2020-07-29,1,Bot,543135,642086,FF,96.9,2020.0,-2.03,54.08,5.71,-0.75,1.16,-0.01,3.7,11.0,,foul,87.7,62.0,225.0,97.2,223.0,L,R
631239,2020-07-29,1,Bot,543135,642086,FF,97.7,1977.0,-2.1,53.9,5.69,-0.88,1.13,0.43,3.72,12.0,,foul_tip,,,,98.2,252.0,L,R
631239,2020-07-29,1,Bot,543135,642086,FF,96.4,1982.0,-2.18,53.91,5.61,-0.78,1.28,0.26,2.94,2.0,,foul,76.6,29.0,242.0,97.0,218.0,L,R
631239,2020-07-29,1,Bot,543135,624424,FC,92.6,2311.0,-2.06,53.97,5.85,-0.08,0.6,0.72,2.19,6.0,single,hit_into_play,103.9,14.0,254.0,93.1,152.0,L,R
631239,2020-07-29,1,Bot,543135,624413,FC,92.3,2223.0,-1.97,54.08,5.96,0.19,0.29,0.47,2.62,6.0,single,hit_into_play,106.1,12.0,242.0,92.9,183.0,R,R
631239,2020-07-29,1,Bot,543135,643446,FC,93.8,2692.0,-1.98,53.95,5.87,0.27,0.61,0.8,2.69,6.0,single,hit_into_play,80.6,13.0,153.0,94.6,74.0,L,R
631239,2020-07-29,1,Bot,543135,607043,FF,97.4,2111.0,-2.27,54.03,5.6,-0.6,0.98,0.6,2.34,6.0,field_out,hit_into_play,79.3,58.0,196.0,97.9,222.0,L,R
631239,2020-07-29,1,Bot,543135,607043,FS,90.2,1676.0,-2.15,54.03,5.87,-0.5,0.18,-1.0,3.71,11.0,,ball,,,,90.9,211.0,L,R
631239,2020-07-29,1,Bot,543135,607043,FS,87.4,1534.0,-2.19,54.05,5.9,-0.46,-0.01,-1.71,3.37,11.0,,ball,,,,88.3,225.0,L,R
631239,2020-07-29,1,Bot,543135,607043,FC,89.4,2319.0,-1.95,53.99,5.91,0.57,0.1,0.8,2.08,9.0,,foul,95.3,40.0,350.0,90.0,152.0,L,R
631239,2020-07-29,1,Bot,543135,607043,FC,94.1,2256.0,-2.17,53.89,5.73,0.07,0.81,0.06,2.78,5.0,,swinging_strike,,,,94.9,185.0,L,R
631239,2020-07-29,1,Bot,543135,607043,FF,97.7,2166.0,-2.22,53.94,5.62,-0.86,1.13,0.92,2.21,14.0,,called_strike,,,,98.0,237.0,L,R
631239,2020-07-29,1,Bot,543135,607043,FF,97.3,1504.0,-2.17,53.87,5.66,-0.9,1.01,-1.07,3.95,11.0,,ball,,,,97.9,167.0,L,R
631239,2020-07-29,1,Top,594798,519048,FF,99.6,2446.0,-1.17,53.71,5.54,-0.66,1.31,-0.67,2.6,4.0,field_out,hit_into_play,91.0,57.0,267.0,100.4,215.0,L,R
631239,2020-07-29,1,Top,594798,519048,FF,99.5,2481.0,-1.2,53.8,5.56,-0.71,1.32,-1.01,1.71,13.0,,ball,,,,100.2,218.0,L,R
631239,2020-07-29,1,Top,594798,519048,SL,94.1,2480.0,-1.19,53.63,5.56,0.21,0.33,0.96,1.42,14.0,,ball,,,,95.4,179.0,L,R
631239,2020-07-29,1,Top,594798,646240,FF,99.8,2464.0,-1.05,53.58,5.51,-0.5,1.28,0.69,2.29,6.0,field_out,hit_into_play,85.8,24.0,304.0,101.4,214.0,L,R
631239,2020-07-29,1,Top,594798,502110,SL,93.7,2588.0,-1.0,53.67,5.54,0.05,0.38,0.8,2.25,6.0,double,hit_into_play,96.8,24.0,374.0,95.5,187.0,R,R
631239,2020-07-29,1,Top,594798,502110,FF,101.1,2379.0,-1.06,53.5,5.49,-0.61,1.27,0.49,2.11,9.0,,foul,91.4,50.0,280.0,102.4,211.0,R,R
631239,2020-07-29,1,Top,594798,502110,FF,99.9,2335.0,-1.13,53.65,5.46,-0.51,1.25,0.81,2.92,3.0,,foul,86.5,52.0,251.0,100.8,211.0,R,R
631239,2020-07-29,1,Top,594798,502110,FF,99.9,2331.0,-1.16,53.39,5.49,-0.59,1.33,0.48,2.26,9.0,,called_strike,,,,101.0,208.0,R,R
631239,2020-07-29,1,Top,594798,643217,SL,93.6,2413.0,-1.3,53.86,5.52,0.13,0.29,-0.41,2.3,4.0,field_out,hit_into_play,86.7,57.0,213.0,94.6,178.0,L,R
631239,2020-07-29,1,Top,594798,643217,FF,99.4,2345.0,-1.37,53.69,5.53,-0.35,1.32,-0.76,3.45,1.0,,ball,,,,100.4,213.0,L,R
631239,2020-07-29,1,Top,594798,643217,SL,94.7,2633.0,-1.3,53.7,5.57,0.21,0.66,-0.08,1.34,13.0,,foul,,,,95.8,163.0,L,R
631239,2020-07-29,1,Top,594798,643217,SL,95.4,2439.0,-1.16,53.63,5.51,0.38,0.54,1.42,0.15,14.0,,ball,,,,96.7,179.0,L,R
631239,2020-07-29,1,Top,594798,643217,FF,101.1,2413.0,-1.31,53.62,5.47,-0.3,1.3,-0.61,1.39,13.0,,ball,,,,102.3,209.0,L,R
631239,2020-07-29,1,Top,594798,643217,FF,99.4,2374.0,-1.33,53.77,5.58,-0.46,1.16,-0.55,2.93,1.0,,foul,,,,100.6,209.0,L,R
631239,2020-07-29,1,Top,594798,643217,FF,99.2,2449.0,-1.24,53.67,5.51,-0.22,1.17,0.48,2.13,6.0,,foul,78.1,51.0,222.0,101.1,213.0,L,R
631239,2020-07-29,1,Top,594798,643217,FF,100.3,2440.0,-1.31,53.49,5.54,-0.58,1.27,0.13,2.74,2.0,,foul,86.7,74.0,166.0,101.7,211.0,L,R
631172,2020-07-29,9,Bot,622075,664913,SL,84.6,2495.0,-1.94,53.6,5.81,0.35,-0.19,-0.27,1.98,8.0,field_out,hit_into_play,79.7,50.0,225.0,85.8,106.0,L,R
631172,2020-07-29,9,Bot,622075,664913,FF,94.1,2206.0,-1.82,53.4,5.73,-0.71,1.34,-0.8,2.2,4.0,,called_strike,,,,95.9,217.0,L,R
631172,2020-07-29,9,Bot,622075,664913,CH,87.4,1655.0,-1.99,53.76,5.61,-1.0,0.81,-1.5,2.58,11.0,,ball,,,,88.9,247.0,L,R
631172,2020-07-29,9,Bot,622075,664913,FF,94.2,2193.0,-1.73,53.67,5.82,-0.72,1.37,-0.56,1.28,13.0,,ball,,,,95.5,217.0,L,R
631172,2020-07-29,9,Bot,622075,605353,SL,84.4,2361.0,-1.97,53.65,5.86,0.24,-0.08,-0.34,1.89,7.0,field_out,hit_into_play,91.8,20.0,274.0,85.6,89.0,L,R
631172,2020-07-29,9,Bot,622075,605353,FF,93.8,2085.0,-1.89,53.73,5.81,-0.76,1.15,-0.78,1.89,7.0,,foul,68.0,-46.0,2.0,94.9,225.0,L,R
631172,2020-07-29,9,Bot,622075,605353,SL,83.4,2358.0,-1.9,53.69,5.8,0.46,-0.22,1.46,1.13,14.0,,swinging_strike,,,,83.9,65.0,L,R
631172,2020-07-29,9,Bot,622075,605353,SL,84.4,2286.0,-2.0,53.82,5.74,0.34,0.05,-0.71,1.17,13.0,,ball,,,,85.4,112.0,L,R
631172,2020-07-29,9,Bot,622075,572039,FF,93.5,2117.0,-1.85,53.45,5.7,-0.87,1.18,-0.14,1.74,8.0,field_out,hit_into_play,101.7,-12.0,7.0,94.9,222.0,R,R
631172,2020-07-29,9,Bot,622075,572039,FF,93.1,2077.0,-2.06,53.67,5.68,-0.8,1.11,-0.7,2.43,4.0,,called_strike,,,,93.8,224.0,R,R
631172,2020-07-29,9,Top,433589,571448,FF,88.3,2199.0,-0.62,53.52,5.69,-0.3,1.67,0.43,1.62,9.0,field_out,hit_into_play,70.8,70.0,120.0,89.3,202.0,R,R
631172,2020-07-29,9,Top,433589,571448,FF,87.2,2148.0,-0.57,53.44,5.67,-0.41,1.62,-0.04,4.32,11.0,,ball,,,,88.6,196.0,R,R
631172,2020-07-29,9,Top,433589,571448,FF,87.7,2185.0,-0.57,53.53,5.72,-0.34,1.67,0.76,1.98,9.0,,swinging_strike,,,,88.7,202.0,R,R
631172,2020-07-29,9,Top,433589,571448,FC,85.2,2112.0,-0.72,53.39,5.67,-0.32,1.64,-0.96,3.68,11.0,,ball,,,,86.6,199.0,R,R
631172,2020-07-29,9,Top,666200,453568,SL,84.7,2679.0,2.36,54.94,5.47,-0.18,-0.36,0.43,1.9,9.0,single,hit_into_play,94.3,3.0,60.0,84.1,328.0,L,L
631172,2020-07-29,9,Top,666200,453568,CH,86.5,1817.0,2.62,54.9,5.23,1.31,0.27,-0.16,0.74,13.0,,blocked_ball,,,,85.3,114.0,L,L
631172,2020-07-29,9,Top,666200,453568,SI,95.7,2483.0,2.4,54.75,5.66,1.56,0.54,0.15,3.06,2.0,,called_strike,,,,94.4,127.0,L,L
631172,2020-07-29,9,Top,666200,453568,SL,84.6,2633.0,2.46,55.25,5.41,-0.23,-0.11,-1.76,0.49,13.0,,blocked_ball,,,,83.2,359.0,L,L
631172,2020-07-29,9,Top,666200,453568,SL,84.1,2657.0,2.32,54.96,5.59,-0.22,0.0,-1.75,0.74,13.0,,blocked_ball,,,,83.2,334.0,L,L
631172,2020-07-29,9,Top,666200,453568,SL,82.5,2624.0,2.41,54.88,5.5,-0.31,0.07,-0.78,1.76,7.0,,swinging_strike,,,,81.9,11.0,L,L
631172,2020-07-29,9,Top,666200,596115,CH,87.0,1925.0,2.54,54.83,5.3,1.46,0.33,-1.44,0.38,13.0,,blocked_ball,,,,85.9,125.0,R,L
631172,2020-07-29,9,Top,666200,596115,SL,86.0,2599.0,2.31,54.76,5.53,-0.05,-0.11,-1.19,-0.6,13.0,,blocked_ball,,,,85.2,34.0,R,L
631172,2020-07-29,9,Top,666200,596115,SL,83.4,2619.0,2.45,54.74,5.53,-0.14,-0.06,-0.5,1.59,7.0,,foul,98.1,6.0,101.0,83.1,336.0,R,L
631172,2020-07-29,9,Top,666200,621311,SI,96.2,1435.0,2.46,54.89,5.64,1.28,0.54,0.14,3.06,2.0,field_out,hit_into_play,74.8,-66.0,1.0,95.0,191.0,L,L
631172,2020-07-29,9,Top,666200,621311,SI,94.8,2445.0,2.22,54.95,5.76,1.25,0.79,-0.46,3.33,1.0,,called_strike,,,,93.4,131.0,L,L
631172,2020-07-29,9,Top,666200,547172,SI,94.1,2300.0,2.29,54.85,5.89,1.5,0.82,0.38,2.69,6.0,sac_bunt,hit_into_play,35.9,-26.0,5.0,92.5,126.0,L,L
631172,2020-07-29,9,Top,666200,547172,SL,80.6,2401.0,2.33,54.83,5.61,-0.4,-0.22,-1.59,1.47,13.0,,ball,,,,79.5,351.0,L,L
631172,2020-07-29,9,Top,666200,547172,FF,93.6,2992.0,2.48,54.62,5.77,1.08,0.79,-0.45,2.42,1.0,,called_strike,,,,92.6,15.0,L,L
631172,2020-07-29,9,Top,666200,641658,FF,95.4,2338.0,2.25,54.89,5.72,1.07,0.83,-0.1,2.27,5.0,single,hit_into_play,101.9,10.0,188.0,94.2,119.0,R,L
631172,2020-07-29,9,Top,666200,641658,FF,95.2,2454.0,2.26,54.96,5.83,0.99,1.09,-0.08,2.52,5.0,,swinging_strike,,,,93.8,122.0,R,L
631172,2020-07-29,9,Top,666200,641658,SI,92.5,2396.0,2.44,54.75,5.84,1.24,0.98,-0.08,2.81,2.0,,called_strike,,,,91.5,125.0,R,L
631172,2020-07-29,8,Bot,545064,543257,SL,84.8,2268.0,0.24,54.32,6.14,0.19,-0.12,0.34,0.11,14.0,strikeout,swinging_strike_blocked,,,,84.6,61.0,L,R
631172,2020-07-29,8,Bot,545064,543257,SL,85.4,2339.0,-0.09,54.52,6.16,-0.06,-0.49,-0.7,2.08,7.0,,foul,,,,85.3,126.0,L,R
631172,2020-07-29,8,Bot,545064,543257,SL,84.5,2276.0,0.05,54.41,6.14,-0.17,-0.4,-0.32,2.42,4.0,,called_strike,,,,84.4,33.0,L,R
631172,2020-07-29,8,Bot,545064,592192,SI,93.5,2010.0,-0.49,54.53,6.0,-1.24,1.03,-1.4,3.79,11.0,hit_by_pitch,hit_by_pitch,,,,93.2,302.0,R,R
631172,2020-07-29,8,Bot,545064,592192,SI,95.6,2113.0,-0.45,54.56,6.0,-1.29,1.0,-0.21,2.07,8.0,,called_strike,,,,95.3,194.0,R,R
631172,2020-07-29,8,Bot,545064,621566,SL,84.6,3416.0,-0.04,54.43,6.17,0.2,-0.36,-0.6,1.78,7.0,field_out,hit_into_play,89.2,-19.0,5.0,84.9,315.0,L,R
631172,2020-07-29,8,Bot,545064,621566,SL,84.8,3477.0,-0.02,54.61,6.16,0.18,-0.26,-1.09,2.48,11.0,,ball,,,,84.7,30.0,L,R
631172,2020-07-29,8,Bot,545064,621566,FF,93.7,2098.0,-0.81,54.6,6.0,-0.36,1.06,-0.55,3.03,1.0,,swinging_strike,,,,94.1,214.0,L,R
631172,2020-07-29,8,Bot,545064,621566,FF,96.6,2098.0,-0.63,54.36,5.92,-0.46,1.19,-0.03,1.34,13.0,,ball,,,,97.1,210.0,L,R
631172,2020-07-29,8,Bot,545064,621566,SL,84.7,2330.0,-0.45,54.54,6.05,0.05,-0.53,-0.42,1.67,7.0,,foul,73.4,66.0,165.0,84.4,36.0,L,R
631172,2020-07-29,8,Bot,545064,656305,SL,84.6,731.0,-0.01,54.53,6.17,-0.13,-0.3,-0.78,1.25,13.0,strikeout,swinging_strike,,,,84.3,240.0,R,R
631172,2020-07-29,8,Bot,545064,656305,SL,86.0,2406.0,-0.16,54.36,6.07,0.14,-0.13,0.96,0.52,14.0,,blocked_ball,,,,86.0,16.0,R,R
631172,2020-07-29,8,Bot,545064,656305,SL,86.0,2306.0,-0.13,54.43,6.14,0.13,-0.11,0.07,1.35,14.0,,foul,67.8,-46.0,1.0,86.4,46.0,R,R
631172,2020-07-29,8,Bot,545064,656305,FF,96.0,2126.0,-0.41,54.53,6.15,-0.59,1.42,0.51,2.7,6.0,,foul,87.8,61.0,189.0,95.5,203.0,R,R
631172,2020-07-29,8,Bot,545064,656305,SL,84.8,2394.0,-0.2,54.52,6.17,-0.09,-0.4,-0.19,1.07,13.0,,ball,,,,84.8,46.0,R,R
631172,2020-07-29,8,Bot,545064,656305,SL,84.1,2322.0,-0.13,54.37,6.18,0.07,-0.48,0.61,2.33,6.0,,called_strike,,,,84.2,44.0,R,R
631172,2020-07-29,8,Bot,545064,657656,SL,84.5,2327.0,-0.26,54.6,6.16,0.08,-0.46,0.2,1.21,14.0,walk,ball,,,,84.0,33.0,R,R
631172,2020-07-29,8,Bot,545064,657656,SL,83.4,2333.0,-0.21,54.68,6.18,-0.03,-0.55,-0.62,2.51,4.0,,called_strike,,,,82.9,60.0,R,R
631172,2020-07-29,8,Bot,545064,657656,FF,96.1,2150.0,-0.41,54.58,6.08,-0.34,1.51,0.71,1.92,9.0,,called_strike,,,,95.7,204.0,R,R
631172,2020-07-29,8,Bot,545064,657656,SI,96.1,2090.0,-0.72,54.59,6.06,-1.36,1.05,-1.48,2.66,11.0,,ball,,,,95.8,205.0,R,R
631172,2020-07-29,8,Bot,545064,657656,SL,83.9,2356.0,-0.53,54.79,6.19,0.11,-0.36,-1.41,2.66,11.0,,ball,,,,83.6,106.0,R,R
631172,2020-07-29,8,Bot,545064,657656,SL,85.9,2331.0,-0.64,54.68,6.08,0.01,0.03,0.18,1.04,14.0,,ball,,,,85.3,73.0,R,R
631172,2020-07-29,8,Bot,545064,543760,SI,95.2,2006.0,-1.1,54.51,5.92,-1.44,0.94,-0.38,1.6,7.0,single,hit_into_play,98.0,11.0,198.0,94.7,325.0,R,R
631172,2020-07-29,8,Bot,545064,543760,SI,93.3,2062.0,-0.99,54.7,5.96,-1.41,0.92,-1.57,2.56,11.0,,ball,,,,92.5,185.0,R,R
631172,2020-07-29,8,Top,666200,572008,FF,95.8,996.0,2.4,54.83,5.76,0.95,1.09,-0.98,2.92,11.0,field_out,hit_into_play,76.0,74.0,108.0,94.5,181.0,R,L
631172,2020-07-29,8,Top,666200,572008,SL,80.3,2604.0,2.6,54.88,5.36,-0.34,-0.55,-0.09,1.54,8.0,,called_strike,,,,79.5,244.0,R,L
631172,2020-07-29,8,Top,666200,641857,FF,96.0,2537.0,2.32,54.87,5.72,0.95,1.29,-0.63,3.7,11.0,strikeout,swinging_strike,,,,94.5,129.0,L,L
631172,2020-07-29,8,Top,666200,641857,SL,83.7,2678.0,2.5,55.13,5.41,-0.18,-0.35,-0.97,1.8,13.0,,swinging_strike,,,,82.4,306.0,L,L
631172,2020-07-29,8,Top,666200,641857,FF,95.0,1955.0,2.33,54.9,5.75,0.94,1.1,-0.24,3.11,2.0,,swinging_strike,,,,93.9,172.0,L,L
631172,2020-07-29,8,Top,666200,461314,SL,86.0,2619.0,2.29,54.88,5.44,0.06,-0.09,-2.0,-0.3,13.0,walk,blocked_ball,,,,85.3,30.0,R,L
631172,2020-07-29,8,Top,666200,461314,CH,84.9,1893.0,2.77,54.97,5.25,1.28,0.34,-0.47,0.58,13.0,,blocked_ball,,,,84.1,105.0,R,L
631172,2020-07-29,8,Top,666200,461314,SI,96.1,2506.0,2.33,54.84,5.75,1.34,0.71,-0.93,2.53,13.0,,called_strike,,,,95.0,122.0,R,L
631172,2020-07-29,8,Top,666200,461314,CH,86.7,3064.0,2.46,54.73,5.38,1.43,0.17,-0.28,1.69,7.0,,foul,89.4,-27.0,3.0,85.9,18.0,R,L
631172,2020-07-29,8,Top,666200,461314,CH,86.6,1936.0,2.52,54.92,5.45,1.37,0.44,-1.32,0.43,13.0,,blocked_ball,,,,85.4,195.0,R,L
631172,2020-07-29,8,Top,666200,461314,SI,94.8,2427.0,2.26,54.89,5.83,1.45,0.9,0.57,0.94,14.0,,ball,,,,93.8,127.0,R,L
