game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
631297,2020-08-09,1,Top,605540,518568,FF,96.7,2401.0,-1.61,53.75,5.93,-0.57,1.34,-0.3,2.86,1.0,,foul,73.6,41.0,224.0,98.0,199.0,R,R,8109,0,1,0-1
631297,2020-08-09,1,Top,605540,518568,SL,88.6,2536.0,-1.49,54.0,5.95,0.28,-0.04,2.41,1.25,14.0,,ball,,,,89.4,59.0,R,R,8109,1,1,1-1
631297,2020-08-09,1,Top,605540,518568,SI,95.8,2304.0,-1.54,53.66,5.87,-0.99,1.17,0.57,1.68,9.0,,ball,,,,97.2,206.0,R,R,8109,2,1,2-1
631297,2020-08-09,1,Top,605540,518568,SI,96.0,2345.0,-1.53,53.98,5.99,-1.29,1.0,-0.59,2.86,1.0,force_out,hit_into_play,79.7,-4.0,26.0,96.6,217.0,R,R,8109,2,1,2-1
631297,2020-08-09,1,Top,605540,608385,CU,83.0,2724.0,-1.53,53.96,6.04,0.43,-0.79,0.31,1.29,14.0,,swinging_strike,,,,83.3,33.0,L,R,8110,0,1,0-1
631297,2020-08-09,1,Top,605540,608385,FF,95.4,2396.0,-1.6,53.81,5.9,-0.82,1.25,0.27,3.25,2.0,,foul,77.8,24.0,226.0,96.0,203.0,L,R,8110,0,2,0-2
631297,2020-08-09,1,Top,605540,608385,SI,97.4,2433.0,-1.7,53.85,5.95,-1.19,0.97,-0.67,2.64,4.0,,foul,84.7,54.0,233.0,97.9,203.0,L,R,8110,0,2,0-2
631297,2020-08-09,1,Top,605540,608385,FF,96.9,2378.0,-1.54,53.84,5.93,-0.83,1.19,-0.55,4.01,11.0,,ball,,,,97.6,211.0,L,R,8110,1,2,1-2
631297,2020-08-09,1,Top,605540,608385,CU,83.4,2727.0,-1.41,54.09,6.0,0.42,-0.8,-0.75,2.12,7.0,single,hit_into_play,101.9,0.0,47.0,83.7,56.0,L,R,8110,1,2,1-2
631297,2020-08-09,1,Top,605540,553993,FF,95.7,2299.0,-1.56,53.7,6.0,-0.86,0.96,-1.01,3.11,11.0,,ball,,,,97.3,207.0,R,R,8111,1,0,1-0
631297,2020-08-09,1,Top,605540,553993,SI,97.0,2353.0,-1.69,53.89,5.95,-1.1,0.92,-1.12,3.73,11.0,,ball,,,,98.0,214.0,R,R,8111,2,0,2-0
631297,2020-08-09,1,Top,605540,553993,SI,94.6,2333.0,-1.68,53.84,5.91,-1.09,0.82,-1.07,2.27,13.0,,foul,93.9,-3.0,25.0,95.8,213.0,R,R,8111,2,1,2-1
631297,2020-08-09,1,Top,605540,553993,SI,95.1,2203.0,-1.5,53.94,5.97,-1.04,0.96,-1.26,3.28,11.0,,ball,,,,95.6,205.0,R,R,8111,3,1,3-1
631297,2020-08-09,1,Top,605540,553993,FF,95.3,2375.0,-1.56,53.95,5.99,-0.56,1.26,0.26,3.45,2.0,,foul,,,,96.1,206.0,R,R,8111,3,2,3-2
631297,2020-08-09,1,Top,605540,553993,FF,96.2,2453.0,-1.55,53.7,5.89,-0.34,1.42,1.73,2.25,14.0,walk,ball,,,,96.9,199.0,R,R,8111,4,2,4-2
631297,2020-08-09,1,Top,605540,458015,SI,95.5,1866.0,-1.73,53.74,5.89,-1.08,1.02,-0.29,1.68,7.0,,foul,75.0,31.0,232.0,96.1,120.0,L,R,8112,0,1,0-1
631297,2020-08-09,1,Top,605540,458015,FF,96.1,2470.0,-1.64,53.88,5.94,-0.76,1.43,0.66,2.73,3.0,,called_strike,,,,96.6,209.0,L,R,8112,0,2,0-2
631297,2020-08-09,1,Top,605540,458015,FF,96.5,2554.0,-1.7,53.91,5.95,-0.6,1.54,0.57,3.5,12.0,,ball,,,,97.1,211.0,L,R,8112,1,2,1-2
631297,2020-08-09,1,Top,605540,458015,FF,96.2,2445.0,-1.56,53.8,5.87,-0.57,1.15,0.68,2.77,3.0,field_out,hit_into_play,81.3,39.0,317.0,97.3,210.0,L,R,8112,1,2,1-2
631297,2020-08-09,1,Top,605540,592206,SI,96.8,1125.0,-1.82,54.01,5.97,-1.14,1.08,-1.44,2.8,11.0,,foul,53.0,29.0,139.0,97.2,358.0,R,R,8113,0,1,0-1
631297,2020-08-09,1,Top,605540,592206,FF,96.8,2256.0,-1.65,53.98,5.97,-0.48,1.09,-0.69,3.25,1.0,,swinging_strike,,,,97.5,215.0,R,R,8113,0,2,0-2
631297,2020-08-09,1,Top,605540,592206,FF,97.7,2411.0,-1.53,53.93,5.98,-0.23,1.34,1.95,3.61,12.0,,ball,,,,98.1,208.0,R,R,8113,1,2,1-2
631297,2020-08-09,1,Top,605540,592206,SL,90.2,2529.0,-1.57,53.94,5.88,0.29,0.21,1.99,0.54,14.0,,ball,,,,91.0,240.0,R,R,8113,2,2,2-2
631297,2020-08-09,1,Top,605540,592206,SI,97.2,2331.0,-1.47,53.86,5.92,-1.19,0.96,-0.05,0.82,13.0,,ball,,,,97.7,226.0,R,R,8113,3,2,3-2
631297,2020-08-09,1,Top,605540,592206,SI,97.0,2361.0,-1.58,53.9,5.96,-1.08,1.0,-0.52,1.27,13.0,walk,ball,,,,97.5,205.0,R,R,8113,4,2,4-2
631297,2020-08-09,1,Top,605540,673451,FF,95.5,2382.0,-1.83,53.9,5.99,-0.64,1.38,-0.05,4.22,11.0,,ball,,,,95.6,211.0,L,R,8114,1,0,1-0
631297,2020-08-09,1,Top,605540,673451,FF,96.0,2436.0,-1.54,53.94,5.99,-0.37,1.49,0.75,0.99,14.0,,ball,,,,96.2,201.0,L,R,8114,2,0,2-0
631297,2020-08-09,1,Top,605540,673451,SI,95.9,2279.0,-1.63,54.03,5.96,-1.04,0.97,-0.29,2.24,4.0,,called_strike,,,,96.2,209.0,L,R,8114,2,1,2-1
631297,2020-08-09,1,Top,605540,673451,SI,96.1,2327.0,-1.67,53.89,5.95,-1.04,1.1,-0.01,2.23,5.0,,foul,75.6,43.0,216.0,96.5,209.0,L,R,8114,2,2,2-2
631297,2020-08-09,1,Top,605540,673451,FF,97.0,2490.0,-1.53,53.93,6.02,-0.5,1.68,0.01,3.63,12.0,strikeout,swinging_strike,,,,97.1,208.0,L,R,8114,2,3,2-3
631297,2020-08-09,1,Bot,543243,541645,SI,93.7,2341.0,-0.9,53.97,5.64,-1.18,0.59,-1.26,2.7,11.0,,swinging_strike,,,,93.9,203.0,R,R,8115,0,1,0-1
631297,2020-08-09,1,Bot,543243,541645,SI,93.9,2297.0,-0.9,53.92,5.62,-0.92,0.68,-0.18,2.34,5.0,,called_strike,,,,94.5,202.0,R,R,8115,0,2,0-2
631297,2020-08-09,1,Bot,543243,541645,ST,83.6,2901.0,-0.83,53.96,5.56,1.49,-0.49,1.64,1.15,14.0,,ball,,,,84.2,46.0,R,R,8115,1,2,1-2
631297,2020-08-09,1,Bot,543243,541645,SI,93.9,2400.0,-0.75,53.83,5.6,-1.23,0.6,0.13,2.11,8.0,strikeout,swinging_strike,,,,94.5,203.0,R,R,8115,1,3,1-3
631297,2020-08-09,1,Bot,543243,489149,FF,93.6,2471.0,-0.8,53.81,5.66,-0.1,1.22,1.0,3.81,12.0,,ball,,,,94.5,207.0,L,R,8116,1,0,1-0
631297,2020-08-09,1,Bot,543243,489149,CU,80.1,2688.0,-1.0,53.98,5.63,1.34,-0.99,-1.04,1.3,13.0,,ball,,,,80.2,38.0,L,R,8116,2,0,2-0
631297,2020-08-09,1,Bot,543243,489149,CU,80.9,2759.0,-0.95,54.03,5.6,1.47,-0.88,0.24,0.85,14.0,,blocked_ball,,,,80.9,30.0,L,R,8116,3,0,3-0
631297,2020-08-09,1,Bot,543243,489149,FF,92.8,2472.0,-0.86,53.94,5.59,-0.19,1.26,0.17,2.79,5.0,,called_strike,,,,93.4,203.0,L,R,8116,3,1,3-1
631297,2020-08-09,1,Bot,543243,489149,CU,79.8,2939.0,-0.85,54.23,5.67,1.26,-1.23,-0.6,3.15,1.0,walk,ball,,,,79.3,31.0,L,R,8116,4,1,4-1
631297,2020-08-09,1,Bot,543243,592885,FF,93.9,2479.0,-0.82,54.06,5.69,-0.34,1.05,0.34,3.67,12.0,,called_strike,,,,94.4,204.0,L,R,8117,0,1,0-1
631297,2020-08-09,1,Bot,543243,592885,FF,93.4,2436.0,-0.91,53.81,5.64,0.2,1.14,0.93,3.89,12.0,,ball,,,,94.1,196.0,L,R,8117,1,1,1-1
631297,2020-08-09,1,Bot,543243,592885,CU,81.2,2845.0,-0.9,54.02,5.67,1.37,-1.16,0.3,1.9,9.0,field_out,hit_into_play,100.8,37.0,343.0,81.0,35.0,L,R,8117,1,1,1-1
631297,2020-08-09,1,Bot,543243,669374,FF,94.0,2537.0,-0.89,53.84,5.64,-0.05,1.21,0.75,3.06,3.0,,called_strike,,,,95.1,208.0,R,R,8118,0,1,0-1
631297,2020-08-09,1,Bot,543243,669374,SI,93.6,2242.0,-0.82,53.84,5.65,-0.94,1.0,-0.26,3.08,2.0,,swinging_strike,,,,94.7,204.0,R,R,8118,0,2,0-2
631297,2020-08-09,1,Bot,543243,669374,CU,83.1,2628.0,-0.94,54.08,5.57,1.36,-0.82,-0.22,2.68,5.0,field_out,hit_into_play,75.7,49.0,224.0,83.4,47.0,R,R,8118,0,2,0-2
631297,2020-08-09,1,Bot,543243,519299,FF,92.0,2518.0,-0.98,53.93,5.69,0.11,1.1,0.92,1.56,14.0,,ball,,,,92.7,190.0,L,R,8119,1,0,1-0
631297,2020-08-09,1,Bot,543243,519299,FF,92.5,2493.0,-0.98,53.96,5.66,0.06,1.06,0.64,3.14,3.0,,called_strike,,,,93.4,210.0,L,R,8119,1,1,1-1
631297,2020-08-09,1,Bot,543243,519299,CU,80.0,2837.0,-0.89,54.16,5.8,1.01,-1.06,0.08,1.24,14.0,,ball,,,,80.0,33.0,L,R,8119,2,1,2-1
631297,2020-08-09,1,Bot,543243,519299,FF,93.8,2431.0,-0.84,53.95,5.63,0.02,1.03,1.43,1.71,14.0,,ball,,,,94.4,209.0,L,R,8119,3,1,3-1
631297,2020-08-09,1,Bot,543243,519299,FF,93.5,2443.0,-0.82,53.89,5.59,0.02,1.03,0.89,1.88,14.0,,called_strike,,,,94.4,196.0,L,R,8119,3,2,3-2
631297,2020-08-09,1,Bot,543243,519299,FF,94.2,2427.0,-0.86,53.85,5.63,0.02,1.14,1.15,2.49,12.0,,foul,98.8,17.0,247.0,95.0,198.0,L,R,8119,3,2,3-2
631297,2020-08-09,1,Bot,543243,519299,SI,94.1,2269.0,-0.78,53.96,5.62,-0.83,1.09,0.11,3.59,12.0,walk,ball,,,,94.6,206.0,L,R,8119,4,2,4-2
631297,2020-08-09,2,Top,605540,673451,SI,95.6,2303.0,-1.56,53.9,5.98,-1.11,1.02,-0.51,2.9,1.0,,called_strike,,,,96.3,211.0,L,R,8120,0,1,0-1
631297,2020-08-09,2,Top,605540,673451,CH,87.3,1791.0,-1.53,53.72,5.86,-1.23,0.86,-0.16,1.66,8.0,,ball,,,,88.0,233.0,L,R,8120,1,1,1-1
631297,2020-08-09,2,Top,605540,673451,CH,85.2,1895.0,-1.47,53.72,5.86,-1.05,1.02,-0.07,1.76,8.0,,called_strike,,,,85.9,231.0,L,R,8120,1,2,1-2
631297,2020-08-09,2,Top,605540,673451,FF,96.2,2461.0,-1.49,53.98,5.92,-0.22,1.54,0.01,3.39,2.0,strikeout,swinging_strike,,,,96.7,211.0,L,R,8120,1,3,1-3
631297,2020-08-09,2,Top,605540,608671,FF,95.2,2251.0,-1.46,53.93,5.99,-0.88,1.07,-0.48,2.1,7.0,,called_strike,,,,96.0,208.0,L,R,8121,0,1,0-1
631297,2020-08-09,2,Top,605540,608671,FF,96.4,2407.0,-1.39,54.1,6.11,-0.45,1.42,-0.19,4.06,11.0,,swinging_strike,,,,96.6,206.0,L,R,8121,0,2,0-2
631297,2020-08-09,2,Top,605540,608671,CH,87.0,1738.0,-1.47,53.77,5.81,-1.13,0.86,-1.37,1.21,13.0,,ball,,,,87.7,237.0,L,R,8121,1,2,1-2
631297,2020-08-09,2,Top,605540,608671,CH,87.8,1857.0,-1.35,53.8,5.92,-1.31,0.53,-0.9,2.36,13.0,,ball,,,,88.5,229.0,L,R,8121,2,2,2-2
631297,2020-08-09,2,Top,605540,608671,FF,96.6,2474.0,-1.31,53.86,5.96,-0.44,1.35,0.43,2.94,3.0,,foul,65.1,50.0,177.0,97.4,206.0,L,R,8121,2,2,2-2
631297,2020-08-09,2,Top,605540,608671,FF,96.4,2302.0,-1.4,53.85,5.89,-0.35,1.27,0.86,2.56,12.0,single,hit_into_play,86.5,13.0,228.0,97.4,203.0,L,R,8121,2,2,2-2
631297,2020-08-09,2,Top,605540,520471,SI,95.7,2305.0,-1.59,53.88,5.98,-1.03,0.96,-0.51,2.64,4.0,,foul,,,,96.5,212.0,L,R,8122,0,1,0-1
631297,2020-08-09,2,Top,605540,520471,SL,88.5,2433.0,-1.52,53.9,5.93,0.23,0.24,0.34,2.03,9.0,,foul,69.9,41.0,196.0,88.9,146.0,L,R,8122,0,2,0-2
631297,2020-08-09,2,Top,605540,520471,FF,96.2,2412.0,-1.54,53.95,6.02,-0.57,1.34,0.47,4.25,12.0,,ball,,,,96.6,204.0,L,R,8122,1,2,1-2
631297,2020-08-09,2,Top,605540,520471,FF,96.3,2453.0,-1.34,54.01,6.01,-0.45,1.49,1.39,3.6,12.0,,ball,,,,96.3,206.0,L,R,8122,2,2,2-2
631297,2020-08-09,2,Top,605540,520471,CH,86.6,1881.0,-1.41,53.68,5.89,-1.25,0.73,-0.19,1.57,8.0,field_out,hit_into_play,77.2,20.0,198.0,87.4,229.0,L,R,8122,2,2,2-2
631297,2020-08-09,2,Top,605540,571466,FF,95.0,2408.0,-1.83,54.15,5.98,-0.41,1.36,-1.14,3.15,11.0,,ball,,,,95.2,208.0,L,R,8123,1,0,1-0
631297,2020-08-09,2,Top,605540,571466,CH,82.6,1744.0,-1.54,54.0,6.01,-1.04,0.83,-0.97,3.29,11.0,,ball,,,,82.9,229.0,L,R,8123,2,0,2-0
631297,2020-08-09,2,Top,605540,571466,CH,82.8,1767.0,-1.62,53.87,5.94,-1.19,0.63,-1.56,2.24,13.0,,ball,,,,83.2,231.0,L,R,8123,3,0,3-0
631297,2020-08-09,2,Top,605540,571466,FF,94.2,2459.0,-1.44,53.87,6.07,-0.5,1.33,-0.02,2.32,5.0,,called_strike,,,,95.2,208.0,L,R,8123,3,1,3-1
631297,2020-08-09,2,Top,605540,571466,SI,95.4,2404.0,-1.43,53.88,6.05,-1.28,1.15,-0.56,2.52,4.0,field_out,hit_into_play,91.8,60.0,222.0,95.7,207.0,L,R,8123,3,1,3-1
631297,2020-08-09,2,Bot,543243,664029,CU,81.5,2759.0,-0.98,54.08,5.54,1.27,-0.93,0.6,1.86,9.0,,called_strike,,,,81.6,45.0,R,R,8124,0,1,0-1
631297,2020-08-09,2,Bot,543243,664029,ST,83.5,2845.0,-1.03,53.9,5.52,1.6,-0.74,0.82,1.67,9.0,field_out,hit_into_play,64.3,-2.0,23.0,84.0,45.0,R,R,8124,0,1,0-1
631297,2020-08-09,2,Bot,543243,571788,CU,79.3,2865.0,-0.99,54.37,5.69,1.36,-1.01,-0.73,2.28,4.0,,called_strike,,,,78.7,33.0,L,R,8125,0,1,0-1
631297,2020-08-09,2,Bot,543243,571788,CU,81.8,2865.0,-0.99,54.11,5.71,1.18,-1.1,-1.27,2.55,11.0,,ball,,,,81.7,34.0,L,R,8125,1,1,1-1
631297,2020-08-09,2,Bot,543243,571788,CU,80.2,2940.0,-0.84,54.11,5.68,1.14,-1.23,0.03,1.36,14.0,,foul,83.9,-25.0,3.0,79.9,24.0,L,R,8125,1,2,1-2
631297,2020-08-09,2,Bot,543243,571788,FF,93.9,2538.0,-0.86,54.03,5.6,-0.18,1.19,-0.1,2.92,2.0,,foul,75.7,43.0,241.0,94.3,210.0,L,R,8125,1,2,1-2
631297,2020-08-09,2,Bot,543243,571788,SI,93.2,2287.0,-0.83,53.85,5.53,-1.13,0.64,0.27,2.97,2.0,,foul,71.3,33.0,180.0,93.9,204.0,L,R,8125,1,2,1-2
631297,2020-08-09,2,Bot,543243,571788,CU,80.8,2860.0,-1.01,54.05,5.57,1.37,-0.78,-1.23,4.46,11.0,,ball,,,,81.0,46.0,L,R,8125,2,2,2-2
631297,2020-08-09,2,Bot,543243,571788,CU,81.5,2971.0,-0.83,54.13,5.64,1.4,-1.12,-0.1,2.72,2.0,,foul,64.2,19.0,116.0,81.3,31.0,L,R,8125,2,2,2-2
631297,2020-08-09,2,Bot,543243,571788,CU,82.2,3039.0,-0.75,53.97,5.68,1.21,-1.23,0.32,1.49,9.0,,foul,83.3,-23.0,4.0,82.3,314.0,L,R,8125,2,2,2-2
631297,2020-08-09,2,Bot,543243,571788,ST,83.7,2746.0,-0.98,53.95,5.43,1.17,-0.45,0.11,2.29,5.0,,foul,72.7,54.0,191.0,84.4,38.0,L,R,8125,2,2,2-2
631297,2020-08-09,2,Bot,543243,571788,FF,94.1,2506.0,-0.88,53.83,5.54,-0.04,1.01,-0.06,1.79,8.0,strikeout,called_strike,,,,95.5,215.0,L,R,8125,2,3,2-3
631297,2020-08-09,2,Bot,543243,475253,CU,78.5,2991.0,-0.93,54.31,5.77,1.56,-1.13,-0.38,2.55,4.0,,called_strike,,,,78.1,38.0,L,R,8126,0,1,0-1
631297,2020-08-09,2,Bot,543243,475253,FF,92.9,2505.0,-0.76,53.95,5.67,0.34,1.18,1.22,2.38,14.0,,ball,,,,93.6,199.0,L,R,8126,1,1,1-1
631297,2020-08-09,2,Bot,543243,475253,CU,79.6,3064.0,-0.84,54.06,5.71,1.58,-1.19,0.07,1.33,14.0,,foul,67.2,-30.0,3.0,79.4,31.0,L,R,8126,1,2,1-2
631297,2020-08-09,2,Bot,543243,475253,SI,92.6,2503.0,-0.68,54.06,5.59,-1.07,0.9,0.23,2.81,5.0,,foul,55.4,-30.0,5.0,92.8,200.0,L,R,8126,1,2,1-2
631297,2020-08-09,2,Bot,543243,475253,FF,94.1,2513.0,-0.9,53.93,5.57,-0.07,1.16,-0.68,1.57,13.0,,ball,,,,94.9,190.0,L,R,8126,2,2,2-2
631297,2020-08-09,2,Bot,543243,475253,SI,93.6,2340.0,-0.74,53.99,5.58,-0.88,0.89,-0.18,3.3,2.0,strikeout,swinging_strike,,,,94.2,203.0,L,R,8126,2,3,2-3
631297,2020-08-09,3,Top,605540,553993,CU,84.2,2643.0,-1.31,54.06,6.04,0.28,-0.47,0.36,2.12,9.0,,called_strike,,,,84.8,30.0,R,R,8127,0,1,0-1
631297,2020-08-09,3,Top,605540,553993,SL,89.1,2518.0,-1.55,53.89,5.87,0.27,0.2,0.21,1.61,8.0,,foul,,,,90.1,140.0,R,R,8127,0,2,0-2
631297,2020-08-09,3,Top,605540,553993,SL,89.0,2604.0,-1.35,53.7,5.87,0.25,0.2,1.94,2.77,12.0,,ball,,,,90.5,95.0,R,R,8127,1,2,1-2
631297,2020-08-09,3,Top,605540,553993,FF,97.7,2552.0,-1.23,53.73,5.94,-0.54,1.45,0.66,2.49,6.0,,foul,,,,98.6,206.0,R,R,8127,1,2,1-2
631297,2020-08-09,3,Top,605540,553993,SI,97.9,2433.0,-1.3,53.89,5.96,-0.9,1.13,-0.69,2.19,4.0,,foul,78.7,-42.0,2.0,98.9,208.0,R,R,8127,1,2,1-2
631297,2020-08-09,3,Top,605540,553993,FF,95.9,2459.0,-1.26,53.94,6.01,-0.35,1.34,-0.06,4.8,11.0,,ball,,,,96.9,208.0,R,R,8127,2,2,2-2
631297,2020-08-09,3,Top,605540,553993,CH,85.6,1908.0,-1.4,53.65,5.87,-1.02,0.87,-0.13,1.67,8.0,strikeout,called_strike,,,,86.6,225.0,R,R,8127,2,3,2-3
631297,2020-08-09,3,Top,605540,458015,CH,84.7,1783.0,-1.49,53.66,5.84,-1.04,0.89,-0.79,2.28,4.0,,called_strike,,,,85.7,229.0,L,R,8128,0,1,0-1
631297,2020-08-09,3,Top,605540,458015,SI,96.5,2414.0,-1.39,53.75,5.95,-1.09,1.14,-0.32,2.18,4.0,,swinging_strike,,,,97.3,215.0,L,R,8128,0,2,0-2
631297,2020-08-09,3,Top,605540,458015,CH,87.6,1741.0,-1.55,53.69,5.79,-1.15,0.61,-1.16,1.04,13.0,,ball,,,,88.8,234.0,L,R,8128,1,2,1-2
631297,2020-08-09,3,Top,605540,458015,FF,97.2,2540.0,-1.32,53.8,5.94,-0.61,1.34,0.03,2.2,5.0,field_out,hit_into_play,96.1,46.0,298.0,98.0,208.0,L,R,8128,1,2,1-2
631297,2020-08-09,3,Top,605540,592206,SL,86.3,2532.0,-1.33,53.88,5.94,0.1,0.28,-0.08,1.46,13.0,,swinging_strike,,,,87.2,82.0,R,R,8129,0,1,0-1
631297,2020-08-09,3,Top,605540,592206,SL,87.9,2574.0,-1.39,53.83,5.94,0.03,0.35,0.47,2.1,9.0,,swinging_strike,,,,89.0,88.0,R,R,8129,0,2,0-2
631297,2020-08-09,3,Top,605540,592206,SL,89.1,2527.0,-1.34,53.91,5.91,0.18,0.03,1.38,1.72,14.0,,ball,,,,89.9,61.0,R,R,8129,1,2,1-2
631297,2020-08-09,3,Top,605540,592206,FF,97.2,2535.0,-1.27,54.04,6.03,-0.47,1.44,-1.19,3.45,11.0,,ball,,,,97.6,204.0,R,R,8129,2,2,2-2
631297,2020-08-09,3,Top,605540,592206,SL,87.5,2586.0,-1.22,53.92,5.9,0.3,0.03,0.96,1.31,14.0,,foul,55.5,-21.0,3.0,88.3,59.0,R,R,8129,2,2,2-2
631297,2020-08-09,3,Top,605540,592206,FF,96.8,2563.0,-1.37,53.82,5.84,-0.56,1.3,-0.14,2.16,8.0,strikeout,called_strike,,,,97.8,214.0,R,R,8129,2,3,2-3
631297,2020-08-09,3,Bot,543243,489149,CU,81.0,2979.0,-0.92,53.98,5.56,1.4,-1.0,0.52,0.53,14.0,,blocked_ball,,,,81.1,268.0,L,R,8130,1,0,1-0
631297,2020-08-09,3,Bot,543243,489149,CH,89.8,2094.0,-1.01,54.01,5.38,-1.26,0.87,-0.53,2.42,4.0,,called_strike,,,,90.3,212.0,L,R,8130,1,1,1-1
631297,2020-08-09,3,Bot,543243,489149,CU,81.3,2940.0,-0.88,53.99,5.6,1.49,-1.2,0.07,1.6,8.0,,ball,,,,81.1,38.0,L,R,8130,2,1,2-1
631297,2020-08-09,3,Bot,543243,489149,CU,80.7,2992.0,-0.87,53.94,5.58,1.53,-1.25,-0.07,1.61,8.0,,called_strike,,,,80.6,126.0,L,R,8130,2,2,2-2
631297,2020-08-09,3,Bot,543243,489149,FF,93.1,2598.0,-0.91,54.01,5.53,-0.25,1.2,0.29,3.42,3.0,,foul,,,,93.6,196.0,L,R,8130,2,2,2-2
631297,2020-08-09,3,Bot,543243,489149,FF,93.6,2441.0,-0.96,53.78,5.56,-0.14,1.18,-0.12,2.95,2.0,,foul,78.5,58.0,196.0,94.6,206.0,L,R,8130,2,2,2-2
631297,2020-08-09,3,Bot,543243,489149,FF,92.7,2314.0,-0.72,53.9,5.58,-0.36,0.59,1.02,4.28,12.0,,ball,,,,93.7,203.0,L,R,8130,3,2,3-2
631297,2020-08-09,3,Bot,543243,489149,SI,93.3,2437.0,-0.81,53.68,5.53,-1.24,0.6,-0.25,2.12,8.0,,foul,79.9,63.0,190.0,94.1,202.0,L,R,8130,3,2,3-2
631297,2020-08-09,3,Bot,543243,489149,SI,93.4,2456.0,-0.84,53.82,5.58,-1.09,1.01,0.25,3.72,12.0,strikeout,called_strike,,,,94.0,209.0,L,R,8130,3,3,3-3
631297,2020-08-09,3,Bot,543243,592885,CU,80.4,3035.0,-0.91,54.12,5.59,1.49,-0.9,-0.42,3.0,1.0,,called_strike,,,,80.3,17.0,L,R,8131,0,1,0-1
631297,2020-08-09,3,Bot,543243,592885,FF,93.1,2686.0,-0.85,54.01,5.53,-0.09,1.31,0.85,3.34,12.0,triple,hit_into_play,95.4,8.0,140.0,93.5,201.0,L,R,8131,0,1,0-1
631297,2020-08-09,3,Bot,543243,669374,SI,92.6,2268.0,-0.68,53.9,5.55,-0.98,0.68,-0.19,1.09,13.0,,ball,,,,93.3,207.0,R,R,8132,1,0,1-0
631297,2020-08-09,3,Bot,543243,669374,SI,93.2,2260.0,-0.81,53.79,5.55,-0.88,0.55,-0.43,2.17,4.0,,swinging_strike,,,,94.3,207.0,R,R,8132,1,1,1-1
631297,2020-08-09,3,Bot,543243,669374,SI,92.6,2234.0,-0.66,53.83,5.57,-0.67,0.62,-0.2,2.36,5.0,,foul_tip,,,,93.8,206.0,R,R,8132,1,1,1-1
631297,2020-08-09,3,Bot,543243,669374,FF,93.5,2457.0,-0.75,53.94,5.58,-0.5,0.78,0.81,2.44,6.0,single,hit_into_play,99.1,-10.0,12.0,94.5,204.0,R,R,8132,1,1,1-1
631297,2020-08-09,3,Bot,543243,519299,CU,79.1,2725.0,-1.03,54.21,5.62,1.2,-1.2,-0.88,0.95,13.0,,ball,,,,78.8,42.0,L,R,8133,1,0,1-0
631297,2020-08-09,3,Bot,543243,519299,CU,79.2,2675.0,-0.94,54.12,5.62,1.43,-1.2,0.19,1.37,8.0,,called_strike,,,,79.0,38.0,L,R,8133,1,1,1-1
631297,2020-08-09,3,Bot,543243,519299,CU,81.1,2993.0,-0.86,54.12,5.69,1.44,-1.26,0.11,2.66,2.0,,called_strike,,,,80.8,34.0,L,R,8133,1,2,1-2
631297,2020-08-09,3,Bot,543243,519299,FF,93.6,2672.0,-0.88,53.72,5.54,-0.06,1.07,-0.59,2.38,4.0,field_out,hit_into_play,87.8,-20.0,6.0,94.8,198.0,L,R,8133,1,2,1-2
631297,2020-08-09,3,Bot,543243,444489,FF,92.3,2593.0,-0.75,53.93,5.68,-0.01,1.36,1.34,1.46,14.0,,ball,,,,93.1,201.0,R,R,8134,1,0,1-0
631297,2020-08-09,3,Bot,543243,444489,SI,92.1,2320.0,-0.72,53.79,5.62,-0.91,0.56,0.58,1.23,14.0,,swinging_strike,,,,93.0,208.0,R,R,8134,1,1,1-1
631297,2020-08-09,3,Bot,543243,444489,ST,81.4,2798.0,-1.01,54.03,5.54,1.52,-0.52,-0.21,2.86,2.0,,called_strike,,,,82.0,48.0,R,R,8134,1,2,1-2
631297,2020-08-09,3,Bot,543243,444489,ST,82.5,2930.0,-0.76,54.02,5.59,1.68,-0.57,2.5,1.96,14.0,,ball,,,,82.7,47.0,R,R,8134,2,2,2-2
631297,2020-08-09,3,Bot,543243,444489,ST,82.3,2841.0,-0.91,54.04,5.56,1.62,-0.68,0.42,2.07,6.0,field_out,hit_into_play,93.7,12.0,161.0,82.6,43.0,R,R,8134,2,2,2-2
631297,2020-08-09,4,Top,605540,520471,SI,96.7,2332.0,-1.5,53.69,5.87,-1.08,1.1,0.29,2.43,6.0,,called_strike,,,,97.8,208.0,L,R,8135,0,1,0-1
631297,2020-08-09,4,Top,605540,520471,CH,87.1,1810.0,-1.41,53.6,5.74,-1.09,0.86,0.02,0.22,14.0,,ball,,,,88.6,226.0,L,R,8135,1,1,1-1
631297,2020-08-09,4,Top,605540,520471,SI,97.2,2315.0,-1.39,53.69,5.87,-1.15,1.05,0.09,2.79,5.0,,foul_tip,,,,98.5,203.0,L,R,8135,1,1,1-1
631297,2020-08-09,4,Top,605540,520471,FF,97.0,2409.0,-1.34,53.81,5.89,-0.56,1.38,0.09,3.55,12.0,,foul,80.5,60.0,204.0,97.8,212.0,L,R,8135,1,2,1-2
