game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
634580,2021-04-03,6,Bot,656794,544369,FF,95.7,2544.0,1.59,54.64,6.71,0.51,1.47,-0.42,3.82,11.0,,ball,,,,94.7,152.0,L,L,1854,1,0,1-0
634580,2021-04-03,6,Bot,656794,544369,FF,95.6,2487.0,1.59,54.69,6.58,0.26,1.43,-0.06,3.58,2.0,,swinging_strike,,,,94.6,149.0,L,L,1854,1,1,1-1
634580,2021-04-03,6,Bot,656794,544369,FF,95.7,2560.0,1.53,54.57,6.62,0.52,1.55,0.24,2.84,5.0,,swinging_strike,,,,94.8,155.0,L,L,1854,1,2,1-2
634580,2021-04-03,6,Bot,656794,544369,FF,96.2,2500.0,1.55,54.62,6.67,0.5,1.44,-1.15,2.28,13.0,,ball,,,,95.3,148.0,L,L,1854,2,2,2-2
634580,2021-04-03,6,Bot,656794,544369,FC,86.1,2838.0,1.91,54.8,6.44,-0.49,-0.12,2.13,3.32,12.0,hit_by_pitch,hit_by_pitch,,,,85.4,293.0,L,L,1854,2,2,2-2
634580,2021-04-03,6,Bot,656794,664761,CU,79.7,2942.0,2.11,54.43,6.51,-0.78,-1.39,-1.31,-0.02,13.0,,ball,,,,78.7,327.0,R,L,1855,1,0,1-0
634580,2021-04-03,6,Bot,656794,664761,FF,96.0,2627.0,1.78,54.58,6.6,0.2,1.74,-0.81,4.2,11.0,,ball,,,,95.2,145.0,R,L,1855,2,0,2-0
634580,2021-04-03,6,Bot,656794,664761,FF,95.7,2581.0,2.04,54.68,6.58,0.2,1.73,1.08,2.11,14.0,,ball,,,,94.5,145.0,R,L,1855,3,0,3-0
634580,2021-04-03,6,Bot,656794,664761,FF,94.2,2591.0,2.02,54.56,6.52,0.11,1.74,-0.49,3.08,4.0,,called_strike,,,,93.2,151.0,R,L,1855,3,1,3-1
634580,2021-04-03,6,Bot,656794,664761,FF,94.8,2493.0,2.17,54.51,6.58,0.23,1.64,-0.22,3.51,2.0,,foul,71.9,27.0,208.0,94.0,153.0,R,L,1855,3,2,3-2
634580,2021-04-03,6,Bot,656794,664761,FF,96.1,2554.0,1.95,54.43,6.62,0.5,1.58,-0.22,2.26,8.0,,foul,74.2,19.0,177.0,95.3,150.0,R,L,1855,3,2,3-2
634580,2021-04-03,6,Bot,656794,664761,FF,96.5,2527.0,1.85,54.52,6.59,0.29,1.65,-0.11,3.35,2.0,,foul,,,,95.6,147.0,R,L,1855,3,2,3-2
634580,2021-04-03,6,Bot,656794,664761,FC,88.3,,2.17,54.46,6.4,-0.4,0.16,-0.52,1.65,7.0,,foul,,,,88.4,,R,L,1855,3,2,3-2
634580,2021-04-03,6,Bot,656794,664761,FF,95.8,2525.0,1.89,54.56,6.55,0.39,1.62,-0.25,2.96,5.0,,foul,76.1,21.0,220.0,95.1,147.0,R,L,1855,3,2,3-2
634580,2021-04-03,6,Bot,656794,664761,FF,96.0,2590.0,1.86,54.57,6.7,0.33,1.36,1.17,2.92,12.0,walk,ball,,,,95.2,148.0,R,L,1855,4,2,4-2
634580,2021-04-03,7,Top,554430,542303,CH,88.4,1746.0,-1.81,53.29,5.63,-0.89,1.09,0.58,0.95,14.0,,ball,,,,89.7,243.0,R,R,1856,1,0,1-0
634580,2021-04-03,7,Top,554430,542303,FC,90.8,2341.0,-1.8,53.72,5.75,0.12,0.68,-0.53,3.4,1.0,,foul,,,,91.8,194.0,R,R,1856,1,1,1-1
634580,2021-04-03,7,Top,554430,542303,FF,96.0,2250.0,-1.59,53.48,5.66,-1.1,1.21,-0.1,2.08,8.0,,foul,79.8,44.0,244.0,97.0,221.0,R,R,1856,1,2,1-2
634580,2021-04-03,7,Top,554430,542303,CH,88.3,1949.0,-1.71,53.52,5.63,-1.28,0.95,0.01,1.06,14.0,,ball,,,,88.9,246.0,R,R,1856,2,2,2-2
634580,2021-04-03,7,Top,554430,542303,FF,97.2,2413.0,-1.63,53.33,5.77,-0.8,1.43,-0.02,3.73,11.0,strikeout,swinging_strike,,,,98.4,218.0,R,R,1856,2,3,2-3
634580,2021-04-03,7,Top,554430,518692,CH,86.7,1759.0,-1.76,53.28,5.73,-1.37,0.89,0.28,0.5,14.0,,ball,,,,87.8,244.0,L,R,1857,1,0,1-0
634580,2021-04-03,7,Top,554430,518692,FC,91.2,2343.0,-1.93,53.75,5.8,-0.11,0.88,-1.29,3.52,11.0,,ball,,,,92.3,191.0,L,R,1857,2,0,2-0
634580,2021-04-03,7,Top,554430,518692,CH,88.1,1915.0,-1.81,53.52,5.75,-1.36,0.89,0.08,1.81,8.0,,swinging_strike,,,,89.1,245.0,L,R,1857,2,1,2-1
634580,2021-04-03,7,Top,554430,518692,FF,96.7,2391.0,-1.63,53.54,5.88,-0.71,1.41,-0.73,1.82,7.0,,called_strike,,,,97.8,211.0,L,R,1857,2,2,2-2
634580,2021-04-03,7,Top,554430,518692,FC,92.6,2385.0,-1.81,53.54,5.77,-0.21,0.88,-0.24,3.39,2.0,strikeout,swinging_strike,,,,94.0,196.0,L,R,1857,2,3,2-3
634580,2021-04-03,7,Top,554430,645277,FC,90.4,2323.0,-2.02,53.67,5.73,-0.33,0.96,-0.46,1.61,7.0,,called_strike,,,,91.3,200.0,L,R,1858,0,1,0-1
634580,2021-04-03,7,Top,554430,645277,FF,95.6,2406.0,-1.61,53.61,5.91,-1.23,1.43,-0.34,1.74,7.0,field_out,hit_into_play,96.1,3.0,60.0,96.1,218.0,L,R,1858,0,1,0-1
634580,2021-04-03,7,Bot,660623,544369,FF,97.8,2149.0,-0.98,54.45,6.89,-1.09,1.52,0.13,2.99,2.0,,foul,79.3,13.0,94.0,96.8,211.0,L,R,1859,0,1,0-1
634580,2021-04-03,7,Bot,660623,544369,FF,98.9,2299.0,-0.73,54.58,6.91,-1.11,1.47,-0.72,2.36,4.0,,foul,74.1,30.0,222.0,98.2,208.0,L,R,1859,0,2,0-2
634580,2021-04-03,7,Bot,660623,544369,SL,87.0,2779.0,-1.62,54.61,6.5,0.37,-0.4,0.56,2.05,9.0,,foul,90.7,-20.0,6.0,86.6,46.0,L,R,1859,0,2,0-2
634580,2021-04-03,7,Bot,660623,544369,SL,86.6,2618.0,-1.65,54.48,6.43,-0.03,-0.13,1.63,1.54,14.0,,ball,,,,86.3,41.0,L,R,1859,1,2,1-2
634580,2021-04-03,7,Bot,660623,544369,FF,98.7,2199.0,-0.78,54.55,6.9,-1.21,1.37,-0.09,2.48,5.0,field_out,hit_into_play,106.2,5.0,103.0,97.3,204.0,L,R,1859,1,2,1-2
634580,2021-04-03,7,Bot,660623,664761,FF,96.0,2199.0,-1.09,54.51,6.83,-0.88,1.58,0.86,1.48,14.0,,ball,,,,94.8,209.0,R,R,1860,1,0,1-0
634580,2021-04-03,7,Bot,660623,664761,FF,96.2,2145.0,-0.93,54.6,6.82,-0.53,1.64,-0.11,2.43,5.0,field_out,hit_into_play,99.5,-4.0,25.0,94.9,210.0,R,R,1860,1,0,1-0
634580,2021-04-03,7,Bot,660623,592663,FF,97.6,2213.0,-0.95,54.69,6.9,-0.92,1.58,0.38,1.98,9.0,,called_strike,,,,96.3,207.0,R,R,1861,0,1,0-1
634580,2021-04-03,7,Bot,660623,592663,FF,98.8,2164.0,-0.7,54.43,6.95,-1.05,1.52,1.14,2.69,14.0,,ball,,,,97.8,208.0,R,R,1861,1,1,1-1
634580,2021-04-03,7,Bot,660623,592663,SL,86.7,2388.0,-1.46,54.37,6.45,-0.14,-0.35,1.8,-0.87,14.0,,ball,,,,85.5,32.0,R,R,1861,2,1,2-1
634580,2021-04-03,7,Bot,660623,592663,SI,95.7,2060.0,-1.48,54.65,6.64,-1.35,1.21,-0.87,2.85,11.0,double,hit_into_play,108.6,10.0,195.0,94.7,213.0,R,R,1861,2,1,2-1
634580,2021-04-03,7,Bot,660623,547180,SL,85.0,2283.0,-1.65,54.63,6.41,-0.29,-0.78,1.07,-0.16,14.0,,ball,,,,83.9,38.0,L,R,1862,1,0,1-0
634580,2021-04-03,7,Bot,660623,547180,FF,97.3,2219.0,-0.9,54.62,6.89,-0.97,1.49,0.53,1.21,14.0,,ball,,,,96.0,210.0,L,R,1862,2,0,2-0
634580,2021-04-03,7,Bot,660623,547180,FF,96.7,2184.0,-1.0,54.61,6.79,-0.83,1.46,0.52,2.82,6.0,field_out,hit_into_play,104.5,36.0,383.0,95.6,212.0,L,R,1862,2,0,2-0
634580,2021-04-03,8,Top,605151,663586,SI,94.0,2350.0,-2.12,54.26,6.36,-1.12,1.65,0.75,2.42,6.0,,called_strike,,,,93.3,216.0,R,R,1863,0,1,0-1
634580,2021-04-03,8,Top,605151,663586,CH,86.6,1557.0,-1.88,53.96,6.3,-1.0,1.38,0.36,0.86,14.0,,ball,,,,86.5,232.0,R,R,1863,1,1,1-1
634580,2021-04-03,8,Top,605151,663586,FF,92.6,2291.0,-2.11,54.23,6.27,-1.0,1.5,-0.5,2.49,4.0,field_out,hit_into_play,98.7,21.0,326.0,92.0,219.0,R,R,1863,1,1,1-1
634580,2021-04-03,8,Top,605151,621020,FF,93.2,2266.0,-2.02,54.3,6.22,-0.89,1.55,-0.01,2.3,5.0,field_out,hit_into_play,99.1,20.0,306.0,92.4,221.0,R,R,1864,0,0,0-0
634580,2021-04-03,8,Top,605151,518595,FF,93.1,2255.0,-2.0,54.35,6.38,-0.89,1.6,-0.44,2.93,4.0,,called_strike,,,,92.2,218.0,R,R,1865,0,1,0-1
634580,2021-04-03,8,Top,605151,518595,FF,93.1,2145.0,-1.99,54.37,6.37,-0.91,1.39,0.25,3.2,2.0,,foul,80.6,44.0,222.0,92.4,215.0,R,R,1865,0,2,0-2
634580,2021-04-03,8,Top,605151,518595,CH,85.2,1548.0,-1.91,53.98,6.32,-1.39,0.66,-1.15,1.27,13.0,,ball,,,,85.3,233.0,R,R,1865,1,2,1-2
634580,2021-04-03,8,Top,605151,518595,FF,93.8,2324.0,-2.01,54.19,6.29,-1.0,1.61,-0.11,2.95,2.0,,foul,72.7,59.0,178.0,93.1,214.0,R,R,1865,1,2,1-2
634580,2021-04-03,8,Top,605151,518595,FF,92.9,2443.0,-2.12,54.24,6.29,-0.9,1.76,0.61,1.93,9.0,strikeout,called_strike,,,,92.2,215.0,R,R,1865,1,3,1-3
634580,2021-04-03,8,Bot,458708,543543,CU,76.3,2594.0,-1.33,54.79,5.94,0.31,-0.83,-1.08,1.85,13.0,,ball,,,,75.5,50.0,L,R,1866,1,0,1-0
634580,2021-04-03,8,Bot,458708,543543,FC,87.0,2561.0,-1.05,54.69,6.16,0.28,0.96,0.89,2.03,14.0,,foul,96.1,-29.0,4.0,86.1,192.0,L,R,1866,1,1,1-1
634580,2021-04-03,8,Bot,458708,543543,FC,87.1,2700.0,-0.96,54.82,6.19,0.41,1.25,0.95,2.61,12.0,field_out,hit_into_play,97.0,54.0,230.0,86.3,190.0,L,R,1866,1,1,1-1
634580,2021-04-03,8,Bot,458708,596451,CU,76.2,2627.0,-1.37,54.88,5.85,0.33,-0.71,0.82,0.64,14.0,,ball,,,,74.8,47.0,L,R,1867,1,0,1-0
634580,2021-04-03,8,Bot,458708,596451,FC,86.2,2679.0,-1.19,54.7,6.08,0.29,1.07,0.92,2.56,12.0,,foul,103.6,4.0,99.0,85.4,187.0,L,R,1867,1,1,1-1
634580,2021-04-03,8,Bot,458708,596451,FC,86.8,2666.0,-0.94,54.68,6.17,0.11,0.97,1.22,2.35,14.0,,ball,,,,86.2,193.0,L,R,1867,2,1,2-1
634580,2021-04-03,8,Bot,458708,596451,CU,75.7,2576.0,-1.32,54.7,5.93,0.22,-0.57,-0.16,1.26,13.0,,swinging_strike,,,,75.0,50.0,L,R,1867,2,2,2-2
634580,2021-04-03,8,Bot,458708,596451,CU,76.4,2655.0,-1.42,54.79,5.84,0.45,-0.46,0.21,1.15,14.0,,foul,95.9,8.0,113.0,75.7,38.0,L,R,1867,2,2,2-2
634580,2021-04-03,8,Bot,458708,596451,FF,89.3,2463.0,-1.29,54.75,6.05,-0.37,1.53,-0.98,3.52,11.0,,ball,,,,88.0,206.0,L,R,1867,3,2,3-2
634580,2021-04-03,8,Bot,458708,596451,FC,86.0,2578.0,-1.08,54.7,6.08,0.04,1.36,0.13,1.77,8.0,,foul,110.8,23.0,374.0,85.3,196.0,L,R,1867,3,2,3-2
634580,2021-04-03,8,Bot,458708,596451,FF,89.0,2390.0,-1.32,54.74,5.91,-0.52,1.63,-0.52,2.99,1.0,strikeout,swinging_strike,,,,87.8,214.0,L,R,1867,3,3,3-3
634580,2021-04-03,8,Bot,458708,516416,CU,75.4,2620.0,-1.41,54.84,5.9,0.29,-0.59,0.63,1.9,9.0,,swinging_strike,,,,73.9,50.0,R,R,1868,0,1,0-1
634580,2021-04-03,8,Bot,458708,516416,CU,76.3,2580.0,-1.36,54.86,5.9,0.41,-0.93,0.32,0.82,14.0,,swinging_strike,,,,75.0,42.0,R,R,1868,0,2,0-2
634580,2021-04-03,8,Bot,458708,516416,CU,77.9,2660.0,-1.21,54.59,5.94,0.24,-0.41,1.68,0.93,14.0,strikeout,swinging_strike_blocked,,,,76.6,46.0,R,R,1868,0,2,0-2
634580,2021-04-03,9,Top,593576,660670,FF,92.2,2375.0,-2.0,54.2,5.64,-0.79,1.52,-0.66,4.5,11.0,,ball,,,,92.2,218.0,R,R,1869,1,0,1-0
634580,2021-04-03,9,Top,593576,660670,FF,92.3,2340.0,-1.89,54.16,5.69,-0.64,1.41,0.73,3.59,3.0,,ball,,,,92.3,218.0,R,R,1869,2,0,2-0
634580,2021-04-03,9,Top,593576,660670,FF,93.0,2359.0,-2.06,54.03,5.75,-0.45,1.34,0.89,3.49,12.0,,ball,,,,93.2,213.0,R,R,1869,3,0,3-0
634580,2021-04-03,9,Top,593576,660670,FF,92.5,2333.0,-2.07,54.07,5.7,-0.43,1.44,0.66,2.75,6.0,,called_strike,,,,92.6,223.0,R,R,1869,3,1,3-1
634580,2021-04-03,9,Top,593576,660670,FF,92.6,2340.0,-2.1,54.0,5.64,-0.8,1.39,-0.04,2.22,5.0,,swinging_strike,,,,92.9,224.0,R,R,1869,3,2,3-2
634580,2021-04-03,9,Top,593576,660670,FF,91.9,2319.0,-2.12,53.99,5.51,-0.4,1.28,-0.41,2.56,4.0,strikeout,called_strike,,,,92.2,224.0,R,R,1869,3,3,3-3
634580,2021-04-03,9,Top,593576,467055,FF,91.7,2305.0,-1.96,54.16,5.89,-0.47,1.39,-0.49,2.57,4.0,,called_strike,,,,91.5,214.0,L,R,1870,0,1,0-1
634580,2021-04-03,9,Top,593576,467055,FS,81.2,1052.0,-1.84,54.25,6.14,-0.93,-0.08,-0.52,1.44,7.0,,foul,,,,80.7,247.0,L,R,1870,0,2,0-2
634580,2021-04-03,9,Top,593576,467055,FS,83.0,1095.0,-1.8,53.85,6.02,-1.03,-0.06,0.07,0.22,14.0,,ball,,,,83.2,254.0,L,R,1870,1,2,1-2
634580,2021-04-03,9,Top,593576,467055,FS,82.4,1160.0,-1.88,54.18,6.1,-1.21,0.09,-0.75,1.75,7.0,,foul,65.8,19.0,104.0,81.6,252.0,L,R,1870,1,2,1-2
634580,2021-04-03,9,Top,593576,467055,FF,92.6,2319.0,-2.05,54.18,5.76,-0.75,1.5,-0.89,2.43,13.0,strikeout,called_strike,,,,92.3,225.0,L,R,1870,1,3,1-3
634580,2021-04-03,9,Top,593576,665506,FF,91.5,2426.0,-2.2,54.04,5.71,-0.76,1.4,0.58,2.14,9.0,,called_strike,,,,91.3,224.0,R,R,1871,0,1,0-1
634580,2021-04-03,9,Top,593576,665506,FS,82.0,1158.0,-2.06,54.26,6.13,-0.82,-0.28,-0.27,2.07,8.0,,swinging_strike,,,,81.4,255.0,R,R,1871,0,2,0-2
634580,2021-04-03,9,Top,593576,665506,FS,81.5,1287.0,-1.86,54.12,6.07,-0.72,0.57,0.85,2.28,14.0,strikeout,swinging_strike,,,,81.2,272.0,R,R,1871,0,3,0-3
634596,2021-04-03,1,Top,622694,621563,SL,80.2,2245.0,-1.84,54.83,5.56,-0.39,1.38,-1.85,1.53,13.0,,ball,,,,79.4,157.0,L,R,1872,1,0,1-0
634596,2021-04-03,1,Top,622694,621563,SL,78.5,2206.0,-1.73,54.28,5.53,0.4,1.37,-0.97,2.69,11.0,field_out,hit_into_play,72.6,-11.0,13.0,78.5,125.0,L,R,1872,1,0,1-0
634596,2021-04-03,1,Top,622694,622534,FF,91.0,2385.0,-1.74,54.18,5.48,-0.47,1.71,0.67,2.57,6.0,,foul_tip,,,,90.6,207.0,R,R,1873,0,0,0-0
634596,2021-04-03,1,Top,622694,622534,FF,90.9,2367.0,-1.57,54.26,5.52,-0.54,1.78,-1.02,2.51,13.0,,ball,,,,90.5,208.0,R,R,1873,1,0,1-0
634596,2021-04-03,1,Top,622694,622534,SL,78.9,2219.0,-1.63,54.28,5.55,0.53,1.27,0.68,1.62,9.0,,swinging_strike,,,,78.9,131.0,R,R,1873,1,1,1-1
634596,2021-04-03,1,Top,622694,622534,FF,90.5,2294.0,-1.56,54.34,5.61,-0.46,1.7,-0.26,3.45,11.0,field_out,hit_into_play,95.8,49.0,278.0,89.9,208.0,R,R,1873,1,1,1-1
634596,2021-04-03,1,Top,622694,640457,FF,88.6,2250.0,-1.87,54.2,5.48,-0.49,1.55,0.13,2.36,5.0,,called_strike,,,,88.6,212.0,L,R,1874,0,1,0-1
634596,2021-04-03,1,Top,622694,640457,FF,90.2,2309.0,-1.86,54.36,5.42,-0.63,1.55,0.63,3.17,3.0,,foul,64.5,41.0,168.0,89.8,209.0,L,R,1874,0,2,0-2
634596,2021-04-03,1,Top,622694,640457,SL,80.8,2424.0,-1.69,54.51,5.51,0.48,1.18,1.38,-0.4,14.0,,ball,,,,80.0,124.0,L,R,1874,1,2,1-2
634596,2021-04-03,1,Top,622694,640457,SL,78.7,2334.0,-1.85,54.29,5.49,0.89,1.07,0.8,1.36,14.0,,foul,87.5,-17.0,5.0,78.9,103.0,L,R,1874,1,2,1-2
634596,2021-04-03,1,Top,622694,640457,FF,90.0,2351.0,-1.83,54.39,5.44,-0.71,1.45,0.3,3.84,12.0,,ball,,,,89.8,209.0,L,R,1874,2,2,2-2
634596,2021-04-03,1,Top,622694,640457,FF,90.9,2363.0,-1.76,54.25,5.38,-0.57,1.68,0.3,2.71,6.0,,foul,65.3,46.0,180.0,90.8,208.0,L,R,1874,2,2,2-2
634596,2021-04-03,1,Top,622694,640457,SL,77.8,2387.0,-1.83,54.58,5.4,1.31,1.12,0.29,1.22,14.0,strikeout,swinging_strike_blocked,,,,77.0,100.0,L,R,1874,2,2,2-2
634596,2021-04-03,1,Bot,448179,621446,CU,73.6,2925.0,1.54,54.39,5.79,-1.49,-1.4,-0.51,1.47,13.0,,swinging_strike,,,,72.4,315.0,R,L,1875,0,1,0-1
634596,2021-04-03,1,Bot,448179,621446,CU,72.1,2727.0,1.34,54.38,5.88,-1.48,-1.17,0.36,2.78,6.0,field_out,hit_into_play,98.8,-5.0,25.0,71.1,317.0,R,L,1875,0,1,0-1
634596,2021-04-03,1,Bot,448179,643265,FF,89.6,2355.0,1.37,54.27,5.99,0.99,1.41,-0.16,2.98,5.0,,foul,69.9,29.0,180.0,89.4,147.0,R,L,1876,0,1,0-1
634596,2021-04-03,1,Bot,448179,643265,CU,74.3,2870.0,1.49,54.45,5.85,-1.56,-1.22,-0.45,2.44,4.0,,foul,88.9,-26.0,5.0,73.2,312.0,R,L,1876,0,2,0-2
634596,2021-04-03,1,Bot,448179,643265,FF,89.8,2322.0,1.36,54.14,5.95,0.89,1.55,-0.56,2.15,7.0,strikeout,called_strike,,,,89.6,152.0,R,L,1876,0,3,0-3
634596,2021-04-03,1,Bot,448179,542583,FF,88.6,2342.0,1.39,54.18,5.98,0.71,1.56,0.31,3.54,3.0,,ball,,,,88.3,147.0,R,L,1877,1,0,1-0
634596,2021-04-03,1,Bot,448179,542583,FF,89.0,2361.0,1.46,54.27,6.03,0.85,1.6,0.48,2.78,6.0,,called_strike,,,,88.6,148.0,R,L,1877,1,1,1-1
634596,2021-04-03,1,Bot,448179,542583,CU,73.9,2870.0,1.54,54.62,5.84,-1.55,-1.07,-0.74,2.24,4.0,,foul,87.0,-14.0,9.0,72.7,311.0,R,L,1877,1,2,1-2
634596,2021-04-03,1,Bot,448179,542583,CU,73.6,2855.0,1.45,54.49,5.84,-1.49,-1.25,0.07,2.4,5.0,,foul,57.2,-46.0,2.0,72.7,313.0,R,L,1877,1,2,1-2
634596,2021-04-03,1,Bot,448179,542583,FF,88.7,2355.0,1.3,54.1,5.96,0.54,1.73,-0.77,3.28,1.0,,ball,,,,88.9,151.0,R,L,1877,2,2,2-2
634596,2021-04-03,1,Bot,448179,542583,FF,88.4,2292.0,1.26,54.17,6.0,0.76,1.5,-0.69,3.21,1.0,sac_fly,hit_into_play,90.1,39.0,325.0,88.4,147.0,R,L,1877,2,2,2-2
634596,2021-04-03,1,Bot,448179,516782,FF,89.7,2350.0,1.38,54.25,6.0,0.92,1.64,-0.29,2.17,4.0,,called_strike,,,,89.3,147.0,R,L,1878,0,1,0-1
634596,2021-04-03,1,Bot,448179,516782,CU,73.7,2937.0,1.65,54.42,5.89,-1.62,-1.1,-0.31,3.03,1.0,,foul,,,,72.6,310.0,R,L,1878,0,2,0-2
634596,2021-04-03,1,Bot,448179,516782,CU,72.9,2715.0,1.48,54.33,5.83,-1.5,-1.09,-0.28,2.27,4.0,single,hit_into_play,95.3,11.0,170.0,72.1,315.0,R,L,1878,0,2,0-2
634596,2021-04-03,1,Bot,448179,500743,FF,88.8,2403.0,1.32,54.17,6.06,0.88,1.65,-0.88,2.34,13.0,,ball,,,,88.6,150.0,R,L,1879,1,0,1-0
634596,2021-04-03,1,Bot,448179,500743,FF,89.4,2330.0,1.35,54.27,6.02,0.88,1.57,-0.53,3.49,11.0,,foul,69.6,86.0,64.0,89.3,145.0,R,L,1879,1,1,1-1
634596,2021-04-03,1,Bot,448179,500743,CU,74.2,2924.0,1.68,54.45,5.85,-1.68,-1.06,-1.45,1.61,13.0,,ball,,,,72.8,313.0,R,L,1879,2,1,2-1
634596,2021-04-03,1,Bot,448179,500743,FF,89.6,2311.0,1.36,54.15,5.99,0.83,1.5,-0.21,2.03,8.0,,called_strike,,,,89.4,146.0,R,L,1879,2,2,2-2
634596,2021-04-03,1,Bot,448179,500743,CU,74.6,2904.0,1.46,54.43,5.83,-1.64,-1.14,-0.92,2.09,13.0,,foul,84.9,-20.0,6.0,73.3,316.0,R,L,1879,2,2,2-2
634596,2021-04-03,1,Bot,448179,500743,CU,74.9,2912.0,1.7,54.47,5.71,-1.72,-1.13,-0.65,2.05,7.0,,foul,93.2,-7.0,17.0,73.7,313.0,R,L,1879,2,2,2-2
634596,2021-04-03,1,Bot,448179,500743,FF,89.1,2262.0,1.48,54.24,6.0,0.61,1.51,0.41,3.4,3.0,,foul,80.2,49.0,237.0,89.2,155.0,R,L,1879,2,2,2-2
634596,2021-04-03,1,Bot,448179,500743,CU,75.4,2825.0,1.94,54.35,5.58,-1.67,-1.0,-1.07,2.44,13.0,,foul,,,,74.3,304.0,R,L,1879,2,2,2-2
634596,2021-04-03,1,Bot,448179,500743,FF,90.2,2416.0,1.29,54.03,5.91,0.67,1.76,-1.64,0.11,13.0,,ball,,,,89.3,146.0,R,L,1879,3,2,3-2
634596,2021-04-03,1,Bot,448179,500743,CU,75.0,2829.0,1.7,54.26,5.65,-1.71,-1.11,-1.49,1.0,13.0,walk,ball,,,,73.7,313.0,R,L,1879,4,2,4-2
634596,2021-04-03,2,Top,622694,670712,SL,79.1,2256.0,-1.75,54.07,5.54,0.34,1.43,-0.4,2.04,7.0,,called_strike,,,,79.5,130.0,R,R,1880,0,1,0-1
634596,2021-04-03,2,Top,622694,670712,SL,79.8,2274.0,-1.68,54.27,5.45,0.69,1.3,-0.1,2.51,5.0,,swinging_strike,,,,79.5,127.0,R,R,1880,0,2,0-2
634596,2021-04-03,2,Top,622694,670712,FF,90.1,2378.0,-1.53,54.25,5.52,-0.53,1.76,-0.05,3.94,11.0,strikeout,swinging_strike,,,,89.9,208.0,R,R,1880,0,3,0-3
634596,2021-04-03,2,Top,622694,572287,SL,77.7,2198.0,-1.75,54.34,5.44,1.1,1.05,0.75,1.27,14.0,,ball,,,,77.6,96.0,R,R,1881,1,0,1-0
634596,2021-04-03,2,Top,622694,572287,FF,89.5,2341.0,-1.79,54.07,5.44,-0.34,1.73,-0.55,3.19,1.0,,called_strike,,,,89.4,202.0,R,R,1881,1,1,1-1
634596,2021-04-03,2,Top,622694,572287,SL,79.6,2314.0,-1.7,53.88,5.37,0.72,1.26,1.1,0.22,14.0,,blocked_ball,,,,80.0,107.0,R,R,1881,2,1,2-1
634596,2021-04-03,2,Top,622694,572287,FF,89.3,2283.0,-1.66,54.12,5.41,-0.38,1.67,-0.23,2.19,5.0,,called_strike,,,,89.3,208.0,R,R,1881,2,2,2-2
634596,2021-04-03,2,Top,622694,572287,FF,91.2,2358.0,-1.7,53.96,5.34,-0.41,1.68,0.33,2.03,6.0,,ball,,,,91.4,204.0,R,R,1881,3,2,3-2
634596,2021-04-03,2,Top,622694,572287,FF,90.6,2350.0,-1.73,54.07,5.44,-0.62,1.66,-0.26,2.84,5.0,home_run,hit_into_play,105.7,39.0,397.0,90.7,203.0,R,R,1881,3,2,3-2
634596,2021-04-03,2,Top,622694,642715,SL,77.8,2182.0,-1.61,54.51,5.55,0.67,1.1,0.3,3.05,3.0,field_out,hit_into_play,87.1,1.0,48.0,77.6,115.0,R,R,1882,0,0,0-0
634596,2021-04-03,2,Top,622694,595281,FF,89.6,2294.0,-1.88,54.41,5.53,-0.41,1.76,0.12,3.34,2.0,,foul,74.2,58.0,194.0,88.8,212.0,L,R,1883,0,1,0-1
634596,2021-04-03,2,Top,622694,595281,SL,77.3,2211.0,-1.86,54.39,5.54,0.72,1.0,-0.15,2.35,5.0,field_out,hit_into_play,50.8,-82.0,0.0,77.4,116.0,L,R,1883,0,1,0-1
634596,2021-04-03,2,Top,622694,650490,FF,88.6,2251.0,-1.7,54.45,5.62,-0.61,1.66,0.4,1.42,14.0,,ball,,,,87.5,211.0,R,R,1884,1,0,1-0
634596,2021-04-03,2,Top,622694,650490,FF,88.9,2260.0,-1.74,54.33,5.54,-0.8,1.62,-0.29,3.17,1.0,single,hit_into_play,106.7,9.0,203.0,88.0,208.0,R,R,1884,1,0,1-0
634596,2021-04-03,2,Bot,448179,500743,FF,88.8,2213.0,1.45,54.22,5.95,0.51,1.44,-0.46,3.17,1.0,,called_strike,,,,88.9,147.0,R,L,1885,0,1,0-1
634596,2021-04-03,2,Bot,448179,500743,FC,84.0,2402.0,1.7,54.26,5.71,-0.34,0.51,-0.56,2.53,4.0,,foul,,,,84.3,185.0,R,L,1885,0,2,0-2
634596,2021-04-03,2,Bot,448179,500743,FF,88.8,2296.0,1.35,54.18,5.96,0.65,1.62,0.52,3.78,12.0,,foul,69.9,57.0,188.0,89.0,152.0,R,L,1885,0,2,0-2
634596,2021-04-03,2,Bot,448179,500743,CU,72.4,2828.0,1.23,54.27,5.93,-1.52,-1.3,-1.47,1.62,13.0,,ball,,,,71.7,317.0,R,L,1885,1,2,1-2
634596,2021-04-03,2,Bot,448179,500743,FC,84.6,2300.0,1.66,54.16,5.67,-0.33,0.59,-0.4,1.73,7.0,double,hit_into_play,106.4,19.0,332.0,84.9,179.0,R,L,1885,1,2,1-2
