game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
663144,2022-04-23,1,Bot,605507,542340,SI,92.8,2189.0,-0.73,54.44,6.71,-1.16,0.78,-0.26,3.43,2.0,walk,ball,,,,92.5,209.0,L,R
663144,2022-04-23,1,Bot,605507,542340,SI,92.6,2235.0,-0.8,54.44,6.65,-1.27,0.77,-0.76,3.11,1.0,,swinging_strike,,,,92.3,205.0,L,R
663144,2022-04-23,1,Bot,605507,542340,CH,87.4,1986.0,-0.8,54.35,6.62,-1.25,1.12,0.74,1.84,9.0,,ball,,,,86.8,221.0,L,R
663144,2022-04-23,1,Bot,605507,542340,CH,86.7,1808.0,-0.76,54.2,6.6,-0.87,0.6,0.5,0.73,14.0,,ball,,,,86.3,219.0,L,R
663144,2022-04-23,1,Bot,605507,542340,SI,93.0,2230.0,-0.68,54.32,6.79,-1.12,0.87,-1.6,1.73,13.0,,ball,,,,92.9,209.0,L,R
663144,2022-04-23,1,Bot,605507,621550,FC,88.0,2465.0,-0.79,54.44,6.64,0.22,0.44,0.47,2.37,6.0,field_out,hit_into_play,54.3,-59.0,2.0,87.9,168.0,R,R
663144,2022-04-23,1,Bot,605507,664023,CH,86.9,1744.0,-0.8,54.17,6.55,-1.31,0.43,-0.66,1.57,7.0,single,hit_into_play,84.6,4.0,77.0,86.7,221.0,L,R
663144,2022-04-23,1,Bot,605507,664023,SI,93.0,2269.0,-0.69,54.29,6.71,-1.08,0.68,-0.02,2.1,8.0,,called_strike,,,,92.9,207.0,L,R
663144,2022-04-23,1,Bot,605507,575929,FF,92.6,2378.0,-0.61,54.3,6.76,-0.21,1.29,-0.24,2.83,2.0,single,hit_into_play,101.5,14.0,229.0,92.5,203.0,R,R
663144,2022-04-23,1,Bot,605507,575929,FC,87.3,2620.0,-0.77,54.31,6.6,0.11,0.6,1.18,1.52,14.0,,swinging_strike,,,,87.7,165.0,R,R
663144,2022-04-23,1,Bot,605507,575929,FC,87.5,2504.0,-0.65,54.19,6.7,0.06,0.4,1.49,1.1,14.0,,ball,,,,87.5,176.0,R,R
663144,2022-04-23,1,Bot,605507,673548,SI,93.2,2204.0,-0.6,54.33,6.76,-1.03,0.88,-0.56,3.21,1.0,single,hit_into_play,91.4,7.0,115.0,93.1,199.0,R,R
663144,2022-04-23,1,Bot,605507,673548,SI,92.2,2174.0,-0.39,54.26,6.9,-0.83,0.94,-1.18,4.27,11.0,,ball,,,,92.2,195.0,R,R
663144,2022-04-23,1,Bot,605507,542364,FF,93.3,2395.0,-0.46,54.36,6.8,-0.18,1.54,-0.16,3.12,2.0,strikeout,called_strike,,,,93.0,200.0,L,R
663144,2022-04-23,1,Bot,605507,542364,SI,92.6,2275.0,-0.61,54.54,6.74,-1.14,0.7,-0.55,2.35,4.0,,foul,82.2,45.0,253.0,91.9,207.0,L,R
663144,2022-04-23,1,Bot,605507,542364,FF,93.5,2365.0,-0.58,54.56,6.82,-0.26,1.52,-1.01,3.86,11.0,,ball,,,,92.5,209.0,L,R
663144,2022-04-23,1,Bot,605507,542364,CH,86.5,1899.0,-0.91,54.33,6.63,-1.05,0.58,-0.32,1.79,7.0,,foul,63.7,59.0,158.0,86.1,222.0,L,R
663144,2022-04-23,1,Bot,605507,542364,SI,93.1,2163.0,-0.81,54.24,6.72,-1.04,0.96,-0.86,2.23,13.0,,ball,,,,93.1,213.0,L,R
663144,2022-04-23,1,Bot,605507,542364,SI,93.0,2181.0,-0.89,54.41,6.78,-1.0,1.04,-0.63,2.59,4.0,,called_strike,,,,92.7,202.0,L,R
663144,2022-04-23,1,Top,543294,656308,SI,87.4,1867.0,-2.18,54.76,6.18,-1.06,0.68,-0.62,2.66,4.0,field_out,hit_into_play,87.0,20.0,279.0,86.7,204.0,R,R
663144,2022-04-23,1,Top,543294,656308,SI,87.0,1918.0,-2.0,54.66,6.19,-1.24,0.81,1.22,1.04,14.0,,ball,,,,86.0,207.0,R,R
663144,2022-04-23,1,Top,543294,668804,FF,87.6,2072.0,-2.23,54.68,6.1,-0.67,1.42,-0.45,2.29,4.0,field_out,hit_into_play,96.2,23.0,332.0,86.7,214.0,L,R
663144,2022-04-23,1,Top,543294,596129,SI,86.3,1920.0,-2.17,54.7,6.3,-1.14,0.92,-0.88,2.43,11.0,field_out,hit_into_play,62.8,-75.0,1.0,85.8,209.0,L,R
663144,2022-04-23,1,Top,543294,596129,FF,87.1,2056.0,-2.24,54.76,6.14,-0.6,1.4,-1.02,2.39,11.0,,ball,,,,86.1,208.0,L,R
663144,2022-04-23,1,Top,543294,596129,FF,86.6,2025.0,-2.18,54.61,6.16,-0.7,1.51,0.24,2.92,2.0,,foul,83.8,79.0,95.0,85.7,206.0,L,R
663100,2022-04-23,9,Bot,676831,458015,FF,93.2,2267.0,-0.49,54.01,6.27,-0.56,1.39,0.58,2.08,9.0,field_out,hit_into_play,85.0,-10.0,12.0,94.1,203.0,L,R
663100,2022-04-23,9,Bot,676831,458015,CH,82.4,1805.0,-0.69,54.18,6.23,-0.84,1.19,-0.54,2.89,1.0,,swinging_strike,,,,82.9,222.0,L,R
663100,2022-04-23,9,Bot,676831,458015,SL,83.0,1947.0,-0.6,54.07,6.23,0.35,0.45,1.22,0.69,14.0,,ball,,,,83.4,186.0,L,R
663100,2022-04-23,9,Bot,676831,458015,CH,84.6,1932.0,-0.69,54.12,6.23,-0.67,1.38,-0.41,1.34,13.0,,ball,,,,84.8,220.0,L,R
663100,2022-04-23,9,Bot,676831,458015,CH,84.4,1979.0,-0.8,54.21,6.29,-0.9,1.42,-0.38,2.11,7.0,,swinging_strike,,,,84.4,222.0,L,R
663100,2022-04-23,9,Bot,676831,502054,SL,83.6,2087.0,-0.48,54.06,6.22,0.24,0.49,1.3,0.91,14.0,strikeout,swinging_strike,,,,84.0,188.0,R,R
663100,2022-04-23,9,Bot,676831,502054,CH,83.3,1899.0,-0.46,53.99,6.16,-0.89,1.06,0.45,0.37,14.0,,ball,,,,84.0,222.0,R,R
663100,2022-04-23,9,Bot,676831,502054,CH,83.8,1928.0,-0.74,54.22,6.28,-0.72,1.16,-0.86,3.84,11.0,,ball,,,,84.2,223.0,R,R
663100,2022-04-23,9,Bot,676831,502054,FF,95.1,2348.0,-0.36,54.12,6.44,-0.34,1.46,0.18,3.4,2.0,,foul,82.2,56.0,242.0,95.9,202.0,R,R
663100,2022-04-23,9,Bot,676831,502054,CH,82.6,1895.0,-0.59,54.14,6.23,-0.88,1.14,-0.34,1.46,7.0,,swinging_strike,,,,83.3,221.0,R,R
663100,2022-04-23,9,Bot,676831,502054,SL,83.1,1977.0,-0.68,54.14,6.24,-0.09,0.31,0.05,1.74,8.0,,called_strike,,,,83.6,192.0,R,R
663100,2022-04-23,9,Bot,676831,592273,FF,93.0,2225.0,-0.56,54.16,6.39,-0.62,1.47,-0.66,3.41,1.0,field_out,hit_into_play,68.9,49.0,196.0,93.2,201.0,R,R
663100,2022-04-23,9,Top,664294,663457,CH,86.3,,-1.34,53.95,5.47,-1.06,0.78,0.09,1.64,8.0,strikeout,swinging_strike,,,,87.2,,L,R
663100,2022-04-23,9,Top,664294,663457,CH,85.5,,-1.44,53.91,5.52,-0.9,0.89,-0.92,2.29,13.0,,called_strike,,,,86.3,,L,R
663100,2022-04-23,9,Top,664294,663457,FF,95.3,2283.0,-1.38,54.14,5.71,-0.8,1.44,-0.18,2.67,5.0,,called_strike,,,,95.4,204.0,L,R
663100,2022-04-23,9,Top,664294,663457,FF,96.2,2016.0,-1.22,54.32,5.76,-0.81,1.33,-1.04,2.31,13.0,,ball,,,,96.4,140.0,L,R
663100,2022-04-23,9,Top,664294,663457,CH,86.2,,-1.58,54.17,5.58,-0.98,0.77,-1.35,2.13,13.0,,ball,,,,86.9,,L,R
663100,2022-04-23,9,Top,664294,663457,CH,88.2,,-1.39,54.15,5.67,-0.91,1.07,-0.03,1.24,13.0,,ball,,,,88.9,,L,R
663100,2022-04-23,9,Top,664294,405395,FF,96.5,2330.0,-1.22,54.34,5.88,-0.7,1.18,-0.45,2.97,1.0,field_out,hit_into_play,68.8,54.0,176.0,96.9,214.0,R,R
663100,2022-04-23,9,Top,664294,571448,SL,87.0,,-1.42,54.51,5.71,0.15,-0.02,0.48,2.62,6.0,strikeout,called_strike,,,,86.6,,R,R
663100,2022-04-23,9,Top,664294,571448,SL,87.2,,-1.42,54.47,5.8,-0.01,-0.09,1.25,1.93,14.0,,ball,,,,87.5,,R,R
663100,2022-04-23,9,Top,664294,571448,SL,86.2,,-1.48,54.29,5.72,0.06,-0.15,0.66,0.79,14.0,,swinging_strike,,,,86.0,,R,R
663100,2022-04-23,9,Top,664294,571448,SL,82.8,1977.0,-1.75,54.27,5.77,0.08,-0.13,-0.49,2.92,1.0,,called_strike,,,,83.0,313.0,R,R
663100,2022-04-23,8,Bot,669467,571980,FF,96.6,2303.0,-2.01,53.9,5.88,0.38,0.74,0.84,3.25,12.0,field_out,hit_into_play,61.1,-20.0,8.0,97.2,191.0,L,R
663100,2022-04-23,8,Bot,669467,571980,FF,95.7,2382.0,-2.13,53.89,5.74,0.13,0.83,-0.04,2.51,5.0,,foul,95.9,10.0,163.0,96.6,202.0,L,R
663100,2022-04-23,8,Bot,669467,571980,CU,73.6,2749.0,-1.86,54.01,5.79,0.86,-1.4,-0.95,3.84,11.0,,ball,,,,73.8,17.0,L,R
663100,2022-04-23,8,Bot,669467,571980,FF,95.7,2254.0,-2.15,53.94,5.83,-0.32,0.79,-2.07,3.53,11.0,,ball,,,,97.2,189.0,L,R
663100,2022-04-23,8,Bot,669467,571980,FF,95.9,2343.0,-2.08,53.91,5.85,0.13,1.0,-0.25,3.38,2.0,,called_strike,,,,97.1,199.0,L,R
663100,2022-04-23,8,Bot,669467,605244,SL,86.6,2430.0,-2.15,53.79,5.7,0.55,-0.4,0.05,1.97,8.0,field_out,hit_into_play,80.3,68.0,105.0,87.7,93.0,R,R
663100,2022-04-23,8,Bot,669467,605244,FF,95.8,2153.0,-2.06,54.02,5.87,0.2,0.69,-0.96,3.46,11.0,,ball,,,,96.8,200.0,R,R
663100,2022-04-23,8,Bot,669467,605244,FF,96.9,2390.0,-2.1,53.96,5.9,-0.03,0.76,-1.18,2.33,13.0,,foul,56.7,63.0,115.0,98.2,196.0,R,R
663100,2022-04-23,8,Bot,669467,605244,FF,95.3,2311.0,-2.14,53.96,5.75,0.06,0.83,0.3,2.79,6.0,,swinging_strike,,,,96.2,187.0,R,R
663100,2022-04-23,8,Bot,669467,605244,FF,95.9,2306.0,-2.02,53.94,5.84,-0.33,0.87,-0.79,1.19,13.0,,ball,,,,97.2,195.0,R,R
663100,2022-04-23,8,Bot,669467,664670,CU,75.5,2910.0,-1.69,53.92,5.84,0.69,-1.61,0.29,2.25,6.0,single,hit_into_play,87.0,23.0,256.0,75.7,19.0,L,R
663100,2022-04-23,8,Bot,669467,664670,FF,96.6,2184.0,-2.08,53.92,5.86,-0.07,0.7,0.5,2.78,3.0,,called_strike,,,,97.9,189.0,L,R
663100,2022-04-23,8,Bot,669467,592567,FF,96.0,2350.0,-1.86,53.88,5.93,-0.06,0.73,0.5,3.41,3.0,field_out,hit_into_play,67.8,-13.0,13.0,97.2,189.0,L,R
663100,2022-04-23,8,Top,519326,666185,SL,84.4,2915.0,-3.13,54.44,5.96,0.78,-0.25,0.11,1.79,8.0,field_out,hit_into_play,60.0,-22.0,5.0,84.3,74.0,L,R
663100,2022-04-23,8,Top,519326,666185,CH,90.6,1942.0,-2.91,54.52,6.16,-0.7,0.67,0.0,2.73,5.0,,swinging_strike,,,,90.7,218.0,L,R
663100,2022-04-23,8,Top,519326,666185,SL,83.2,2908.0,-3.05,54.37,5.91,0.96,-0.22,0.88,-0.15,14.0,,blocked_ball,,,,83.3,67.0,L,R
663100,2022-04-23,8,Top,519326,666185,SL,85.2,2844.0,-3.2,54.52,5.93,0.8,-0.24,0.17,0.75,14.0,,swinging_strike_blocked,,,,84.7,82.0,L,R
663100,2022-04-23,8,Top,519326,502671,FF,95.6,2449.0,-2.99,54.47,5.85,0.03,1.01,-0.58,2.64,4.0,field_out,hit_into_play,87.1,77.0,31.0,95.5,214.0,R,R
663100,2022-04-23,8,Top,519326,502671,FF,95.1,2398.0,-2.89,54.44,6.02,0.03,1.21,0.24,2.24,5.0,,swinging_strike,,,,95.2,208.0,R,R
663100,2022-04-23,8,Top,519326,502671,FF,94.5,2315.0,-3.01,54.5,6.04,0.06,1.03,-1.19,3.18,11.0,,ball,,,,95.0,209.0,R,R
663100,2022-04-23,8,Top,519326,502671,FF,94.3,2411.0,-3.24,54.55,5.78,0.05,1.03,-1.1,4.24,11.0,,ball,,,,94.1,215.0,R,R
663100,2022-04-23,8,Top,519326,669242,FF,95.3,2401.0,-2.99,54.53,5.92,0.0,1.06,0.42,2.72,3.0,single,hit_into_play,79.2,9.0,111.0,95.1,212.0,L,R
663100,2022-04-23,8,Top,519326,669242,SL,84.2,2800.0,-3.28,54.47,5.96,0.54,-0.22,-0.99,0.89,13.0,,ball,,,,83.8,74.0,L,R
663100,2022-04-23,8,Top,519326,668800,FF,94.5,2483.0,-2.93,54.48,5.82,0.04,0.99,1.76,2.56,12.0,walk,ball,,,,94.1,208.0,R,R
663100,2022-04-23,8,Top,519326,668800,SL,84.6,2822.0,-2.88,54.4,6.01,0.7,-0.28,0.19,1.04,14.0,,swinging_strike,,,,84.8,64.0,R,R
663100,2022-04-23,8,Top,519326,668800,SL,85.0,2838.0,-3.07,54.41,5.96,0.72,-0.33,0.82,0.94,14.0,,ball,,,,85.0,74.0,R,R
663100,2022-04-23,8,Top,519326,668800,FF,94.1,2408.0,-2.97,54.51,5.92,-0.22,1.08,-0.45,3.61,11.0,,ball,,,,93.6,211.0,R,R
663100,2022-04-23,8,Top,519326,668800,FF,95.2,2440.0,-3.1,54.47,5.8,-0.1,1.14,-0.54,2.79,1.0,,foul,81.4,10.0,139.0,95.2,211.0,R,R
663100,2022-04-23,8,Top,519326,668800,SL,83.9,2837.0,-2.95,54.31,5.87,0.81,-0.05,1.54,0.65,14.0,,blocked_ball,,,,84.6,70.0,R,R
663100,2022-04-23,8,Top,519326,657557,SL,84.1,2814.0,-3.11,54.56,5.89,0.82,0.05,-0.58,2.76,1.0,strikeout,called_strike,,,,84.2,78.0,R,R
663100,2022-04-23,8,Top,519326,657557,FF,95.9,2510.0,-3.03,54.54,5.77,-0.15,0.87,-0.46,3.63,11.0,,ball,,,,95.9,214.0,R,R
663100,2022-04-23,8,Top,519326,657557,FF,96.6,2455.0,-3.14,54.51,5.75,-0.49,0.83,0.15,2.2,5.0,,foul,75.0,29.0,226.0,96.1,223.0,R,R
663100,2022-04-23,8,Top,519326,657557,SL,85.0,2917.0,-2.99,54.41,5.92,0.74,0.01,1.25,1.32,14.0,,ball,,,,85.1,74.0,R,R
663100,2022-04-23,8,Top,519326,657557,SL,85.4,2911.0,-3.1,54.43,5.87,0.8,-0.03,0.8,1.65,9.0,,ball,,,,85.3,79.0,R,R
663100,2022-04-23,8,Top,519326,657557,SL,85.5,2811.0,-3.06,54.47,5.92,0.65,0.0,0.12,1.6,8.0,,called_strike,,,,85.5,76.0,R,R
663100,2022-04-23,8,Top,519326,664056,FF,95.3,2503.0,-3.1,54.64,5.75,-0.31,1.04,-1.84,3.13,11.0,walk,ball,,,,94.7,218.0,R,R
663100,2022-04-23,8,Top,519326,664056,FF,94.9,2435.0,-2.87,54.52,6.0,-0.14,0.96,1.05,1.73,14.0,,ball,,,,94.3,210.0,R,R
663100,2022-04-23,8,Top,519326,664056,FF,96.7,2479.0,-3.01,54.64,5.78,-0.2,0.98,-0.03,4.37,11.0,,ball,,,,96.4,216.0,R,R
663100,2022-04-23,8,Top,519326,664056,SL,84.7,2819.0,-3.04,54.56,5.98,0.71,0.04,-0.26,2.11,5.0,,called_strike,,,,84.8,82.0,R,R
663100,2022-04-23,8,Top,519326,664056,SL,84.9,2806.0,-3.03,54.25,5.95,0.61,-0.13,0.87,0.81,14.0,,ball,,,,84.7,73.0,R,R
663100,2022-04-23,8,Top,519326,664056,FF,96.3,2367.0,-3.03,54.52,5.88,-0.44,0.81,-0.15,2.9,2.0,,called_strike,,,,96.2,216.0,R,R
663100,2022-04-23,7,Bot,669467,669222,SL,85.3,2272.0,-2.15,53.82,5.7,0.34,-0.5,0.66,2.91,3.0,strikeout,called_strike,,,,86.3,70.0,R,R
663100,2022-04-23,7,Bot,669467,669222,CU,75.0,2809.0,-1.92,53.87,5.74,0.64,-1.58,-0.53,1.27,13.0,,foul,34.0,29.0,60.0,75.1,19.0,R,R
663100,2022-04-23,7,Bot,669467,669222,CU,73.7,2775.0,-1.98,54.09,5.79,0.86,-1.34,-0.55,2.56,1.0,,called_strike,,,,74.0,19.0,R,R
663100,2022-04-23,7,Bot,641712,571657,SI,92.0,1953.0,-2.19,53.97,6.18,-0.87,0.51,-1.69,3.07,11.0,walk,ball,,,,92.8,210.0,R,R
663100,2022-04-23,7,Bot,641712,571657,SI,92.8,2035.0,-2.09,54.1,6.17,-0.74,0.36,-0.37,2.84,1.0,,called_strike,,,,93.6,218.0,R,R
663100,2022-04-23,7,Bot,641712,571657,SI,93.1,2066.0,-2.11,54.25,6.13,-0.84,0.49,-1.18,4.07,11.0,,ball,,,,93.4,211.0,R,R
663100,2022-04-23,7,Bot,641712,571657,SI,93.9,2135.0,-2.1,53.84,6.17,-0.98,0.69,0.6,1.03,14.0,,ball,,,,94.5,220.0,R,R
663100,2022-04-23,7,Bot,641712,571657,SL,89.4,2221.0,-2.18,54.04,6.04,0.15,0.41,-0.87,1.96,13.0,,ball,,,,90.0,201.0,R,R
663100,2022-04-23,7,Bot,641712,458015,SL,90.5,2321.0,-2.33,54.26,5.99,-0.05,0.58,-0.16,2.54,5.0,strikeout,swinging_strike,,,,91.1,209.0,L,R
663100,2022-04-23,7,Bot,641712,458015,SL,90.9,2268.0,-2.22,54.05,6.06,0.19,0.72,0.43,2.23,6.0,,foul,75.8,-28.0,5.0,91.8,212.0,L,R
663100,2022-04-23,7,Bot,641712,458015,SI,92.5,2063.0,-1.79,54.05,6.22,-0.88,0.76,0.31,3.6,12.0,,ball,,,,93.4,209.0,L,R
663100,2022-04-23,7,Bot,641712,458015,SL,90.1,2344.0,-2.4,54.21,6.08,0.1,0.57,0.33,1.48,9.0,,swinging_strike,,,,90.8,202.0,L,R
663100,2022-04-23,7,Bot,641712,458015,FF,91.3,2199.0,-2.09,54.13,6.16,-0.25,0.74,-0.62,3.98,11.0,,ball,,,,91.7,203.0,L,R
663100,2022-04-23,7,Bot,641712,458015,SL,89.7,2299.0,-2.16,54.09,6.05,0.14,0.68,0.22,2.09,8.0,,foul,,,,90.6,238.0,L,R
663100,2022-04-23,7,Bot,641712,458015,SI,91.9,1901.0,-2.02,54.12,6.21,-0.78,0.67,-0.94,3.01,11.0,,ball,,,,92.8,213.0,L,R
663100,2022-04-23,7,Bot,641712,502054,SI,91.6,1925.0,-1.96,53.93,6.19,-0.79,0.52,-0.3,2.06,7.0,field_out,hit_into_play,94.4,4.0,84.0,92.7,219.0,R,R
663100,2022-04-23,7,Top,458677,663457,FF,95.5,2413.0,1.09,54.39,6.41,0.74,1.52,-0.72,2.62,1.0,strikeout,called_strike,,,,95.2,153.0,L,L
663100,2022-04-23,7,Top,458677,663457,FF,95.3,2421.0,1.4,54.45,6.22,0.99,1.51,1.12,2.48,12.0,,foul,59.7,-45.0,3.0,94.6,145.0,L,L
663100,2022-04-23,7,Top,458677,663457,FC,92.2,2536.0,1.57,54.42,6.26,-0.25,1.33,0.5,2.82,3.0,,called_strike,,,,92.0,165.0,L,L
663100,2022-04-23,7,Top,458677,663457,SL,85.8,2623.0,1.82,54.63,6.2,-0.53,0.17,0.24,2.43,5.0,,called_strike,,,,85.5,267.0,L,L
663100,2022-04-23,7,Top,458677,663457,SL,87.0,2486.0,1.73,54.43,6.14,-0.51,0.32,-1.43,1.87,13.0,,ball,,,,86.4,196.0,L,L
663100,2022-04-23,7,Top,458677,663457,SL,88.5,2541.0,1.73,54.47,6.17,-0.46,0.48,-0.86,1.32,13.0,,ball,,,,88.3,199.0,L,L
663100,2022-04-23,7,Top,458677,405395,FC,92.4,2494.0,1.07,54.25,6.33,-0.15,1.13,-0.95,1.86,13.0,grounded_into_double_play,hit_into_play,73.3,1.0,42.0,92.7,158.0,R,L
663100,2022-04-23,7,Top,458677,405395,FC,93.2,2534.0,1.27,54.36,6.34,0.02,1.29,-1.17,1.91,13.0,,ball,,,,93.1,158.0,R,L
663100,2022-04-23,7,Top,458677,405395,FF,95.8,2468.0,1.08,54.31,6.32,0.87,1.8,-0.9,2.0,13.0,,ball,,,,94.9,147.0,R,L
663100,2022-04-23,7,Top,458677,571448,SL,87.5,2655.0,1.35,54.47,6.21,-0.34,0.14,-0.57,1.26,13.0,single,hit_into_play,94.4,-7.0,9.0,87.7,231.0,R,L
663100,2022-04-23,7,Top,458677,571448,FF,95.9,2290.0,0.91,54.24,6.41,0.92,1.48,-0.89,2.95,11.0,,foul,,,,95.8,147.0,R,L
663100,2022-04-23,7,Top,458677,571448,SL,86.4,2513.0,1.3,54.37,6.24,-0.45,0.1,-0.52,1.58,7.0,,swinging_strike,,,,86.1,252.0,R,L
663100,2022-04-23,7,Top,458677,571448,FC,92.6,2426.0,0.77,54.4,6.58,-0.25,1.12,-1.73,3.28,11.0,,ball,,,,92.7,171.0,R,L
663100,2022-04-23,6,Bot,641712,592273,SI,92.2,2052.0,-2.08,54.01,6.25,-0.7,0.56,-0.32,3.3,1.0,field_out,hit_into_play,79.5,74.0,73.0,93.0,208.0,R,R
663100,2022-04-23,6,Bot,641712,592273,SI,92.3,2091.0,-2.08,53.88,6.21,-0.5,0.54,-0.39,3.4,11.0,,ball,,,,93.3,205.0,R,R
663100,2022-04-23,6,Bot,641712,592273,CH,86.3,1516.0,-1.92,53.77,6.05,-0.9,0.46,1.78,0.0,14.0,,ball,,,,87.2,229.0,R,R
663100,2022-04-23,6,Bot,641712,571980,CH,86.0,1439.0,-2.08,54.02,6.05,-0.95,0.42,-0.72,2.12,7.0,field_out,hit_into_play,90.2,34.0,323.0,86.8,227.0,L,R
663100,2022-04-23,6,Bot,641712,571980,FF,91.1,2059.0,-2.27,54.08,6.17,-0.23,0.82,-0.81,4.53,11.0,,ball,,,,92.3,208.0,L,R
663100,2022-04-23,6,Bot,641712,571980,SI,92.0,1966.0,-2.11,54.07,6.22,-1.0,0.56,-1.26,2.37,13.0,,ball,,,,92.7,219.0,L,R
663100,2022-04-23,6,Bot,641712,571980,CH,84.9,1286.0,-2.05,54.16,6.12,-0.89,0.14,0.18,3.24,2.0,,called_strike,,,,85.7,236.0,L,R
663100,2022-04-23,6,Bot,641712,605244,CH,85.8,1330.0,-1.9,53.98,6.18,-0.98,0.52,0.08,2.55,5.0,field_out,hit_into_play,90.0,-11.0,13.0,86.7,231.0,R,R
663100,2022-04-23,6,Bot,641712,605244,CH,85.2,1380.0,-1.95,54.04,6.2,-0.95,0.56,-0.06,2.21,8.0,,swinging_strike,,,,85.9,226.0,R,R
663100,2022-04-23,6,Bot,641712,605244,SI,90.8,1777.0,-2.16,54.0,6.2,-0.93,0.5,-0.34,2.4,4.0,,called_strike,,,,91.5,220.0,R,R
663100,2022-04-23,6,Top,608371,666185,CU,80.2,2961.0,-1.65,55.3,5.48,1.15,-0.47,-0.24,2.01,8.0,field_out,hit_into_play,80.0,-2.0,29.0,78.8,50.0,L,R
663100,2022-04-23,6,Top,608371,666185,FF,93.4,2497.0,-1.46,54.89,5.44,-0.52,1.27,1.41,2.25,14.0,,ball,,,,92.2,219.0,L,R
663100,2022-04-23,6,Top,608371,666185,CU,79.1,2934.0,-1.76,55.23,5.38,1.05,-0.23,0.03,2.78,5.0,,called_strike,,,,78.2,65.0,L,R
663100,2022-04-23,6,Top,608371,502671,SL,84.5,2898.0,-1.55,54.98,5.38,0.84,-0.16,0.54,2.73,6.0,double,hit_into_play,98.7,27.0,390.0,84.0,71.0,R,R
663100,2022-04-23,6,Top,608371,502671,SL,84.9,2889.0,-1.61,55.37,5.26,0.73,-0.27,-0.19,2.89,5.0,,called_strike,,,,83.7,79.0,R,R
663100,2022-04-23,6,Top,608371,502671,FF,93.6,2393.0,-1.33,54.95,5.48,-0.55,1.44,0.53,3.23,3.0,,ball,,,,92.3,215.0,R,R
663100,2022-04-23,6,Top,608371,502671,SL,84.5,2971.0,-1.6,55.18,5.33,0.71,-0.34,0.67,1.86,9.0,,foul,71.2,-21.0,5.0,83.5,61.0,R,R
663100,2022-04-23,6,Top,608371,502671,SL,85.4,2931.0,-1.64,55.07,5.25,0.84,-0.38,1.62,1.36,14.0,,ball,,,,84.4,72.0,R,R
663100,2022-04-23,6,Top,608371,669242,FF,94.2,2497.0,-1.28,54.86,5.52,-0.21,1.21,1.97,3.65,12.0,hit_by_pitch,hit_by_pitch,,,,93.6,217.0,L,R
663100,2022-04-23,6,Top,608371,669242,CU,79.0,2940.0,-1.59,55.27,5.49,1.25,-0.74,-0.15,2.59,5.0,,called_strike,,,,77.9,50.0,L,R
663100,2022-04-23,6,Top,608371,668800,SL,84.3,3061.0,-1.5,55.11,5.44,0.72,-0.16,0.44,2.41,6.0,double,hit_into_play,101.5,21.0,362.0,83.7,66.0,R,R
663100,2022-04-23,6,Top,608371,668800,SL,84.1,2950.0,-1.67,55.07,5.34,0.89,-0.25,0.03,2.8,2.0,,called_strike,,,,83.7,63.0,R,R
663100,2022-04-23,6,Top,608371,657557,SL,84.8,2914.0,-1.45,54.97,5.24,0.8,-0.24,2.15,0.93,14.0,strikeout,swinging_strike,,,,83.7,64.0,R,R
663100,2022-04-23,6,Top,608371,657557,SL,84.5,2979.0,-1.58,55.14,5.17,0.89,-0.32,1.2,1.05,14.0,,ball,,,,83.4,42.0,R,R
663100,2022-04-23,6,Top,608371,657557,SL,84.5,2983.0,-1.62,55.1,5.36,0.71,-0.34,0.03,1.69,8.0,,swinging_strike,,,,83.6,54.0,R,R
663100,2022-04-23,6,Top,608371,657557,SL,85.1,2755.0,-1.68,55.16,5.31,0.64,-0.36,0.38,2.3,6.0,,called_strike,,,,84.0,70.0,R,R
663100,2022-04-23,6,Top,608371,664056,SL,85.2,2710.0,-1.51,55.14,5.33,0.63,-0.18,0.64,2.73,3.0,field_out,hit_into_play,73.4,-4.0,27.0,84.0,78.0,R,R
663100,2022-04-23,6,Top,608371,664056,FF,93.8,2456.0,-1.26,54.88,5.68,-0.45,1.53,0.36,2.56,3.0,,foul,86.5,20.0,241.0,93.0,210.0,R,R
663100,2022-04-23,6,Top,608371,664056,SL,83.0,2902.0,-1.65,55.17,5.33,0.57,-0.18,0.07,2.1,5.0,,foul,98.5,-22.0,5.0,82.2,57.0,R,R
663100,2022-04-23,6,Top,608371,664056,SL,82.7,2811.0,-1.65,55.28,5.39,0.6,-0.11,-0.28,2.05,5.0,,called_strike,,,,81.6,78.0,R,R
663100,2022-04-23,6,Top,608371,664056,FF,93.9,2480.0,-1.34,54.91,5.61,-0.52,1.44,1.11,3.03,12.0,,ball,,,,92.8,210.0,R,R
663100,2022-04-23,5,Bot,641712,664670,SI,92.9,2212.0,-2.18,54.11,6.19,-0.64,0.7,-0.58,2.63,4.0,field_out,hit_into_play,79.5,-23.0,6.0,93.6,213.0,L,R
663100,2022-04-23,5,Bot,641712,664670,SI,93.8,1977.0,-2.03,53.74,6.19,-1.07,0.76,-0.33,2.19,4.0,,foul,69.5,-40.0,2.0,94.7,212.0,L,R
