game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
632586,2021-09-07,9,Bot,517008,656252,FC,90.1,2287.0,-1.31,54.13,6.37,0.25,0.83,0.36,0.38,14.0,,blocked_ball,,,,90.0,186.0,L,R,6770,1,0,1-0
632586,2021-09-07,9,Bot,517008,656252,FC,90.7,2313.0,-1.34,54.2,6.31,0.08,0.72,-0.07,0.46,13.0,,swinging_strike_blocked,,,,90.6,201.0,L,R,6770,1,0,1-0
632586,2021-09-07,9,Bot,517008,656252,FC,88.6,2060.0,-1.33,54.51,6.41,0.39,0.42,-0.48,3.09,1.0,,called_strike,,,,88.4,184.0,L,R,6770,1,1,1-1
632586,2021-09-07,9,Bot,517008,656252,FC,89.7,2154.0,-1.49,54.23,6.28,0.3,0.47,-1.03,0.61,13.0,,blocked_ball,,,,89.7,185.0,L,R,6770,2,1,2-1
632586,2021-09-07,9,Bot,517008,656252,FC,90.2,2189.0,-1.34,54.13,6.32,0.16,0.55,-0.35,0.45,13.0,strikeout,swinging_strike_blocked,,,,90.3,193.0,L,R,6770,2,1,2-1
632586,2021-09-07,9,Bot,517008,664702,FC,90.7,2147.0,-1.58,54.37,6.32,0.17,0.95,-0.53,3.13,1.0,,called_strike,,,,90.6,189.0,R,R,6771,0,1,0-1
632586,2021-09-07,9,Bot,517008,664702,FC,90.5,2130.0,-1.5,54.34,6.35,0.36,0.71,-0.41,3.24,1.0,,called_strike,,,,90.6,193.0,R,R,6771,0,2,0-2
632586,2021-09-07,9,Bot,517008,664702,FF,93.7,2166.0,-1.28,54.33,6.43,0.01,1.72,-0.88,3.77,11.0,,ball,,,,93.5,193.0,R,R,6771,1,2,1-2
632586,2021-09-07,9,Bot,517008,664702,FC,89.9,2244.0,-1.44,54.28,6.35,0.32,0.8,1.08,1.07,14.0,,ball,,,,90.1,189.0,R,R,6771,2,2,2-2
632586,2021-09-07,9,Bot,517008,664702,FC,90.2,2208.0,-1.46,54.31,6.32,0.38,0.83,-0.33,2.08,4.0,field_out,hit_into_play,88.6,36.0,328.0,90.2,180.0,R,R,6771,2,2,2-2
632586,2021-09-07,9,Bot,517008,642708,FC,91.5,2195.0,-1.33,54.37,6.4,0.22,1.03,0.38,1.51,9.0,,called_strike,,,,91.2,192.0,R,R,6772,0,1,0-1
632586,2021-09-07,9,Bot,517008,642708,FC,92.3,2331.0,-1.43,54.4,6.36,-0.48,1.11,0.75,0.78,14.0,,ball,,,,91.8,194.0,R,R,6772,1,1,1-1
632586,2021-09-07,9,Bot,517008,642708,FC,91.6,2289.0,-1.57,54.41,6.31,-0.17,0.79,-0.06,1.19,13.0,,swinging_strike,,,,91.3,188.0,R,R,6772,1,2,1-2
632586,2021-09-07,9,Bot,517008,642708,FC,91.2,2236.0,-1.36,54.42,6.4,-0.22,0.74,0.27,2.02,8.0,,foul,38.7,-28.0,3.0,90.8,192.0,R,R,6772,1,2,1-2
632586,2021-09-07,9,Bot,517008,642708,FC,91.9,2190.0,-1.47,54.43,6.38,0.17,0.94,-0.06,1.54,8.0,single,hit_into_play,71.1,36.0,234.0,91.8,186.0,R,R,6772,1,2,1-2
632586,2021-09-07,9,Bot,517008,680911,FF,93.5,2152.0,-1.26,54.33,6.46,-0.12,1.61,0.02,1.87,8.0,,called_strike,,,,93.1,194.0,R,R,6773,0,1,0-1
632586,2021-09-07,9,Bot,517008,680911,FC,90.7,2226.0,-1.5,54.61,6.45,-0.11,0.74,0.38,1.7,9.0,field_out,hit_into_play,92.9,0.0,42.0,89.9,195.0,R,R,6773,0,1,0-1
632587,2021-09-07,1,Top,592346,446334,SL,86.2,2459.0,-1.78,54.65,6.03,0.16,0.09,0.23,1.3,14.0,,ball,,,,86.0,121.0,R,R,6774,1,0,1-0
632587,2021-09-07,1,Top,592346,446334,SL,85.4,2438.0,-1.88,54.84,6.13,0.05,0.16,-0.86,2.18,13.0,grounded_into_double_play,hit_into_play,93.6,3.0,80.0,85.0,136.0,R,R,6774,1,0,1-0
632587,2021-09-07,1,Top,592346,543063,SL,86.6,2443.0,-1.97,54.81,6.01,0.11,0.26,0.47,1.22,14.0,,ball,,,,86.6,169.0,L,R,6775,1,0,1-0
632587,2021-09-07,1,Top,592346,543063,CU,80.8,2572.0,-1.88,54.8,6.14,0.28,-0.2,-0.49,1.84,7.0,,foul,69.1,36.0,199.0,80.6,78.0,L,R,6775,1,1,1-1
632587,2021-09-07,1,Top,592346,543063,FF,91.8,2282.0,-1.85,54.82,6.11,-0.01,0.51,-0.5,3.17,1.0,,foul,74.7,50.0,226.0,91.4,201.0,L,R,6775,1,2,1-2
632587,2021-09-07,1,Top,592346,543063,FF,92.5,2382.0,-1.82,54.79,6.14,-0.14,0.57,-0.09,3.25,2.0,,foul,71.8,44.0,201.0,92.1,207.0,L,R,6775,1,2,1-2
632587,2021-09-07,1,Top,592346,543063,CU,79.5,2464.0,-1.85,54.81,6.08,0.09,-0.37,-1.87,3.43,11.0,,ball,,,,79.1,65.0,L,R,6775,2,2,2-2
632587,2021-09-07,1,Top,592346,543063,FF,91.5,2330.0,-1.79,54.66,6.1,-0.06,0.67,0.21,2.47,5.0,,foul,66.3,-38.0,3.0,91.7,209.0,L,R,6775,2,2,2-2
632587,2021-09-07,1,Top,592346,543063,CU,81.1,2618.0,-1.87,54.89,6.04,0.19,-0.44,-0.45,1.71,7.0,,foul,67.9,59.0,182.0,80.7,71.0,L,R,6775,2,2,2-2
632587,2021-09-07,1,Top,592346,543063,CH,85.7,1705.0,-1.86,54.59,5.98,-0.94,0.45,-0.19,2.09,8.0,single,hit_into_play,98.9,9.0,163.0,85.7,238.0,L,R,6775,2,2,2-2
632587,2021-09-07,1,Top,592346,664774,FC,87.3,2373.0,-2.13,54.73,6.05,-0.08,0.2,-1.27,2.6,11.0,,ball,,,,87.2,164.0,L,R,6776,1,0,1-0
632587,2021-09-07,1,Top,592346,664774,FF,91.6,2423.0,-1.93,54.57,5.99,-0.13,0.69,0.46,1.45,14.0,,ball,,,,91.7,208.0,L,R,6776,2,0,2-0
632587,2021-09-07,1,Top,592346,664774,SL,86.3,2394.0,-1.94,54.89,6.08,0.21,0.1,-0.31,1.93,7.0,,foul,83.6,-23.0,5.0,86.1,166.0,L,R,6776,2,1,2-1
632587,2021-09-07,1,Top,592346,664774,FF,91.8,2342.0,-1.95,54.7,6.08,-0.12,0.47,-0.4,3.04,1.0,,swinging_strike,,,,91.8,209.0,L,R,6776,2,2,2-2
632587,2021-09-07,1,Top,592346,664774,CU,82.8,2500.0,-1.88,54.81,6.03,0.26,-0.36,0.12,1.02,14.0,,foul,107.5,-12.0,6.0,82.7,82.0,L,R,6776,2,2,2-2
632587,2021-09-07,1,Top,592346,664774,FF,92.3,2361.0,-2.02,54.67,6.03,-0.28,0.58,-0.71,1.66,7.0,field_out,hit_into_play,78.0,-43.0,2.0,92.4,211.0,L,R,6776,2,2,2-2
632587,2021-09-07,1,Top,592346,457763,SI,91.3,2259.0,-1.85,54.58,6.11,-0.81,0.35,0.26,1.21,14.0,,ball,,,,91.3,204.0,R,R,6777,1,0,1-0
632587,2021-09-07,1,Top,592346,457763,SI,91.9,2277.0,-1.9,54.62,6.1,-1.08,0.44,-1.71,2.9,11.0,,ball,,,,91.8,209.0,R,R,6777,2,0,2-0
632587,2021-09-07,1,Top,592346,457763,FF,91.9,2416.0,-1.97,54.58,6.03,-0.29,0.78,-0.66,2.4,4.0,,foul,75.1,50.0,226.0,92.0,212.0,R,R,6777,2,1,2-1
632587,2021-09-07,1,Top,592346,457763,FF,92.0,2248.0,-1.95,54.81,6.14,-0.02,0.49,-1.11,3.43,11.0,,ball,,,,91.7,204.0,R,R,6777,3,1,3-1
632587,2021-09-07,1,Top,592346,457763,SL,86.4,2425.0,-2.07,54.6,6.03,0.14,0.2,0.14,2.25,5.0,,foul,18.3,63.0,17.0,86.3,126.0,R,R,6777,3,2,3-2
632587,2021-09-07,1,Top,592346,457763,FF,92.7,2323.0,-1.91,54.73,6.14,-0.4,0.64,-0.33,2.55,4.0,double,hit_into_play,100.2,19.0,325.0,92.2,212.0,R,R,6777,3,2,3-2
632587,2021-09-07,1,Top,592346,474832,CU,82.0,2421.0,-2.01,54.81,6.1,0.21,-0.29,-0.55,1.07,13.0,,swinging_strike,,,,81.2,80.0,L,R,6778,0,1,0-1
632587,2021-09-07,1,Top,592346,474832,FC,87.4,2453.0,-2.1,54.79,5.95,0.04,0.09,-1.52,1.12,13.0,,ball,,,,87.0,147.0,L,R,6778,1,1,1-1
632587,2021-09-07,1,Top,592346,474832,FC,88.6,2283.0,-1.97,54.74,6.04,-0.11,0.59,0.26,0.69,14.0,,blocked_ball,,,,88.4,201.0,L,R,6778,2,1,2-1
632587,2021-09-07,1,Top,592346,474832,SL,86.3,2510.0,-1.87,54.82,6.16,0.37,0.06,0.72,2.51,6.0,,foul,,,,86.0,141.0,L,R,6778,2,2,2-2
632587,2021-09-07,1,Top,592346,474832,FF,92.1,2331.0,-2.01,54.6,6.0,0.02,0.55,-0.5,2.58,4.0,,foul,72.3,43.0,222.0,92.2,200.0,L,R,6778,2,2,2-2
632587,2021-09-07,1,Top,592346,474832,CH,87.2,1943.0,-1.99,54.67,6.06,-1.03,0.47,-0.68,2.41,4.0,double,hit_into_play,97.8,23.0,354.0,87.0,235.0,L,R,6778,2,2,2-2
632587,2021-09-07,1,Top,592346,600303,FF,91.4,2222.0,-1.91,54.6,6.12,-0.28,0.82,0.31,1.87,9.0,,called_strike,,,,91.3,216.0,L,R,6779,0,1,0-1
632587,2021-09-07,1,Top,592346,600303,FF,92.0,2292.0,-1.9,54.7,6.14,-0.07,0.95,0.97,2.5,12.0,,foul,78.4,-22.0,6.0,91.6,218.0,L,R,6779,0,2,0-2
632587,2021-09-07,1,Top,592346,600303,FC,88.1,2538.0,-1.77,54.75,6.04,0.04,0.24,0.9,0.74,14.0,,ball,,,,88.0,163.0,L,R,6779,1,2,1-2
632587,2021-09-07,1,Top,592346,600303,CH,87.3,2037.0,-1.99,54.63,6.04,-1.29,0.33,-0.13,0.84,13.0,,ball,,,,86.8,235.0,L,R,6779,2,2,2-2
632587,2021-09-07,1,Top,592346,600303,FC,87.5,2402.0,-1.97,54.61,6.05,-0.02,0.32,-0.83,1.31,13.0,,ball,,,,87.8,163.0,L,R,6779,3,2,3-2
632587,2021-09-07,1,Top,592346,600303,SL,87.2,2392.0,-1.91,54.78,6.09,0.13,0.38,0.45,0.99,14.0,double,hit_into_play,55.3,31.0,136.0,87.2,168.0,L,R,6779,3,2,3-2
632587,2021-09-07,1,Bot,657277,641857,ST,83.9,2599.0,-2.05,53.78,5.0,0.5,-0.13,0.77,1.4,14.0,,swinging_strike,,,,85.1,62.0,L,R,6780,0,1,0-1
632587,2021-09-07,1,Bot,657277,641857,ST,84.0,2713.0,-2.09,53.7,4.94,0.46,-0.3,0.66,1.63,9.0,,foul,72.2,-31.0,3.0,85.5,62.0,L,R,6780,0,2,0-2
632587,2021-09-07,1,Bot,657277,641857,SI,95.2,1828.0,-1.74,53.79,5.09,-0.85,-0.28,-0.04,3.19,2.0,strikeout,called_strike,,,,96.5,241.0,L,R,6780,0,3,0-3
632587,2021-09-07,1,Bot,657277,543068,SI,94.5,1834.0,-1.83,53.79,5.12,-0.9,-0.12,-0.03,1.43,13.0,single,hit_into_play,108.3,6.0,137.0,95.6,240.0,R,R,6781,0,0,0-0
632587,2021-09-07,1,Bot,657277,453568,SI,95.5,1937.0,-1.72,53.83,5.09,-1.15,-0.27,-0.32,1.89,7.0,,called_strike,,,,96.4,238.0,L,R,6782,0,1,0-1
632587,2021-09-07,1,Bot,657277,453568,CH,87.6,1516.0,-1.81,53.68,4.98,-0.66,-0.13,-0.13,1.37,13.0,single,hit_into_play,86.6,10.0,141.0,89.1,280.0,L,R,6782,0,1,0-1
632587,2021-09-07,1,Bot,657277,663898,SI,94.4,1997.0,-1.88,53.75,5.19,-1.1,0.51,-1.69,3.59,11.0,,ball,,,,95.7,238.0,R,R,6783,1,0,1-0
632587,2021-09-07,1,Bot,657277,663898,SI,94.9,1966.0,-1.8,53.9,5.17,-1.16,0.27,-0.31,1.67,7.0,,swinging_strike,,,,95.8,236.0,R,R,6783,1,1,1-1
632587,2021-09-07,1,Bot,657277,663898,SI,95.4,1957.0,-1.74,53.67,5.1,-1.05,-0.16,0.14,1.78,8.0,,called_strike,,,,96.7,230.0,R,R,6783,1,2,1-2
632587,2021-09-07,1,Bot,657277,663898,ST,84.7,2774.0,-1.73,53.78,4.98,0.85,0.09,3.77,0.97,14.0,,ball,,,,85.7,67.0,R,R,6783,2,2,2-2
632587,2021-09-07,1,Bot,657277,663898,ST,83.4,2672.0,-1.81,53.76,4.97,0.87,-0.05,1.69,1.34,14.0,strikeout,swinging_strike,,,,84.6,59.0,R,R,6783,2,3,2-3
632587,2021-09-07,1,Bot,657277,606132,SI,94.7,1766.0,-1.93,53.98,5.25,-1.15,-0.37,-0.5,2.24,4.0,,called_strike,,,,95.2,238.0,L,R,6784,0,1,0-1
632587,2021-09-07,1,Bot,657277,606132,ST,84.0,2638.0,-2.08,54.01,5.11,0.46,-0.25,-0.79,1.85,7.0,,called_strike,,,,84.9,63.0,L,R,6784,0,2,0-2
632587,2021-09-07,1,Bot,657277,606132,ST,84.1,2756.0,-1.93,53.74,5.07,0.7,-0.38,-0.3,1.17,13.0,field_out,hit_into_play,72.3,-16.0,5.0,85.5,59.0,L,R,6784,0,2,0-2
632587,2021-09-07,2,Top,623485,457763,FF,91.0,1971.0,-2.28,54.23,6.5,-0.2,1.26,-0.49,2.3,4.0,,foul,77.8,54.0,228.0,91.8,209.0,R,R,6785,0,1,0-1
632587,2021-09-07,2,Top,623485,457763,CU,75.7,2273.0,-2.6,54.46,6.41,0.67,-0.81,-0.54,3.08,1.0,grounded_into_double_play,hit_into_play,94.6,8.0,121.0,75.7,42.0,R,R,6785,0,1,0-1
632587,2021-09-07,2,Top,592346,474832,CU,80.6,2481.0,-1.81,54.78,6.06,0.25,-0.24,-0.44,1.65,7.0,,swinging_strike,,,,80.6,67.0,L,R,6786,0,1,0-1
632587,2021-09-07,2,Top,592346,474832,FF,90.5,2311.0,-1.89,54.45,6.08,0.0,0.62,1.42,2.35,12.0,,ball,,,,90.8,209.0,L,R,6786,1,1,1-1
632587,2021-09-07,2,Top,592346,474832,CU,80.4,2526.0,-1.82,54.69,6.01,0.3,-0.33,-1.11,1.69,13.0,single,hit_into_play,74.6,24.0,240.0,80.5,73.0,L,R,6786,1,1,1-1
632587,2021-09-07,2,Top,592346,600303,FF,90.8,2297.0,-1.93,54.69,6.08,-0.06,0.71,0.66,2.3,6.0,,called_strike,,,,90.7,208.0,L,R,6787,0,1,0-1
632587,2021-09-07,2,Top,592346,600303,SL,86.0,2412.0,-2.01,54.87,5.97,0.33,0.2,0.45,1.55,9.0,single,hit_into_play,97.9,-9.0,9.0,85.9,142.0,L,R,6787,0,1,0-1
632587,2021-09-07,2,Top,592346,657277,SL,84.3,2444.0,-1.99,54.89,6.09,0.35,0.04,-0.39,2.46,4.0,double,hit_into_play,104.4,7.0,148.0,84.0,129.0,R,R,6788,0,0,0-0
632587,2021-09-07,2,Top,592346,621453,FF,90.7,2342.0,-1.96,54.7,6.06,-0.37,0.6,0.36,1.18,14.0,,ball,,,,90.7,206.0,L,R,6789,1,0,1-0
632587,2021-09-07,2,Top,592346,621453,FF,91.9,2295.0,-1.83,54.57,6.1,-0.09,0.98,-0.03,2.85,2.0,triple,hit_into_play,97.4,15.0,288.0,92.1,209.0,L,R,6789,1,0,1-0
632587,2021-09-07,2,Top,592346,573262,CU,80.8,2496.0,-1.84,54.81,6.18,0.48,-0.01,0.18,2.48,5.0,field_out,hit_into_play,99.5,44.0,363.0,80.8,74.0,L,R,6790,0,0,0-0
632587,2021-09-07,2,Bot,657277,624513,ST,83.3,2613.0,-1.92,53.77,4.89,0.68,-0.06,0.22,2.52,5.0,,called_strike,,,,84.5,64.0,L,R,6791,0,1,0-1
632587,2021-09-07,2,Bot,657277,624513,ST,83.0,2745.0,-1.85,53.84,4.91,0.84,-0.05,-0.49,1.81,7.0,,called_strike,,,,84.1,66.0,L,R,6791,0,2,0-2
632587,2021-09-07,2,Bot,657277,624513,CH,93.4,1832.0,-1.82,53.76,5.08,-0.79,-0.3,-1.37,3.72,11.0,,ball,,,,94.6,246.0,L,R,6791,1,2,1-2
632587,2021-09-07,2,Bot,657277,624513,ST,82.6,2774.0,-1.95,53.89,4.81,0.81,-0.44,0.01,0.56,14.0,strikeout,swinging_strike_blocked,,,,83.7,57.0,L,R,6791,1,2,1-2
632587,2021-09-07,2,Bot,657277,656541,CH,87.8,1533.0,-1.88,53.76,4.93,-0.59,-0.17,0.59,2.16,9.0,,swinging_strike,,,,89.3,278.0,L,R,6792,0,1,0-1
632587,2021-09-07,2,Bot,657277,656541,SI,94.4,1903.0,-1.74,53.71,5.05,-0.92,-0.07,0.33,2.95,3.0,,called_strike,,,,95.9,245.0,L,R,6792,0,2,0-2
632587,2021-09-07,2,Bot,657277,656541,CH,88.4,1558.0,-1.98,53.68,4.88,-0.63,-0.13,-0.9,1.56,13.0,,ball,,,,90.0,270.0,L,R,6792,1,2,1-2
632587,2021-09-07,2,Bot,657277,656541,CH,87.6,1415.0,-1.85,53.84,4.95,-0.56,-0.11,-0.08,1.57,8.0,field_out,hit_into_play,97.9,-17.0,5.0,88.9,282.0,L,R,6792,1,2,1-2
632587,2021-09-07,2,Bot,657277,641658,SI,93.7,1814.0,-1.72,53.86,5.17,-1.07,-0.25,0.26,2.74,2.0,,called_strike,,,,94.7,243.0,R,R,6793,0,1,0-1
632587,2021-09-07,2,Bot,657277,641658,SI,93.8,1879.0,-1.71,53.86,5.16,-0.82,0.05,-0.37,2.84,1.0,,foul,73.2,28.0,163.0,95.0,237.0,R,R,6793,0,2,0-2
632587,2021-09-07,2,Bot,657277,641658,ST,83.7,2691.0,-1.85,53.94,4.99,0.66,-0.18,1.92,2.28,14.0,,ball,,,,84.5,54.0,R,R,6793,1,2,1-2
632587,2021-09-07,2,Bot,657277,641658,SI,94.5,1958.0,-1.56,53.24,5.03,-0.81,0.27,0.98,2.69,12.0,,ball,,,,96.9,248.0,R,R,6793,2,2,2-2
632587,2021-09-07,2,Bot,657277,641658,ST,83.2,2697.0,-1.83,53.85,4.88,0.67,-0.29,1.03,1.01,14.0,strikeout,swinging_strike,,,,84.4,60.0,R,R,6793,2,3,2-3
632587,2021-09-07,3,Top,623485,573262,CH,84.9,1478.0,-2.4,54.15,6.43,-0.79,0.42,-0.63,2.74,4.0,field_out,hit_into_play,92.1,44.0,309.0,85.6,232.0,L,R,6794,0,0,0-0
632587,2021-09-07,3,Top,623485,446334,FF,93.1,2058.0,-2.09,54.09,6.54,-0.52,1.09,0.82,2.91,6.0,,called_strike,,,,93.6,209.0,R,R,6795,0,1,0-1
632587,2021-09-07,3,Top,623485,446334,CH,84.8,1540.0,-2.38,54.18,6.32,-0.84,0.63,-0.32,2.06,7.0,field_out,hit_into_play,76.7,42.0,247.0,85.5,231.0,R,R,6795,0,1,0-1
632587,2021-09-07,3,Top,623485,543063,CU,75.1,2284.0,-2.6,54.41,6.48,0.53,-1.02,-1.94,3.06,11.0,,ball,,,,75.0,42.0,L,R,6796,1,0,1-0
632587,2021-09-07,3,Top,623485,543063,FF,92.8,2123.0,-2.23,54.22,6.55,-0.6,0.94,0.07,4.7,12.0,,ball,,,,93.1,204.0,L,R,6796,2,0,2-0
632587,2021-09-07,3,Top,623485,543063,CH,85.1,1420.0,-2.43,54.04,6.25,-0.7,0.56,-1.12,2.32,13.0,,ball,,,,86.0,229.0,L,R,6796,3,0,3-0
632587,2021-09-07,3,Top,623485,543063,FF,91.4,1982.0,-2.25,54.13,6.44,-0.35,1.04,0.01,2.6,5.0,,foul,,,,92.0,209.0,L,R,6796,3,1,3-1
632587,2021-09-07,3,Top,623485,543063,CH,86.3,1522.0,-2.51,54.2,6.26,-0.87,0.31,0.28,0.84,14.0,,swinging_strike,,,,87.0,233.0,L,R,6796,3,2,3-2
632587,2021-09-07,3,Top,623485,543063,FF,94.8,1993.0,-2.15,54.27,6.46,-0.52,1.11,-0.28,2.75,4.0,,foul,74.4,39.0,230.0,95.3,219.0,L,R,6796,3,2,3-2
632587,2021-09-07,3,Top,623485,543063,CU,77.4,2321.0,-2.39,54.42,6.43,0.33,-1.2,-0.16,1.55,8.0,double,hit_into_play,68.5,31.0,224.0,77.2,31.0,L,R,6796,3,2,3-2
632587,2021-09-07,3,Top,623485,664774,FF,91.6,2107.0,-2.37,54.12,6.52,-0.5,1.16,0.13,2.78,5.0,,foul,81.3,80.0,131.0,92.3,214.0,L,R,6797,0,1,0-1
632587,2021-09-07,3,Top,623485,664774,FF,93.2,2022.0,-2.36,54.32,6.48,-0.59,1.13,0.11,3.47,2.0,,foul,73.9,26.0,222.0,93.5,213.0,L,R,6797,0,2,0-2
632587,2021-09-07,3,Top,623485,664774,CU,75.1,2147.0,-2.52,54.32,6.4,0.48,-1.03,-1.85,3.0,11.0,,ball,,,,75.1,36.0,L,R,6797,1,2,1-2
632587,2021-09-07,3,Top,623485,664774,CU,76.0,2239.0,-2.46,54.33,6.41,0.71,-0.92,-0.42,2.16,4.0,field_out,hit_into_play,74.5,15.0,152.0,76.0,37.0,L,R,6797,1,2,1-2
632587,2021-09-07,3,Bot,657277,663898,SI,92.8,1836.0,-1.66,53.87,5.09,-1.07,-0.16,0.65,1.86,9.0,,called_strike,,,,93.3,242.0,R,R,6798,0,1,0-1
632587,2021-09-07,3,Bot,657277,663898,SI,93.6,1911.0,-1.57,53.55,4.99,-1.15,-0.35,1.33,2.31,14.0,,ball,,,,94.7,247.0,R,R,6798,1,1,1-1
632587,2021-09-07,3,Bot,657277,663898,SI,91.8,1889.0,-1.61,53.82,5.09,-1.08,-0.22,-0.96,2.69,11.0,,swinging_strike,,,,92.8,242.0,R,R,6798,1,2,1-2
632587,2021-09-07,3,Bot,657277,663898,SI,93.7,1900.0,-1.52,53.79,5.07,-1.05,-0.12,0.96,2.39,14.0,field_out,hit_into_play,73.9,-69.0,1.0,94.3,246.0,R,R,6798,1,2,1-2
632587,2021-09-07,3,Bot,657277,606132,SI,93.3,1940.0,-1.71,53.96,5.08,-0.78,-0.05,0.86,2.51,12.0,,called_strike,,,,94.2,242.0,L,R,6799,0,1,0-1
632587,2021-09-07,3,Bot,657277,606132,SI,93.3,1901.0,-1.69,54.0,4.97,-0.73,-0.1,0.16,2.1,8.0,,foul,58.3,-49.0,2.0,94.2,243.0,L,R,6799,0,2,0-2
632587,2021-09-07,3,Bot,657277,606132,ST,83.0,2642.0,-2.03,53.65,4.82,0.65,-0.11,0.23,0.97,14.0,field_out,hit_into_play,60.9,49.0,170.0,84.3,62.0,L,R,6799,0,2,0-2
632587,2021-09-07,3,Bot,657277,623485,SI,92.8,1826.0,-1.5,53.96,5.3,-0.84,0.06,0.34,2.46,6.0,,called_strike,,,,93.7,236.0,R,R,6800,0,1,0-1
632587,2021-09-07,3,Bot,657277,623485,ST,81.0,2661.0,-1.73,53.9,5.08,0.88,-0.13,-0.01,1.94,8.0,,called_strike,,,,82.0,63.0,R,R,6800,0,2,0-2
632587,2021-09-07,3,Bot,657277,623485,ST,81.2,2724.0,-1.73,53.98,4.94,0.79,-0.33,1.39,1.54,14.0,strikeout,swinging_strike,,,,82.0,60.0,R,R,6800,0,3,0-3
632587,2021-09-07,4,Top,623485,474832,CU,76.1,2374.0,-2.51,54.34,6.48,0.7,-0.97,0.02,1.53,8.0,,called_strike,,,,76.3,34.0,L,R,6801,0,1,0-1
632587,2021-09-07,4,Top,623485,474832,CH,85.7,1545.0,-2.43,54.21,6.33,-0.73,0.29,-0.75,0.39,13.0,,blocked_ball,,,,86.2,235.0,L,R,6801,1,1,1-1
632587,2021-09-07,4,Top,623485,474832,FF,93.3,1986.0,-2.23,54.3,6.54,-0.39,1.04,0.22,2.56,5.0,grounded_into_double_play,hit_into_play,80.2,-8.0,16.0,93.6,207.0,L,R,6801,1,1,1-1
632587,2021-09-07,4,Top,623485,600303,CU,75.6,2240.0,-2.5,54.3,6.46,0.47,-0.85,-1.01,2.33,13.0,,ball,,,,75.8,35.0,L,R,6802,1,0,1-0
632587,2021-09-07,4,Top,623485,600303,FF,93.2,2149.0,-2.34,54.0,6.42,-0.5,1.18,-1.05,2.41,13.0,,ball,,,,94.2,210.0,L,R,6802,2,0,2-0
632587,2021-09-07,4,Top,623485,600303,CU,76.5,2299.0,-2.48,54.56,6.41,0.37,-0.75,-1.42,2.16,13.0,,ball,,,,76.3,37.0,L,R,6802,3,0,3-0
632587,2021-09-07,4,Top,623485,600303,FF,92.2,2084.0,-2.45,54.06,6.46,-0.65,1.33,-0.68,1.05,13.0,walk,ball,,,,92.9,210.0,L,R,6802,4,0,4-0
632587,2021-09-07,4,Top,623485,657277,FF,90.5,1886.0,-2.1,54.15,6.58,-0.2,1.14,0.17,2.4,5.0,,foul_bunt,,,4.0,91.2,205.0,R,R,6803,0,0,0-0
632587,2021-09-07,4,Top,623485,657277,CU,75.3,2243.0,-2.54,54.24,6.45,0.79,-0.76,-0.05,0.99,13.0,,swinging_strike,,,,75.7,41.0,R,R,6803,0,1,0-1
632587,2021-09-07,4,Top,623485,657277,CU,75.1,2348.0,-2.52,54.34,6.44,0.75,-0.74,-0.45,1.61,7.0,strikeout,foul_bunt,,,,75.4,39.0,R,R,6803,0,1,0-1
632587,2021-09-07,4,Top,623485,621453,CU,74.5,2229.0,-2.42,54.36,6.51,0.69,-0.79,-0.58,1.09,13.0,,ball,,,,74.6,35.0,L,R,6804,1,0,1-0
632587,2021-09-07,4,Top,623485,621453,CU,75.6,2333.0,-2.54,54.5,6.46,0.63,-0.91,-0.55,2.31,4.0,,called_strike,,,,75.4,37.0,L,R,6804,1,1,1-1
632587,2021-09-07,4,Top,623485,621453,CH,86.1,1511.0,-2.35,54.19,6.31,-1.12,0.47,0.47,1.5,9.0,,swinging_strike,,,,86.5,227.0,L,R,6804,1,2,1-2
632587,2021-09-07,4,Top,623485,621453,FF,93.5,2029.0,-1.98,54.21,6.55,-0.63,1.05,1.62,2.29,14.0,,foul,78.5,-19.0,6.0,93.7,208.0,L,R,6804,1,2,1-2
632587,2021-09-07,4,Top,623485,621453,FF,93.9,1787.0,-2.06,54.15,6.51,-0.43,0.96,0.43,4.5,12.0,,ball,,,,94.5,205.0,L,R,6804,2,2,2-2
632587,2021-09-07,4,Top,623485,621453,CU,77.3,2401.0,-2.42,54.58,6.45,0.45,-1.03,-1.37,2.39,13.0,,ball,,,,77.1,36.0,L,R,6804,3,2,3-2
632587,2021-09-07,4,Top,623485,621453,FF,93.9,1990.0,-2.21,54.16,6.42,-0.51,1.07,0.28,1.84,9.0,double,hit_into_play,106.0,9.0,172.0,94.4,215.0,L,R,6804,3,2,3-2
632587,2021-09-07,4,Bot,657277,656541,SI,93.4,1821.0,-1.76,53.73,5.06,-1.08,-0.16,-0.21,2.21,8.0,field_out,hit_into_play,63.3,-63.0,1.0,94.8,246.0,L,R,6805,0,0,0-0
632587,2021-09-07,4,Bot,657277,641658,SI,93.8,1822.0,-1.68,53.87,5.16,-1.12,-0.02,0.61,2.83,3.0,,called_strike,,,,94.7,242.0,R,R,6806,0,1,0-1
632587,2021-09-07,4,Bot,657277,641658,SI,93.7,1909.0,-1.65,53.47,5.15,-0.74,0.02,0.63,2.79,3.0,,swinging_strike,,,,95.7,242.0,R,R,6806,0,2,0-2
