game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633785,2021-06-08,3,Bot,592767,664761,FC,88.3,1961.0,2.05,54.64,6.56,0.4,1.24,0.1,2.6,5,,swinging_strike,,,,87.8,156.0,R,L,6961,0,1,0-1
633785,2021-06-08,3,Bot,592767,664761,FC,87.8,1964.0,2.15,54.54,6.51,0.25,1.08,-1.16,1.33,13,,ball,,,,87.4,136.0,R,L,6961,1,1,1-1
633785,2021-06-08,3,Bot,592767,664761,KC,79.7,2218.0,2.05,54.86,6.6,0.31,-0.11,-0.33,1.26,13,single,hit_into_play,101.8,5.0,90.0,78.7,10.0,R,L,6961,1,1,1-1
633785,2021-06-08,4,Top,605400,628338,KC,78.0,2534.0,-1.56,53.57,5.31,1.33,-0.93,0.89,0.65,14,,ball,,,,78.5,54.0,R,R,6962,1,0,1-0
633785,2021-06-08,4,Top,605400,628338,KC,78.0,2574.0,-1.51,53.87,5.35,1.44,-1.04,1.99,0.28,14,,ball,,,,77.7,50.0,R,R,6962,2,0,2-0
633785,2021-06-08,4,Top,605400,628338,CH,84.5,1373.0,-1.65,53.72,5.11,-1.22,0.27,-0.19,2.14,5,,foul,89.0,-33.0,3.0,85.4,257.0,R,R,6962,2,1,2-1
633785,2021-06-08,4,Top,605400,628338,CH,84.9,1544.0,-1.62,53.93,5.03,-1.4,0.19,0.13,1.33,14,,swinging_strike,,,,85.2,254.0,R,R,6962,2,2,2-2
633785,2021-06-08,4,Top,605400,628338,CH,84.5,1676.0,-1.69,53.77,5.08,-1.45,0.19,-1.03,2.0,13,,foul,,,,85.3,256.0,R,R,6962,2,2,2-2
633785,2021-06-08,4,Top,605400,628338,CH,85.7,1501.0,-1.84,53.83,4.96,-1.2,0.05,0.06,1.06,14,strikeout,swinging_strike,,,,86.5,259.0,R,R,6962,2,3,2-3
633785,2021-06-08,4,Top,605400,661388,FF,93.3,2020.0,-1.49,53.5,5.16,-0.87,1.04,0.16,2.38,5,home_run,hit_into_play,103.1,29.0,397.0,94.6,226.0,R,R,6963,0,0,0-0
633785,2021-06-08,4,Top,605400,501659,KC,79.0,2587.0,-1.61,53.62,5.26,1.27,-1.04,1.05,0.93,14,,swinging_strike,,,,79.7,49.0,L,R,6964,0,1,0-1
633785,2021-06-08,4,Top,605400,501659,KC,77.6,2493.0,-1.67,54.02,5.24,1.41,-0.7,0.01,1.79,8,,called_strike,,,,78.1,55.0,L,R,6964,0,2,0-2
633785,2021-06-08,4,Top,605400,501659,SI,92.9,1985.0,-1.56,53.67,5.14,-1.36,0.84,0.64,2.53,6,field_out,hit_into_play,99.9,4.0,80.0,94.2,227.0,L,R,6964,0,2,0-2
633785,2021-06-08,4,Top,605400,621020,CH,84.2,1327.0,-1.89,53.99,5.09,-1.23,-0.06,-0.8,1.68,7,,called_strike,,,,84.2,258.0,R,R,6965,0,1,0-1
633785,2021-06-08,4,Top,605400,621020,CH,84.8,1462.0,-1.77,54.08,5.04,-1.16,0.05,-0.65,1.71,7,,foul,86.7,-29.0,3.0,84.9,258.0,R,R,6965,0,2,0-2
633785,2021-06-08,4,Top,605400,621020,FF,94.3,1984.0,-1.64,53.59,5.16,-0.85,1.32,0.74,3.56,12,,foul,86.2,63.0,193.0,95.3,224.0,R,R,6965,0,2,0-2
633785,2021-06-08,4,Top,605400,621020,KC,78.9,2422.0,-1.53,53.86,5.25,1.36,-0.87,0.84,1.16,14,field_out,hit_into_play,71.4,-9.0,7.0,79.0,55.0,R,R,6965,0,2,0-2
633785,2021-06-08,4,Bot,592767,591720,SI,93.3,2190.0,1.72,54.78,6.69,0.64,1.72,-0.09,2.29,5,,foul,74.6,13.0,148.0,92.0,153.0,R,L,6966,0,1,0-1
633785,2021-06-08,4,Bot,592767,591720,SI,92.5,2183.0,1.74,54.75,6.72,0.58,1.67,0.18,2.35,5,,foul,74.9,67.0,150.0,91.4,151.0,R,L,6966,0,2,0-2
633785,2021-06-08,4,Bot,592767,591720,KC,79.7,1885.0,1.93,54.98,6.66,0.19,-0.03,1.13,2.64,12,field_out,hit_into_play,87.2,34.0,322.0,78.3,23.0,R,L,6966,0,2,0-2
633785,2021-06-08,4,Bot,592767,664761,FC,88.7,1989.0,2.13,54.65,6.49,0.25,1.26,-0.57,0.1,13,,blocked_ball,,,,87.7,145.0,R,L,6967,1,0,1-0
633785,2021-06-08,4,Bot,592767,664761,SI,92.1,2220.0,1.81,54.65,6.7,0.63,1.7,-0.93,1.46,13,,ball,,,,91.0,151.0,R,L,6967,2,0,2-0
633785,2021-06-08,4,Bot,592767,664761,SI,91.9,2140.0,1.69,54.74,6.66,0.65,1.67,-0.52,2.07,7,field_out,hit_into_play,74.5,61.0,165.0,90.7,149.0,R,L,6967,2,0,2-0
633785,2021-06-08,4,Bot,592767,457705,SI,91.8,2051.0,1.64,54.77,6.7,0.46,1.52,-0.23,2.65,5,field_out,hit_into_play,65.2,46.0,195.0,90.9,156.0,R,L,6968,0,0,0-0
633785,2021-06-08,4,Bot,592767,592663,SI,92.6,2157.0,1.82,54.73,6.76,0.57,1.5,0.75,3.81,12,,ball,,,,91.9,154.0,R,L,6969,1,0,1-0
633785,2021-06-08,4,Bot,592767,592663,FC,87.7,1898.0,2.36,54.55,6.48,0.34,1.26,1.39,3.75,12,,ball,,,,87.4,147.0,R,L,6969,2,0,2-0
633785,2021-06-08,4,Bot,592767,592663,FC,87.1,1893.0,2.13,54.7,6.52,0.22,1.17,-0.31,4.33,11,,ball,,,,86.4,142.0,R,L,6969,3,0,3-0
633785,2021-06-08,4,Bot,592767,592663,SI,91.4,2175.0,1.83,54.59,6.71,0.61,1.56,1.01,2.19,14,walk,ball,,,,90.7,157.0,R,L,6969,4,0,4-0
633785,2021-06-08,4,Bot,592767,547180,KC,79.8,2267.0,2.05,54.67,6.64,0.14,0.17,-1.38,1.62,13,,ball,,,,79.0,25.0,L,L,6970,1,0,1-0
633785,2021-06-08,4,Bot,592767,547180,KC,78.5,2228.0,1.97,54.81,6.67,0.05,0.16,-1.23,0.94,13,,ball,,,,77.5,21.0,L,L,6970,2,0,2-0
633785,2021-06-08,4,Bot,592767,547180,SI,92.8,1890.0,1.83,54.64,6.67,0.69,1.34,-1.16,1.35,13,,ball,,,,92.0,152.0,L,L,6970,3,0,3-0
633785,2021-06-08,4,Bot,592767,547180,SI,92.4,2253.0,1.91,54.55,6.68,0.38,1.47,0.04,2.48,5,home_run,hit_into_play,110.5,22.0,410.0,91.7,157.0,L,L,6970,3,0,3-0
633785,2021-06-08,5,Top,605400,621020,KC,77.3,2512.0,-1.73,53.62,5.35,1.23,-0.9,0.55,2.57,6,grounded_into_double_play,hit_into_play,77.1,-14.0,10.0,77.8,55.0,R,R,6971,0,0,0-0
633785,2021-06-08,5,Top,605400,663586,SI,88.6,2022.0,-1.88,53.59,5.16,-1.37,0.9,-0.6,1.93,7,single,hit_into_play,86.5,9.0,145.0,89.7,230.0,R,R,6972,0,0,0-0
633785,2021-06-08,5,Top,605400,645277,FC,86.0,2028.0,-1.8,53.62,5.33,-0.12,0.63,1.2,3.25,12,,ball,,,,87.1,217.0,L,R,6973,1,0,1-0
633785,2021-06-08,5,Top,605400,645277,FF,90.9,2149.0,-1.79,53.59,5.21,-1.29,1.18,0.45,3.22,3,,called_strike,,,,91.9,227.0,L,R,6973,1,1,1-1
633785,2021-06-08,5,Top,605400,645277,CH,84.5,1533.0,-2.01,54.03,5.04,-1.3,0.18,-0.76,2.4,4,,foul,71.1,27.0,211.0,84.8,254.0,L,R,6973,1,2,1-2
633785,2021-06-08,5,Top,605400,645277,FF,91.2,1969.0,-1.91,53.79,5.31,-1.06,1.15,-1.39,5.0,11,,ball,,,,91.8,229.0,L,R,6973,2,2,2-2
633785,2021-06-08,5,Top,605400,645277,FF,89.3,2053.0,-1.74,53.54,5.3,-0.99,1.23,-0.21,4.77,11,,ball,,,,90.2,228.0,L,R,6973,3,2,3-2
633785,2021-06-08,5,Top,605400,645277,FF,90.3,2074.0,-1.84,53.63,5.22,-1.02,1.23,0.21,3.96,12,walk,ball,,,,91.4,227.0,L,R,6973,4,2,4-2
633785,2021-06-08,5,Top,605400,518692,FF,92.8,2232.0,-1.88,53.81,5.17,-1.08,1.25,0.03,2.71,5,,foul,81.6,61.0,208.0,93.2,228.0,L,R,6974,0,1,0-1
633785,2021-06-08,5,Top,605400,518692,FF,92.6,2195.0,-1.8,53.85,5.18,-1.04,1.35,-0.24,2.17,8,,foul,73.4,29.0,224.0,93.4,232.0,L,R,6974,0,2,0-2
633785,2021-06-08,5,Top,605400,518692,SI,91.9,2023.0,-1.68,53.61,5.25,-1.41,0.67,0.68,4.13,12,,ball,,,,93.0,227.0,L,R,6974,1,2,1-2
633785,2021-06-08,5,Top,605400,518692,FF,92.3,2158.0,-1.74,53.78,5.25,-0.98,1.27,1.18,3.82,12,,ball,,,,93.0,230.0,L,R,6974,2,2,2-2
633785,2021-06-08,5,Top,605400,518692,CH,85.9,1492.0,-1.99,53.88,4.99,-1.43,0.02,-0.09,1.18,13,,foul,,,,86.5,256.0,L,R,6974,2,2,2-2
633785,2021-06-08,5,Top,605400,518692,CH,85.3,1730.0,-2.02,53.84,5.01,-1.46,0.11,-0.11,0.87,13,,ball,,,,85.7,253.0,L,R,6974,3,2,3-2
633785,2021-06-08,5,Top,605400,518692,SI,91.8,2068.0,-1.8,53.55,5.2,-1.47,0.9,0.31,3.18,3,,foul,76.6,61.0,191.0,92.9,231.0,L,R,6974,3,2,3-2
633785,2021-06-08,5,Top,605400,518692,KC,77.3,2522.0,-1.87,54.14,5.26,1.26,-0.83,-0.23,2.63,5,single,hit_into_play,92.3,9.0,128.0,77.0,59.0,L,R,6974,3,2,3-2
633785,2021-06-08,5,Top,605400,660670,CH,84.2,1479.0,-1.72,54.02,5.09,-1.19,0.5,-0.2,2.25,5,double,hit_into_play,85.5,27.0,302.0,84.4,257.0,R,R,6975,0,0,0-0
633785,2021-06-08,5,Top,605400,592767,FF,91.8,2166.0,-1.7,53.97,5.17,-1.16,1.06,-0.95,2.14,13,,called_strike,,,,92.2,232.0,L,R,6976,0,1,0-1
633785,2021-06-08,5,Top,605400,592767,CH,83.7,1501.0,-1.89,54.11,5.11,-1.39,0.02,-0.83,2.4,4,,foul_bunt,,,1.0,84.0,252.0,L,R,6976,0,1,0-1
633785,2021-06-08,5,Top,605400,592767,KC,77.5,2359.0,-1.7,54.02,5.33,1.29,-0.67,-0.41,3.36,1,,ball,,,,77.4,52.0,L,R,6976,1,1,1-1
633785,2021-06-08,5,Top,605400,592767,KC,76.8,2493.0,-1.57,53.82,5.32,1.24,-0.84,-0.32,2.54,4,,foul,69.1,-35.0,4.0,76.9,54.0,L,R,6976,1,2,1-2
633785,2021-06-08,5,Top,605400,592767,FF,92.5,2088.0,-1.63,53.85,5.21,-0.97,1.3,-0.06,2.57,5,strikeout,swinging_strike,,,,93.0,227.0,L,R,6976,1,3,1-3
633785,2021-06-08,5,Bot,650828,547180,SL,87.2,2361.0,-1.13,55.11,6.29,0.13,-0.1,0.78,2.28,6,,called_strike,,,,85.9,355.0,L,R,6977,0,1,0-1
633785,2021-06-08,5,Bot,650828,547180,SL,87.3,2307.0,-1.17,55.05,6.33,-0.1,0.09,1.01,0.88,14,,blocked_ball,,,,86.2,309.0,L,R,6977,1,1,1-1
633785,2021-06-08,5,Bot,650828,547180,SI,93.1,2158.0,-1.03,54.91,6.25,-1.26,0.47,0.51,2.88,3,,called_strike,,,,91.9,225.0,L,R,6977,1,2,1-2
633785,2021-06-08,5,Bot,650828,547180,SL,86.8,2361.0,-1.02,54.91,6.32,0.12,-0.18,1.58,-0.27,14,,blocked_ball,,,,85.5,325.0,L,R,6977,2,2,2-2
633785,2021-06-08,5,Bot,650828,547180,SL,86.5,2315.0,-1.11,55.06,6.39,0.0,-0.25,-0.48,2.42,4,field_out,hit_into_play,85.7,38.0,302.0,85.4,325.0,L,R,6977,2,2,2-2
633785,2021-06-08,5,Bot,650828,656555,SL,86.0,2283.0,-1.5,55.18,6.31,-0.01,0.08,1.13,1.18,14,,ball,,,,84.2,302.0,R,R,6978,1,0,1-0
633785,2021-06-08,5,Bot,650828,656555,SI,95.5,2395.0,-1.22,54.98,6.31,-1.45,0.68,0.19,1.82,8,,called_strike,,,,94.0,221.0,R,R,6978,1,1,1-1
633785,2021-06-08,5,Bot,650828,656555,SI,94.5,2234.0,-1.22,54.81,6.28,-1.58,0.5,-0.11,3.14,2,,called_strike,,,,93.2,224.0,R,R,6978,1,2,1-2
633785,2021-06-08,5,Bot,650828,656555,SL,87.5,2234.0,-1.21,55.25,6.35,-0.07,-0.23,-0.17,2.01,8,,foul,28.7,35.0,51.0,85.9,315.0,R,R,6978,1,2,1-2
633785,2021-06-08,5,Bot,650828,656555,SL,86.7,2279.0,-1.22,55.23,6.35,0.22,-0.09,0.27,3.25,2,strikeout,swinging_strike,,,,85.3,333.0,R,R,6978,1,3,1-3
633785,2021-06-08,5,Bot,592767,516416,SI,93.1,2062.0,1.65,54.62,6.69,0.86,1.52,0.01,2.46,5,,foul,71.3,44.0,221.0,92.5,157.0,R,L,6979,0,1,0-1
633785,2021-06-08,5,Bot,592767,516416,SI,92.7,2047.0,1.72,54.71,6.73,0.66,1.52,0.07,2.72,5,double,hit_into_play,102.9,22.0,399.0,92.0,144.0,R,L,6979,0,1,0-1
633785,2021-06-08,5,Bot,592767,546318,SI,92.6,2206.0,1.67,54.67,6.79,0.36,1.61,-0.72,2.13,4,,foul,68.3,24.0,120.0,91.3,154.0,L,L,6980,0,1,0-1
633785,2021-06-08,5,Bot,592767,546318,KC,79.9,2078.0,1.85,54.84,6.67,0.0,0.24,-1.35,1.04,13,,ball,,,,78.8,97.0,L,L,6980,1,1,1-1
633785,2021-06-08,5,Bot,592767,546318,SI,91.6,2147.0,1.71,54.6,6.88,0.42,1.64,0.48,4.67,12,,swinging_strike,,,,91.2,162.0,L,L,6980,1,2,1-2
633785,2021-06-08,5,Bot,592767,546318,KC,80.5,2120.0,1.83,54.78,6.67,0.08,0.08,-0.76,0.66,13,,foul,,,,79.6,58.0,L,L,6980,1,2,1-2
633785,2021-06-08,5,Bot,592767,546318,KC,80.3,1970.0,1.96,54.7,6.56,0.21,-0.08,-0.88,-0.74,13,,blocked_ball,,,,79.3,34.0,L,L,6980,2,2,2-2
633785,2021-06-08,5,Bot,592767,546318,SI,92.4,2080.0,1.58,54.63,6.8,0.46,1.6,0.71,3.62,12,,foul,39.4,34.0,84.0,91.7,157.0,L,L,6980,2,2,2-2
633785,2021-06-08,5,Bot,592767,546318,SI,92.6,2165.0,1.59,54.77,6.89,0.64,1.74,0.24,3.74,12,field_out,hit_into_play,84.7,65.0,135.0,91.6,158.0,L,L,6980,2,2,2-2
633785,2021-06-08,5,Bot,592767,663897,KC,79.6,2346.0,2.04,54.89,6.69,-0.01,-0.04,-0.72,2.51,4,single,hit_into_play,42.3,-46.0,3.0,78.8,7.0,R,L,6981,0,0,0-0
633785,2021-06-08,6,Top,605151,628338,SI,92.6,1991.0,-2.02,54.05,6.22,-1.12,1.11,-0.93,3.91,11,,ball,,,,93.0,207.0,R,R,6982,1,0,1-0
633785,2021-06-08,6,Top,605151,628338,CH,84.3,1318.0,-1.65,53.78,6.27,-0.67,1.09,-0.6,2.74,4,,swinging_strike,,,,85.3,231.0,R,R,6982,1,1,1-1
633785,2021-06-08,6,Top,605151,628338,SI,92.8,1902.0,-1.74,53.81,6.19,-1.18,1.07,-0.26,2.02,8,grounded_into_double_play,hit_into_play,82.5,-21.0,5.0,93.7,210.0,R,R,6982,1,1,1-1
633785,2021-06-08,6,Top,605151,661388,SI,93.6,1984.0,-2.16,53.89,6.28,-1.3,1.18,-1.05,2.13,13,,swinging_strike,,,1.0,93.9,210.0,R,R,6983,0,1,0-1
633785,2021-06-08,6,Top,605151,661388,KC,79.1,1996.0,-2.0,53.95,6.27,0.71,-0.64,0.49,1.16,14,,foul,80.4,-34.0,2.0,79.3,19.0,R,R,6983,0,2,0-2
633785,2021-06-08,6,Top,605151,661388,FF,94.1,1979.0,-2.29,53.92,6.29,-0.75,1.22,-0.22,2.98,2,single,hit_into_play,97.2,0.0,58.0,95.1,215.0,R,R,6983,0,2,0-2
633785,2021-06-08,6,Top,605151,501659,SI,92.8,1922.0,-1.98,53.89,6.26,-1.23,1.13,0.16,2.24,5,,called_strike,,,,93.1,207.0,L,R,6984,0,1,0-1
633785,2021-06-08,6,Top,605151,501659,KC,78.8,1925.0,-2.16,54.11,6.28,0.55,-0.66,-0.09,1.63,8,field_out,hit_into_play,104.7,18.0,378.0,79.2,24.0,L,R,6984,0,1,0-1
633785,2021-06-08,6,Bot,554431,656555,FF,96.1,2452.0,1.8,54.18,6.45,0.39,1.64,-0.83,3.1,11,field_out,hit_into_play,80.0,57.0,203.0,96.1,152.0,R,L,6985,0,0,0-0
633785,2021-06-08,6,Bot,554431,516416,SL,85.7,2929.0,1.93,54.26,6.4,-0.62,-0.24,-1.4,3.13,11,,ball,,,,85.9,315.0,R,L,6986,1,0,1-0
633785,2021-06-08,6,Bot,554431,516416,FF,96.3,2387.0,1.79,54.2,6.39,0.33,1.47,-0.35,4.14,11,,ball,,,,96.5,157.0,R,L,6986,2,0,2-0
633785,2021-06-08,6,Bot,554431,516416,FF,97.3,2531.0,1.94,54.29,6.3,0.41,1.48,0.29,3.78,12,,ball,,,,97.3,147.0,R,L,6986,3,0,3-0
633785,2021-06-08,6,Bot,554431,516416,FF,96.7,2337.0,1.94,54.33,6.41,0.47,1.56,0.71,4.31,12,walk,ball,,,,96.7,155.0,R,L,6986,4,0,4-0
633785,2021-06-08,6,Bot,554431,546318,SL,83.9,2984.0,1.84,54.19,6.45,-0.67,-0.59,-0.3,3.47,11,,ball,,,,83.7,316.0,L,L,6987,1,0,1-0
633785,2021-06-08,6,Bot,554431,546318,FF,96.2,2312.0,1.7,54.29,6.45,0.36,1.48,-0.23,3.51,11,,foul,,,,96.0,153.0,L,L,6987,1,1,1-1
633785,2021-06-08,6,Bot,554431,546318,FF,96.7,2372.0,1.83,54.27,6.39,0.38,1.47,-0.04,4.14,11,,ball,,,,96.6,147.0,L,L,6987,2,1,2-1
633785,2021-06-08,6,Bot,554431,546318,SL,84.2,2867.0,1.93,54.22,6.3,-0.38,-0.89,-0.47,1.67,7,,swinging_strike,,,,84.5,330.0,L,L,6987,2,2,2-2
633785,2021-06-08,6,Bot,554431,546318,SL,85.6,2929.0,1.72,54.18,6.4,-0.67,-0.58,-0.58,1.81,7,field_out,hit_into_play,81.7,-53.0,1.0,85.6,325.0,L,L,6987,2,2,2-2
633785,2021-06-08,6,Bot,554431,543543,FF,94.9,2481.0,1.85,54.33,6.4,0.53,1.3,-0.22,3.01,2,single,hit_into_play,106.8,7.0,146.0,94.5,157.0,L,L,6988,0,0,0-0
633785,2021-06-08,6,Bot,572888,591720,ST,81.1,2431.0,-2.07,54.78,5.86,1.08,0.37,-0.02,1.42,8,,called_strike,,,,80.4,93.0,R,R,6989,0,1,0-1
633785,2021-06-08,6,Bot,572888,591720,SI,92.9,1960.0,-1.55,55.12,6.23,-1.22,0.84,-0.26,3.52,11,,ball,,,,91.5,220.0,R,R,6989,1,1,1-1
633785,2021-06-08,6,Bot,572888,591720,SI,93.6,2115.0,-1.74,54.63,6.11,-1.32,0.73,0.8,2.33,6,single,hit_into_play,96.6,-45.0,2.0,92.8,221.0,R,R,6989,1,1,1-1
633785,2021-06-08,6,Bot,572888,664761,FC,88.2,2501.0,-1.85,54.89,6.08,0.37,0.7,0.2,1.44,14,,ball,,,,87.7,175.0,R,R,6990,1,0,1-0
633785,2021-06-08,6,Bot,572888,664761,SI,93.3,2140.0,-1.76,55.06,6.15,-1.37,0.61,-1.69,3.35,11,,ball,,,,92.0,222.0,R,R,6990,2,0,2-0
633785,2021-06-08,6,Bot,572888,664761,SI,94.1,2183.0,-1.68,54.78,6.15,-1.51,0.57,-0.25,2.81,5,single,hit_into_play,103.3,6.0,147.0,93.3,223.0,R,R,6990,2,0,2-0
633785,2021-06-08,6,Bot,572888,457705,ST,83.2,2592.0,-2.02,54.83,6.0,1.31,0.67,0.88,2.76,12,,ball,,,,82.3,82.0,R,R,6991,1,0,1-0
633785,2021-06-08,6,Bot,572888,457705,SI,93.4,2012.0,-1.73,54.89,6.13,-1.28,0.53,-0.48,2.87,1,field_out,hit_into_play,72.8,63.0,143.0,92.2,225.0,R,R,6991,1,0,1-0
633785,2021-06-08,6,Bot,572888,592663,ST,81.7,2633.0,-2.02,54.83,5.99,1.13,0.61,-0.12,3.01,2,,foul,67.8,43.0,188.0,80.9,88.0,R,R,6992,0,1,0-1
633785,2021-06-08,6,Bot,572888,592663,ST,83.5,2543.0,-2.01,54.89,5.97,1.14,0.35,0.66,2.78,6,,ball,,,,82.1,92.0,R,R,6992,1,1,1-1
633785,2021-06-08,6,Bot,572888,592663,SI,93.4,2029.0,-1.73,55.02,6.05,-1.45,0.7,-1.1,1.74,13,,ball,,,,91.9,227.0,R,R,6992,2,1,2-1
633785,2021-06-08,6,Bot,572888,592663,ST,82.6,2575.0,-2.01,54.88,5.94,1.11,0.22,0.82,1.71,9,,ball,,,,81.3,82.0,R,R,6992,3,1,3-1
633785,2021-06-08,6,Bot,572888,592663,SI,94.0,2080.0,-1.68,55.08,6.11,-1.49,0.8,-0.62,2.61,4,,foul,45.5,-51.0,2.0,92.2,226.0,R,R,6992,3,2,3-2
633785,2021-06-08,6,Bot,572888,592663,ST,82.4,2632.0,-1.97,54.88,5.92,1.3,0.13,0.36,2.24,6,home_run,hit_into_play,96.9,37.0,344.0,81.1,98.0,R,R,6992,3,2,3-2
633785,2021-06-08,7,Top,621237,518692,SI,98.8,2088.0,0.7,53.03,6.61,1.01,1.32,-0.2,1.96,8,,called_strike,,,,100.8,152.0,L,L,6993,0,1,0-1
633785,2021-06-08,7,Top,621237,518692,SI,98.2,2077.0,0.92,53.94,6.6,1.06,1.38,0.98,3.17,12,,foul,71.6,-31.0,5.0,98.8,145.0,L,L,6993,0,2,0-2
633785,2021-06-08,7,Top,621237,518692,FC,94.0,2313.0,1.06,54.64,6.57,-0.1,0.45,-2.42,1.27,13,,ball,,,,93.3,140.0,L,L,6993,1,2,1-2
633785,2021-06-08,7,Top,621237,518692,SI,98.9,1979.0,0.86,55.43,6.73,1.11,1.18,1.09,4.19,12,,ball,,,,96.8,152.0,L,L,6993,2,2,2-2
633785,2021-06-08,7,Top,621237,518692,SI,99.8,2128.0,0.67,53.46,6.64,0.99,1.27,-0.83,1.33,13,,ball,,,,100.9,153.0,L,L,6993,3,2,3-2
633785,2021-06-08,7,Top,621237,518692,SI,98.5,1942.0,0.7,53.78,6.67,0.95,1.28,0.49,2.73,6,,foul,60.6,59.0,150.0,99.3,152.0,L,L,6993,3,2,3-2
633785,2021-06-08,7,Top,621237,518692,SI,98.6,2010.0,0.69,53.74,6.76,1.05,1.18,-0.18,2.83,5,field_out,hit_into_play,105.3,-2.0,40.0,99.2,157.0,L,L,6993,3,2,3-2
633785,2021-06-08,7,Top,621237,660670,FC,95.5,2296.0,0.85,53.94,6.66,0.0,0.81,-0.51,3.01,1,,called_strike,,,,96.2,155.0,R,L,6994,0,1,0-1
633785,2021-06-08,7,Top,621237,660670,SI,99.5,2199.0,0.71,54.03,6.65,1.14,1.22,-1.07,3.56,11,,ball,,,,99.7,150.0,R,L,6994,1,1,1-1
633785,2021-06-08,7,Top,621237,660670,SI,99.7,2116.0,0.63,52.86,6.55,1.16,1.32,-0.92,2.14,13,,ball,,,,101.9,149.0,R,L,6994,2,1,2-1
633785,2021-06-08,7,Top,621237,660670,SI,98.5,2125.0,0.66,53.87,6.71,1.29,1.17,-0.11,3.31,2,,foul,79.2,24.0,228.0,98.9,154.0,R,L,6994,2,2,2-2
633785,2021-06-08,7,Top,621237,660670,FC,95.4,2264.0,0.79,53.74,6.6,-0.11,0.7,-1.85,2.71,11,,ball,,,,96.4,148.0,R,L,6994,3,2,3-2
633785,2021-06-08,7,Top,621237,660670,SI,99.2,2147.0,0.65,53.59,6.59,1.13,1.39,-0.99,3.47,11,walk,ball,,,,100.1,151.0,R,L,6994,4,2,4-2
633785,2021-06-08,7,Top,621237,501303,SI,98.4,2120.0,0.75,53.67,6.71,1.01,1.07,-0.25,1.23,13,,ball,,,,99.2,153.0,R,L,6995,1,0,1-0
633785,2021-06-08,7,Top,621237,501303,SI,98.1,2166.0,0.82,53.92,6.67,1.09,1.31,-0.48,2.52,4,,called_strike,,,,98.5,157.0,R,L,6995,1,1,1-1
633785,2021-06-08,7,Top,621237,501303,SI,99.3,2164.0,1.02,55.55,6.8,1.2,1.05,-0.08,1.4,13,field_out,hit_into_play,93.6,-20.0,4.0,96.7,154.0,R,L,6995,1,1,1-1
633785,2021-06-08,7,Bot,656794,591720,FC,85.5,2725.0,1.81,54.78,6.26,-0.49,-0.46,-0.44,0.97,13,,ball,,,,84.8,306.0,R,L,6996,1,0,1-0
633785,2021-06-08,7,Bot,656794,591720,FF,94.4,2300.0,1.59,54.67,6.43,0.51,1.3,-0.61,1.93,7,,foul,86.7,-28.0,4.0,93.6,136.0,R,L,6996,1,1,1-1
633785,2021-06-08,7,Bot,656794,591720,FF,96.1,2313.0,1.55,54.74,6.49,0.52,1.46,0.5,3.0,3,,foul,85.9,32.0,279.0,95.2,145.0,R,L,6996,1,2,1-2
633785,2021-06-08,7,Bot,656794,591720,FC,86.1,2750.0,1.95,54.79,6.34,-0.31,-0.19,1.12,2.48,12,field_out,hit_into_play,70.3,38.0,228.0,85.6,295.0,R,L,6996,1,2,1-2
633785,2021-06-08,7,Bot,656794,664761,FF,96.5,2285.0,1.45,54.64,6.55,0.51,1.26,-0.2,3.52,2,,swinging_strike,,,,95.9,147.0,R,L,6997,0,1,0-1
633785,2021-06-08,7,Bot,656794,664761,FF,96.9,2181.0,1.49,54.68,6.57,0.5,1.26,0.88,2.56,14,,foul,88.7,30.0,290.0,96.2,138.0,R,L,6997,0,2,0-2
633785,2021-06-08,7,Bot,656794,664761,FC,85.0,2756.0,1.74,54.66,6.41,-0.3,-0.61,0.54,1.8,9,force_out,hit_into_play,73.9,-58.0,1.0,84.8,310.0,R,L,6997,0,2,0-2
633785,2021-06-08,7,Bot,656794,457705,CU,79.6,2819.0,1.56,54.94,6.56,-0.88,-1.53,2.24,3.98,12,,ball,,,,77.7,334.0,R,L,6998,1,0,1-0
633785,2021-06-08,7,Bot,656794,457705,FC,86.1,2748.0,1.61,54.74,6.36,-0.49,-0.21,1.17,2.4,14,,ball,,,,85.4,248.0,R,L,6998,2,0,2-0
633785,2021-06-08,7,Bot,656794,457705,FC,88.3,2842.0,1.68,54.74,6.54,-0.4,-0.08,-1.07,2.39,13,,ball,,,,87.5,274.0,R,L,6998,3,0,3-0
633785,2021-06-08,7,Bot,656794,457705,FF,96.7,2280.0,1.41,54.54,6.58,0.42,1.56,-0.36,1.78,7,,foul,80.9,-19.0,5.0,95.6,147.0,R,L,6998,3,1,3-1
633785,2021-06-08,7,Bot,656794,457705,FF,97.4,2345.0,1.19,54.71,6.65,0.44,1.51,-0.6,2.15,4,single,hit_into_play,100.4,16.0,245.0,96.2,150.0,R,L,6998,3,1,3-1
633785,2021-06-08,7,Bot,656794,592663,FF,97.1,2236.0,1.33,54.83,6.65,0.61,1.38,0.69,2.58,6,,called_strike,,,,95.9,140.0,R,L,6999,0,1,0-1
